schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-11,F,33,00:53,23:53,89.96,90,15:53|16:53|17:53,75.02,81.0,73.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-12,F,28,00:53,23:53,91.04,91,16:53|17:53,73.4,80.6,73.94,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-13,F,24,00:53,23:53,93.92,94,15:53|16:53|17:53,73.04,82.86,75.02,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-14,F,24,00:53,23:53,96.08,96,15:53,71.96,83.08,73.04,6.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-15,F,24,00:53,23:53,95.0,95,14:53|15:53,71.06,83.08,73.94,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-16,F,24,00:53,23:53,93.02,93,16:53,66.92,81.0,71.06,4.6,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-17,F,24,00:53,23:53,93.92,94,16:53|17:53,71.06,83.53,71.96,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-18,F,24,00:53,23:53,91.04,91,15:53|16:53,69.98,81.07,71.96,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-19,F,24,00:53,23:53,91.94,92,16:53,64.04,79.09,73.04,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-20,F,28,00:53,23:53,91.04,91,15:53,69.08,81.12,75.92,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-21,F,30,00:25,23:53,93.02,93,16:53|17:53,78.08,83.9,77.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-22,F,30,00:53,23:53,87.08,87,15:53,71.96,78.24,78.8,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-23,F,30,00:53,23:53,93.92,94,15:53,73.4,82.14,75.92,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-24,F,29,00:53,23:53,93.92,94,15:53,75.02,82.45,75.02,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-25,F,30,00:53,23:53,93.02,93,16:53,75.92,82.03,75.2,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-26,F,32,00:53,23:53,93.02,93,14:53|16:53,75.02,82.2,75.02,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-27,F,31,00:53,23:53,87.98,88,13:53|14:53,69.98,78.62,75.2,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-28,F,28,00:53,23:53,87.08,87,14:53,71.06,76.04,73.04,7.2,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-29,F,35,00:41,23:53,84.92,85,12:53|13:53|17:53,71.96,77.08,75.02,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-06-30,F,37,00:12,23:53,89.96,90,16:53,71.96,77.76,73.94,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-01,F,24,00:53,23:53,91.94,92,16:53|17:53,71.06,81.06,73.94,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-02,F,25,00:53,23:53,93.92,94,15:53,73.04,82.87,75.02,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-03,F,32,00:53,23:53,89.06,89,11:53,71.96,79.42,75.92,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-04,F,40,00:53,23:53,82.94,83,15:53|18:36|18:53,71.96,77.54,75.92,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-05,F,42,00:53,23:53,82.94,83,14:53|16:53,71.96,76.71,75.92,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-06,F,42,00:51,23:53,87.08,87,16:53|17:53,73.04,77.41,73.94,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-07,F,36,00:53,23:53,84.02,84,12:53|16:53|18:53,69.98,75.7,73.04,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-08,F,35,00:53,23:53,84.92,85,12:53|13:53|14:53|15:53,71.06,76.54,73.94,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-09,F,45,00:53,23:53,78.98,79,16:53|17:53|18:53,73.4,75.45,75.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-10,F,32,00:53,23:53,89.96,90,13:53|14:53,73.4,79.11,77.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-11,F,33,00:46,23:53,89.06,89,14:53|16:53|17:53,75.02,80.2,75.92,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-12,F,34,00:53,23:53,84.92,85,11:04|11:53|12:53|13:53,69.08,78.97,75.92,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-13,F,31,00:53,23:53,89.96,90,14:53,66.92,74.2,73.94,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-14,F,36,00:53,23:53,89.06,89,13:53|14:53,66.2,75.86,73.94,11.8,17.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-15,F,36,00:53,23:53,89.96,90,15:53|16:53|17:53,69.98,78.15,75.2,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-16,F,31,00:53,23:53,91.04,91,15:53|16:53,71.06,80.07,73.94,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-17,F,30,00:53,23:53,91.04,91,15:53|16:53|17:53,75.02,81.01,75.2,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-18,F,35,00:53,23:53,91.94,92,15:53|16:53|17:53,69.98,79.3,75.2,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-19,F,34,00:53,23:53,93.02,93,14:53,71.06,78.37,75.02,14.4,22.1
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-20,F,33,00:53,23:53,89.06,89,15:53,71.96,77.93,73.94,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-21,F,24,00:53,23:53,87.98,88,14:53|16:53,71.96,78.95,71.96,8.8,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-22,F,30,00:53,23:53,89.96,90,14:53|15:53,69.08,75.48,75.02,8.2,15.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-23,F,33,00:53,23:53,91.04,91,14:53|15:53|16:53,71.06,79.65,77.0,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-24,F,25,00:53,23:53,93.02,93,15:53|16:53,75.02,82.89,75.02,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-25,F,29,00:53,23:53,93.92,94,15:53,73.04,80.71,73.94,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-26,F,29,00:53,23:53,95.0,95,16:53,71.96,81.15,75.02,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-27,F,31,00:53,23:53,93.02,93,15:53|16:53|17:53,71.06,79.93,73.94,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-28,F,35,00:53,23:53,91.94,92,16:53|17:53,73.04,80.35,73.94,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-29,F,28,00:53,23:53,93.92,94,15:53,71.96,79.86,75.02,6.7,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-30,F,24,00:53,23:53,93.92,94,16:53|17:53,69.98,82.58,73.94,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-07-31,F,40,00:53,23:53,93.92,94,16:53,73.04,82.81,75.92,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-01,F,34,00:53,23:53,96.08,96,15:53,73.04,81.63,78.08,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-02,F,35,00:19,23:53,82.04,82,16:53|17:00,71.06,74.61,75.02,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-03,F,29,00:53,23:53,89.06,89,16:53|17:53,73.04,79.73,73.94,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-04,F,24,00:53,23:53,87.98,88,14:53,71.96,80.12,73.94,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-05,F,29,00:53,23:53,80.96,81,17:53|18:53,73.04,77.2,75.92,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-06,F,35,00:53,23:53,89.06,89,17:53,73.94,80.46,75.92,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-07,F,33,00:53,23:53,91.04,91,14:53|15:53|16:53|17:53,73.04,80.31,77.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-08,F,35,00:53,23:53,91.94,92,14:53|16:53,75.92,81.64,75.92,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-09,F,30,00:53,23:53,93.92,94,14:53,75.92,82.55,75.92,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-10,F,28,00:53,23:53,93.02,93,14:53|15:53|16:53,73.04,81.54,77.0,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-11,F,37,00:53,23:53,93.92,94,15:53|16:53,68.0,79.53,77.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-12,F,31,00:53,23:53,93.92,94,16:53|17:53,73.04,81.22,75.92,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-13,F,29,00:53,23:53,93.92,94,15:53,69.98,81.26,75.92,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-14,F,24,00:53,23:53,93.02,93,15:53|16:53,69.98,82.03,75.02,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-15,F,31,00:53,23:53,89.96,90,12:53,69.98,75.93,75.02,14.9,20.1
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-16,F,24,00:53,23:53,91.04,91,16:53|17:53|18:53,69.98,79.92,73.04,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-17,F,26,00:53,23:53,91.04,91,14:53,71.96,80.5,77.0,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-18,F,37,00:53,23:53,91.04,91,13:53,75.92,80.99,78.8,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-19,F,29,00:32,23:53,93.02,93,14:53|15:53|16:53|17:53,77.0,83.79,78.08,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-20,F,32,00:53,23:53,93.02,93,15:53|16:53,73.04,81.12,77.0,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-21,F,32,00:53,23:53,93.92,94,14:53|15:53|16:53|17:53,71.96,81.96,77.0,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-22,F,29,00:53,23:53,95.0,95,16:53,69.98,80.92,75.92,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-23,F,28,00:53,23:53,93.02,93,14:53|15:53|16:53|17:53,69.08,80.12,73.94,4.6,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-24,F,26,00:53,23:53,93.92,94,14:53|15:53|16:53,71.06,82.55,75.02,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-25,F,24,00:53,23:53,95.0,95,15:53,75.92,84.07,75.02,3.6,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-26,F,27,00:53,23:53,96.98,97,15:53,73.94,84.71,75.92,5.1,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-27,F,31,00:53,23:53,87.98,88,14:53|15:53|16:06,73.04,79.1,78.98,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-28,F,30,00:53,23:53,91.94,92,13:53|17:53,71.96,81.24,77.0,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-29,F,31,00:53,23:53,93.92,94,15:53,71.96,80.44,77.0,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-30,F,24,00:53,23:53,91.04,91,12:53|17:53,73.94,82.12,77.0,8.8,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-08-31,F,24,00:53,23:53,96.08,96,15:53|16:53|17:53,71.96,84.45,75.92,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-01,F,30,00:53,23:53,96.98,97,16:53,73.04,83.41,78.98,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-02,F,34,00:53,23:53,96.98,97,16:53,75.2,82.97,78.98,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-03,F,29,00:53,23:53,96.08,96,15:53,73.04,81.4,78.08,5.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-04,F,24,00:53,23:53,95.0,95,14:53|15:53|16:53|17:53,71.96,83.62,75.92,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-05,F,25,00:53,23:53,98.96,99,15:53,69.98,84.56,73.04,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-06,F,27,00:53,23:53,98.06,98,15:23,75.02,81.0,73.04,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-07,F,24,00:53,23:53,95.0,95,16:53,71.06,81.0,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-08,F,24,00:53,23:53,98.06,98,15:53,64.04,79.75,69.98,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-09,F,24,00:53,23:53,93.92,94,14:53|15:53|16:53,62.06,78.82,62.06,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-10,F,24,00:53,23:53,91.94,92,16:53,62.06,75.55,68.0,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-11,F,24,00:53,23:53,89.96,90,14:53|15:53|16:53,55.94,74.7,64.04,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-12,F,24,00:53,23:53,91.04,91,17:53,64.04,77.61,69.98,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-13,F,27,00:53,23:53,87.08,87,15:53,71.06,77.45,71.06,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-14,F,36,00:20,23:53,84.92,85,14:53,69.08,75.44,69.08,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-15,F,26,00:53,23:53,89.06,89,16:53,69.08,77.23,69.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-16,F,24,00:53,23:53,91.04,91,13:53|17:53,64.94,77.94,68.0,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-17,F,24,00:53,23:53,95.0,95,15:53,64.94,79.73,71.06,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-18,F,25,00:53,23:53,96.98,97,16:53,68.0,81.11,69.08,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-19,F,24,00:53,23:53,96.98,97,15:53,66.92,82.05,69.08,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-20,F,26,00:53,23:53,98.06,98,15:53,73.04,83.89,73.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-21,F,28,00:53,23:53,91.04,91,12:53|15:53|16:53|17:53,73.04,82.07,75.92,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-22,F,24,00:53,23:53,84.02,84,14:53|15:53|16:53,55.04,72.91,46.94,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-23,F,24,00:53,23:53,84.92,85,15:53|16:53|17:53,48.92,66.24,50.0,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-24,F,24,00:53,23:53,86.0,86,15:53,51.08,68.0,55.04,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-25,F,24,00:53,23:53,87.98,88,15:53,53.96,70.05,60.08,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-26,F,24,00:53,23:53,87.98,88,15:53|16:53|17:53,53.96,71.83,60.08,4.1,7.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-27,F,24,00:53,23:53,89.06,89,16:53|17:53,57.92,73.78,64.94,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-28,F,34,00:53,23:53,95.0,95,14:53,68.0,76.53,73.94,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-29,F,30,00:51,23:53,86.0,86,14:53|15:53|16:53,66.2,73.5,69.98,9.3,16.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-09-30,F,38,00:37,23:53,91.04,91,15:53|16:53,71.96,76.94,73.94,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-01,F,37,00:12,23:53,84.92,85,17:53,66.02,73.3,71.96,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-02,F,30,00:53,23:53,86.0,86,15:53,66.92,75.6,73.04,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-03,F,24,00:53,23:53,89.96,90,14:53,68.0,77.84,71.06,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-04,F,24,00:53,23:53,89.06,89,14:53|15:53|16:53,62.96,75.09,66.02,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-05,F,24,00:53,23:53,87.98,88,14:53|15:53|16:53,55.94,71.13,60.08,6.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-06,F,24,00:53,23:53,87.08,87,15:53|16:53,55.04,70.74,57.02,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-07,F,24,00:53,23:53,89.06,89,15:53,57.02,72.7,62.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-08,F,24,00:53,23:53,89.06,89,15:53|16:53,60.08,74.07,64.94,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-09,F,26,00:53,23:53,87.08,87,15:53,57.02,71.26,66.92,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-10,F,32,00:53,23:53,91.94,92,15:53,64.94,77.94,73.94,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-11,F,29,00:18,23:53,80.96,81,14:53|15:53|16:53|17:53,60.98,69.6,64.04,5.1,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-12,F,35,00:21,23:53,87.98,88,14:53,69.08,77.06,77.0,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-13,F,32,00:53,23:53,87.08,87,12:53|13:53,66.92,78.45,73.94,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-14,F,41,00:15,23:53,78.98,79,15:53|16:53|17:40|18:30,66.92,71.96,71.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-15,F,34,00:53,23:53,87.98,88,13:53,64.04,72.42,73.94,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-16,F,24,00:53,23:53,73.94,74,15:53,50.0,62.8,46.94,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-17,F,24,00:53,23:53,73.04,73,14:53|15:53|16:53,46.04,58.74,48.02,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-18,F,24,00:53,23:53,77.0,77,16:53,44.96,60.74,53.06,4.6,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-19,F,24,00:53,23:53,82.94,83,16:53,51.08,67.64,62.96,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2021-10-20,F,29,00:53,23:53,78.08,78,16:53,60.08,66.68,68.0,1.5,
