schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-16,F,32,00:44,23:56,66.02,66,15:56,53.96,58.24,51.98,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-17,F,29,00:56,23:56,73.94,74,14:56,55.04,62.16,57.02,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-18,F,33,00:56,23:56,69.98,70,12:56,57.2,62.45,57.2,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-19,F,32,00:56,23:56,71.96,72,14:56,57.92,62.88,57.92,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-20,F,28,00:56,23:56,73.94,74,15:56,57.92,63.19,55.94,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-21,F,30,00:56,23:56,69.98,70,12:56|14:56,55.04,61.6,55.04,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-22,F,28,00:56,23:56,78.98,79,12:56|14:56,53.96,64.79,57.02,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-23,F,28,00:56,23:56,78.08,78,13:56,55.04,64.77,59.0,11.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-24,F,28,00:56,23:56,71.96,72,12:56|13:56,55.04,62.48,57.92,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-25,F,28,00:56,23:56,71.96,72,12:56|13:56,55.94,63.3,51.98,9.8,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-26,F,33,00:56,23:56,69.08,69,12:56,55.94,62.0,55.04,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-27,F,29,00:56,23:56,69.08,69,12:56|13:56|14:56|15:56,57.92,62.36,51.98,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-28,F,31,00:56,23:56,69.08,69,14:56,55.94,61.76,51.08,12.4,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-29,F,28,00:56,23:56,66.92,67,11:56|14:56|15:56|16:56|17:00,53.06,60.72,50.0,10.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-06-30,F,29,00:56,23:56,68.0,68,12:56,55.04,60.98,51.98,9.3,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-01,F,30,00:56,23:56,69.98,70,13:56,55.94,61.19,51.98,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-02,F,29,00:56,23:56,66.92,67,12:56|13:56|14:56,55.04,60.4,51.98,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-03,F,35,00:56,23:56,68.0,68,12:56,55.04,59.79,51.98,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-04,F,29,00:56,23:56,71.06,71,13:56|14:56,55.04,60.37,51.98,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-05,F,28,00:56,23:56,69.98,70,11:56|12:56|13:56|15:56,55.04,61.93,53.96,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-06,F,28,00:56,23:56,69.98,70,12:56|15:56,55.04,61.98,51.08,10.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-07,F,32,00:56,23:56,66.92,67,14:56,55.94,61.15,51.98,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-08,F,28,00:56,23:56,62.96,63,12:56|13:56,57.02,59.93,51.98,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-09,F,32,00:56,23:56,69.98,70,13:56|14:56|15:56,57.92,63.58,59.0,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-10,F,34,00:56,23:56,71.96,72,13:56|15:56,60.98,65.52,57.92,10.3,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-11,F,31,00:56,23:56,69.98,70,13:56|14:56,57.92,62.33,57.02,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-12,F,30,00:56,23:56,68.0,68,13:56,55.04,60.08,53.96,12.9,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-13,F,30,00:56,23:56,66.92,67,13:56|15:56,55.04,60.54,53.06,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-14,F,31,00:56,23:56,66.92,67,12:56|13:56|14:56|15:56|18:56,55.4,61.54,53.06,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-15,F,29,00:56,23:56,75.92,76,13:56|14:56,57.92,65.5,55.94,17.0,21.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-16,F,33,00:56,23:56,73.94,74,13:56|14:56,57.92,63.73,55.04,14.4,18.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-17,F,30,00:56,23:56,78.08,78,13:56,57.92,64.72,55.94,9.3,8.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-18,F,31,00:56,23:56,78.08,78,14:56,57.92,65.06,57.92,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-19,F,28,00:56,23:56,75.02,75,14:56,60.98,66.52,55.94,7.2,7.2
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-20,F,30,00:56,23:56,73.04,73,13:56,59.0,64.2,55.04,9.8,8.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-21,F,32,00:56,23:56,71.96,72,13:56,57.92,62.94,57.92,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-22,F,28,00:56,23:56,73.94,74,14:56,57.02,63.33,57.92,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-23,F,28,00:56,23:56,69.98,70,15:56|16:56|17:00,57.92,63.07,53.96,11.3,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-24,F,28,00:56,23:56,82.04,82,13:56,55.04,66.11,62.06,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-25,F,29,00:56,23:56,69.98,70,14:56,57.92,63.0,53.96,11.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-26,F,28,00:56,23:56,73.94,74,15:56,55.94,63.62,55.94,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-27,F,30,00:56,23:56,78.08,78,16:56|17:00|17:56,55.94,66.66,59.0,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-28,F,28,00:56,23:56,73.94,74,11:56|12:56,57.92,65.09,57.02,11.8,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-29,F,31,00:56,23:56,68.0,68,13:56|14:56|15:56,57.92,62.86,53.96,15.4,19.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-30,F,32,00:10,23:56,69.98,70,13:56|14:56|15:56,57.92,62.63,53.06,14.4,18.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-07-31,F,30,00:56,23:56,75.02,75,14:56,55.94,63.51,57.92,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-01,F,33,00:56,23:56,68.0,68,10:56|11:00|16:56|17:00,60.08,64.07,57.02,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-02,F,33,00:56,23:56,69.08,69,16:56|17:00,60.8,63.46,57.2,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-03,F,32,00:56,23:56,73.04,73,14:56,57.92,63.76,57.92,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-04,F,34,00:09,23:56,71.96,72,12:56|14:56|15:56,60.98,64.36,57.02,12.4,17.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-05,F,30,00:56,23:56,73.04,73,13:56,60.08,64.47,59.0,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-06,F,32,00:56,23:56,71.96,72,12:56|13:56,57.92,63.24,59.0,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-07,F,32,00:56,23:56,69.98,70,12:56|13:56,60.08,63.73,53.96,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-08,F,32,00:56,23:56,71.06,71,13:56|14:56,60.08,65.16,55.94,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-09,F,29,00:56,23:56,75.92,76,14:56|15:56,60.98,67.7,60.98,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-10,F,36,00:11,23:56,75.92,76,13:56,60.98,67.69,60.98,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-11,F,32,00:23,23:56,82.04,82,13:56,57.92,65.78,57.92,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-12,F,28,00:56,23:56,84.92,85,13:56,59.0,68.39,60.08,13.4,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-13,F,28,00:56,23:56,80.06,80,12:56|13:56,57.92,68.26,60.08,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-14,F,28,00:56,23:56,91.04,91,14:56,60.98,72.22,64.04,9.8,9.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-15,F,28,00:56,23:56,89.96,90,14:56|15:56,60.98,72.03,62.96,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-16,F,29,00:56,23:56,80.06,80,14:56,60.98,69.13,60.08,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-17,F,28,00:56,23:56,73.94,74,12:56,60.98,66.64,55.94,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-18,F,31,00:56,23:56,73.94,74,14:56|15:56,60.98,66.02,55.94,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-19,F,34,00:56,23:56,71.06,71,15:56,59.0,63.84,55.94,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-20,F,34,00:53,23:56,71.06,71,13:42|13:56|14:56|16:56|17:00,60.98,65.92,55.94,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-21,F,31,00:56,23:56,78.98,79,12:56,60.98,68.46,64.04,13.4,18.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-22,F,32,00:54,23:56,78.08,78,13:56,60.98,67.49,62.96,11.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-23,F,29,00:56,23:56,78.08,78,14:56|15:56,59.0,67.76,60.98,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-24,F,32,00:56,23:56,71.96,72,14:56,60.8,64.95,59.0,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-25,F,32,00:47,23:56,73.04,73,14:56|16:56|17:00,57.92,64.15,59.0,10.3,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-26,F,28,00:56,23:56,80.06,80,13:56,55.04,64.78,59.0,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-27,F,29,00:56,23:56,73.04,73,13:56|14:56,57.2,64.0,57.92,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-28,F,33,00:56,23:56,75.92,76,12:56,59.0,66.47,59.0,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-29,F,32,00:56,23:56,77.0,77,11:56|12:56|13:56|14:56|15:56,64.04,70.17,60.8,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-30,F,30,00:56,23:56,73.04,73,13:56,62.06,66.53,59.0,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-08-31,F,28,00:56,23:56,82.04,82,14:56,60.98,69.09,62.06,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-01,F,29,00:56,23:56,75.92,76,12:56|13:56|14:56,60.98,68.07,59.0,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-02,F,31,00:56,23:56,71.06,71,12:56,62.06,65.75,57.2,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-03,F,31,00:56,23:56,73.04,73,14:56,60.08,65.07,57.2,11.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-04,F,30,00:56,23:56,73.04,73,12:56,57.92,63.22,57.02,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-05,F,31,00:56,23:56,71.96,72,14:56|15:56,57.92,64.17,57.92,11.8,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-06,F,35,00:56,23:56,69.98,70,12:56|14:56,60.8,63.9,57.02,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-07,F,35,00:34,23:56,71.06,71,13:56|14:56|15:56,60.98,64.43,57.02,11.8,18.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-08,F,32,00:56,23:56,71.06,71,13:56|14:56,59.0,64.12,57.02,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-09,F,32,00:56,23:56,73.94,74,13:56,57.2,64.04,60.08,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-10,F,31,00:56,23:56,69.98,70,11:56|13:56|14:56,59.0,63.91,55.94,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-11,F,30,00:56,23:56,78.8,79,14:54,57.2,66.8,60.98,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-12,F,28,00:56,23:56,87.08,87,14:56|15:56,60.98,72.58,60.08,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-13,F,28,00:56,23:56,93.92,94,15:56,64.94,74.5,62.96,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-14,F,32,00:56,23:56,75.02,75,14:56,60.98,65.7,55.94,11.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-15,F,39,00:56,23:56,71.96,72,13:56|14:56|15:56|16:56|17:00,60.08,65.95,62.06,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-16,F,36,00:56,23:56,71.06,71,12:56,60.98,65.65,62.96,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-17,F,28,00:56,23:56,75.02,75,12:56|13:56,59.0,65.4,57.92,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-18,F,35,00:56,23:56,75.02,75,13:56,60.98,66.79,60.08,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-19,F,28,00:56,23:56,73.94,74,13:56,57.92,64.92,55.04,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-20,F,28,00:56,23:56,82.04,82,14:56,57.92,68.96,55.94,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-21,F,29,00:56,23:56,84.92,85,15:19,60.98,70.4,59.0,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-22,F,31,00:56,23:56,71.96,72,14:56,57.2,63.98,59.0,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-23,F,31,00:44,23:56,82.04,82,13:56,57.92,66.18,60.08,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-24,F,28,00:56,23:56,91.94,92,13:56,62.06,75.05,60.08,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-25,F,28,00:56,23:56,93.92,94,14:56,66.92,78.41,60.98,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-26,F,29,00:56,23:56,78.08,78,10:56|11:00|11:56|13:56,64.94,71.09,62.06,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-27,F,36,00:56,23:56,68.0,68,12:56,57.2,62.65,57.92,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-28,F,29,00:56,23:56,66.92,67,12:56,55.04,59.28,50.0,17.0,21.6
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-29,F,28,00:56,23:56,66.92,67,12:56|13:56|14:56,51.98,59.67,50.0,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-09-30,F,28,00:56,23:56,66.02,66,14:56,55.04,58.74,50.0,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-01,F,28,00:56,23:56,69.08,69,13:56,50.0,58.67,48.92,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-02,F,28,00:56,23:56,71.06,71,14:43,50.0,59.17,51.98,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-03,F,28,00:56,23:56,66.02,66,12:56,53.06,58.94,50.0,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-04,F,28,00:56,23:56,69.98,70,12:56|13:56|14:56,53.96,60.65,48.92,10.3,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-05,F,28,00:56,23:56,78.98,79,15:56,51.98,64.3,51.98,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-06,F,28,00:56,23:56,87.08,87,15:56,57.02,69.29,53.06,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-07,F,29,00:56,23:56,82.04,82,15:25|15:56,60.98,69.54,57.02,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-08,F,29,00:56,23:56,73.04,73,13:56|16:56|17:00,55.94,63.6,55.94,11.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-09,F,28,00:56,23:56,69.98,70,12:56|14:56,53.06,61.13,48.92,12.4,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-10,F,29,00:56,23:56,73.04,73,13:56|14:56|15:56,59.0,65.59,48.02,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-11,F,28,00:56,23:56,78.98,79,16:56|17:00,53.06,64.91,42.98,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-12,F,29,00:56,23:56,73.04,73,15:56|16:07,53.96,62.62,48.92,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-13,F,30,00:56,23:56,71.96,72,13:56,53.06,57.88,51.08,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-14,F,32,00:56,23:56,66.02,66,13:56|14:56,48.2,56.09,51.98,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-15,F,31,00:56,23:56,64.04,64,15:56|16:56|17:00,48.92,55.07,51.98,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-16,F,29,00:56,23:56,66.92,67,13:56,51.98,58.92,53.06,7.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-17,F,32,00:56,23:56,66.92,67,12:56|13:56|14:56,55.04,60.27,55.94,14.4,18.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-18,F,31,00:56,23:56,66.92,67,10:56|11:00|11:56,55.04,60.38,55.4,9.3,7.7
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-19,F,34,00:56,23:56,69.98,70,13:56|14:56,55.04,59.89,57.2,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-20,F,29,00:56,23:56,71.96,72,12:56,51.98,60.42,53.06,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-21,F,28,00:56,23:56,82.04,82,15:56,55.04,65.06,59.0,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-22,F,28,00:56,23:56,84.92,85,15:56,57.92,67.59,57.92,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-23,F,28,00:56,23:56,84.92,85,14:56,57.92,68.67,57.92,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2019-10-24,F,28,00:56,23:56,86.0,86,15:56,64.94,74.98,48.92,5.1,
