event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
1046927,highest temperature | Miami,Highest temperature in Miami on September 21?,highest-temperature-in-miami-on-september-21-2026,True,True,False,2026-09-19T07:56:07.066039Z,2026-09-19T07:56:26Z,2026-09-21T12:00:00Z,2026-09-22T05:15:15Z,2026-09-21,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kmia""]",NOAA timeseries; WU fallback
1052141,highest temperature | Miami,Highest temperature in Miami on September 22?,highest-temperature-in-miami-on-september-22-2026,True,True,False,2026-09-20T07:56:05.468771Z,2026-09-20T07:56:29Z,2026-09-22T12:00:00Z,2026-09-23T05:30:41Z,2026-09-22,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kmia""]",NOAA timeseries; WU fallback
1057578,highest temperature | Miami,Highest temperature in Miami on September 23?,highest-temperature-in-miami-on-september-23-2026,True,True,False,2026-09-21T07:56:17.250442Z,2026-09-21T07:56:37Z,2026-09-23T12:00:00Z,2026-09-24T05:16:47Z,2026-09-23,-1,11,72055.281284,72055.281284,True,"[""https://www.weather.gov/wrh/timeseries?site=kmia""]",NOAA timeseries; WU fallback
1062924,highest temperature | Miami,Highest temperature in Miami on September 24?,highest-temperature-in-miami-on-september-24-2026,True,False,True,2026-09-22T07:56:12.295314Z,2026-09-22T07:56:31Z,2026-09-24T12:00:00Z,,2026-09-24,0,11,70009.587856,70009.587856,True,"[""https://www.weather.gov/wrh/timeseries?site=kmia""]",NOAA timeseries; WU fallback
1067908,highest temperature | Miami,Highest temperature in Miami on September 25?,highest-temperature-in-miami-on-september-25-2026,True,False,True,2026-09-23T06:56:08.238056Z,2026-09-23T06:56:20Z,2026-09-25T12:00:00Z,,2026-09-25,1,11,14541.273044999998,14541.273044999998,True,"[""https://www.weather.gov/wrh/timeseries?site=kmia""]",NOAA timeseries; WU fallback
1073167,highest temperature | Miami,Highest temperature in Miami on September 26?,highest-temperature-in-miami-on-september-26-2026,True,False,True,2026-09-24T07:56:06.668822Z,2026-09-24T07:56:22Z,2026-09-26T12:00:00Z,,2026-09-26,2,11,2256.315097,2256.315097,True,"[""https://www.weather.gov/wrh/timeseries?site=kmia""]",NOAA timeseries; WU fallback
741827,highest temperature | Milan,Highest temperature in Milan on July 26?,highest-temperature-in-milan-on-july-26-2026,True,True,False,2026-07-24T04:03:12.594418Z,2026-07-24T04:03:30Z,2026-07-26T12:00:00Z,2026-07-27T00:29:12Z,2026-07-26,-60,11,5.0505,5.0505,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
746392,highest temperature | Milan,Highest temperature in Milan on July 27?,highest-temperature-in-milan-on-july-27-2026,True,True,False,2026-07-25T04:03:40.433155Z,2026-07-25T04:05:20Z,2026-07-27T12:00:00Z,2026-07-27T23:19:43Z,2026-07-27,-59,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
750606,highest temperature | Milan,Highest temperature in Milan on July 28?,highest-temperature-in-milan-on-july-28-2026,True,True,False,2026-07-26T07:05:32.149063Z,2026-07-26T07:05:51Z,2026-07-28T12:00:00Z,2026-07-28T22:45:41Z,2026-07-28,-58,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
754877,highest temperature | Milan,Highest temperature in Milan on July 29?,highest-temperature-in-milan-on-july-29-2026,True,True,False,2026-07-27T08:04:43.786932Z,2026-07-27T08:05:05Z,2026-07-29T12:00:00Z,2026-07-29T22:44:14Z,2026-07-29,-57,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
759788,highest temperature | Milan,Highest temperature in Milan on July 30?,highest-temperature-in-milan-on-july-30-2026,True,True,False,2026-07-28T05:02:52.155786Z,2026-07-28T05:03:04Z,2026-07-30T12:00:00Z,2026-07-30T22:44:12Z,2026-07-30,-56,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
766781,highest temperature | Milan,Highest temperature in Milan on July 31?,highest-temperature-in-milan-on-july-31-2026,True,True,False,2026-07-29T05:03:56.766728Z,2026-07-29T05:04:11Z,2026-07-31T12:00:00Z,2026-07-31T22:45:11Z,2026-07-31,-55,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
771087,highest temperature | Milan,Highest temperature in Milan on August 1?,highest-temperature-in-milan-on-august-1-2026,True,True,False,2026-07-30T04:03:23.398296Z,2026-07-30T04:03:39Z,2026-08-01T12:00:00Z,2026-08-02T04:34:12Z,2026-08-01,-54,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
775547,highest temperature | Milan,Highest temperature in Milan on August 2?,highest-temperature-in-milan-on-august-2-2026,True,True,False,2026-07-31T05:03:02.700225Z,2026-07-31T05:03:21Z,2026-08-02T12:00:00Z,2026-08-02T22:43:12Z,2026-08-02,-53,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
779951,highest temperature | Milan,Highest temperature in Milan on August 3?,highest-temperature-in-milan-on-august-3-2026,True,True,False,2026-08-01T04:03:31.791145Z,2026-08-01T04:03:49Z,2026-08-03T12:00:00Z,2026-08-03T22:45:12Z,2026-08-03,-52,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
784720,highest temperature | Milan,Highest temperature in Milan on August 4?,highest-temperature-in-milan-on-august-4-2026,True,True,False,2026-08-02T04:04:01.43586Z,2026-08-02T04:04:22Z,2026-08-04T12:00:00Z,2026-08-04T22:56:12Z,2026-08-04,-51,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
789056,highest temperature | Milan,Highest temperature in Milan on August 5?,highest-temperature-in-milan-on-august-5-2026,True,True,False,2026-08-03T04:06:01.583719Z,2026-08-03T04:06:20Z,2026-08-05T12:00:00Z,2026-08-05T22:44:42Z,2026-08-05,-50,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
794523,highest temperature | Milan,Highest temperature in Milan on August 6?,highest-temperature-in-milan-on-august-6-2026,True,True,False,2026-08-04T05:03:24.197785Z,2026-08-04T05:04:18Z,2026-08-06T12:00:00Z,2026-08-06T22:46:11Z,2026-08-06,-49,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
799604,highest temperature | Milan,Highest temperature in Milan on August 7?,highest-temperature-in-milan-on-august-7-2026,True,True,False,2026-08-05T04:03:30.952534Z,2026-08-05T04:03:45Z,2026-08-07T12:00:00Z,2026-08-08T01:28:10Z,2026-08-07,-48,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
804663,highest temperature | Milan,Highest temperature in Milan on August 8?,highest-temperature-in-milan-on-august-8-2026,True,True,False,2026-08-06T05:02:57.375092Z,2026-08-06T05:03:27Z,2026-08-08T12:00:00Z,2026-08-08T23:28:58Z,2026-08-08,-47,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
809311,highest temperature | Milan,Highest temperature in Milan on August 9?,highest-temperature-in-milan-on-august-9-2026,True,True,False,2026-08-07T04:03:25.705232Z,2026-08-07T04:03:43Z,2026-08-09T12:00:00Z,2026-08-10T00:41:42Z,2026-08-09,-46,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
814309,highest temperature | Milan,Highest temperature in Milan on August 10?,highest-temperature-in-milan-on-august-10-2026,True,True,False,2026-08-08T05:02:36.315228Z,2026-08-08T05:02:53Z,2026-08-10T12:00:00Z,2026-08-10T22:47:42Z,2026-08-10,-45,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
819148,highest temperature | Milan,Highest temperature in Milan on August 11?,highest-temperature-in-milan-on-august-11-2026,True,True,False,2026-08-09T04:05:20.416235Z,2026-08-09T04:05:37Z,2026-08-11T12:00:00Z,2026-08-11T22:52:42Z,2026-08-11,-44,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
825632,highest temperature | Milan,Highest temperature in Milan on August 12?,highest-temperature-in-milan-on-august-12-2026,True,True,False,2026-08-10T04:04:50.924605Z,2026-08-10T04:05:15Z,2026-08-12T12:00:00Z,2026-08-12T22:49:42Z,2026-08-12,-43,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
831664,highest temperature | Milan,Highest temperature in Milan on August 13?,highest-temperature-in-milan-on-august-13-2026,True,True,False,2026-08-11T05:03:14.253817Z,2026-08-11T05:03:33Z,2026-08-13T12:00:00Z,2026-08-13T22:53:42Z,2026-08-13,-42,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
837164,highest temperature | Milan,Highest temperature in Milan on August 14?,highest-temperature-in-milan-on-august-14-2026,True,True,False,2026-08-12T05:03:04.898127Z,2026-08-12T05:03:23Z,2026-08-14T12:00:00Z,2026-08-14T22:49:13Z,2026-08-14,-41,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
842147,highest temperature | Milan,Highest temperature in Milan on August 15?,highest-temperature-in-milan-on-august-15-2026,True,True,False,2026-08-13T04:56:40.641035Z,2026-08-13T04:56:59Z,2026-08-15T12:00:00Z,2026-08-16T02:26:43Z,2026-08-15,-40,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
847075,highest temperature | Milan,Highest temperature in Milan on August 16?,highest-temperature-in-milan-on-august-16-2026,True,True,False,2026-08-14T04:56:54.688753Z,2026-08-14T04:57:20Z,2026-08-16T12:00:00Z,2026-08-17T04:25:01Z,2026-08-16,-39,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
855336,highest temperature | Milan,Highest temperature in Milan on August 17?,highest-temperature-in-milan-on-august-17-2026,True,True,False,2026-08-15T20:05:55.846574Z,2026-08-15T20:06:17Z,2026-08-17T12:00:00Z,2026-08-18T06:02:42Z,2026-08-17,-38,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
857511,highest temperature | Milan,Highest temperature in Milan on August 18?,highest-temperature-in-milan-on-august-18-2026,True,True,False,2026-08-16T04:56:56.450598Z,2026-08-16T04:57:22Z,2026-08-18T12:00:00Z,2026-08-18T22:46:40Z,2026-08-18,-37,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
863267,highest temperature | Milan,Highest temperature in Milan on August 19?,highest-temperature-in-milan-on-august-19-2026,True,True,False,2026-08-17T04:56:56.445996Z,2026-08-17T04:57:21Z,2026-08-19T12:00:00Z,2026-08-19T22:48:12Z,2026-08-19,-36,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
869083,highest temperature | Milan,Highest temperature in Milan on August 20?,highest-temperature-in-milan-on-august-20-2026,True,True,False,2026-08-18T04:56:58.964707Z,2026-08-18T04:57:19Z,2026-08-20T12:00:00Z,2026-08-20T23:13:16Z,2026-08-20,-35,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
874085,highest temperature | Milan,Highest temperature in Milan on August 21?,highest-temperature-in-milan-on-august-21-2026,True,True,False,2026-08-19T04:56:41.593943Z,2026-08-19T04:56:59Z,2026-08-21T12:00:00Z,2026-08-21T22:43:57Z,2026-08-21,-34,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
878987,highest temperature | Milan,Highest temperature in Milan on August 22?,highest-temperature-in-milan-on-august-22-2026,True,True,False,2026-08-20T04:57:05.058871Z,2026-08-20T04:57:26Z,2026-08-22T12:00:00Z,2026-08-22T22:47:10Z,2026-08-22,-33,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
883974,highest temperature | Milan,Highest temperature in Milan on August 23?,highest-temperature-in-milan-on-august-23-2026,True,True,False,2026-08-21T04:57:02.44023Z,2026-08-21T04:57:22Z,2026-08-23T12:00:00Z,2026-08-23T22:43:16Z,2026-08-23,-32,11,,,True,"[""https://www.wunderground.com/history/daily/it/milan/LIMC""]",WU Daily Observations
888683,highest temperature | Milan,Highest temperature in Milan on August 24?,highest-temperature-in-milan-on-august-24-2026,True,True,False,2026-08-22T05:56:42.465435Z,2026-08-22T05:56:59Z,2026-08-24T12:00:00Z,2026-08-25T04:29:58Z,2026-08-24,-31,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
893527,highest temperature | Milan,Highest temperature in Milan on August 25?,highest-temperature-in-milan-on-august-25-2026,True,True,False,2026-08-23T04:57:02.885834Z,2026-08-23T04:57:51Z,2026-08-25T12:00:00Z,2026-08-25T22:47:15Z,2026-08-25,-30,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
899798,highest temperature | Milan,Highest temperature in Milan on August 26?,highest-temperature-in-milan-on-august-26-2026,True,True,False,2026-08-24T04:57:02.071326Z,2026-08-24T04:57:20Z,2026-08-26T12:00:00Z,2026-08-26T23:15:10Z,2026-08-26,-29,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
908179,highest temperature | Milan,Highest temperature in Milan on August 27?,highest-temperature-in-milan-on-august-27-2026,True,True,False,2026-08-25T04:57:02.916035Z,2026-08-25T04:57:22Z,2026-08-27T12:00:00Z,2026-08-27T22:48:12Z,2026-08-27,-28,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
914263,highest temperature | Milan,Highest temperature in Milan on August 28?,highest-temperature-in-milan-on-august-28-2026,True,True,False,2026-08-26T04:56:55.236512Z,2026-08-26T04:57:13Z,2026-08-28T12:00:00Z,2026-08-28T22:48:52Z,2026-08-28,-27,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
919416,highest temperature | Milan,Highest temperature in Milan on August 29?,highest-temperature-in-milan-on-august-29-2026,True,True,False,2026-08-27T04:57:01.468433Z,2026-08-27T04:57:46Z,2026-08-29T12:00:00Z,2026-08-30T03:18:49Z,2026-08-29,-26,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
924292,highest temperature | Milan,Highest temperature in Milan on August 30?,highest-temperature-in-milan-on-august-30-2026,True,True,False,2026-08-28T04:56:51.142283Z,2026-08-28T04:57:27Z,2026-08-30T12:00:00Z,2026-08-31T07:15:58Z,2026-08-30,-25,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
929255,highest temperature | Milan,Highest temperature in Milan on August 31?,highest-temperature-in-milan-on-august-31-2026,True,True,False,2026-08-29T04:56:54.934825Z,2026-08-29T04:57:20Z,2026-08-31T12:00:00Z,2026-08-31T22:52:01Z,2026-08-31,-24,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
934579,highest temperature | Milan,Highest temperature in Milan on September 1?,highest-temperature-in-milan-on-september-1-2026,True,True,False,2026-08-30T04:56:55.073668Z,2026-08-30T04:57:43Z,2026-09-01T12:00:00Z,2026-09-02T07:06:28Z,2026-09-01,-23,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
939966,highest temperature | Milan,Highest temperature in Milan on September 2?,highest-temperature-in-milan-on-september-2-2026,True,True,False,2026-08-31T04:56:50.473979Z,2026-08-31T04:57:11Z,2026-09-02T12:00:00Z,2026-09-03T00:06:30Z,2026-09-02,-22,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
945946,highest temperature | Milan,Highest temperature in Milan on September 3?,highest-temperature-in-milan-on-september-3-2026,True,True,False,2026-09-01T04:56:47.179137Z,2026-09-01T04:57:01Z,2026-09-03T12:00:00Z,2026-09-03T22:44:03Z,2026-09-03,-21,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
951846,highest temperature | Milan,Highest temperature in Milan on September 4?,highest-temperature-in-milan-on-september-4-2026,True,True,False,2026-09-02T04:57:02.349548Z,2026-09-02T04:57:24Z,2026-09-04T12:00:00Z,2026-09-04T23:14:01Z,2026-09-04,-20,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
957693,highest temperature | Milan,Highest temperature in Milan on September 5?,highest-temperature-in-milan-on-september-5-2026,True,True,False,2026-09-03T04:56:59.962393Z,2026-09-03T04:57:27Z,2026-09-05T12:00:00Z,2026-09-05T22:45:01Z,2026-09-05,-19,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
962828,highest temperature | Milan,Highest temperature in Milan on September 6?,highest-temperature-in-milan-on-september-6-2026,True,True,False,2026-09-04T04:57:05.84395Z,2026-09-04T04:57:25Z,2026-09-06T12:00:00Z,2026-09-06T22:44:01Z,2026-09-06,-18,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
968215,highest temperature | Milan,Highest temperature in Milan on September 7?,highest-temperature-in-milan-on-september-7-2026,True,True,False,2026-09-05T04:57:10.538485Z,2026-09-05T04:57:30Z,2026-09-07T12:00:00Z,2026-09-07T22:53:31Z,2026-09-07,-17,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
974004,highest temperature | Milan,Highest temperature in Milan on September 8?,highest-temperature-in-milan-on-september-8-2026,True,True,False,2026-09-06T04:57:07.581717Z,2026-09-06T04:57:38Z,2026-09-08T12:00:00Z,2026-09-08T22:51:01Z,2026-09-08,-16,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
980843,highest temperature | Milan,Highest temperature in Milan on September 9?,highest-temperature-in-milan-on-september-9-2026,True,True,False,2026-09-07T04:56:48.005121Z,2026-09-07T04:57:04Z,2026-09-09T12:00:00Z,2026-09-09T22:47:15Z,2026-09-09,-15,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
986719,highest temperature | Milan,Highest temperature in Milan on September 10?,highest-temperature-in-milan-on-september-10-2026,True,True,False,2026-09-08T04:57:00.089588Z,2026-09-08T04:57:20Z,2026-09-10T12:00:00Z,2026-09-10T22:44:54Z,2026-09-10,-14,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
992262,highest temperature | Milan,Highest temperature in Milan on September 11?,highest-temperature-in-milan-on-september-11-2026,True,True,False,2026-09-09T04:57:03.831571Z,2026-09-09T04:57:26Z,2026-09-11T12:00:00Z,2026-09-11T22:46:24Z,2026-09-11,-13,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
997600,highest temperature | Milan,Highest temperature in Milan on September 12?,highest-temperature-in-milan-on-september-12-2026,True,True,False,2026-09-10T04:57:09.009465Z,2026-09-10T04:57:32Z,2026-09-12T12:00:00Z,2026-09-12T22:52:58Z,2026-09-12,-12,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1002694,highest temperature | Milan,Highest temperature in Milan on September 13?,highest-temperature-in-milan-on-september-13-2026,True,True,False,2026-09-11T04:56:52.961825Z,2026-09-11T04:57:13Z,2026-09-13T12:00:00Z,2026-09-13T22:44:24Z,2026-09-13,-11,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1008352,highest temperature | Milan,Highest temperature in Milan on September 14?,highest-temperature-in-milan-on-september-14-2026,True,True,False,2026-09-12T04:56:59.856272Z,2026-09-12T04:57:31Z,2026-09-14T12:00:00Z,2026-09-14T22:43:25Z,2026-09-14,-10,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1017830,highest temperature | Milan,Highest temperature in Milan on September 15?,highest-temperature-in-milan-on-september-15-2026,True,True,False,2026-09-13T16:57:30.936207Z,2026-09-13T16:58:13Z,2026-09-15T12:00:00Z,2026-09-15T23:03:43Z,2026-09-15,-9,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1021087,highest temperature | Milan,Highest temperature in Milan on September 16?,highest-temperature-in-milan-on-september-16-2026,True,True,False,2026-09-14T04:56:52.775829Z,2026-09-14T04:57:15Z,2026-09-16T12:00:00Z,2026-09-16T22:46:21Z,2026-09-16,-8,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1026524,highest temperature | Milan,Highest temperature in Milan on September 17?,highest-temperature-in-milan-on-september-17-2026,True,True,False,2026-09-15T04:57:13.037143Z,2026-09-15T04:57:31Z,2026-09-17T12:00:00Z,2026-09-17T22:54:13Z,2026-09-17,-7,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1031484,highest temperature | Milan,Highest temperature in Milan on September 18?,highest-temperature-in-milan-on-september-18-2026,True,True,False,2026-09-16T04:56:58.53546Z,2026-09-16T04:57:24Z,2026-09-18T12:00:00Z,2026-09-18T22:44:55Z,2026-09-18,-6,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1036612,highest temperature | Milan,Highest temperature in Milan on September 19?,highest-temperature-in-milan-on-september-19-2026,True,True,False,2026-09-17T04:56:55.046977Z,2026-09-17T04:57:15Z,2026-09-19T12:00:00Z,2026-09-19T23:18:25Z,2026-09-19,-5,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1041483,highest temperature | Milan,Highest temperature in Milan on September 20?,highest-temperature-in-milan-on-september-20-2026,True,True,False,2026-09-18T04:57:18.139851Z,2026-09-18T04:57:39Z,2026-09-20T12:00:00Z,2026-09-20T23:09:11Z,2026-09-20,-4,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1046403,highest temperature | Milan,Highest temperature in Milan on September 21?,highest-temperature-in-milan-on-september-21-2026,True,True,False,2026-09-19T04:56:58.3339Z,2026-09-19T04:57:19Z,2026-09-21T12:00:00Z,2026-09-21T23:06:57Z,2026-09-21,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1051559,highest temperature | Milan,Highest temperature in Milan on September 22?,highest-temperature-in-milan-on-september-22-2026,True,True,False,2026-09-20T04:57:13.172395Z,2026-09-20T04:57:39Z,2026-09-22T12:00:00Z,2026-09-22T22:49:14Z,2026-09-22,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1057043,highest temperature | Milan,Highest temperature in Milan on September 23?,highest-temperature-in-milan-on-september-23-2026,True,True,False,2026-09-21T04:57:02.077384Z,2026-09-21T04:57:23Z,2026-09-23T12:00:00Z,2026-09-23T23:06:41Z,2026-09-23,-1,11,14364.252725,14364.252725,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1062435,highest temperature | Milan,Highest temperature in Milan on September 24?,highest-temperature-in-milan-on-september-24-2026,True,False,True,2026-09-22T04:57:01.019877Z,2026-09-22T04:57:20Z,2026-09-24T12:00:00Z,,2026-09-24,0,11,47852.48766,47852.48766,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1067587,highest temperature | Milan,Highest temperature in Milan on September 25?,highest-temperature-in-milan-on-september-25-2026,True,False,True,2026-09-23T04:57:08.052935Z,2026-09-23T04:57:24Z,2026-09-25T12:00:00Z,,2026-09-25,1,11,8285.502515,8285.502515,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
1072663,highest temperature | Milan,Highest temperature in Milan on September 26?,highest-temperature-in-milan-on-september-26-2026,True,False,True,2026-09-24T04:57:13.514794Z,2026-09-24T04:57:31Z,2026-09-26T12:00:00Z,,2026-09-26,2,11,1596.618833,1596.618833,True,"[""https://www.weather.gov/wrh/timeseries?site=limc""]",NOAA timeseries; WU fallback
741836,highest temperature | Moscow,Highest temperature in Moscow on July 26?,highest-temperature-in-moscow-on-july-26-2026,True,True,False,2026-07-24T04:04:01.342363Z,2026-07-24T04:04:18Z,2026-07-26T12:00:00Z,2026-07-26T23:01:13Z,2026-07-26,-60,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
746401,highest temperature | Moscow,Highest temperature in Moscow on July 27?,highest-temperature-in-moscow-on-july-27-2026,True,True,False,2026-07-25T04:04:29.935886Z,2026-07-25T04:04:52Z,2026-07-27T12:00:00Z,2026-07-27T22:10:12Z,2026-07-27,-59,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
750615,highest temperature | Moscow,Highest temperature in Moscow on July 28?,highest-temperature-in-moscow-on-july-28-2026,True,True,False,2026-07-26T07:06:26.351198Z,2026-07-26T07:06:49Z,2026-07-28T12:00:00Z,2026-07-28T22:07:58Z,2026-07-28,-58,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
754886,highest temperature | Moscow,Highest temperature in Moscow on July 29?,highest-temperature-in-moscow-on-july-29-2026,True,True,False,2026-07-27T08:05:51.289653Z,2026-07-27T08:06:07Z,2026-07-29T12:00:00Z,2026-07-29T22:25:30Z,2026-07-29,-57,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
759791,highest temperature | Moscow,Highest temperature in Moscow on July 30?,highest-temperature-in-moscow-on-july-30-2026,True,True,False,2026-07-28T05:03:18.927273Z,2026-07-28T05:03:33Z,2026-07-30T12:00:00Z,2026-07-30T21:26:11Z,2026-07-30,-56,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
766784,highest temperature | Moscow,Highest temperature in Moscow on July 31?,highest-temperature-in-moscow-on-july-31-2026,True,True,False,2026-07-29T05:04:28.787898Z,2026-07-29T05:04:48Z,2026-07-31T12:00:00Z,2026-07-31T21:23:41Z,2026-07-31,-55,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
771096,highest temperature | Moscow,Highest temperature in Moscow on August 1?,highest-temperature-in-moscow-on-august-1-2026,True,True,False,2026-07-30T04:04:10.924128Z,2026-07-30T04:04:25Z,2026-08-01T12:00:00Z,2026-08-01T21:24:57Z,2026-08-01,-54,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
775550,highest temperature | Moscow,Highest temperature in Moscow on August 2?,highest-temperature-in-moscow-on-august-2-2026,True,True,False,2026-07-31T05:03:29.216934Z,2026-07-31T05:03:47Z,2026-08-02T12:00:00Z,2026-08-02T21:25:41Z,2026-08-02,-53,11,1049.0803329999999,1049.0803329999999,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
