schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-21,F,28,00:53,23:53,87.98,88,18:53,69.98,78.86,71.96,8.2,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-22,F,33,00:53,23:53,91.94,92,14:53|16:53,68.0,78.12,73.94,10.8,17.5
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-23,F,37,00:53,23:53,82.04,82,00:53,69.8,75.94,73.04,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-24,F,25,00:53,23:53,91.94,92,16:53|17:53,69.98,82.08,69.98,4.1,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-25,F,29,00:53,23:53,89.06,89,15:53,75.02,82.23,71.96,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-26,F,34,00:10,23:53,89.96,90,13:53|15:53,75.92,81.72,71.96,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-27,F,27,00:53,23:53,93.02,93,16:53,77.0,84.15,71.96,8.2,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-28,F,28,00:53,23:53,89.06,89,13:53|15:53,78.98,83.27,73.04,10.3,19.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-29,F,25,00:53,23:53,93.02,93,15:53|16:53|17:53,80.96,85.99,71.96,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-06-30,F,26,00:53,23:53,93.02,93,14:53,82.04,86.08,73.04,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-01,F,28,00:53,23:53,93.92,94,14:53|15:53|16:53,80.96,86.74,73.94,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-02,F,32,00:53,23:53,91.94,92,12:53|14:53,78.98,84.76,75.92,6.2,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-03,F,24,00:53,23:53,98.96,99,17:53,78.98,87.3,71.06,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-04,F,24,00:53,23:53,95.0,95,16:53|17:53,77.0,86.75,73.04,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-05,F,31,00:53,23:53,95.0,95,15:53,78.08,83.87,75.02,9.3,24.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-06,F,32,00:43,23:53,89.06,89,15:53|16:53|17:53,73.94,79.9,73.94,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-07,F,31,00:53,23:53,89.96,90,15:53|17:53,75.02,79.97,73.04,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-08,F,28,00:53,23:53,93.92,94,15:53|16:53,77.0,85.78,75.02,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-09,F,27,00:53,23:53,95.0,95,15:53|16:53,80.06,87.19,71.96,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-10,F,26,00:53,23:53,95.0,95,15:53,80.06,87.65,73.04,5.7,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-11,F,24,00:53,23:53,98.06,98,15:53|16:53,82.04,89.8,73.04,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-12,F,24,00:53,23:53,100.94,101,17:53,80.06,90.04,73.04,9.3,20.6
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-13,F,24,00:53,23:53,102.02,102,14:53,84.92,92.66,75.02,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-14,F,24,00:53,23:53,98.06,98,15:53|16:53|17:53,80.96,90.29,71.06,8.2,15.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-15,F,26,00:53,23:53,96.08,96,15:53|17:53|18:53,80.6,87.95,71.96,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-16,F,25,00:53,23:53,98.06,98,15:53|16:53,82.04,89.21,71.06,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-17,F,24,00:53,23:53,96.98,97,15:53,80.96,89.58,71.96,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-18,F,24,00:53,23:53,91.94,92,14:53|15:53|16:53|17:53,78.98,86.21,71.96,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-19,F,24,00:53,23:53,96.08,96,15:53|16:53,80.06,87.55,69.98,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-20,F,24,00:53,23:53,96.08,96,15:53|16:53,80.96,87.94,71.06,7.7,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-21,F,29,00:53,23:53,91.94,92,16:53,78.08,83.25,71.96,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-22,F,28,00:53,23:53,93.02,93,16:53|17:53|18:53,78.08,85.22,75.02,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-23,F,25,00:53,23:53,95.0,95,15:53|16:53|17:53|18:53,78.98,87.08,73.94,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-24,F,24,00:53,23:53,96.08,96,14:53,80.96,88.33,71.96,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-25,F,28,00:53,23:53,91.94,92,15:53,78.98,84.23,71.96,5.7,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-26,F,29,00:53,23:53,93.92,94,16:53,78.98,84.37,73.04,4.6,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-27,F,34,00:53,23:53,91.04,91,15:53|17:53,77.0,82.03,71.6,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-28,F,34,00:53,23:53,82.94,83,00:53|09:53,75.92,79.57,73.94,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-29,F,24,00:53,23:53,93.92,94,14:53|16:53|17:53,78.98,85.7,73.04,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-30,F,25,00:53,23:53,98.06,98,16:53|17:53,75.92,87.53,71.06,10.3,22.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-07-31,F,31,00:53,23:53,91.94,92,17:53,75.02,81.44,69.08,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-01,F,24,00:53,23:53,93.02,93,15:53|16:53,73.04,83.37,66.02,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-02,F,25,00:53,23:53,96.08,96,16:53,77.0,86.17,62.96,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-03,F,24,00:53,23:53,93.92,94,15:53|16:53|17:53,75.92,85.36,64.04,5.1,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-04,F,24,00:53,23:53,93.02,93,15:53|16:53|17:53|18:53,75.92,84.72,60.98,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-05,F,24,00:53,23:53,91.04,91,18:53,78.08,83.18,71.96,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-06,F,24,00:53,23:53,98.06,98,15:53|17:53,75.92,87.14,71.96,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-07,F,24,00:53,23:53,98.06,98,16:53,80.06,89.18,69.98,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-08,F,24,00:53,23:53,98.06,98,15:53|16:53|17:53,80.96,89.7,71.06,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-09,F,25,00:53,23:53,98.06,98,16:53|17:53,80.06,89.72,73.04,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-10,F,24,00:53,23:53,98.96,99,16:53|17:53,80.96,90.19,71.96,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-11,F,24,00:53,23:53,98.96,99,16:53|17:53,82.04,90.71,73.04,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-12,F,24,00:53,23:53,100.94,101,15:53|16:53|17:53,84.02,92.41,73.04,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-13,F,24,00:53,23:53,102.02,102,15:53|16:53|17:53,84.92,93.16,71.96,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-14,F,24,00:53,23:53,104.0,104,17:53,84.92,93.63,69.98,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-15,F,24,00:53,23:53,102.92,103,16:53|17:53|18:53,82.94,93.2,71.96,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-16,F,33,00:53,23:53,104.0,104,14:53|15:53,71.6,86.13,71.96,15.4,27.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-17,F,24,00:53,23:53,93.02,93,16:53|17:53|18:53,73.94,83.83,69.08,3.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-18,F,25,00:53,23:53,96.08,96,14:53|16:53|17:20,78.08,87.32,71.96,5.1,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-19,F,25,00:53,23:53,93.2,93,15:51,73.04,83.82,60.08,4.1,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-20,F,24,00:53,23:53,93.02,93,15:53|16:53,73.04,83.32,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-21,F,24,00:53,23:53,93.92,94,17:53,71.96,83.57,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-22,F,24,00:53,23:53,96.08,96,15:53|16:53,75.92,86.3,64.94,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-23,F,24,00:53,23:53,96.08,96,15:53|16:53,75.92,86.8,68.0,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-24,F,24,00:53,23:53,96.98,97,16:53,78.08,87.3,66.02,4.1,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-25,F,24,00:53,23:53,98.06,98,16:53,78.98,88.12,69.98,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-26,F,31,00:53,23:53,91.94,92,14:53|15:53|16:53,77.0,83.56,73.04,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-27,F,25,00:53,23:53,95.0,95,17:53,75.02,83.5,71.06,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-28,F,24,00:53,23:53,105.08,105,15:53,80.06,90.93,73.94,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-29,F,26,00:53,23:53,105.08,105,15:53|16:53,80.06,91.05,75.02,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-30,F,37,00:53,23:53,96.08,96,17:53,73.04,82.34,75.02,7.2,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-08-31,F,26,00:53,23:53,98.96,99,17:53,82.94,89.87,75.02,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-01,F,40,00:53,23:53,91.04,91,11:53,71.96,79.39,75.02,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-02,F,42,00:33,23:53,80.06,80,14:16,73.04,75.62,71.96,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-03,F,32,00:53,23:53,82.04,82,18:53,73.04,76.77,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-04,F,29,00:53,23:53,87.08,87,15:53|16:53,73.4,79.18,71.96,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-05,F,27,00:53,23:53,91.04,91,13:53|14:53,75.92,80.97,71.96,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-06,F,28,00:53,23:53,89.96,90,17:53,73.94,81.19,71.96,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-07,F,24,00:53,23:53,93.92,94,15:53,77.0,85.54,71.06,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-08,F,26,00:53,23:53,89.96,90,15:53,75.92,82.35,73.04,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-09,F,53,00:53,23:53,84.02,84,13:30|13:53|14:11,60.98,75.55,73.94,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-10,F,31,00:53,23:53,69.08,69,15:53|16:53|17:53|18:53|19:53|20:53|21:53|22:53|23:53,57.02,62.45,60.98,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-11,F,27,00:53,23:53,78.98,79,15:53|16:53|17:53|18:53,64.94,71.28,64.94,5.1,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-12,F,24,00:53,23:53,87.98,88,16:53|17:53,68.0,78.12,68.0,3.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-13,F,24,00:53,23:53,89.06,89,16:53,71.06,80.05,69.98,5.1,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-14,F,28,00:53,23:53,89.06,89,15:53,69.98,78.41,69.08,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-15,F,24,00:53,23:53,87.98,88,16:53|17:53,75.02,81.12,69.98,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-16,F,26,00:53,23:53,87.08,87,12:53|13:53|15:53|16:53,73.94,80.87,71.06,3.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-17,F,24,00:53,23:53,89.06,89,15:53,73.94,80.83,69.08,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-18,F,24,00:53,23:53,86.0,86,14:53|15:53|16:53,68.0,77.58,66.02,4.6,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-19,F,24,00:53,23:53,80.96,81,15:53|16:53,64.94,72.79,60.08,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-20,F,25,00:53,23:53,84.02,84,16:53,62.06,73.32,62.06,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-21,F,40,00:53,23:53,75.02,75,12:24|12:53,66.02,69.82,66.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-22,F,40,00:53,23:53,71.96,72,13:42|13:53|14:08|16:53,66.02,68.95,66.92,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-23,F,30,00:53,23:53,73.04,73,16:53,64.04,68.62,64.4,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-24,F,32,00:53,23:53,78.98,79,14:13,64.4,69.97,62.96,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-25,F,26,00:53,23:53,84.02,84,16:53,62.96,72.58,64.04,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-26,F,26,00:53,23:53,89.06,89,15:53,66.02,75.54,68.0,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-27,F,30,00:53,23:53,89.06,89,15:53,69.98,79.39,71.06,10.8,17.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-28,F,26,00:17,23:53,78.08,78,13:53|14:53|15:53,60.08,68.01,57.92,11.3,18.5
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-29,F,24,00:53,23:53,82.04,82,14:53|15:53|16:53|17:53,55.04,67.46,46.04,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-09-30,F,24,00:53,23:53,91.94,92,15:53,57.02,74.77,46.94,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-01,F,25,00:53,23:53,82.04,82,13:53|14:53,62.06,72.44,53.06,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-02,F,24,00:53,23:53,78.08,78,16:53,57.92,68.08,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-03,F,24,00:53,23:53,82.94,83,15:53|16:53|17:53,60.08,70.51,53.96,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-04,F,24,00:53,23:53,78.98,79,14:53|15:53|16:53,64.04,70.81,55.04,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-05,F,25,00:53,23:53,78.98,79,15:53|16:53,57.02,67.46,53.06,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-06,F,24,00:53,23:53,87.08,87,16:53,60.98,73.5,64.04,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-07,F,24,00:53,23:53,87.08,87,15:53|16:53,66.02,76.17,60.98,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-08,F,24,00:53,23:53,87.08,87,14:53|15:53|16:53,64.04,76.43,69.08,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-09,F,34,00:53,23:53,84.02,84,14:53,71.96,76.15,68.0,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-10,F,26,00:53,23:53,89.06,89,16:53,66.02,75.99,66.2,3.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-11,F,24,00:53,23:53,96.98,97,15:53,71.96,82.92,66.92,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-12,F,25,00:53,23:53,82.04,82,00:53|01:53|02:53|13:53|14:53|15:53|16:53,64.94,75.8,66.92,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-13,F,24,00:53,23:53,82.94,83,16:53,53.06,68.7,48.92,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-14,F,24,00:53,23:53,89.96,90,14:53|15:53|16:53|17:53,62.96,76.0,66.02,8.2,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-15,F,28,00:53,23:53,78.08,78,00:53,64.94,71.47,66.02,8.8,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-16,F,24,00:53,23:53,71.06,71,14:53|15:53|16:53,55.94,63.17,37.94,5.1,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-17,F,28,00:53,23:53,75.92,76,17:53|18:53,53.06,65.63,66.92,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-18,F,28,00:53,23:53,87.98,88,15:53|16:53|17:53,62.96,78.03,66.92,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-19,F,33,00:53,23:53,66.92,67,16:53|17:53,57.02,60.79,55.04,4.6,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-20,F,27,00:53,23:53,87.08,87,15:53|16:53|17:53,62.06,74.75,68.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-21,F,29,00:53,23:53,84.92,85,15:53|16:53,71.06,77.4,66.92,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-22,F,30,00:53,23:53,84.92,85,15:53,69.08,76.33,68.0,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-23,F,43,00:53,23:53,77.0,77,00:53,51.08,60.59,68.0,10.3,16.5
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-24,F,26,00:53,23:53,60.08,60,15:53|16:53|17:53|18:53|19:53,46.94,53.65,46.04,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-25,F,36,00:53,23:53,64.04,64,13:53|14:53,53.06,58.04,57.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-26,F,40,00:53,23:53,55.94,56,00:53,39.02,49.37,53.06,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-27,F,33,00:53,23:53,42.08,42,16:53|17:31|17:53|18:53|19:53|20:53|21:53|22:53,39.02,40.37,39.92,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-28,F,39,00:42,23:53,46.04,46,17:53|18:53|19:06,39.92,42.52,39.92,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-29,F,30,00:53,23:53,60.98,61,16:53,39.92,48.46,44.06,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-30,F,24,00:53,23:53,66.92,67,14:53|15:53|16:53,39.02,51.64,42.98,2.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-10-31,F,24,00:53,23:53,71.06,71,15:53|16:53,44.96,57.33,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-11-01,F,25,00:53,23:53,73.04,73,12:53|13:53|14:53,46.94,59.16,48.92,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-11-02,F,24,00:53,23:53,71.96,72,15:53,41.0,56.14,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-11-03,F,24,00:53,23:53,78.08,78,13:53|14:53|15:53,44.06,62.19,42.08,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-11-04,F,24,00:53,23:53,75.02,75,14:53,53.06,65.37,51.98,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-11-05,F,30,00:53,23:53,75.92,76,14:53|15:53,59.0,66.91,60.98,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2020-11-06,F,27,00:53,23:53,75.02,75,14:53|15:53,60.8,66.73,59.0,6.2,8.8
