local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2025-05-21,32,00:51,23:51,15.0,00:51|01:51,9.0,11.97,8.0,33.0,43.0,15,True,32,False,Cloudy,OVC
2025-05-22,31,00:51,23:51,12.0,15:51,9.0,10.03,8.0,39.0,52.0,12,True,31,False,Light Rain,OVC
2025-05-23,30,00:51,23:51,16.0,15:51|16:51,9.0,11.67,9.0,30.0,39.0,16,True,30,False,Cloudy,OVC
2025-05-24,24,00:51,23:51,18.0,14:51|15:51|16:51|17:51,11.0,14.21,7.0,31.0,54.0,18,True,24,False,Mostly Cloudy,BKN
2025-05-25,24,00:51,23:51,19.0,16:51|17:51|18:51,12.0,15.75,7.0,31.0,46.0,19,True,24,False,Mostly Cloudy,BKN
2025-05-26,24,00:51,23:51,23.0,16:51,12.0,17.33,8.0,17.0,30.0,23,True,24,False,Fair,FEW
2025-05-27,24,00:51,23:51,24.0,13:51,14.0,18.92,11.0,20.0,35.0,24,True,24,False,Cloudy,OVC
2025-05-28,28,00:51,23:51,19.0,10:51,12.0,15.25,11.0,26.0,39.0,19,True,28,False,Cloudy,OVC
2025-05-29,37,00:51,23:51,20.0,18:51,13.0,15.59,14.0,30.0,41.0,20,True,37,False,Cloudy,OVC
2025-05-30,28,00:51,23:51,23.0,13:51|14:51,17.0,18.96,16.0,28.0,41.0,23,True,28,False,Mostly Cloudy,BKN
2025-05-31,38,00:38,23:51,21.0,13:51,13.0,16.97,15.0,41.0,69.0,21,True,38,False,Mostly Cloudy,BKN
2025-06-01,25,00:51,23:51,19.0,15:51|16:51|17:51|18:51|19:51,11.0,15.36,6.0,33.0,48.0,19,True,25,False,Mostly Cloudy,BKN
2025-06-02,24,00:51,23:51,22.0,14:51|15:51|16:51,14.0,17.5,9.0,22.0,39.0,22,True,24,False,Mostly Cloudy,BKN
2025-06-03,24,00:51,23:51,26.0,14:51|15:51,15.0,20.29,11.0,24.0,35.0,26,True,24,False,Partly Cloudy,SCT
2025-06-04,24,00:51,23:51,27.0,11:51|12:51|13:51|14:51,17.0,22.71,15.0,28.0,41.0,27,True,24,False,Mostly Cloudy,BKN
2025-06-05,24,00:51,23:51,31.0,13:51|14:51|15:51,22.0,26.38,17.0,22.0,35.0,31,True,24,False,Mostly Cloudy,BKN
2025-06-06,26,00:51,23:51,28.0,11:51|12:51|14:51|16:51|17:36|17:51|18:51,23.0,26.12,18.0,26.0,39.0,28,True,26,False,Mostly Cloudy,BKN
2025-06-07,32,00:51,23:51,26.0,17:51|18:29,19.0,22.66,21.0,20.0,35.0,26,True,32,False,Mostly Cloudy,BKN
2025-06-08,23,00:51,23:51,23.0,11:51|14:51|15:51,17.0,19.91,16.0,26.0,39.0,23,True,23,False,Mostly Cloudy,BKN
2025-06-09,39,00:51,23:51,18.0,00:51|01:51,16.0,16.97,15.0,22.0,35.0,18,True,39,False,Cloudy,OVC
2025-06-10,39,00:44,23:51,24.0,17:51|18:51,17.0,18.59,17.0,22.0,39.0,24,True,39,False,Cloudy,OVC
2025-06-11,24,00:51,23:51,28.0,13:51|14:51|15:51|16:51|17:51|18:51,19.0,24.33,17.0,28.0,39.0,28,True,24,False,Mostly Cloudy,BKN
2025-06-12,24,00:51,23:51,32.0,15:51|16:51,22.0,26.88,14.0,22.0,37.0,32,True,24,False,Mostly Cloudy,BKN
2025-06-13,24,00:51,23:51,25.0,18:51,20.0,22.58,12.0,22.0,41.0,25,True,24,False,Mostly Cloudy,BKN
2025-06-14,33,00:51,23:51,19.0,00:51|01:51,15.0,16.94,14.0,31.0,39.0,19,True,33,False,Cloudy,OVC
2025-06-15,30,00:51,23:51,18.0,17:51|19:51,15.0,16.07,13.0,22.0,31.0,18,True,30,False,Cloudy,OVC
2025-06-16,40,00:51,23:51,20.0,15:51,16.0,17.52,15.0,24.0,46.0,20,True,39,False,Cloudy,OVC
2025-06-17,43,00:51,23:54,19.0,13:34|13:51|14:36|14:51|15:37|15:51|16:51|17:35|17:51|18:27|19:43|19:51|20:51|21:39|21:51|22:51,17.0,17.98,17.0,15.0,,19,True,42,False,Mist,OVC
2025-06-18,40,00:09,23:51,29.0,16:51,18.0,21.32,21.0,22.0,35.0,29,True,40,False,Mostly Cloudy,OVC
2025-06-19,36,00:51,23:51,31.0,11:51|12:51|13:27|14:51|15:29,21.0,25.92,23.0,30.0,81.0,31,True,35,False,Fair,BKN
2025-06-20,24,00:51,23:51,29.0,14:51|15:51|16:51,21.0,25.12,18.0,31.0,54.0,29,True,24,False,Mostly Cloudy,BKN
2025-06-21,24,00:51,23:51,31.0,13:51|14:51|15:51,23.0,26.75,17.0,24.0,43.0,31,True,24,False,Mostly Cloudy,BKN
2025-06-22,26,00:51,23:51,32.0,16:51|19:51,23.0,27.58,22.0,31.0,54.0,32,True,26,False,Mostly Cloudy,BKN
2025-06-23,24,00:51,23:51,34.0,11:51|12:51|13:51|14:51,24.0,30.0,23.0,28.0,,34,True,24,False,Mostly Cloudy,BKN
2025-06-24,24,00:51,23:51,38.0,16:51|17:51,26.0,32.08,22.0,26.0,41.0,38,True,24,False,Fair,FEW
2025-06-25,24,00:51,23:51,37.0,17:51,28.0,31.42,20.0,19.0,35.0,37,True,24,False,Fair,FEW
2025-06-26,26,00:51,23:51,28.0,03:51,19.0,22.58,20.0,37.0,57.0,28,True,26,False,Cloudy,OVC
2025-06-27,31,00:51,23:51,23.0,12:51|13:51|15:51,18.0,19.77,14.0,28.0,35.0,23,True,31,False,Cloudy,OVC
2025-06-28,32,00:51,23:51,29.0,16:51,17.0,22.03,21.0,19.0,30.0,29,True,32,False,Mostly Cloudy,OVC
2025-06-29,24,00:51,23:51,33.0,16:51|17:51,26.0,28.71,21.0,20.0,28.0,33,True,24,False,Mostly Cloudy,BKN
2025-06-30,24,00:51,23:51,33.0,15:51,22.0,26.5,22.0,30.0,39.0,33,True,24,False,Mostly Cloudy,BKN
