schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2019-08-29,F,24,00:51,23:51,83.0,83,69.0,75.71,67.0,83.0,15:51|16:51,69.0,75.71,67.0,18.0,23.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2019-08-30,F,24,00:51,23:51,88.0,88,70.0,79.62,61.0,88.0,14:51|15:51|16:51,70.0,79.62,61.0,18.0,28.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2019-08-31,F,24,00:51,23:51,81.0,81,71.0,75.79,64.0,81.0,14:51|15:51,71.0,75.79,64.0,12.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-01,F,24,00:51,23:51,77.0,77,66.0,71.58,61.0,77.0,13:51|14:51,66.0,71.58,61.0,14.0,22.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-02,F,29,00:51,23:51,78.0,78,70.0,73.79,71.0,78.0,18:51,70.0,73.79,71.0,17.0,26.0,78,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-03,F,25,00:51,23:51,81.0,81,69.0,74.84,68.0,81.0,15:51|16:45,69.0,74.84,68.0,14.0,20.0,81,True,25,False,Fair,FEW
wu_daily_native_v1,2019-09-04,F,35,00:51,23:51,89.0,89,70.0,78.09,69.0,89.0,14:51,70.0,78.09,69.0,15.0,25.0,89,True,35,False,Partly Cloudy,SCT
wu_daily_native_v1,2019-09-05,F,24,00:51,23:51,73.0,73,66.0,69.88,61.0,73.0,00:51|16:51|17:51|18:51,66.0,69.88,61.0,14.0,23.0,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-06,F,34,00:51,23:51,69.0,69,61.0,65.12,60.0,69.0,10:51,61.0,65.12,60.0,30.0,40.0,69,True,33,False,Cloudy,OVC
wu_daily_native_v1,2019-09-07,F,25,00:51,23:51,77.0,77,58.0,67.52,56.0,77.0,15:51,58.0,67.52,56.0,18.0,25.0,77,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-08,F,24,00:51,23:51,79.0,79,67.0,71.96,62.0,79.0,16:51,67.0,71.96,62.0,14.0,,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-09,F,24,00:51,23:51,75.0,75,67.0,70.75,63.0,75.0,13:51|15:51|16:51|17:51,67.0,70.75,63.0,15.0,,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-10,F,26,00:51,23:51,77.0,77,68.0,72.08,66.0,77.0,14:51|15:51|16:51,68.0,72.08,66.0,15.0,20.0,77,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-11,F,27,00:51,23:51,91.0,91,71.0,78.89,70.0,91.0,16:51,71.0,78.89,70.0,15.0,23.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-12,F,34,00:51,23:51,83.0,83,64.0,73.82,70.0,83.0,00:51|01:51,64.0,73.82,70.0,20.0,26.0,83,True,34,False,Cloudy,OVC
wu_daily_native_v1,2019-09-13,F,27,00:51,23:51,72.0,72,60.0,65.04,54.0,72.0,15:51,60.0,65.04,54.0,17.0,22.0,72,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-14,F,24,00:51,23:51,75.0,75,63.0,70.83,66.0,75.0,10:51|12:51|13:51|14:51|16:51|21:51|22:51,63.0,70.83,66.0,20.0,26.0,75,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-09-15,F,28,00:51,23:51,84.0,84,71.0,76.14,67.0,84.0,14:51|15:51,71.0,76.14,67.0,14.0,,84,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2019-09-16,F,24,00:51,23:51,76.0,76,71.0,73.42,62.0,76.0,13:51|15:51|16:51,71.0,73.42,62.0,13.0,,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-17,F,24,00:51,23:51,77.0,77,63.0,69.96,53.0,77.0,15:51|16:51,63.0,69.96,53.0,14.0,23.0,77,True,24,False,Fair,CLR
wu_daily_native_v1,2019-09-18,F,28,00:51,23:51,68.0,68,59.0,63.93,56.0,68.0,13:51|14:51|15:51|16:51|17:51,59.0,63.93,56.0,16.0,,68,True,28,False,Fair,BKN
wu_daily_native_v1,2019-09-19,F,24,00:51,23:51,70.0,70,54.0,61.96,49.0,70.0,16:51|17:51,54.0,61.96,49.0,10.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2019-09-20,F,24,00:51,23:51,79.0,79,60.0,70.29,54.0,79.0,15:51|17:51|18:51|19:51|20:51|21:51|22:51,60.0,70.29,54.0,14.0,,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-21,F,24,00:51,23:51,85.0,85,63.0,73.46,67.0,85.0,14:51,63.0,73.46,67.0,9.0,,85,True,24,False,Fair,FEW
wu_daily_native_v1,2019-09-22,F,24,00:51,23:51,85.0,85,69.0,77.21,65.0,85.0,11:51|12:51|14:51,69.0,77.21,65.0,16.0,,85,True,24,False,Fair,FEW
wu_daily_native_v1,2019-09-23,F,24,00:51,23:51,90.0,90,72.0,80.83,65.0,90.0,14:51,72.0,80.83,65.0,21.0,29.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-24,F,24,00:51,23:51,76.0,76,67.0,72.21,66.0,76.0,13:51|15:51|16:51,67.0,72.21,66.0,20.0,28.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-25,F,24,00:51,23:51,79.0,79,62.0,70.5,61.0,79.0,14:51|16:51|17:51,62.0,70.5,61.0,10.0,,79,True,24,False,Fair,FEW
wu_daily_native_v1,2019-09-26,F,25,00:51,23:51,82.0,82,67.0,71.56,66.0,82.0,13:51,67.0,71.56,66.0,17.0,26.0,82,True,25,False,Fair,FEW
wu_daily_native_v1,2019-09-27,F,24,00:51,23:51,77.0,77,64.0,68.71,57.0,77.0,15:51,64.0,68.71,57.0,15.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2019-09-28,F,24,00:51,23:51,80.0,80,67.0,73.42,68.0,80.0,12:51|13:51|15:51,67.0,73.42,68.0,16.0,,80,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2019-09-29,F,24,00:51,23:51,79.0,79,67.0,74.04,69.0,79.0,13:51,67.0,74.04,69.0,16.0,22.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-09-30,F,26,00:51,23:51,69.0,69,61.0,65.42,56.0,69.0,16:51,61.0,65.42,56.0,16.0,,69,True,26,False,Cloudy,OVC
wu_daily_native_v1,2019-10-01,F,27,00:51,23:51,82.0,82,64.0,72.7,64.0,82.0,15:51|16:51,64.0,72.7,64.0,14.0,,82,True,27,False,Cloudy,OVC
wu_daily_native_v1,2019-10-02,F,27,00:51,23:51,93.0,93,71.0,79.15,71.0,93.0,15:51,71.0,79.15,71.0,17.0,26.0,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-10-03,F,42,00:51,23:51,68.0,68,54.0,58.33,63.0,68.0,00:51,54.0,58.33,63.0,23.0,26.0,68,True,42,False,Light Rain,OVC
wu_daily_native_v1,2019-10-04,F,29,00:51,23:51,65.0,65,52.0,60.28,58.0,65.0,10:51|11:51|12:51|13:51,52.0,60.28,58.0,24.0,36.0,65,True,29,False,Fair,FEW
wu_daily_native_v1,2019-10-05,F,24,00:51,23:51,60.0,60,46.0,53.58,42.0,60.0,14:51,46.0,53.58,42.0,16.0,21.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2019-10-06,F,24,00:51,23:51,70.0,70,57.0,66.08,62.0,70.0,13:51|14:51|15:51|16:51|17:51|18:51|22:51|23:51,57.0,66.08,62.0,18.0,29.0,70,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-10-07,F,30,00:51,23:51,78.0,78,61.0,69.8,64.0,78.0,13:51|14:51,61.0,69.8,64.0,18.0,25.0,78,True,30,False,Cloudy,OVC
wu_daily_native_v1,2019-10-08,F,27,00:37,23:51,65.0,65,59.0,61.56,57.0,65.0,17:51|18:51,59.0,61.56,57.0,20.0,26.0,65,True,27,False,Cloudy,OVC
wu_daily_native_v1,2019-10-09,F,30,00:51,23:51,61.0,61,53.0,56.33,49.0,61.0,00:51,53.0,56.33,49.0,24.0,33.0,61,True,30,False,Cloudy,OVC
wu_daily_native_v1,2019-10-10,F,25,00:51,23:51,72.0,72,53.0,60.72,47.0,72.0,15:51,53.0,60.72,47.0,24.0,32.0,72,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-10-11,F,24,00:51,23:51,65.0,65,55.0,60.12,45.0,65.0,13:51|15:51,55.0,60.12,45.0,23.0,29.0,65,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-10-12,F,26,00:51,23:51,68.0,68,56.0,61.23,50.0,68.0,15:51|17:51,56.0,61.23,50.0,17.0,17.0,68,True,26,False,Cloudy,OVC
wu_daily_native_v1,2019-10-13,F,24,00:51,23:51,67.0,67,57.0,60.96,53.0,67.0,15:51,57.0,60.96,53.0,16.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-10-14,F,30,00:51,23:51,74.0,74,59.0,64.33,54.0,74.0,15:51|16:51,59.0,64.33,54.0,14.0,,74,True,30,False,Fair,CLR
wu_daily_native_v1,2019-10-15,F,24,00:51,23:51,65.0,65,54.0,59.12,46.0,65.0,14:51|15:51|16:51,54.0,59.12,46.0,12.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2019-10-16,F,39,00:51,23:51,67.0,67,55.0,61.72,61.0,67.0,14:31,55.0,61.72,61.0,36.0,55.0,67,True,39,False,Light Rain,OVC
wu_daily_native_v1,2019-10-17,F,24,00:51,23:51,59.0,59,53.0,55.67,46.0,59.0,15:51|16:51|17:51,53.0,55.67,46.0,30.0,48.0,59,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2019-10-18,F,24,00:51,23:51,59.0,59,49.0,53.75,41.0,59.0,14:51,49.0,53.75,41.0,26.0,36.0,59,True,24,False,Fair,BKN
wu_daily_native_v1,2019-10-19,F,24,00:51,23:51,62.0,62,47.0,53.71,43.0,62.0,16:51,47.0,53.71,43.0,13.0,,62,True,24,False,Fair,BKN
wu_daily_native_v1,2019-10-20,F,31,00:51,23:51,59.0,59,52.0,55.42,54.0,59.0,13:51|15:51,52.0,55.42,54.0,15.0,22.0,59,True,31,False,Cloudy,OVC
wu_daily_native_v1,2019-10-21,F,28,00:01,23:51,67.0,67,52.0,57.82,51.0,67.0,15:51|16:51,52.0,57.82,51.0,16.0,,67,True,28,False,Fair,FEW
wu_daily_native_v1,2019-10-22,F,48,00:51,23:51,63.0,63,55.0,58.75,61.0,63.0,23:51,55.0,58.75,61.0,16.0,21.0,63,True,48,False,Cloudy,OVC
wu_daily_native_v1,2019-10-23,F,29,00:44,23:51,66.0,66,57.0,61.34,63.0,66.0,15:51,57.0,61.34,63.0,20.0,25.0,66,True,29,False,Fair,FEW
wu_daily_native_v1,2019-10-24,F,24,00:51,23:51,67.0,67,53.0,59.25,40.0,67.0,14:51,53.0,59.25,40.0,16.0,,67,True,24,False,Fair,CLR
wu_daily_native_v1,2019-10-25,F,24,00:51,23:51,67.0,67,54.0,59.54,54.0,67.0,14:51,54.0,59.54,54.0,13.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-10-26,F,24,00:51,23:51,63.0,63,55.0,59.46,51.0,63.0,00:51|14:51|15:51,55.0,59.46,51.0,12.0,,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-10-27,F,47,00:51,23:51,70.0,70,56.0,61.74,66.0,70.0,15:51,56.0,61.74,66.0,22.0,32.0,70,True,47,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-10-28,F,27,00:51,23:51,62.0,62,55.0,58.52,55.0,62.0,11:51|12:51|14:51,55.0,58.52,55.0,16.0,24.0,62,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-10-29,F,43,00:51,23:51,58.0,58,53.0,55.79,58.0,58.0,17:30|19:51|20:34|20:51|20:59|21:51|22:22|23:51,53.0,55.79,58.0,12.0,21.0,58,True,42,False,Light Rain,OVC
wu_daily_native_v1,2019-10-30,F,53,00:51,23:51,60.0,60,56.0,58.57,60.0,60.0,11:36|11:51|11:56|12:51|13:51|14:51|15:29|15:51|16:06|16:51|17:22|17:51|18:02|18:21|18:34|19:04|19:10|22:51|23:38|23:51,56.0,58.57,60.0,14.0,,60,True,53,False,Fog,OVC
wu_daily_native_v1,2019-10-31,F,41,00:51,23:51,67.0,67,59.0,63.22,65.0,67.0,15:51|16:13|16:51|22:14,59.0,63.22,65.0,29.0,41.0,67,True,41,False,Light Rain,OVC
wu_daily_native_v1,2019-11-01,F,28,00:25,23:51,66.0,66,44.0,52.07,65.0,66.0,00:25|00:38|00:51,44.0,52.07,65.0,32.0,44.0,66,True,28,False,Fair,FEW
wu_daily_native_v1,2019-11-02,F,24,00:51,23:51,50.0,50,40.0,45.5,40.0,50.0,13:51|15:51,40.0,45.5,40.0,15.0,,50,True,24,False,Fair,BKN
wu_daily_native_v1,2019-11-03,F,25,00:51,23:51,52.0,52,44.0,47.72,31.0,52.0,15:51,44.0,47.72,31.0,15.0,22.0,52,True,25,False,Fair,CLR
wu_daily_native_v1,2019-11-04,F,24,00:51,23:51,55.0,55,43.0,50.25,40.0,55.0,13:51|14:51,43.0,50.25,40.0,16.0,22.0,55,True,24,False,Fair,BKN
wu_daily_native_v1,2019-11-05,F,25,00:51,23:51,61.0,61,51.0,56.68,54.0,61.0,10:51|11:51|12:51,51.0,56.68,54.0,18.0,18.0,61,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-11-06,F,24,00:51,23:51,55.0,55,48.0,51.42,37.0,55.0,14:51|15:51,48.0,51.42,37.0,15.0,20.0,55,True,24,False,Fair,FEW
wu_daily_native_v1,2019-11-07,F,27,00:51,23:51,58.0,58,42.0,50.56,46.0,58.0,15:51,42.0,50.56,46.0,15.0,24.0,58,True,27,False,Cloudy,OVC
wu_daily_native_v1,2019-11-08,F,24,00:51,23:51,41.0,41,32.0,36.92,30.0,41.0,00:51,32.0,36.92,30.0,29.0,36.0,41,True,24,False,Fair,FEW
wu_daily_native_v1,2019-11-09,F,24,00:51,23:51,41.0,41,30.0,36.29,23.0,41.0,16:51|18:51|19:51|20:51|21:51|22:51,30.0,36.29,23.0,13.0,21.0,41,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-11-10,F,24,00:51,23:51,52.0,52,40.0,46.83,34.0,52.0,15:51|16:51|17:51,40.0,46.83,34.0,13.0,20.0,52,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-11-11,F,24,00:51,23:51,61.0,61,49.0,54.79,52.0,61.0,12:51,49.0,54.79,52.0,10.0,,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-11-12,F,27,00:51,23:51,57.0,57,27.0,42.63,47.0,57.0,02:51|03:51|04:51|05:51|06:51,27.0,42.63,47.0,25.0,36.0,57,True,27,False,Cloudy,OVC
wu_daily_native_v1,2019-11-13,F,24,00:51,23:51,34.0,34,25.0,29.71,13.0,34.0,12:51|13:51|14:51|15:51,25.0,29.71,13.0,25.0,33.0,34,True,24,False,Fair,FEW
wu_daily_native_v1,2019-11-14,F,24,00:51,23:51,45.0,45,29.0,38.25,24.0,45.0,15:51|16:51|17:51|18:51|19:51,29.0,38.25,24.0,12.0,20.0,45,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-11-15,F,24,00:51,23:51,51.0,51,38.0,45.42,29.0,51.0,14:51|15:51|16:51|17:51,38.0,45.42,29.0,15.0,26.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-11-16,F,24,00:51,23:51,42.0,42,33.0,38.0,26.0,42.0,00:51|01:51,33.0,38.0,26.0,24.0,31.0,42,True,24,False,Fair,FEW
wu_daily_native_v1,2019-11-17,F,28,00:51,23:51,44.0,44,31.0,38.82,31.0,44.0,18:08,31.0,38.82,31.0,26.0,33.0,44,True,26,False,Cloudy,OVC
wu_daily_native_v1,2019-11-18,F,44,00:17,23:51,43.0,43,38.0,40.57,39.0,43.0,12:46|22:49,38.0,40.57,39.0,15.0,23.0,43,True,44,False,Light Rain,OVC
wu_daily_native_v1,2019-11-19,F,36,00:13,23:51,48.0,48,41.0,44.36,39.0,48.0,12:51|13:51|14:51,41.0,44.36,39.0,13.0,,48,True,36,False,Cloudy,OVC
wu_daily_native_v1,2019-11-20,F,26,00:51,23:51,48.0,48,41.0,43.69,35.0,48.0,14:51|15:51,41.0,43.69,35.0,23.0,29.0,48,True,26,False,Cloudy,OVC
wu_daily_native_v1,2019-11-21,F,24,00:51,23:51,53.0,53,40.0,47.12,32.0,53.0,13:51|14:51|15:51,40.0,47.12,32.0,13.0,,53,True,24,False,Fair,FEW
wu_daily_native_v1,2019-11-22,F,27,00:51,23:51,54.0,54,39.0,48.26,45.0,54.0,11:51,39.0,48.26,45.0,26.0,38.0,54,True,27,False,Cloudy,OVC
wu_daily_native_v1,2019-11-23,F,24,00:51,23:51,45.0,45,36.0,41.21,32.0,45.0,13:51|14:51|15:51|16:51|19:51|20:51,36.0,41.21,32.0,17.0,,45,True,24,False,Fair,OVC
wu_daily_native_v1,2019-11-24,F,39,00:18,23:51,48.0,48,40.0,43.9,45.0,48.0,09:44,40.0,43.9,45.0,28.0,36.0,48,True,38,False,Light Rain,OVC
wu_daily_native_v1,2019-11-25,F,24,00:51,23:51,53.0,53,41.0,47.25,37.0,53.0,13:51,41.0,47.25,37.0,17.0,30.0,53,True,24,False,Fair,SCT
wu_daily_native_v1,2019-11-26,F,24,00:51,23:51,59.0,59,44.0,51.92,45.0,59.0,12:51|13:51|14:51,44.0,51.92,45.0,10.0,,59,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2019-11-27,F,30,00:51,23:51,58.0,58,46.0,53.5,51.0,58.0,10:51|20:51|21:51|22:10,46.0,53.5,51.0,29.0,39.0,58,True,30,False,Cloudy,OVC
wu_daily_native_v1,2019-11-28,F,24,00:51,23:51,53.0,53,39.0,46.46,34.0,53.0,00:51,39.0,46.46,34.0,31.0,46.0,53,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2019-11-29,F,24,00:51,23:51,42.0,42,32.0,36.62,25.0,42.0,15:51,32.0,36.62,25.0,20.0,29.0,42,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-11-30,F,24,00:51,23:51,44.0,44,32.0,37.38,21.0,44.0,13:51|14:51,32.0,37.38,21.0,15.0,,44,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-12-01,F,41,00:51,23:51,40.0,40,30.0,35.17,36.0,40.0,17:51|18:51|19:03,30.0,35.17,36.0,31.0,41.0,40,True,41,False,Light Rain / Windy,OVC
wu_daily_native_v1,2019-12-02,F,38,00:40,23:51,39.0,39,32.0,35.66,36.0,39.0,00:40|00:48|00:51|00:59,32.0,35.66,36.0,28.0,40.0,39,True,38,False,Light Snow,OVC
wu_daily_native_v1,2019-12-03,F,31,00:01,23:51,38.0,38,32.0,33.94,28.0,38.0,15:51,32.0,33.94,28.0,29.0,38.0,38,True,31,False,Light Snow,OVC
wu_daily_native_v1,2019-12-04,F,26,00:51,23:51,40.0,40,34.0,38.15,32.0,40.0,13:51|14:51|15:51|16:51|17:51|18:51|19:51|20:51,34.0,38.15,32.0,16.0,22.0,40,True,26,False,Cloudy,OVC
wu_daily_native_v1,2019-12-05,F,24,00:51,23:51,43.0,43,38.0,39.88,31.0,43.0,12:51|14:51,38.0,39.88,31.0,24.0,37.0,43,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-12-06,F,24,00:51,23:51,50.0,50,36.0,42.5,31.0,50.0,15:51|17:51|18:51,36.0,42.5,31.0,22.0,35.0,50,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-12-07,F,24,00:51,23:51,38.0,38,32.0,35.67,23.0,38.0,00:51|12:51|13:51|14:51|15:51,32.0,35.67,23.0,21.0,29.0,38,True,24,False,Fair,FEW
wu_daily_native_v1,2019-12-08,F,23,00:51,23:51,44.0,44,28.0,36.74,34.0,44.0,23:51,28.0,36.74,34.0,16.0,22.0,44,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-12-09,F,47,00:32,23:51,56.0,56,41.0,47.77,52.0,56.0,10:51|11:51|20:51|23:51,41.0,47.77,52.0,21.0,35.0,56,True,47,False,Light Rain,OVC
wu_daily_native_v1,2019-12-10,F,34,00:25,23:51,58.0,58,40.0,54.24,52.0,58.0,02:58|03:51|09:51|10:51|11:26|11:51,40.0,54.24,52.0,17.0,39.0,58,True,34,False,Cloudy,OVC
wu_daily_native_v1,2019-12-11,F,47,00:38,23:51,40.0,40,32.0,35.23,34.0,40.0,00:38|00:51,32.0,35.23,34.0,24.0,30.0,40,True,47,False,Light Snow,OVC
wu_daily_native_v1,2019-12-12,F,24,00:51,23:51,36.0,36,28.0,32.17,21.0,36.0,15:51,28.0,32.17,21.0,20.0,30.0,36,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-12-13,F,39,00:51,23:51,47.0,47,33.0,42.56,45.0,47.0,21:51|23:51,33.0,42.56,45.0,21.0,22.0,47,True,39,False,Rain,OVC
wu_daily_native_v1,2019-12-14,F,45,00:51,23:51,55.0,55,46.0,50.44,53.0,55.0,16:51|17:03|17:15,46.0,50.44,53.0,23.0,32.0,55,True,44,False,Light Rain,OVC
wu_daily_native_v1,2019-12-15,F,24,00:51,23:51,48.0,48,38.0,43.88,32.0,48.0,10:51|11:51|12:51,38.0,43.88,32.0,31.0,46.0,48,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2019-12-16,F,29,00:51,23:51,37.0,37,34.0,35.66,27.0,37.0,00:51|15:51|16:51|17:51|18:51|19:24|19:40|19:51|20:34,34.0,35.66,27.0,16.0,,37,True,29,False,Cloudy,OVC
wu_daily_native_v1,2019-12-17,F,40,00:30,23:51,36.0,36,33.0,34.42,32.0,36.0,08:51|09:26|09:51|16:51|17:04|17:46|23:51,33.0,34.42,32.0,22.0,32.0,36,True,40,False,Light Rain,OVC
wu_daily_native_v1,2019-12-18,F,38,00:51,23:51,37.0,37,24.0,31.84,29.0,37.0,10:51,24.0,31.84,29.0,26.0,40.0,37,True,37,False,Fair,OVC
wu_daily_native_v1,2019-12-19,F,24,00:51,23:51,26.0,26,18.0,22.21,11.0,26.0,14:51|15:51|16:51,18.0,22.21,11.0,28.0,39.0,26,True,24,False,Fair,FEW
wu_daily_native_v1,2019-12-20,F,24,00:51,23:51,34.0,34,24.0,27.96,16.0,34.0,14:51|15:51,24.0,27.96,16.0,17.0,24.0,34,True,24,False,Fair,CLR
wu_daily_native_v1,2019-12-21,F,28,00:51,23:51,35.0,35,24.0,30.11,26.0,35.0,21:51,24.0,30.11,26.0,10.0,,35,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-12-22,F,24,00:51,23:51,47.0,47,31.0,39.71,27.0,47.0,14:51|15:51,31.0,39.71,27.0,14.0,,47,True,24,False,Fair,FEW
wu_daily_native_v1,2019-12-23,F,24,00:51,23:51,57.0,57,38.0,47.25,30.0,57.0,13:51,38.0,47.25,30.0,13.0,21.0,57,True,24,False,Fair,FEW
wu_daily_native_v1,2019-12-24,F,24,00:51,23:51,47.0,47,36.0,42.79,31.0,47.0,02:51|12:51|13:51|14:51,36.0,42.79,31.0,15.0,18.0,47,True,24,False,Fair,FEW
wu_daily_native_v1,2019-12-25,F,24,00:51,23:51,42.0,42,34.0,37.5,33.0,42.0,13:51|14:51,34.0,37.5,33.0,8.0,,42,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-12-26,F,41,00:51,23:51,46.0,46,36.0,39.12,39.0,46.0,22:51,36.0,39.12,39.0,15.0,,46,True,41,False,Cloudy,OVC
wu_daily_native_v1,2019-12-27,F,28,00:51,23:51,54.0,54,43.0,50.25,43.0,54.0,13:51|14:51|15:51|16:51|17:38|17:51,43.0,50.25,43.0,14.0,18.0,54,True,28,False,Cloudy,OVC
wu_daily_native_v1,2019-12-28,F,25,00:51,23:51,50.0,50,44.0,46.88,41.0,50.0,13:51|14:51,44.0,46.88,41.0,14.0,17.0,50,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-12-29,F,31,00:51,23:51,44.0,44,39.0,40.52,38.0,44.0,00:51|01:51|02:51,39.0,40.52,38.0,13.0,,44,True,31,False,Light Rain,OVC
wu_daily_native_v1,2019-12-30,F,46,00:51,23:51,43.0,43,39.0,40.76,39.0,43.0,10:24|15:46|15:51,39.0,40.76,39.0,30.0,38.0,43,True,46,False,Light Rain,OVC
wu_daily_native_v1,2019-12-31,F,32,00:51,23:51,45.0,45,38.0,40.94,36.0,45.0,14:51|15:51|16:51|17:51|19:51,38.0,40.94,36.0,16.0,28.0,45,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-01-01,F,24,00:51,23:51,40.0,40,36.0,38.12,26.0,40.0,00:51|01:51|02:51|11:51,36.0,38.12,26.0,23.0,29.0,40,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-01-02,F,23,00:51,23:51,49.0,49,34.0,42.09,33.0,49.0,14:51,34.0,42.09,33.0,12.0,18.0,49,True,23,False,Fair,FEW
wu_daily_native_v1,2020-01-03,F,33,00:51,23:51,49.0,49,45.0,46.73,44.0,49.0,18:51|19:51,45.0,46.73,44.0,8.0,,49,True,33,False,Cloudy,OVC
wu_daily_native_v1,2020-01-04,F,60,00:51,23:51,49.0,49,41.0,46.07,47.0,49.0,14:51|15:23|15:51|17:51|18:51,41.0,46.07,47.0,22.0,29.0,49,True,60,False,Light Rain,OVC
wu_daily_native_v1,2020-01-05,F,24,00:51,23:51,40.0,40,36.0,38.21,32.0,40.0,00:51|12:51|13:51|14:51|15:51,36.0,38.21,32.0,33.0,49.0,40,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2020-01-06,F,29,00:43,23:51,44.0,44,32.0,37.76,29.0,44.0,14:51|15:51|16:51|19:51|20:51|21:51,32.0,37.76,29.0,24.0,31.0,44,True,29,False,Light Snow,OVC
wu_daily_native_v1,2020-01-07,F,25,00:51,23:51,43.0,43,35.0,39.48,32.0,43.0,14:51,35.0,39.48,32.0,15.0,25.0,43,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-01-08,F,26,00:51,23:51,42.0,42,29.0,35.04,28.0,42.0,13:51,29.0,35.04,28.0,30.0,45.0,42,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-01-09,F,24,00:51,23:51,33.0,33,24.0,29.17,18.0,33.0,14:51|17:51|18:51|20:51|21:51|22:51|23:51,24.0,29.17,18.0,23.0,39.0,33,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-01-10,F,28,00:51,23:51,53.0,53,33.0,44.32,43.0,53.0,15:51|16:51|17:51|20:51,33.0,44.32,43.0,14.0,,53,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-01-11,F,26,00:51,23:51,64.0,64,50.0,55.42,52.0,64.0,11:51,50.0,55.42,52.0,20.0,29.0,64,True,26,False,Cloudy,OVC
