market,date,unit,both_complete_hours,all_degree,hourly_degree,degree_diff,decidedness_difference_fraction,asos_samples,asos_hours,asos_ge90pct,asos_degree,asos_minus_metar,asos_cross_lead_minutes
los-angeles,2026-08-04,F,True,77,77,0,0.0,221,5,False,70,-7,
los-angeles,2026-08-05,F,True,76,76,0,0.03260869565217391,1238,21,False,78,2,-62
los-angeles,2026-08-06,F,True,77,77,0,0.0,1440,24,True,79,2,112
los-angeles,2026-08-07,F,True,79,79,0,0.0,35,1,False,71,-8,
los-angeles,2026-08-08,F,True,79,79,0,0.0,1165,20,False,80,1,198
los-angeles,2026-08-09,F,True,80,80,0,0.0,1440,24,True,81,1,90
los-angeles,2026-08-10,F,True,78,78,0,0.0,969,17,False,80,2,47
los-angeles,2026-08-11,F,True,80,80,0,0.0,0,0,False,,,
los-angeles,2026-08-12,F,True,76,76,0,0.0,0,0,False,,,
los-angeles,2026-08-13,F,True,77,77,0,0.0,222,4,False,70,-7,
los-angeles,2026-08-14,F,True,78,78,0,0.0,498,9,False,72,-6,
los-angeles,2026-08-15,F,True,76,76,0,0.0,0,0,False,,,
los-angeles,2026-08-16,F,True,76,76,0,0.0,0,0,False,,,
los-angeles,2026-08-17,F,True,77,77,0,0.0,693,12,False,78,1,-36
los-angeles,2026-08-18,F,True,81,81,0,0.0,1210,21,False,83,2,45
los-angeles,2026-08-19,F,True,80,80,0,0.0,1440,24,True,83,3,32
los-angeles,2026-08-20,F,True,77,77,0,0.0,1199,21,False,78,1,321
los-angeles,2026-08-21,F,True,81,81,0,0.0,1440,24,True,84,3,153
los-angeles,2026-08-22,F,True,82,82,0,0.0,1198,21,False,82,0,-95
los-angeles,2026-08-23,F,True,84,84,0,0.0,975,17,False,85,1,367
los-angeles,2026-08-24,F,True,82,82,0,0.0,1192,21,False,85,3,70
los-angeles,2026-08-25,F,True,84,84,0,0.0,939,17,False,86,2,53
los-angeles,2026-08-26,F,True,87,87,0,0.0,1440,24,True,88,1,75
los-angeles,2026-08-27,F,True,88,88,0,0.0,27,1,False,77,-11,
los-angeles,2026-08-28,F,True,85,85,0,0.0,0,0,False,,,
los-angeles,2026-08-29,F,True,85,85,0,0.0,0,0,False,,,
los-angeles,2026-08-30,F,True,83,83,0,0.0,0,0,False,,,
los-angeles,2026-08-31,F,False,78,78,0,0.0,217,4,False,69,-9,
los-angeles,2026-09-01,F,True,75,75,0,0.0,1193,21,False,77,2,-35
los-angeles,2026-09-02,F,True,76,76,0,0.0,1199,21,False,78,2,108
los-angeles,2026-09-03,F,True,77,77,0,0.0,957,18,False,78,1,132
los-angeles,2026-09-04,F,True,77,77,0,0.0,1193,21,False,79,2,-44
los-angeles,2026-09-05,F,True,80,80,0,0.0,1208,21,False,82,2,71
los-angeles,2026-09-06,F,True,76,75,1,0.5434782608695652,1440,24,True,76,0,33
los-angeles,2026-09-07,F,True,84,84,0,0.0,1205,21,False,85,1,50
los-angeles,2026-09-08,F,True,91,91,0,0.0,1221,21,False,92,1,64
los-angeles,2026-09-09,F,True,97,97,0,0.0,1199,21,False,100,3,22
los-angeles,2026-09-10,F,True,91,91,0,0.0,1440,24,True,93,2,40
los-angeles,2026-09-11,F,True,85,85,0,0.0,962,18,False,86,1,8
los-angeles,2026-09-12,F,True,81,81,0,0.0,511,9,False,75,-6,
los-angeles,2026-09-13,F,True,78,78,0,0.0,1173,20,False,80,2,70
los-angeles,2026-09-14,F,True,78,78,0,0.0,715,13,False,72,-6,
los-angeles,2026-09-15,F,True,80,80,0,0.0,1440,24,True,82,2,103
los-angeles,2026-09-16,F,False,78,78,0,0.0,1440,24,True,80,2,47
los-angeles,2026-09-17,F,True,76,76,0,0.0,1440,24,True,79,3,71
los-angeles,2026-09-18,F,True,76,76,0,0.0,1440,24,True,78,2,51
los-angeles,2026-09-19,F,True,77,77,0,0.0,1440,24,True,78,1,157
los-angeles,2026-09-20,F,True,77,77,0,0.0,1368,23,False,79,2,41
los-angeles,2026-09-21,F,True,77,77,0,0.0,0,0,False,,,
los-angeles,2026-09-22,F,True,76,76,0,0.0,0,0,False,,,
miami,2026-06-01,F,True,92,92,0,0.0,1440,24,True,94,2,38
miami,2026-06-02,F,False,93,93,0,0.0,1201,21,False,96,3,54
miami,2026-06-03,F,True,85,85,0,0.0,1125,20,False,86,1,41
miami,2026-06-04,F,True,83,83,0,0.0,1258,21,False,85,2,202
miami,2026-06-05,F,True,84,84,0,0.0,1122,20,False,85,1,174
miami,2026-06-06,F,True,86,86,0,0.0,1440,24,True,88,2,56
miami,2026-06-07,F,True,88,88,0,0.0,1154,20,False,89,1,120
miami,2026-06-08,F,True,90,90,0,0.0,1026,19,False,91,1,144
miami,2026-06-09,F,True,88,88,0,0.0,881,15,False,90,2,15
miami,2026-06-10,F,True,87,87,0,0.0,1290,22,False,89,2,138
miami,2026-06-11,F,True,88,88,0,0.0,459,8,False,89,1,-208
miami,2026-06-12,F,True,90,90,0,0.0,1440,24,True,92,2,188
miami,2026-06-13,F,True,90,90,0,0.0,1439,24,True,92,2,215
miami,2026-06-14,F,True,93,93,0,0.0,1438,24,True,94,1,84
miami,2026-06-15,F,True,94,94,0,0.0,1438,24,True,95,1,198
miami,2026-06-16,F,True,94,94,0,0.0,1292,22,False,98,4,107
miami,2026-06-17,F,True,93,93,0,0.0,472,8,False,93,0,-136
miami,2026-06-18,F,True,92,92,0,0.0,1307,22,False,94,2,3
miami,2026-06-19,F,True,92,92,0,0.0,1369,23,False,93,1,144
miami,2026-06-20,F,True,93,93,0,0.0,1265,22,False,94,1,49
miami,2026-06-21,F,True,94,94,0,0.0,720,13,False,95,1,116
miami,2026-06-22,F,True,93,93,0,0.0,1357,23,False,94,1,216
miami,2026-06-23,F,True,90,90,0,0.021739130434782608,211,4,False,85,-5,
miami,2026-06-24,F,True,92,91,1,0.043478260869565216,0,0,False,,,
miami,2026-06-25,F,True,91,91,0,0.0,1216,22,False,93,2,77
miami,2026-06-26,F,True,91,90,1,0.14130434782608695,1214,21,False,96,5,593
miami,2026-06-27,F,True,91,91,0,0.0,0,0,False,,,
miami,2026-06-28,F,True,92,92,0,0.0,895,15,False,93,1,280
miami,2026-06-29,F,True,93,93,0,0.0,1440,24,True,95,2,239
miami,2026-06-30,F,True,93,93,0,0.0,1213,21,False,95,2,56
miami,2026-07-01,F,True,92,92,0,0.0,1264,22,False,94,2,35
miami,2026-07-02,F,True,92,92,0,0.0,1222,22,False,93,1,46
miami,2026-07-03,F,True,91,91,0,0.0,1238,22,False,92,1,318
miami,2026-07-04,F,True,91,91,0,0.0,730,14,False,92,1,145
miami,2026-07-05,F,True,94,94,0,0.0,710,12,False,94,0,76
miami,2026-07-06,F,True,91,91,0,0.010869565217391304,1244,22,False,91,0,64
miami,2026-07-07,F,True,92,92,0,0.0,1440,24,True,94,2,615
miami,2026-07-08,F,True,92,92,0,0.0,1332,24,True,93,1,143
miami,2026-07-09,F,True,91,91,0,0.0,1440,24,True,93,2,42
miami,2026-07-10,F,True,92,92,0,0.0,1440,24,True,94,2,116
miami,2026-07-11,F,True,90,90,0,0.0,1197,20,False,92,2,20
miami,2026-07-12,F,True,94,94,0,0.0,720,13,False,92,-2,
miami,2026-07-13,F,True,92,92,0,0.0,1365,23,False,94,2,131
miami,2026-07-14,F,True,94,94,0,0.0,1072,19,False,94,0,119
miami,2026-07-15,F,True,93,93,0,0.0,1440,24,True,94,1,155
miami,2026-07-16,F,True,97,97,0,0.0,1197,21,False,97,0,20
miami,2026-07-17,F,True,92,92,0,0.0,1322,23,False,94,2,69
miami,2026-07-18,F,True,91,91,0,0.0,1440,24,True,96,5,739
miami,2026-07-19,F,True,91,91,0,0.1956521739130435,1440,24,True,92,1,52
miami,2026-07-20,F,True,93,93,0,0.0,1354,24,True,93,0,33
miami,2026-07-21,F,True,91,91,0,0.0,898,16,False,93,2,83
miami,2026-07-22,F,True,92,92,0,0.0,720,13,False,93,1,179
miami,2026-07-23,F,True,92,92,0,0.0,720,13,False,94,2,115
miami,2026-07-24,F,True,92,92,0,0.010869565217391304,851,15,False,94,2,68
miami,2026-07-25,F,True,92,90,2,0.021739130434782608,1205,21,False,93,1,26
miami,2026-07-26,F,True,94,94,0,0.0,1293,22,False,95,1,20
miami,2026-07-27,F,True,90,90,0,0.0,1215,21,False,93,3,33
miami,2026-07-28,F,True,89,89,0,0.0,855,15,False,92,3,40
miami,2026-07-29,F,True,94,94,0,0.0,1440,24,True,94,0,85
miami,2026-07-30,F,True,96,96,0,0.0,985,18,False,97,1,31
miami,2026-07-31,F,True,96,96,0,0.0,1323,23,False,97,1,6
miami,2026-08-01,F,True,93,93,0,0.0,1186,21,False,95,2,18
miami,2026-08-02,F,True,90,90,0,0.0,858,15,False,88,-2,
miami,2026-08-03,F,True,91,91,0,0.0,1440,24,True,93,2,49
miami,2026-08-04,F,True,90,90,0,0.0,1440,24,True,93,3,4
miami,2026-08-05,F,True,89,89,0,0.0,1440,24,True,91,2,113
miami,2026-08-06,F,True,88,88,0,0.0,1440,24,True,89,1,451
miami,2026-08-07,F,True,90,90,0,0.0,1302,22,False,92,2,102
miami,2026-08-08,F,True,91,91,0,0.010869565217391304,720,13,False,93,2,81
miami,2026-08-09,F,True,92,92,0,0.0,1351,23,False,93,1,118
miami,2026-08-10,F,True,92,92,0,0.0,821,14,False,93,1,-258
miami,2026-08-11,F,True,93,93,0,0.0,1341,23,False,94,1,177
miami,2026-08-12,F,True,93,93,0,0.0,1279,22,False,95,2,5
miami,2026-08-13,F,True,94,94,0,0.0,1184,21,False,95,1,4
miami,2026-08-14,F,True,94,94,0,0.0,720,13,False,96,2,65
miami,2026-08-15,F,True,93,93,0,0.0,1177,21,False,94,1,201
miami,2026-08-16,F,True,93,93,0,0.0,1113,20,False,94,1,144
miami,2026-08-17,F,True,95,95,0,0.0,1440,24,True,96,1,105
miami,2026-08-18,F,True,99,99,0,0.0,1286,22,False,100,1,33
miami,2026-08-19,F,True,95,95,0,0.0,1272,22,False,96,1,71
miami,2026-08-20,F,True,93,93,0,0.0,1264,22,False,94,1,45
miami,2026-08-21,F,True,92,92,0,0.0,1440,24,True,95,3,101
miami,2026-08-22,F,True,94,94,0,0.0,810,14,False,94,0,114
miami,2026-08-23,F,True,92,92,0,0.0,1197,21,False,94,2,130
miami,2026-08-24,F,True,91,91,0,0.0,1386,24,True,92,1,261
miami,2026-08-25,F,True,92,92,0,0.0,1156,20,False,93,1,71
miami,2026-08-26,F,True,92,92,0,0.09782608695652174,1360,23,False,93,1,48
miami,2026-08-27,F,True,93,92,1,0.0,336,6,False,84,-9,
miami,2026-08-28,F,True,93,93,0,0.0,0,0,False,,,
miami,2026-08-29,F,True,85,85,0,0.0,0,0,False,,,
miami,2026-08-30,F,False,91,91,0,0.0,0,0,False,,,
miami,2026-08-31,F,True,91,91,0,0.010869565217391304,0,0,False,,,
miami,2026-09-01,F,True,89,89,0,0.0,595,12,False,90,1,8
miami,2026-09-02,F,True,89,89,0,0.0,1078,19,False,90,1,46
miami,2026-09-03,F,True,93,93,0,0.0,1332,23,False,94,1,57
miami,2026-09-04,F,True,90,90,0,0.0,1199,21,False,91,1,32
miami,2026-09-05,F,True,91,90,1,0.010869565217391304,737,13,False,85,-6,
miami,2026-09-06,F,True,90,90,0,0.0,1440,24,True,92,2,78
miami,2026-09-07,F,True,91,91,0,0.0,1213,21,False,92,1,144
miami,2026-09-08,F,True,90,90,0,0.0,1228,21,False,91,1,32
miami,2026-09-09,F,True,90,90,0,0.0,1289,22,False,91,1,60
miami,2026-09-10,F,True,90,90,0,0.0,1087,20,False,91,1,26
miami,2026-09-11,F,True,88,88,0,0.0,1072,19,False,89,1,334
miami,2026-09-12,F,True,93,93,0,0.0,375,7,False,82,-11,
miami,2026-09-13,F,True,90,90,0,0.0,816,14,False,93,3,62
miami,2026-09-14,F,True,89,89,0,0.0,720,13,False,90,1,286
miami,2026-09-15,F,True,92,92,0,0.0,1205,22,False,93,1,102
miami,2026-09-16,F,True,91,91,0,0.0,1309,22,False,92,1,50
miami,2026-09-17,F,True,84,84,0,0.0,1191,21,False,84,0,55
miami,2026-09-18,F,True,89,88,1,0.0,1205,22,False,90,1,63
miami,2026-09-19,F,True,89,89,0,0.0,1217,21,False,88,-1,
miami,2026-09-20,F,True,89,89,0,0.0,805,14,False,89,0,39
miami,2026-09-21,F,True,88,88,0,0.0,0,0,False,,,
miami,2026-09-22,F,True,88,88,0,0.0,0,0,False,,,
nyc,2026-06-01,F,True,69,69,0,0.0,696,12,False,71,2,4
nyc,2026-06-02,F,True,76,76,0,0.0,1173,21,False,77,1,38
nyc,2026-06-03,F,True,83,83,0,0.0,1189,21,False,84,1,83
nyc,2026-06-04,F,True,86,86,0,0.0,1212,21,False,87,1,20
nyc,2026-06-05,F,True,90,90,0,0.0,932,17,False,92,2,69
nyc,2026-06-06,F,False,91,91,0,0.0,1118,19,False,92,1,127
nyc,2026-06-07,F,True,81,81,0,0.0,550,10,False,84,3,56
nyc,2026-06-08,F,True,74,74,0,0.0,890,16,False,75,1,49
nyc,2026-06-09,F,True,80,79,1,0.03260869565217391,0,0,False,,,
nyc,2026-06-10,F,True,83,83,0,0.0,551,10,False,85,2,238
nyc,2026-06-11,F,True,95,95,0,0.0,720,13,False,91,-4,
nyc,2026-06-12,F,True,94,94,0,0.0,1439,24,True,99,5,52
nyc,2026-06-13,F,True,88,88,0,0.0,725,13,False,82,-6,
nyc,2026-06-14,F,True,90,89,1,0.010869565217391304,1440,24,True,91,1,47
nyc,2026-06-15,F,True,74,74,0,0.0,715,13,False,75,1,-68
nyc,2026-06-16,F,True,78,78,0,0.0,649,11,False,70,-8,
nyc,2026-06-17,F,True,77,77,0,0.0,1041,18,False,79,2,44
nyc,2026-06-18,F,True,89,89,0,0.0,710,13,False,90,1,38
nyc,2026-06-19,F,True,82,82,0,0.0,633,11,False,81,-1,
nyc,2026-06-20,F,True,83,83,0,0.0,802,15,False,84,1,76
nyc,2026-06-21,F,True,84,84,0,0.0,1183,21,False,85,1,209
nyc,2026-06-22,F,True,73,73,0,0.0,1188,21,False,75,2,831
nyc,2026-06-23,F,True,75,75,0,0.0,648,11,False,72,-3,
nyc,2026-06-24,F,True,82,82,0,0.0,91,2,False,76,-6,
nyc,2026-06-25,F,True,84,84,0,0.0,625,11,False,78,-6,
nyc,2026-06-26,F,True,83,83,0,0.0,572,10,False,84,1,60
nyc,2026-06-27,F,True,78,78,0,0.0,1180,21,False,79,1,37
nyc,2026-06-28,F,True,82,82,0,0.0,641,11,False,76,-6,
nyc,2026-06-29,F,True,87,87,0,0.0,1045,18,False,89,2,11
nyc,2026-06-30,F,True,90,90,0,0.0,1210,21,False,91,1,236
nyc,2026-07-01,F,True,92,92,0,0.0,720,13,False,89,-3,
nyc,2026-07-02,F,True,102,102,0,0.0,1232,21,False,104,2,71
nyc,2026-07-03,F,True,100,100,0,0.0,708,13,False,94,-6,
nyc,2026-07-04,F,True,97,97,0,0.0,1440,24,True,97,0,93
nyc,2026-07-05,F,True,78,78,0,0.0,1190,21,False,78,0,576
nyc,2026-07-06,F,True,71,70,1,0.21739130434782608,151,3,False,72,1,10
nyc,2026-07-07,F,True,72,72,0,0.0,781,15,False,73,1,69
nyc,2026-07-08,F,True,87,87,0,0.0,740,13,False,77,-10,
nyc,2026-07-09,F,True,87,87,0,0.0,1187,21,False,89,2,75
nyc,2026-07-10,F,True,88,88,0,0.0,1436,24,True,90,2,4
nyc,2026-07-11,F,True,82,82,0,0.0,651,11,False,85,3,1011
nyc,2026-07-12,F,True,85,85,0,0.0,0,0,False,,,
nyc,2026-07-13,F,True,85,85,0,0.0,106,2,False,79,-6,
nyc,2026-07-14,F,True,92,92,0,0.0,614,11,False,84,-8,
nyc,2026-07-15,F,True,98,98,0,0.0,0,0,False,,,
nyc,2026-07-16,F,True,88,88,0,0.0,814,15,False,88,0,17
nyc,2026-07-17,F,True,87,87,0,0.0,626,11,False,81,-6,
nyc,2026-07-18,F,True,80,80,0,0.0,801,15,False,81,1,150
nyc,2026-07-19,F,True,81,80,1,0.11956521739130435,1440,24,True,83,2,162
nyc,2026-07-20,F,True,82,82,0,0.0,132,3,False,73,-9,
nyc,2026-07-21,F,True,82,82,0,0.0,789,15,False,84,2,87
nyc,2026-07-22,F,True,88,88,0,0.0,721,13,False,82,-6,
nyc,2026-07-23,F,True,81,81,0,0.0,1211,21,False,82,1,-19
nyc,2026-07-24,F,True,82,82,0,0.0,1197,21,False,82,0,6
nyc,2026-07-25,F,True,79,79,0,0.0,1440,24,True,80,1,116
nyc,2026-07-26,F,True,82,82,0,0.0,1204,21,False,86,4,39
nyc,2026-07-27,F,False,84,84,0,0.0,876,16,False,85,1,4
nyc,2026-07-28,F,True,80,80,0,0.0,66,2,False,75,-5,
nyc,2026-07-29,F,True,81,81,0,0.0,1134,19,False,84,3,84
nyc,2026-07-30,F,True,76,76,0,0.0,796,15,False,77,1,150
nyc,2026-07-31,F,True,84,84,0,0.0,1202,21,False,87,3,-105
nyc,2026-08-01,F,True,87,87,0,0.0,1440,24,True,88,1,102
nyc,2026-08-02,F,True,85,85,0,0.0,1200,21,False,86,1,139
nyc,2026-08-03,F,True,84,84,0,0.010869565217391304,651,11,False,79,-5,
nyc,2026-08-04,F,True,84,84,0,0.021739130434782608,554,10,False,86,2,27
nyc,2026-08-05,F,True,84,84,0,0.0,658,11,False,82,-2,
nyc,2026-08-06,F,True,90,90,0,0.0,1012,18,False,91,1,287
nyc,2026-08-07,F,True,93,93,0,0.0,1122,19,False,94,1,9
nyc,2026-08-08,F,True,91,91,0,0.0,1030,18,False,91,0,42
nyc,2026-08-09,F,True,91,91,0,0.0,246,5,False,83,-8,
nyc,2026-08-10,F,True,91,91,0,0.0,1440,24,True,92,1,2
nyc,2026-08-11,F,True,87,86,1,0.03260869565217391,724,13,False,82,-5,
nyc,2026-08-12,F,True,86,86,0,0.0,1185,21,False,87,1,87
nyc,2026-08-13,F,True,86,86,0,0.0,1205,21,False,87,1,56
nyc,2026-08-14,F,True,86,86,0,0.0,628,11,False,81,-5,
nyc,2026-08-15,F,True,84,84,0,0.0,720,13,False,85,1,84
nyc,2026-08-16,F,True,81,81,0,0.0,1052,18,False,83,2,67
nyc,2026-08-17,F,True,80,79,1,0.021739130434782608,682,13,False,81,1,40
nyc,2026-08-18,F,True,85,85,0,0.0,1211,21,False,86,1,7
nyc,2026-08-19,F,True,87,87,0,0.0,1436,24,True,89,2,89
nyc,2026-08-20,F,True,85,85,0,0.0,1171,21,False,86,1,23
nyc,2026-08-21,F,True,78,78,0,0.0,1440,24,True,81,3,94
nyc,2026-08-22,F,True,77,77,0,0.0,720,13,False,72,-5,
nyc,2026-08-23,F,True,83,83,0,0.0,1440,24,True,84,1,41
nyc,2026-08-24,F,True,81,81,0,0.0,839,16,False,82,1,40
nyc,2026-08-25,F,True,79,79,0,0.0,79,2,False,75,-4,
nyc,2026-08-26,F,True,82,82,0,0.0,1127,19,False,83,1,57
nyc,2026-08-27,F,True,77,77,0,0.0,0,0,False,,,
nyc,2026-08-28,F,True,84,84,0,0.0,0,0,False,,,
nyc,2026-08-29,F,True,78,78,0,0.0,0,0,False,,,
nyc,2026-08-30,F,True,81,81,0,0.0,0,0,False,,,
nyc,2026-08-31,F,True,77,77,0,0.0,0,0,False,,,
nyc,2026-09-01,F,True,80,80,0,0.0,1048,18,False,80,0,48
nyc,2026-09-02,F,True,74,74,0,0.0,1200,21,False,75,1,82
nyc,2026-09-03,F,True,87,87,0,0.0,647,11,False,79,-8,
nyc,2026-09-04,F,True,84,84,0,0.0,720,13,False,86,2,102
nyc,2026-09-05,F,True,79,79,0,0.0,720,13,False,81,2,50
nyc,2026-09-06,F,True,75,75,0,0.0,554,10,False,78,3,65
nyc,2026-09-07,F,True,79,79,0,0.0,1205,21,False,80,1,143
nyc,2026-09-08,F,True,80,80,0,0.0,242,5,False,75,-5,
nyc,2026-09-09,F,True,83,83,0,0.0,1194,21,False,84,1,113
nyc,2026-09-10,F,True,87,87,0,0.0,1435,24,True,88,1,33
nyc,2026-09-11,F,True,80,80,0,0.0,961,18,False,81,1,90
nyc,2026-09-12,F,False,78,78,0,0.0,1440,24,True,80,2,54
nyc,2026-09-13,F,True,81,81,0,0.0,1438,24,True,82,1,37
nyc,2026-09-14,F,True,77,77,0,0.0,1173,21,False,78,1,51
nyc,2026-09-15,F,True,72,72,0,0.0,1436,24,True,74,2,2
nyc,2026-09-16,F,True,78,78,0,0.0,1203,21,False,79,1,104
nyc,2026-09-17,F,True,84,84,0,0.0,1440,24,True,86,2,66
nyc,2026-09-18,F,True,81,81,0,0.0,1440,24,True,82,1,159
nyc,2026-09-19,F,True,70,70,0,0.0,730,13,False,71,1,51
nyc,2026-09-20,F,True,72,71,1,0.09782608695652174,1439,24,True,72,0,131
nyc,2026-09-21,F,True,70,70,0,0.0,97,2,False,69,-1,
nyc,2026-09-22,F,True,69,69,0,0.0,0,0,False,,,
san-francisco,2026-06-01,F,True,70,70,0,0.0,1440,24,True,72,2,47
san-francisco,2026-06-02,F,True,66,66,0,0.0,1173,21,False,67,1,51
san-francisco,2026-06-03,F,True,70,70,0,0.0,1205,21,False,71,1,104
san-francisco,2026-06-04,F,True,66,66,0,0.0,1410,24,True,68,2,90
san-francisco,2026-06-05,F,True,70,70,0,0.0,1210,21,False,71,1,104
san-francisco,2026-06-06,F,True,63,63,0,0.0,1440,24,True,64,1,63
san-francisco,2026-06-07,F,True,67,67,0,0.0,1440,24,True,68,1,62
san-francisco,2026-06-08,F,True,64,64,0,0.0,1215,21,False,66,2,75
san-francisco,2026-06-09,F,True,67,67,0,0.0,721,13,False,62,-5,
san-francisco,2026-06-10,F,True,79,79,0,0.0,1440,24,True,80,1,46
san-francisco,2026-06-11,F,True,90,90,0,0.0,1440,24,True,92,2,40
san-francisco,2026-06-12,F,True,71,71,0,0.0,1426,24,True,75,4,11
san-francisco,2026-06-13,F,True,71,71,0,0.0,1217,21,False,73,2,41
san-francisco,2026-06-14,F,True,75,75,0,0.0,1196,21,False,77,2,23
san-francisco,2026-06-15,F,True,68,68,0,0.0,1428,24,True,69,1,12
san-francisco,2026-06-16,F,True,70,70,0,0.0,1213,21,False,72,2,44
san-francisco,2026-06-17,F,True,72,72,0,0.0,1188,21,False,74,2,49
san-francisco,2026-06-18,F,True,71,71,0,0.0,1440,24,True,72,1,42
san-francisco,2026-06-19,F,True,70,70,0,0.0,1183,21,False,72,2,67
san-francisco,2026-06-20,F,True,71,71,0,0.0,1201,21,False,72,1,90
san-francisco,2026-06-21,F,True,69,69,0,0.0,1183,21,False,70,1,44
san-francisco,2026-06-22,F,True,66,66,0,0.0,1190,21,False,68,2,101
san-francisco,2026-06-23,F,True,69,69,0,0.0,470,8,False,57,-12,
san-francisco,2026-06-24,F,True,70,70,0,0.0,0,0,False,,,
san-francisco,2026-06-25,F,True,69,69,0,0.0,977,18,False,71,2,55
san-francisco,2026-06-26,F,True,68,68,0,0.0,1407,24,True,70,2,23
san-francisco,2026-06-27,F,True,66,66,0,0.0,747,13,False,67,1,143
san-francisco,2026-06-28,F,True,73,73,0,0.0,1188,21,False,74,1,5
san-francisco,2026-06-29,F,True,73,73,0,0.0,935,16,False,74,1,192
san-francisco,2026-06-30,F,True,72,72,0,0.0,995,18,False,74,2,57
san-francisco,2026-07-01,F,True,70,70,0,0.0,445,8,False,58,-12,
san-francisco,2026-07-02,F,True,70,70,0,0.0,1013,18,False,72,2,69
san-francisco,2026-07-03,F,True,69,69,0,0.0,427,8,False,58,-11,
san-francisco,2026-07-04,F,True,68,68,0,0.0,1221,21,False,69,1,82
san-francisco,2026-07-05,F,True,68,68,0,0.0,675,12,False,61,-7,
san-francisco,2026-07-06,F,True,67,67,0,0.0,1174,21,False,69,2,139
san-francisco,2026-07-07,F,True,62,62,0,0.0,1191,21,False,63,1,24
san-francisco,2026-07-08,F,True,64,64,0,0.0,1214,21,False,66,2,105
san-francisco,2026-07-09,F,True,67,67,0,0.0,1440,24,True,69,2,12
san-francisco,2026-07-10,F,True,65,65,0,0.0,1440,24,True,67,2,51
san-francisco,2026-07-11,F,True,67,67,0,0.0,1243,21,False,67,0,27
san-francisco,2026-07-12,F,True,74,74,0,0.0,717,13,False,64,-10,
san-francisco,2026-07-13,F,True,76,76,0,0.0,460,8,False,63,-13,
san-francisco,2026-07-14,F,True,81,81,0,0.0,1145,20,False,84,3,214
san-francisco,2026-07-15,F,True,73,73,0,0.0,1220,21,False,75,2,79
san-francisco,2026-07-16,F,True,69,69,0,0.0,1200,21,False,70,1,60
san-francisco,2026-07-17,F,True,67,67,0,0.0,1440,24,True,69,2,101
san-francisco,2026-07-18,F,True,71,71,0,0.0,726,13,False,60,-11,
san-francisco,2026-07-19,F,True,65,65,0,0.0,1440,24,True,67,2,39
san-francisco,2026-07-20,F,True,70,70,0,0.0,1187,21,False,73,3,156
san-francisco,2026-07-21,F,True,91,91,0,0.0,1440,24,True,93,2,35
san-francisco,2026-07-22,F,True,73,73,0,0.0,1440,24,True,74,1,65
san-francisco,2026-07-23,F,True,69,69,0,0.0,1440,24,True,70,1,127
san-francisco,2026-07-24,F,True,70,70,0,0.0,1197,21,False,72,2,141
san-francisco,2026-07-25,F,True,70,70,0,0.0,1440,24,True,72,2,59
san-francisco,2026-07-26,F,True,68,68,0,0.0,1210,21,False,70,2,50
san-francisco,2026-07-27,F,False,69,69,0,0.0,946,16,False,71,2,160
san-francisco,2026-07-28,F,True,70,70,0,0.0,1213,21,False,71,1,66
san-francisco,2026-07-29,F,True,69,69,0,0.0,1440,24,True,70,1,48
san-francisco,2026-07-30,F,True,73,73,0,0.0,1440,24,True,74,1,5
san-francisco,2026-07-31,F,True,72,72,0,0.0,1440,24,True,72,0,78
san-francisco,2026-08-01,F,True,73,73,0,0.0,1440,24,True,75,2,9
san-francisco,2026-08-02,F,True,79,79,0,0.0,1200,21,False,81,2,7
san-francisco,2026-08-03,F,True,77,77,0,0.0,1425,24,True,79,2,2
san-francisco,2026-08-04,F,True,73,73,0,0.0,1207,21,False,74,1,71
san-francisco,2026-08-05,F,True,70,70,0,0.0,1440,24,True,73,3,133
san-francisco,2026-08-06,F,True,72,72,0,0.0,1431,24,True,73,1,88
san-francisco,2026-08-07,F,True,67,67,0,0.0,239,4,False,59,-8,
san-francisco,2026-08-08,F,True,66,66,0,0.0,1440,24,True,68,2,174
san-francisco,2026-08-09,F,True,70,70,0,0.0,1185,21,False,71,1,13
san-francisco,2026-08-10,F,True,73,73,0,0.0,974,18,False,74,1,81
san-francisco,2026-08-11,F,True,76,76,0,0.0,466,8,False,61,-15,
san-francisco,2026-08-12,F,True,73,73,0,0.0,259,5,False,65,-8,
san-francisco,2026-08-13,F,True,71,71,0,0.0,1356,23,False,72,1,162
san-francisco,2026-08-14,F,True,70,69,1,0.021739130434782608,1226,21,False,71,1,42
san-francisco,2026-08-15,F,True,68,68,0,0.0,1248,22,False,70,2,38
san-francisco,2026-08-16,F,True,69,69,0,0.0,1204,21,False,70,1,77
san-francisco,2026-08-17,F,True,71,71,0,0.0,1183,21,False,73,2,93
san-francisco,2026-08-18,F,True,68,68,0,0.0,1440,24,True,70,2,127
san-francisco,2026-08-19,F,True,67,67,0,0.0,1440,24,True,69,2,4
san-francisco,2026-08-20,F,True,68,68,0,0.0,1440,24,True,69,1,43
san-francisco,2026-08-21,F,True,67,67,0,0.0,1440,24,True,68,1,76
san-francisco,2026-08-22,F,True,68,68,0,0.0,1189,21,False,70,2,85
san-francisco,2026-08-23,F,True,76,76,0,0.0,1205,21,False,78,2,16
san-francisco,2026-08-24,F,True,71,71,0,0.0,711,13,False,61,-10,
san-francisco,2026-08-25,F,True,67,67,0,0.0,1225,21,False,69,2,51
