market,target_date,temperature_2m,cloud_cover,shortwave_radiation,wind_speed_10m,cape,direct_radiation,diffuse_radiation,wind_gusts_10m,precipitation_probability,precipitation,vapour_pressure_deficit,et0_fao_evapotranspiration
miami,2026-06-07,87.7,88.5714285714,6452.0,13.7714285714,2300.0,4398.0,2054.0,24.8,4.0,0.0,1.79,4.89
miami,2026-06-08,88.8,77.5714285714,7361.0,12.9714285714,2690.0,5955.0,1406.0,26.6,5.0,0.0,1.8,5.49
miami,2026-06-09,88.9,95.7857142857,5770.0,11.5285714286,2870.0,1414.0,4356.0,23.4,12.0,0.0,1.9,4.48
miami,2026-06-10,89.0,93.5714285714,7571.0,13.4357142857,2010.0,4934.0,2637.0,21.2,11.0,0.0,2.14,5.88
miami,2026-06-11,89.9,86.2142857143,7011.0,13.0285714286,2650.0,3521.0,3490.0,22.0,12.0,1.1,2.35,5.27
miami,2026-06-12,89.7,90.7857142857,6185.0,11.4285714286,2550.0,4294.0,1891.0,27.4,16.0,0.0,2.19,4.75
miami,2026-06-13,89.7,77.1428571429,4816.0,6.7642857143,2550.0,2390.0,2426.0,22.7,24.0,10.5,2.09,3.69
miami,2026-06-14,91.9,77.3571428571,6893.0,9.6928571429,2330.0,4466.0,2427.0,24.8,23.0,1.8,2.71,5.14
miami,2026-06-15,93.3,54.0714285714,6941.0,8.8642857143,2010.0,5308.0,1633.0,31.0,37.0,0.0,2.98,5.33
miami,2026-06-16,91.3,77.2857142857,6561.0,14.6285714286,1650.0,4631.0,1930.0,29.2,15.0,0.0,2.32,5.38
miami,2026-06-17,91.3,53.9285714286,7141.0,10.15,3110.0,4102.0,3039.0,33.5,23.0,6.8,2.2,5.07
miami,2026-06-18,91.5,81.0,7815.0,14.1642857143,3160.0,6127.0,1688.0,28.8,8.0,0.0,2.06,5.85
miami,2026-06-19,91.5,45.7142857143,5591.0,12.8571428571,2780.0,3149.0,2442.0,28.4,15.0,0.0,2.17,4.65
miami,2026-06-20,92.7,80.9285714286,4548.0,7.6357142857,3020.0,2745.0,1803.0,35.3,38.0,89.7,2.3,3.39
miami,2026-06-21,92.7,69.4285714286,6703.0,9.5142857143,3150.0,4652.0,2051.0,24.8,25.0,0.0,2.3,5.3
miami,2026-06-22,90.8,63.5714285714,7891.0,11.7857142857,3320.0,5858.0,2033.0,24.1,9.0,0.0,1.97,5.92
miami,2026-06-23,89.7,79.7142857143,6064.0,11.6214285714,3580.0,3165.0,2899.0,31.3,23.0,0.4,1.64,4.54
miami,2026-06-24,91.7,68.1428571429,5864.0,8.2714285714,3070.0,3718.0,2146.0,34.2,23.0,0.4,2.23,4.63
miami,2026-06-25,90.6,59.7857142857,7258.0,14.7857142857,2990.0,4727.0,2531.0,36.0,14.0,19.5,2.06,5.46
miami,2026-06-26,90.5,45.7142857143,6538.0,11.6428571429,2860.0,4840.0,1698.0,25.2,18.0,11.2,2.05,4.97
miami,2026-06-27,91.6,40.5714285714,7513.0,13.85,3820.0,4988.0,2525.0,24.8,11.0,1.4,2.32,5.65
miami,2026-06-28,90.0,40.5,6782.0,10.6571428571,3120.0,3637.0,3145.0,20.2,9.0,0.0,2.12,5.23
miami,2026-06-29,92.4,4.7142857143,7869.0,12.4428571429,2680.0,6811.0,1058.0,21.6,1.0,0.0,2.54,6.18
miami,2026-06-30,92.8,32.4285714286,6734.0,10.3357142857,3050.0,5290.0,1444.0,20.5,16.0,0.0,2.63,5.52
miami,2026-07-01,92.0,96.8571428571,4715.0,7.2571428571,2160.0,1682.0,3033.0,22.7,39.0,1.1,2.51,3.49
miami,2026-07-02,89.1,92.1428571429,3789.0,7.8928571429,3070.0,1536.0,2253.0,27.4,49.0,92.5,1.83,2.79
miami,2026-07-03,92.4,59.5714285714,7843.0,7.7928571429,3790.0,6147.0,1696.0,21.2,28.0,0.0,2.69,5.92
miami,2026-07-04,90.1,61.4285714286,4960.0,11.3857142857,3510.0,3010.0,1950.0,53.3,34.0,46.8,1.79,3.69
miami,2026-07-05,91.1,98.7857142857,6615.0,10.8071428571,3150.0,4398.0,2217.0,34.9,23.0,0.0,2.14,5.05
miami,2026-07-06,92.2,91.3571428571,6633.0,9.5142857143,3450.0,3106.0,3527.0,28.1,35.0,1.5,2.52,5.11
miami,2026-07-07,90.2,91.7857142857,6099.0,7.6214285714,4130.0,1543.0,4556.0,19.1,30.0,0.0,1.91,4.73
miami,2026-07-08,90.5,25.7857142857,7965.0,12.8214285714,3680.0,6858.0,1107.0,22.7,5.0,0.0,2.2,5.99
miami,2026-07-09,91.7,7.4285714286,8080.0,12.5285714286,2970.0,6818.0,1262.0,24.5,7.0,0.0,2.59,6.25
miami,2026-07-10,91.1,41.4285714286,7471.0,15.4,3670.0,5561.0,1910.0,25.2,17.0,0.0,2.12,5.88
miami,2026-07-11,92.2,57.0,5854.0,12.9,4060.0,3873.0,1981.0,33.5,20.0,0.0,2.22,4.61
miami,2026-07-12,92.7,48.2142857143,6880.0,11.2214285714,4340.0,4114.0,2766.0,21.2,8.0,0.0,2.33,5.4
miami,2026-07-13,92.6,35.4285714286,7369.0,12.1928571429,3940.0,6027.0,1342.0,39.2,12.0,0.4,2.3,5.83
miami,2026-07-14,92.6,58.2857142857,7689.0,10.35,3730.0,5346.0,2343.0,22.0,8.0,0.0,2.4,5.82
miami,2026-07-15,93.0,92.3571428571,6648.0,11.1714285714,3770.0,2645.0,4003.0,22.0,8.0,0.0,2.53,5.42
miami,2026-07-16,90.6,92.8571428571,7421.0,7.6214285714,3240.0,3584.0,3837.0,23.0,13.0,0.0,2.27,5.64
miami,2026-07-17,96.3,88.6428571429,6283.0,10.7785714286,3580.0,3208.0,3075.0,45.0,33.0,0.4,3.31,5.21
miami,2026-07-18,92.3,85.7142857143,7178.0,15.4785714286,3200.0,4700.0,2478.0,29.2,15.0,0.0,2.43,5.83
miami,2026-07-19,93.3,7.2142857143,8151.0,16.9714285714,2810.0,7203.0,948.0,29.5,12.0,0.0,3.04,6.68
miami,2026-07-20,90.4,84.8571428571,4776.0,18.2571428571,3750.0,1434.0,3342.0,35.6,14.0,0.0,2.08,4.45
miami,2026-07-21,93.3,77.5714285714,8091.0,18.2357142857,2620.0,7008.0,1083.0,33.1,3.0,0.0,2.72,6.72
miami,2026-07-22,91.7,52.0714285714,6828.0,15.5642857143,2430.0,4486.0,2342.0,26.6,17.0,6.8,2.3,5.61
miami,2026-07-23,94.1,51.2857142857,6756.0,14.3857142857,3180.0,4596.0,2160.0,28.1,14.0,0.0,3.0,5.63
miami,2026-07-24,88.8,83.8571428571,4979.0,10.3285714286,3440.0,1097.0,3882.0,25.2,19.0,0.0,1.84,3.98
miami,2026-07-25,91.3,90.0714285714,5752.0,10.0857142857,3340.0,2089.0,3663.0,47.9,31.0,1.1,2.1,4.25
miami,2026-07-26,88.6,67.3571428571,5793.0,8.1928571429,3330.0,2339.0,3454.0,18.0,44.0,1.4,1.47,4.16
miami,2026-07-27,86.3,96.3571428571,3329.0,7.5,2900.0,544.0,2785.0,27.0,32.0,4.0,1.24,2.55
miami,2026-07-28,87.0,97.0,5807.0,13.6642857143,2770.0,1179.0,4628.0,33.1,31.0,0.0,1.75,4.23
miami,2026-07-29,95.2,95.0714285714,7528.0,16.1857142857,2120.0,5660.0,1868.0,29.9,10.0,0.0,3.33,6.4
miami,2026-07-30,96.8,96.7142857143,7539.0,13.8,2540.0,6048.0,1491.0,28.8,8.0,0.0,3.62,6.56
nyc,2026-06-03,83.1,6.5714285714,8432.0,13.3642857143,0.0,6911.0,1521.0,27.4,1.0,0.0,2.94,6.22
nyc,2026-06-04,88.7,28.0,8373.0,10.1428571429,0.0,6480.0,1893.0,29.9,0.0,0.0,3.67,6.5
nyc,2026-06-05,92.7,99.5714285714,8109.0,12.8642857143,0.0,4815.0,3294.0,31.7,0.0,0.0,4.21,6.99
nyc,2026-06-06,94.1,87.7142857143,6116.0,17.4,560.0,3082.0,3034.0,38.2,7.0,0.0,4.15,6.67
nyc,2026-06-07,84.9,27.0,7239.0,17.8,1080.0,5421.0,1818.0,36.0,4.0,0.0,2.58,5.84
nyc,2026-06-08,76.5,42.4285714286,8094.0,15.4785714286,20.0,6309.0,1785.0,28.1,0.0,0.0,2.18,5.28
nyc,2026-06-09,80.1,43.8571428571,8551.0,17.1142857143,0.0,6598.0,1953.0,33.1,0.0,0.0,2.6,5.99
nyc,2026-06-10,81.3,97.8571428571,4975.0,14.6857142857,80.0,1917.0,3058.0,39.2,24.0,0.0,1.5,3.79
nyc,2026-06-11,97.1,91.7142857143,7310.0,15.3857142857,2050.0,3943.0,3367.0,35.3,37.0,0.0,3.96,6.48
nyc,2026-06-12,97.2,57.7142857143,6467.0,16.2928571429,2070.0,4340.0,2127.0,47.9,35.0,0.0,3.85,5.89
nyc,2026-06-13,89.3,1.0714285714,8552.0,10.2571428571,10.0,7129.0,1423.0,25.9,0.0,0.0,3.38,6.77
nyc,2026-06-14,91.2,75.0,7605.0,19.8928571429,450.0,4150.0,3455.0,65.2,7.0,0.0,3.65,6.88
nyc,2026-06-15,79.2,23.0,8444.0,19.1071428571,10.0,6794.0,1650.0,38.2,7.0,0.0,2.25,6.11
nyc,2026-06-16,80.2,12.3571428571,8717.0,11.2285714286,30.0,7191.0,1526.0,36.7,0.0,0.0,2.68,6.05
nyc,2026-06-17,78.6,66.7142857143,7309.0,14.2642857143,610.0,3792.0,3517.0,34.2,16.0,0.0,1.74,4.92
nyc,2026-06-18,87.7,70.5,5755.0,21.8,1720.0,3429.0,2326.0,56.9,21.0,0.7,2.77,4.56
nyc,2026-06-19,84.7,69.5,7868.0,19.3785714286,60.0,3674.0,4194.0,36.4,1.0,0.0,2.94,6.68
nyc,2026-06-20,84.0,34.1428571429,7617.0,21.5071428571,30.0,5198.0,2419.0,47.9,1.0,0.0,3.1,6.79
nyc,2026-06-21,83.1,43.2142857143,5620.0,10.35,320.0,3645.0,1975.0,28.4,12.0,0.0,2.74,4.74
nyc,2026-06-22,78.7,99.4285714286,3509.0,20.2285714286,740.0,55.0,3454.0,78.8,42.0,0.7,1.51,2.91
nyc,2026-06-23,75.2,100.0,2988.0,11.4,960.0,22.0,2966.0,31.3,46.0,8.1,0.55,1.96
nyc,2026-06-24,84.2,22.2142857143,7973.0,12.3642857143,130.0,5621.0,2352.0,27.4,0.0,0.0,2.88,5.94
nyc,2026-06-25,85.1,55.2857142857,8181.0,14.9428571429,130.0,5859.0,2322.0,46.4,4.0,0.0,2.56,6.3
nyc,2026-06-26,88.1,94.6428571429,6489.0,13.0428571429,1020.0,2635.0,3854.0,28.8,21.0,0.0,2.54,5.12
nyc,2026-06-27,81.6,91.9285714286,4090.0,10.0071428571,250.0,953.0,3137.0,25.2,19.0,0.0,1.66,3.25
nyc,2026-06-28,82.9,74.6428571429,4445.0,10.2357142857,600.0,2324.0,2121.0,20.5,4.0,0.0,1.61,3.27
nyc,2026-06-29,90.1,27.9285714286,7961.0,9.6928571429,330.0,5971.0,1990.0,23.8,1.0,0.0,3.48,6.04
nyc,2026-06-30,88.8,24.2857142857,7936.0,17.8642857143,90.0,5726.0,2210.0,43.2,4.0,0.0,2.75,6.68
nyc,2026-07-01,96.0,34.2857142857,7805.0,18.2357142857,1760.0,5576.0,2229.0,39.2,13.0,2.2,3.13,6.67
nyc,2026-07-02,103.2,2.2857142857,8083.0,14.7785714286,2670.0,6552.0,1531.0,35.3,1.0,0.0,4.54,7.36
nyc,2026-07-03,105.1,3.9285714286,8177.0,13.3714285714,1720.0,6759.0,1418.0,31.7,12.0,0.0,5.87,8.12
nyc,2026-07-04,101.2,32.0,6070.0,13.2571428571,2130.0,4347.0,1723.0,36.7,30.0,0.0,4.61,6.17
nyc,2026-07-05,87.3,99.8571428571,5835.0,10.3714285714,1320.0,1337.0,4498.0,31.3,53.0,4.3,1.94,4.52
nyc,2026-07-06,72.8,100.0,1240.0,16.2285714286,140.0,1.0,1239.0,53.3,62.0,9.0,0.3,1.03
nyc,2026-07-07,75.9,98.5,3919.0,14.45,70.0,632.0,3287.0,34.9,10.0,0.0,0.67,2.59
nyc,2026-07-08,84.1,16.7857142857,8323.0,7.8142857143,0.0,6773.0,1550.0,23.4,1.0,0.0,2.15,5.71
nyc,2026-07-09,82.7,82.5,4869.0,15.1285714286,2050.0,1555.0,3314.0,31.0,29.0,8.3,0.99,3.22
nyc,2026-07-10,89.1,82.2142857143,5963.0,11.7642857143,2790.0,2494.0,3469.0,48.6,23.0,52.2,2.48,4.73
nyc,2026-07-11,81.3,100.0,4911.0,11.9571428571,850.0,1097.0,3814.0,40.3,23.0,0.8,1.3,3.21
nyc,2026-07-12,87.5,11.4285714286,7495.0,10.2071428571,480.0,5397.0,2098.0,25.9,0.0,0.0,3.02,5.51
nyc,2026-07-13,87.1,10.4285714286,7784.0,15.5142857143,100.0,5654.0,2130.0,35.6,2.0,0.0,2.73,6.1
nyc,2026-07-14,96.9,23.0714285714,8002.0,18.8214285714,450.0,6245.0,1757.0,38.9,2.0,0.0,4.17,7.42
nyc,2026-07-15,100.5,45.7857142857,7227.0,16.5857142857,2340.0,4285.0,2942.0,43.9,9.0,0.0,4.39,7.21
nyc,2026-07-16,94.8,87.7857142857,5800.0,12.7142857143,1490.0,1488.0,4312.0,38.2,2.0,0.0,3.79,5.8
nyc,2026-07-17,89.8,63.1428571429,8116.0,10.2142857143,0.0,5824.0,2292.0,19.1,1.0,0.0,3.93,6.64
nyc,2026-07-18,86.6,97.7857142857,3762.0,15.9857142857,3420.0,874.0,2888.0,64.1,53.0,1.1,1.57,3.0
nyc,2026-07-19,80.6,15.2142857143,8067.0,15.6071428571,830.0,6440.0,1627.0,38.2,0.0,0.0,2.15,5.75
nyc,2026-07-20,83.3,8.0,8230.0,9.9214285714,0.0,6792.0,1438.0,29.9,0.0,0.0,2.66,5.93
nyc,2026-07-21,79.4,99.0714285714,3189.0,18.4142857143,2540.0,499.0,2690.0,60.1,45.0,107.3,1.13,2.38
nyc,2026-07-22,86.6,45.0714285714,5630.0,15.4928571429,2600.0,3090.0,2540.0,45.4,8.0,0.0,2.25,4.48
nyc,2026-07-23,80.8,2.7857142857,8172.0,12.9285714286,0.0,6749.0,1423.0,31.0,0.0,0.0,2.33,5.95
nyc,2026-07-24,84.3,36.7857142857,8109.0,9.2428571429,0.0,6507.0,1602.0,19.8,0.0,0.0,2.7,5.94
nyc,2026-07-25,82.5,6.9285714286,8011.0,13.5285714286,0.0,6212.0,1799.0,24.8,0.0,0.0,2.55,6.04
nyc,2026-07-26,84.7,25.7142857143,7212.0,11.0285714286,40.0,5040.0,2172.0,20.2,1.0,0.0,2.65,5.23
nyc,2026-07-27,86.8,24.0,6547.0,10.3857142857,1330.0,4264.0,2283.0,30.6,16.0,0.0,2.39,5.05
nyc,2026-07-28,81.9,87.2857142857,5519.0,24.7571428571,1660.0,1605.0,3914.0,59.4,64.0,4.0,1.23,3.97
nyc,2026-07-29,81.5,59.1428571429,4429.0,8.0714285714,2110.0,2099.0,2330.0,29.9,47.0,18.8,1.25,3.19
nyc,2026-07-30,77.3,86.7142857143,2254.0,14.0785714286,1110.0,783.0,1471.0,34.6,17.0,2.9,0.93,1.96
san-francisco,2026-06-03,71.4,23.9285714286,8538.0,27.3857142857,0.0,6800.0,1738.0,65.9,1.0,0.0,1.58,4.88
san-francisco,2026-06-04,68.5,2.5,8768.0,22.4,0.0,7224.0,1544.0,47.9,1.0,0.0,1.12,4.86
san-francisco,2026-06-05,73.1,1.1428571429,8624.0,21.6428571429,0.0,7269.0,1355.0,56.5,1.0,0.0,1.5,5.31
san-francisco,2026-06-06,65.0,41.7142857143,8594.0,28.6857142857,0.0,6402.0,2192.0,56.9,2.0,0.0,0.99,4.51
san-francisco,2026-06-07,68.5,50.4285714286,8643.0,19.6071428571,0.0,6677.0,1966.0,53.6,1.0,0.0,1.26,4.78
san-francisco,2026-06-08,64.3,79.5,6733.0,25.75,0.0,4564.0,2169.0,56.5,7.0,0.0,0.72,3.24
san-francisco,2026-06-09,65.8,33.7142857143,7323.0,17.9285714286,0.0,5437.0,1886.0,41.8,1.0,0.0,0.73,3.77
san-francisco,2026-06-10,78.5,13.1428571429,8735.0,15.7857142857,0.0,7412.0,1323.0,40.0,0.0,0.0,2.24,6.03
san-francisco,2026-06-11,93.1,0.0,8828.0,8.2714285714,0.0,7508.0,1320.0,22.7,0.0,0.0,4.3,6.81
san-francisco,2026-06-12,88.1,1.2857142857,8696.0,7.0,0.0,7303.0,1393.0,19.4,0.0,0.0,2.95,5.97
san-francisco,2026-06-13,81.2,19.2857142857,8426.0,6.9142857143,0.0,6582.0,1844.0,15.1,0.0,0.0,2.07,5.33
san-francisco,2026-06-14,75.8,16.0714285714,8254.0,9.0785714286,0.0,6641.0,1613.0,20.5,0.0,0.0,1.4,4.92
san-francisco,2026-06-15,69.7,31.5,7667.0,12.7714285714,0.0,5595.0,2072.0,32.8,1.0,0.0,0.89,4.16
san-francisco,2026-06-16,70.7,32.6428571429,7855.0,12.6285714286,0.0,5894.0,1961.0,31.0,1.0,0.0,0.8,4.23
san-francisco,2026-06-17,71.9,23.9285714286,8051.0,10.0714285714,0.0,6278.0,1773.0,29.9,1.0,0.0,0.91,4.63
san-francisco,2026-06-18,69.5,18.0714285714,8164.0,16.0142857143,0.0,6248.0,1916.0,41.4,0.0,0.0,0.79,4.37
san-francisco,2026-06-19,70.2,21.8571428571,8322.0,20.4785714286,0.0,6455.0,1867.0,45.4,1.0,0.0,0.91,4.39
san-francisco,2026-06-20,68.5,56.5,5875.0,12.4571428571,10.0,3673.0,2202.0,30.6,1.0,0.0,0.9,3.31
san-francisco,2026-06-21,65.3,33.7142857143,7945.0,16.6285714286,0.0,5822.0,2123.0,36.0,1.0,0.0,0.58,3.76
san-francisco,2026-06-22,66.0,30.5,8255.0,16.2,0.0,6493.0,1762.0,33.5,1.0,0.0,0.63,4.0
san-francisco,2026-06-23,71.0,23.4285714286,8163.0,14.9071428571,0.0,6430.0,1733.0,34.2,1.0,0.0,1.06,4.4
san-francisco,2026-06-24,71.1,20.7142857143,8512.0,15.15,0.0,6846.0,1666.0,35.6,1.0,0.0,1.07,4.58
san-francisco,2026-06-25,66.2,12.6428571429,8339.0,19.8642857143,0.0,6632.0,1707.0,58.7,2.0,0.0,0.73,4.11
san-francisco,2026-06-26,65.0,93.2142857143,3522.0,16.9142857143,10.0,537.0,2985.0,43.6,3.0,0.0,0.32,1.86
san-francisco,2026-06-27,63.6,42.6428571429,7243.0,25.7071428571,50.0,4601.0,2642.0,61.2,2.0,0.0,0.72,3.6
san-francisco,2026-06-28,73.6,0.2857142857,8878.0,17.1642857143,0.0,7638.0,1240.0,46.8,1.0,0.0,1.67,5.58
san-francisco,2026-06-29,76.6,1.5714285714,8753.0,15.1928571429,0.0,7311.0,1442.0,47.2,2.0,0.0,1.78,5.67
san-francisco,2026-06-30,74.6,3.2857142857,8813.0,15.0714285714,0.0,7393.0,1420.0,45.7,1.0,0.0,1.49,5.31
san-francisco,2026-07-01,75.1,4.2857142857,8689.0,11.2071428571,0.0,7219.0,1470.0,30.6,1.0,0.0,1.64,5.4
san-francisco,2026-07-02,74.4,56.9285714286,7735.0,9.9,0.0,4145.0,3590.0,29.9,1.0,0.0,1.48,4.77
san-francisco,2026-07-03,76.5,7.3571428571,8391.0,11.9142857143,0.0,6835.0,1556.0,33.1,0.0,0.0,1.65,4.98
san-francisco,2026-07-04,76.1,22.0,8301.0,12.3714285714,0.0,6380.0,1921.0,37.1,0.0,0.0,1.66,4.76
san-francisco,2026-07-05,67.7,40.2857142857,7573.0,16.7214285714,0.0,5702.0,1871.0,35.3,1.0,0.0,0.79,3.85
san-francisco,2026-07-06,63.1,58.4285714286,7539.0,17.2714285714,0.0,5004.0,2535.0,36.4,2.0,0.0,0.55,3.46
san-francisco,2026-07-07,62.1,89.5714285714,4761.0,20.2714285714,10.0,1223.0,3538.0,42.8,2.0,0.0,0.42,2.22
san-francisco,2026-07-08,65.7,42.1428571429,7625.0,21.6714285714,0.0,5341.0,2284.0,49.0,2.0,0.0,0.65,3.51
san-francisco,2026-07-09,68.7,8.2142857143,8342.0,20.7642857143,0.0,6831.0,1511.0,49.7,2.0,0.0,0.84,4.34
san-francisco,2026-07-10,65.5,17.1428571429,8228.0,21.7642857143,0.0,6816.0,1412.0,48.6,2.0,0.0,0.64,3.99
san-francisco,2026-07-11,73.0,92.0,8006.0,18.7214285714,0.0,4868.0,3138.0,46.1,1.0,0.0,1.36,4.8
san-francisco,2026-07-12,77.8,88.0,7092.0,11.7214285714,0.0,2397.0,4695.0,32.4,2.0,0.0,1.95,4.92
san-francisco,2026-07-13,91.0,59.6428571429,6970.0,12.3428571429,0.0,3757.0,3213.0,39.2,3.0,0.0,3.77,5.43
san-francisco,2026-07-14,77.2,20.7857142857,8097.0,18.7642857143,0.0,6586.0,1511.0,53.3,3.0,0.0,2.0,5.63
san-francisco,2026-07-15,72.0,2.6428571429,8546.0,23.7071428571,0.0,7226.0,1320.0,61.9,1.0,0.0,1.39,5.34
san-francisco,2026-07-16,66.9,6.7142857143,8564.0,27.7357142857,0.0,7132.0,1432.0,59.4,2.0,0.0,0.86,4.36
san-francisco,2026-07-17,63.6,28.3571428571,7633.0,19.6571428571,0.0,5416.0,2217.0,37.8,2.0,0.0,0.52,3.44
san-francisco,2026-07-18,64.8,31.5714285714,8184.0,17.6928571429,0.0,6656.0,1528.0,35.3,1.0,0.0,0.56,3.74
san-francisco,2026-07-19,67.5,89.1428571429,6927.0,15.8,0.0,2081.0,4846.0,33.8,2.0,0.0,0.78,3.44
san-francisco,2026-07-20,66.0,99.7857142857,3940.0,13.3142857143,0.0,775.0,3165.0,35.3,3.0,0.0,0.61,2.23
san-francisco,2026-07-21,74.6,69.5,6528.0,14.95,0.0,1974.0,4554.0,39.2,2.0,0.0,1.58,4.3
san-francisco,2026-07-22,75.6,17.5714285714,8061.0,17.3214285714,0.0,6749.0,1312.0,34.2,2.0,0.0,1.08,4.64
san-francisco,2026-07-23,66.5,36.0,7678.0,24.5857142857,0.0,5301.0,2377.0,51.5,2.0,0.0,0.64,3.63
san-francisco,2026-07-24,67.3,31.9285714286,7841.0,25.0142857143,0.0,6067.0,1774.0,54.0,2.0,0.0,0.73,3.78
san-francisco,2026-07-25,68.4,47.4285714286,7881.0,24.5428571429,0.0,5772.0,2109.0,51.5,2.0,0.0,0.78,4.0
san-francisco,2026-07-26,67.8,32.7857142857,7462.0,23.7071428571,0.0,5688.0,1774.0,54.4,2.0,0.0,0.71,3.71
san-francisco,2026-07-27,66.0,24.5714285714,7463.0,27.5428571429,0.0,5423.0,2040.0,64.8,2.0,0.0,0.69,3.61
san-francisco,2026-07-28,68.9,10.0,7973.0,26.7071428571,0.0,6444.0,1529.0,59.8,3.0,0.0,0.83,4.12
san-francisco,2026-07-29,68.5,10.3571428571,7929.0,22.8642857143,0.0,6595.0,1334.0,54.4,2.0,0.0,0.78,4.1
san-francisco,2026-07-30,70.7,5.5,8282.0,24.1214285714,0.0,7106.0,1176.0,56.2,2.0,0.0,1.21,4.81
seattle,2026-06-03,65.8,95.2142857143,3642.0,14.5285714286,20.0,215.0,3427.0,38.5,3.0,0.4,1.0,2.37
seattle,2026-06-04,64.4,37.6428571429,7544.0,16.1214285714,40.0,4444.0,3100.0,32.8,8.0,0.0,1.18,4.08
seattle,2026-06-05,58.3,87.4285714286,4071.0,19.85,210.0,907.0,3164.0,40.7,35.0,0.4,0.62,2.1
seattle,2026-06-06,56.8,86.5,4868.0,11.7285714286,440.0,1649.0,3219.0,30.2,45.0,1.5,0.54,2.39
seattle,2026-06-07,63.4,78.0,7744.0,13.6785714286,30.0,4640.0,3104.0,29.5,2.0,0.0,1.2,4.04
seattle,2026-06-08,58.9,98.9285714286,3069.0,9.6642857143,120.0,33.0,3036.0,40.3,82.0,8.6,0.65,1.72
seattle,2026-06-09,57.0,85.1428571429,4691.0,28.45,110.0,1236.0,3455.0,59.0,27.0,0.0,0.43,1.98
seattle,2026-06-10,64.4,29.1428571429,7689.0,8.7428571429,90.0,5168.0,2521.0,17.3,6.0,0.0,1.14,4.0
seattle,2026-06-11,69.3,6.5714285714,8594.0,8.1571428571,0.0,7155.0,1439.0,13.0,1.0,0.0,1.4,4.94
seattle,2026-06-12,71.7,0.8571428571,8625.0,12.9357142857,0.0,7252.0,1373.0,26.3,0.0,0.0,1.69,5.15
seattle,2026-06-13,80.7,4.8571428571,8501.0,16.2,0.0,7076.0,1425.0,30.6,0.0,0.0,2.33,6.01
seattle,2026-06-14,86.8,0.5714285714,8495.0,14.7785714286,0.0,7087.0,1408.0,27.4,0.0,0.0,3.27,6.79
seattle,2026-06-15,88.8,98.6428571429,7795.0,7.2071428571,0.0,3673.0,4122.0,30.6,1.0,0.0,3.36,5.99
seattle,2026-06-16,69.6,65.0,4050.0,9.3,30.0,2189.0,1861.0,27.4,2.0,0.0,1.28,2.81
seattle,2026-06-17,73.8,4.0714285714,8601.0,9.2785714286,0.0,7108.0,1493.0,19.8,0.0,0.0,1.83,5.35
seattle,2026-06-18,76.6,47.0,8455.0,14.0,0.0,6203.0,2252.0,32.4,0.0,0.0,1.81,5.48
seattle,2026-06-19,81.0,0.5714285714,8446.0,9.85,0.0,6963.0,1483.0,31.0,0.0,0.0,2.32,5.77
seattle,2026-06-20,75.7,2.0714285714,8578.0,10.2214285714,0.0,7106.0,1472.0,23.8,0.0,0.0,1.79,5.34
seattle,2026-06-21,77.6,4.9285714286,8510.0,10.6928571429,0.0,6930.0,1580.0,22.0,0.0,0.0,2.16,5.53
seattle,2026-06-22,82.6,17.9285714286,8568.0,15.7071428571,0.0,6975.0,1593.0,29.5,0.0,0.0,2.77,6.42
seattle,2026-06-23,89.3,67.7857142857,8170.0,13.8428571429,710.0,4671.0,3499.0,34.6,1.0,0.0,3.48,6.68
seattle,2026-06-24,84.6,74.2142857143,8258.0,10.2428571429,470.0,5713.0,2545.0,25.2,2.0,0.0,2.76,6.12
seattle,2026-06-25,70.3,100.0,5790.0,14.9714285714,10.0,1013.0,4777.0,29.2,18.0,1.1,1.21,3.43
seattle,2026-06-26,62.3,80.0714285714,3300.0,18.9142857143,70.0,1035.0,2265.0,41.4,26.0,1.1,0.58,1.96
seattle,2026-06-27,65.4,78.5,5485.0,12.4071428571,170.0,1645.0,3840.0,23.8,13.0,0.0,1.05,3.26
seattle,2026-06-28,67.7,79.2857142857,5699.0,16.8714285714,60.0,2707.0,2992.0,32.4,3.0,0.0,1.07,3.49
seattle,2026-06-29,69.0,63.1428571429,6691.0,16.5857142857,10.0,3124.0,3567.0,28.4,5.0,0.0,1.07,3.77
seattle,2026-06-30,66.8,60.1428571429,5618.0,17.0785714286,10.0,2643.0,2975.0,28.8,4.0,0.0,1.12,3.34
seattle,2026-07-01,67.0,93.2857142857,5804.0,11.9428571429,20.0,1356.0,4448.0,24.8,2.0,0.0,1.18,3.47
seattle,2026-07-02,71.3,62.8571428571,7498.0,12.2071428571,0.0,3612.0,3886.0,26.3,13.0,0.0,1.42,4.48
seattle,2026-07-03,71.3,88.4285714286,4928.0,9.7357142857,20.0,1217.0,3711.0,21.2,2.0,0.0,1.25,3.09
seattle,2026-07-04,70.2,23.0714285714,8033.0,11.4642857143,0.0,6098.0,1935.0,20.2,1.0,0.0,1.13,4.63
seattle,2026-07-05,74.0,9.4285714286,8498.0,14.6642857143,0.0,6948.0,1550.0,33.1,0.0,0.0,1.69,5.23
seattle,2026-07-06,84.3,15.0,8461.0,10.4,0.0,7049.0,1412.0,26.6,0.0,0.0,2.85,5.97
seattle,2026-07-07,76.7,58.4285714286,8280.0,9.75,0.0,6387.0,1893.0,15.1,2.0,0.0,1.76,5.18
