market,date,unit,stratum,capture_evidence,wu,label_source,venue_band,venue_source,asos,asos_samples,asos_hours,metar,metar_samples,metar_hours,metar_with_6h,metar_with_6h_samples,metar_with_6h_hours,metar_hourly,metar_hourly_samples,metar_hourly_hours,nws,nws_samples,nws_hours,nws_hourly,nws_hourly_samples,nws_hourly_hours
chicago,2026-08-22,F,pre,False,,unavailable,,unavailable,80,720,13,81,24,24,82,24,24,81,24,24,,0,0,,0,0
chicago,2026-08-23,F,post,False,,unavailable,,unavailable,77,720,13,76,24,24,77,24,24,76,24,24,,0,0,,0,0
chicago,2026-08-24,F,post,False,,unavailable,,unavailable,79,1434,24,78,24,24,78,24,24,78,24,24,,0,0,,0,0
chicago,2026-08-25,F,post,False,,unavailable,,unavailable,81,939,17,80,25,24,81,25,24,80,24,24,,0,0,,0,0
chicago,2026-08-26,F,post,False,,unavailable,,unavailable,,0,0,84,28,24,84,28,24,84,24,24,,0,0,,0,0
chicago,2026-08-27,F,post,False,,unavailable,,unavailable,,0,0,82,24,24,82,24,24,82,24,24,,0,0,,0,0
chicago,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,83,24,24,83,24,24,83,24,24,,0,0,,0,0
chicago,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,80,24,24,81,24,24,80,24,24,,0,0,,0,0
chicago,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,82,24,24,83,24,24,82,24,24,,0,0,,0,0
chicago,2026-08-31,F,post,False,,unavailable,,unavailable,83,405,7,86,37,24,87,37,24,85,25,24,,0,0,,0,0
chicago,2026-09-01,F,post,False,,unavailable,,unavailable,95,1440,24,94,24,24,95,24,24,94,24,24,,0,0,,0,0
chicago,2026-09-02,F,post,False,,unavailable,,unavailable,96,1230,22,95,24,24,96,24,24,95,24,24,,0,0,,0,0
chicago,2026-09-03,F,post,False,,unavailable,,unavailable,91,1440,24,90,24,24,91,24,24,90,24,24,,0,0,,0,0
chicago,2026-09-04,F,post,False,,unavailable,,unavailable,93,1440,24,93,26,24,93,26,24,93,24,24,,0,0,,0,0
chicago,2026-09-05,F,post,False,,unavailable,,unavailable,81,1204,21,80,37,24,81,37,24,80,25,24,,0,0,,0,0
chicago,2026-09-06,F,post,False,,unavailable,,unavailable,79,1198,21,78,24,24,79,24,24,78,24,24,,0,0,,0,0
chicago,2026-09-07,F,post,False,,unavailable,,unavailable,79,698,12,80,24,24,81,24,24,80,24,24,,0,0,,0,0
chicago,2026-09-08,F,post,False,,unavailable,,unavailable,85,1182,21,85,24,24,85,24,24,85,24,24,,0,0,,0,0
chicago,2026-09-09,F,post,False,,unavailable,,unavailable,80,1245,21,79,34,24,80,34,24,79,24,24,,0,0,,0,0
chicago,2026-09-10,F,post,False,,unavailable,,unavailable,76,720,13,77,24,24,77,24,24,77,24,24,,0,0,,0,0
chicago,2026-09-11,F,post,False,,unavailable,,unavailable,,0,0,82,24,24,82,24,24,82,24,24,,0,0,,0,0
chicago,2026-09-12,F,post,False,,unavailable,,unavailable,88,1180,20,87,24,24,88,24,24,87,24,24,,0,0,,0,0
chicago,2026-09-13,F,post,False,,unavailable,,unavailable,75,1200,21,74,25,24,75,25,24,74,24,24,,0,0,,0,0
chicago,2026-09-14,F,post,False,,unavailable,,unavailable,71,630,11,70,24,24,71,24,24,70,24,24,,0,0,,0,0
chicago,2026-09-15,F,post,False,,unavailable,,unavailable,84,1409,24,84,25,24,84,25,24,84,24,24,84,127,11,84,21,11
chicago,2026-09-16,F,post,False,,unavailable,,unavailable,77,1440,24,76,33,24,76,33,24,76,24,24,76,321,24,76,48,24
chicago,2026-09-17,F,post,False,,unavailable,,unavailable,80,1440,24,79,48,24,80,48,24,79,24,24,81,330,24,79,48,24
chicago,2026-09-18,F,post,False,,unavailable,,unavailable,72,1208,21,71,31,24,72,31,24,71,26,24,72,317,24,72,50,24
chicago,2026-09-19,F,post,False,,unavailable,,unavailable,70,1439,24,70,49,24,70,49,24,70,24,24,70,331,24,70,48,24
chicago,2026-09-20,F,post,False,,unavailable,,unavailable,69,1308,23,70,62,24,70,62,24,69,26,24,70,343,24,70,50,24
chicago,2026-09-21,F,post,False,,unavailable,,unavailable,63,169,3,66,35,24,66,35,24,66,24,24,66,320,24,66,48,24
dallas,2026-07-01,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
dallas,2026-07-02,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,97,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
dallas,2026-07-03,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,98,1440,24,97,24,24,98,24,24,97,24,24,,0,0,,0,0
dallas,2026-07-04,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,102,1440,24,98,24,24,101,24,24,98,24,24,,0,0,,0,0
dallas,2026-07-05,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,98,1440,24,97,27,23,97,27,23,97,23,23,,0,0,,0,0
dallas,2026-07-06,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,101,1440,24,98,25,24,100,25,24,98,24,24,,0,0,,0,0
dallas,2026-07-07,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,102,1440,24,101,24,24,101,24,24,101,24,24,,0,0,,0,0
dallas,2026-07-08,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,102,1396,24,101,24,24,101,24,24,101,24,24,,0,0,,0,0
dallas,2026-07-09,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,102,1440,24,101,25,24,101,25,24,101,24,24,,0,0,,0,0
dallas,2026-07-10,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,100,1440,24,98,24,24,99,24,24,98,24,24,,0,0,,0,0
dallas,2026-07-11,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,99,1440,24,98,24,24,98,24,24,98,24,24,,0,0,,0,0
dallas,2026-07-12,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,100,1440,24,98,27,24,100,27,24,98,24,24,,0,0,,0,0
dallas,2026-07-13,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,93,1440,24,92,32,24,92,32,24,92,24,24,,0,0,,0,0
dallas,2026-07-14,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,94,1046,18,91,30,24,92,30,24,91,24,24,,0,0,,0,0
dallas,2026-07-15,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1233,21,91,27,24,92,27,24,91,24,24,,0,0,,0,0
dallas,2026-07-16,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,91,1440,24,89,31,24,91,31,24,89,24,24,,0,0,,0,0
dallas,2026-07-17,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,27,24,95,27,24,94,24,24,,0,0,,0,0
dallas,2026-07-18,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,98,1440,24,97,24,24,97,24,24,97,24,24,,0,0,,0,0
dallas,2026-07-19,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,100,1440,24,98,24,24,99,24,24,98,24,24,,0,0,,0,0
dallas,2026-07-20,F,pre,True,102,daily_summary,102-103 F,frozen CSV reconciliation,91,329,6,102,24,24,103,24,24,102,24,24,,0,0,,0,0
dallas,2026-07-21,F,pre,True,107,daily_summary,106-107 F,frozen CSV reconciliation,,0,0,107,24,24,108,24,24,107,24,24,,0,0,,0,0
dallas,2026-07-22,F,pre,True,108,daily_summary,108-109 F,frozen CSV reconciliation,,0,0,108,25,24,109,25,24,108,24,24,,0,0,,0,0
dallas,2026-07-23,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,97,24,24,97,24,24,97,24,24,,0,0,,0,0
dallas,2026-07-24,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,,0,0,94,28,24,95,28,24,94,24,24,,0,0,,0,0
dallas,2026-07-25,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,,0,0,98,24,24,99,24,24,98,24,24,,0,0,,0,0
dallas,2026-07-26,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,,0,0,98,24,24,99,24,24,98,24,24,,0,0,,0,0
dallas,2026-07-27,F,pre,True,99,daily_summary,98-99 F,frozen CSV reconciliation,101,1359,23,99,23,23,100,23,23,99,23,23,,0,0,,0,0
dallas,2026-07-28,F,pre,True,99,daily_summary,98-99 F,frozen CSV reconciliation,100,1440,24,99,24,24,100,24,24,99,24,24,,0,0,,0,0
dallas,2026-07-29,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,100,1440,24,98,24,24,99,24,24,98,24,24,,0,0,,0,0
dallas,2026-07-30,F,pre,True,99,daily_summary,98-99 F,frozen CSV reconciliation,101,1440,24,99,24,24,100,24,24,99,24,24,,0,0,,0,0
dallas,2026-07-31,F,pre,True,102,daily_summary,102-103 F,frozen CSV reconciliation,104,1440,24,102,24,24,103,24,24,102,24,24,,0,0,,0,0
dallas,2026-08-01,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,98,1440,24,97,24,24,97,24,24,97,24,24,,0,0,,0,0
dallas,2026-08-02,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,97,1440,24,95,24,24,96,24,24,95,24,24,,0,0,,0,0
dallas,2026-08-03,F,pre,True,99,daily_summary,98-99 F,frozen CSV reconciliation,101,1440,24,99,24,24,100,24,24,99,24,24,,0,0,,0,0
dallas,2026-08-04,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,90,511,9,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-08-05,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,102,1124,19,101,24,24,101,24,24,101,24,24,,0,0,,0,0
dallas,2026-08-06,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,102,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-08-07,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,101,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-08-08,F,pre,True,,none,100-101 F,frozen CSV reconciliation,102,1440,24,101,24,24,101,24,24,101,24,24,,0,0,,0,0
dallas,2026-08-09,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,100,1225,21,98,27,24,99,27,24,98,24,24,,0,0,,0,0
dallas,2026-08-10,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,99,1063,18,98,24,24,99,24,24,98,24,24,,0,0,,0,0
dallas,2026-08-11,F,pre,True,,none,98-99 F,frozen CSV reconciliation,100,1440,24,99,24,24,100,24,24,99,24,24,,0,0,,0,0
dallas,2026-08-12,F,pre,False,,unavailable,,unavailable,102,1440,24,101,24,24,101,24,24,101,24,24,,0,0,,0,0
dallas,2026-08-13,F,pre,False,,unavailable,,unavailable,102,1440,24,101,24,24,101,24,24,101,24,24,,0,0,,0,0
dallas,2026-08-14,F,pre,False,,unavailable,,unavailable,102,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-08-15,F,pre,False,,unavailable,,unavailable,101,1440,24,100,25,24,100,25,24,100,24,24,,0,0,,0,0
dallas,2026-08-16,F,pre,False,,unavailable,,unavailable,105,1440,24,103,24,24,104,24,24,103,24,24,,0,0,,0,0
dallas,2026-08-17,F,pre,False,,unavailable,,unavailable,106,1440,24,104,24,24,105,24,24,104,24,24,,0,0,,0,0
dallas,2026-08-18,F,pre,False,,unavailable,,unavailable,106,1440,24,104,24,24,105,24,24,104,24,24,,0,0,,0,0
dallas,2026-08-19,F,pre,False,,unavailable,,unavailable,105,1440,24,104,24,24,105,24,24,104,24,24,,0,0,,0,0
dallas,2026-08-20,F,pre,False,,unavailable,,unavailable,106,1331,23,104,24,24,105,24,24,104,24,24,,0,0,,0,0
dallas,2026-08-21,F,pre,False,,unavailable,,unavailable,100,1440,24,98,24,24,100,24,24,98,24,24,,0,0,,0,0
dallas,2026-08-22,F,pre,False,,unavailable,,unavailable,106,1440,24,104,24,24,105,24,24,104,24,24,,0,0,,0,0
dallas,2026-08-23,F,post,False,,unavailable,,unavailable,109,1440,24,108,24,24,108,24,24,108,24,24,,0,0,,0,0
dallas,2026-08-24,F,post,False,,unavailable,,unavailable,109,1440,24,107,24,24,108,24,24,107,24,24,,0,0,,0,0
dallas,2026-08-25,F,post,False,,unavailable,,unavailable,101,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-08-26,F,post,False,,unavailable,,unavailable,102,1440,24,100,25,24,101,25,24,100,25,24,,0,0,,0,0
dallas,2026-08-27,F,post,False,,unavailable,,unavailable,102,1440,24,100,25,24,101,25,24,100,24,24,,0,0,,0,0
dallas,2026-08-28,F,post,False,,unavailable,,unavailable,103,1440,24,101,24,24,102,24,24,101,24,24,,0,0,,0,0
dallas,2026-08-29,F,post,False,,unavailable,,unavailable,103,1440,24,101,24,24,102,24,24,101,24,24,,0,0,,0,0
dallas,2026-08-30,F,post,False,,unavailable,,unavailable,102,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-08-31,F,post,False,,unavailable,,unavailable,101,1440,24,100,24,24,100,24,24,100,24,24,,0,0,,0,0
dallas,2026-09-01,F,post,False,,unavailable,,unavailable,102,1440,24,99,24,24,100,24,24,99,24,24,,0,0,,0,0
dallas,2026-09-02,F,post,False,,unavailable,,unavailable,101,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-09-03,F,post,False,,unavailable,,unavailable,93,1440,24,91,26,24,92,26,24,91,24,24,,0,0,,0,0
dallas,2026-09-04,F,post,False,,unavailable,,unavailable,100,1440,24,99,27,24,99,27,24,99,23,23,,0,0,,0,0
dallas,2026-09-05,F,post,False,,unavailable,,unavailable,101,1440,24,99,24,24,100,24,24,99,24,24,,0,0,,0,0
dallas,2026-09-06,F,post,False,,unavailable,,unavailable,100,1440,24,98,24,24,100,24,24,98,24,24,,0,0,,0,0
dallas,2026-09-07,F,post,False,,unavailable,,unavailable,102,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-09-08,F,post,False,,unavailable,,unavailable,102,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-09-09,F,post,False,,unavailable,,unavailable,102,1440,24,100,24,24,101,24,24,100,24,24,,0,0,,0,0
dallas,2026-09-10,F,post,False,,unavailable,,unavailable,101,1438,24,99,26,24,100,26,24,99,24,24,,0,0,,0,0
dallas,2026-09-11,F,post,False,,unavailable,,unavailable,100,1440,24,99,25,24,100,25,24,99,24,24,,0,0,,0,0
dallas,2026-09-12,F,post,False,,unavailable,,unavailable,102,1440,24,101,24,24,102,24,24,101,24,24,,0,0,,0,0
dallas,2026-09-13,F,post,False,,unavailable,,unavailable,101,1440,24,99,24,24,101,24,24,99,24,24,,0,0,,0,0
dallas,2026-09-14,F,post,False,,unavailable,,unavailable,100,1440,24,99,24,24,100,24,24,99,24,24,,0,0,,0,0
dallas,2026-09-15,F,post,False,,unavailable,,unavailable,101,1440,24,99,25,24,100,25,24,99,24,24,100,127,11,99,21,11
dallas,2026-09-16,F,post,False,,unavailable,,unavailable,100,1440,24,99,24,24,99,24,24,99,24,24,99,312,24,99,48,24
dallas,2026-09-17,F,post,False,,unavailable,,unavailable,100,1440,24,97,25,24,100,25,24,97,24,24,99,313,24,99,48,24
dallas,2026-09-18,F,post,False,,unavailable,,unavailable,99,1440,24,97,24,24,98,24,24,97,24,24,99,312,24,97,48,24
dallas,2026-09-19,F,post,False,,unavailable,,unavailable,97,1440,24,96,24,24,97,24,24,96,24,24,97,312,24,97,48,24
dallas,2026-09-20,F,post,False,,unavailable,,unavailable,98,1440,24,96,27,24,98,27,24,96,24,24,99,315,24,97,48,24
dallas,2026-09-21,F,post,False,,unavailable,,unavailable,82,25,1,97,27,24,98,27,24,97,24,24,99,315,24,97,48,24
denver,2026-07-01,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,,0,0,90,24,24,90,24,24,90,24,24,,0,0,,0,0
denver,2026-07-02,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,,0,0,90,30,24,91,30,24,88,24,24,,0,0,,0,0
denver,2026-07-03,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,,0,0,92,29,24,92,29,24,92,25,24,,0,0,,0,0
denver,2026-07-04,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,,0,0,89,26,24,91,26,24,89,24,24,,0,0,,0,0
denver,2026-07-05,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,,0,0,94,24,24,96,24,24,94,24,24,,0,0,,0,0
denver,2026-07-06,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,27,24,98,27,24,96,23,23,,0,0,,0,0
denver,2026-07-07,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,97,24,24,98,24,24,97,24,24,,0,0,,0,0
denver,2026-07-08,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,,0,0,93,26,24,94,26,24,93,24,24,,0,0,,0,0
denver,2026-07-09,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,,0,0,91,25,23,92,25,23,91,23,23,,0,0,,0,0
denver,2026-07-10,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,,0,0,90,29,24,91,29,24,90,24,24,,0,0,,0,0
denver,2026-07-11,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,24,24,96,24,24,96,24,24,,0,0,,0,0
denver,2026-07-12,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,24,24,96,24,24,96,24,24,,0,0,,0,0
denver,2026-07-13,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,97,23,23,98,23,23,97,23,23,,0,0,,0,0
denver,2026-07-14,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,,0,0,95,24,24,96,24,24,95,24,24,,0,0,,0,0
denver,2026-07-15,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,,0,0,94,24,24,95,24,24,94,24,24,,0,0,,0,0
denver,2026-07-16,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,,0,0,93,24,24,94,24,24,93,24,24,,0,0,,0,0
denver,2026-07-17,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,,0,0,93,24,24,94,24,24,93,24,24,,0,0,,0,0
denver,2026-07-18,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,,0,0,94,25,24,95,25,24,94,25,24,,0,0,,0,0
denver,2026-07-19,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,,0,0,98,24,24,99,24,24,98,24,24,,0,0,,0,0
denver,2026-07-20,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,,0,0,100,24,24,102,24,24,100,24,24,,0,0,,0,0
denver,2026-07-21,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,97,22,22,98,22,22,97,22,22,,0,0,,0,0
denver,2026-07-22,F,pre,True,94,daily_summary,94 F or higher,frozen CSV reconciliation,,0,0,94,32,24,95,32,24,94,24,24,,0,0,,0,0
denver,2026-07-23,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,,0,0,85,30,24,87,30,24,85,24,24,,0,0,,0,0
denver,2026-07-24,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,27,20,98,27,20,96,21,20,,0,0,,0,0
denver,2026-07-25,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,,0,0,101,24,24,102,24,24,101,24,24,,0,0,,0,0
denver,2026-07-26,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,,0,0,101,26,24,103,26,24,101,24,24,,0,0,,0,0
denver,2026-07-27,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,,0,0,92,27,24,93,27,24,92,24,24,,0,0,,0,0
denver,2026-07-28,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,,0,0,92,27,24,95,27,24,92,24,24,,0,0,,0,0
denver,2026-07-29,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,,0,0,90,30,24,92,30,24,90,24,24,,0,0,,0,0
denver,2026-07-30,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,,0,0,94,26,24,96,26,24,94,24,24,,0,0,,0,0
denver,2026-07-31,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,,0,0,90,28,24,90,28,24,90,24,24,,0,0,,0,0
denver,2026-08-01,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,,0,0,93,24,24,94,24,24,93,24,24,,0,0,,0,0
denver,2026-08-02,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,,0,0,101,24,24,103,24,24,101,24,24,,0,0,,0,0
denver,2026-08-03,F,pre,True,101,daily_summary,100-101 F,frozen CSV reconciliation,,0,0,101,26,24,101,26,24,101,24,24,,0,0,,0,0
denver,2026-08-04,F,pre,True,74,daily_summary,74-75 F,frozen CSV reconciliation,,0,0,74,24,24,76,24,24,74,24,24,,0,0,,0,0
denver,2026-08-05,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,,0,0,85,24,24,86,24,24,85,24,24,,0,0,,0,0
denver,2026-08-06,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,97,24,24,98,24,24,97,24,24,,0,0,,0,0
denver,2026-08-07,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,24,24,97,24,24,96,24,24,,0,0,,0,0
denver,2026-08-08,F,pre,True,,none,98-99 F,frozen CSV reconciliation,,0,0,99,24,24,101,24,24,99,24,24,,0,0,,0,0
denver,2026-08-09,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,,0,0,98,24,24,99,24,24,98,24,24,,0,0,,0,0
denver,2026-08-10,F,pre,True,96,daily_summary,96-97 F,frozen CSV reconciliation,,0,0,96,24,24,96,24,24,96,24,24,,0,0,,0,0
denver,2026-08-11,F,pre,True,,none,94-95 F,frozen CSV reconciliation,,0,0,94,26,24,96,26,24,94,24,24,,0,0,,0,0
denver,2026-08-12,F,pre,False,,unavailable,,unavailable,,0,0,93,26,24,95,26,24,93,24,24,,0,0,,0,0
denver,2026-08-13,F,pre,False,,unavailable,,unavailable,,0,0,80,30,23,82,30,23,80,23,23,,0,0,,0,0
denver,2026-08-14,F,pre,False,,unavailable,,unavailable,,0,0,87,30,24,87,30,24,87,25,24,,0,0,,0,0
denver,2026-08-15,F,pre,False,,unavailable,,unavailable,,0,0,83,30,23,84,30,23,83,23,23,,0,0,,0,0
denver,2026-08-16,F,pre,False,,unavailable,,unavailable,,0,0,83,33,24,84,33,24,83,24,24,,0,0,,0,0
denver,2026-08-17,F,pre,False,,unavailable,,unavailable,,0,0,92,24,24,93,24,24,92,24,24,,0,0,,0,0
denver,2026-08-18,F,pre,False,,unavailable,,unavailable,,0,0,88,24,24,88,24,24,88,24,24,,0,0,,0,0
denver,2026-08-19,F,pre,False,,unavailable,,unavailable,,0,0,91,22,22,92,22,22,91,22,22,,0,0,,0,0
denver,2026-08-20,F,pre,False,,unavailable,,unavailable,,0,0,93,24,24,94,24,24,93,24,24,,0,0,,0,0
denver,2026-08-21,F,pre,False,,unavailable,,unavailable,,0,0,100,28,24,100,28,24,100,25,24,,0,0,,0,0
denver,2026-08-22,F,pre,False,,unavailable,,unavailable,,0,0,92,33,24,94,33,24,92,24,24,,0,0,,0,0
denver,2026-08-23,F,post,False,,unavailable,,unavailable,,0,0,92,30,24,94,30,24,92,24,24,,0,0,,0,0
denver,2026-08-24,F,post,False,,unavailable,,unavailable,,0,0,92,27,23,93,27,23,92,23,23,,0,0,,0,0
denver,2026-08-25,F,post,False,,unavailable,,unavailable,,0,0,83,24,24,86,24,24,83,24,24,,0,0,,0,0
denver,2026-08-26,F,post,False,,unavailable,,unavailable,,0,0,87,31,24,89,31,24,87,24,24,,0,0,,0,0
denver,2026-08-27,F,post,False,,unavailable,,unavailable,,0,0,91,24,24,92,24,24,91,24,24,,0,0,,0,0
denver,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,93,28,24,95,28,24,93,24,24,,0,0,,0,0
denver,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,92,28,24,93,28,24,92,24,24,,0,0,,0,0
denver,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,83,27,24,85,27,24,83,24,24,,0,0,,0,0
denver,2026-08-31,F,post,False,,unavailable,,unavailable,,0,0,87,26,24,87,26,24,87,24,24,,0,0,,0,0
denver,2026-09-01,F,post,False,,unavailable,,unavailable,,0,0,86,24,24,88,24,24,86,24,24,,0,0,,0,0
denver,2026-09-02,F,post,False,,unavailable,,unavailable,,0,0,89,26,24,90,26,24,89,24,24,,0,0,,0,0
denver,2026-09-03,F,post,False,,unavailable,,unavailable,,0,0,92,24,24,93,24,24,92,24,24,,0,0,,0,0
denver,2026-09-04,F,post,False,,unavailable,,unavailable,,0,0,93,24,24,95,24,24,93,24,24,,0,0,,0,0
denver,2026-09-05,F,post,False,,unavailable,,unavailable,,0,0,94,25,24,95,25,24,94,25,24,,0,0,,0,0
denver,2026-09-06,F,post,False,,unavailable,,unavailable,,0,0,92,28,24,93,28,24,92,24,24,,0,0,,0,0
denver,2026-09-07,F,post,False,,unavailable,,unavailable,,0,0,90,24,24,90,24,24,90,24,24,,0,0,,0,0
denver,2026-09-08,F,post,False,,unavailable,,unavailable,,0,0,87,31,24,87,31,24,87,24,24,,0,0,,0,0
denver,2026-09-09,F,post,False,,unavailable,,unavailable,,0,0,82,24,24,82,24,24,82,24,24,,0,0,,0,0
denver,2026-09-10,F,post,False,,unavailable,,unavailable,,0,0,89,23,23,89,23,23,89,23,23,,0,0,,0,0
denver,2026-09-11,F,post,False,,unavailable,,unavailable,,0,0,89,24,24,91,24,24,89,24,24,,0,0,,0,0
denver,2026-09-12,F,post,False,,unavailable,,unavailable,,0,0,81,24,24,82,24,24,81,24,24,,0,0,,0,0
denver,2026-09-13,F,post,False,,unavailable,,unavailable,,0,0,94,24,24,95,24,24,94,24,24,,0,0,,0,0
denver,2026-09-14,F,post,False,,unavailable,,unavailable,,0,0,87,24,24,87,24,24,87,24,24,,0,0,,0,0
denver,2026-09-15,F,post,False,,unavailable,,unavailable,,0,0,73,25,24,76,25,24,73,24,24,73,12,12,73,12,12
denver,2026-09-16,F,post,False,,unavailable,,unavailable,,0,0,89,24,24,89,24,24,89,24,24,85,23,23,85,23,23
denver,2026-09-17,F,post,False,,unavailable,,unavailable,,0,0,81,26,24,82,26,24,81,24,24,81,24,22,81,22,22
denver,2026-09-18,F,post,False,,unavailable,,unavailable,,0,0,86,30,24,87,30,24,86,24,24,86,28,22,86,22,22
denver,2026-09-19,F,post,False,,unavailable,,unavailable,,0,0,76,36,24,78,36,24,76,26,24,76,31,19,76,21,19
denver,2026-09-20,F,post,False,,unavailable,,unavailable,,0,0,75,26,24,76,26,24,75,24,24,75,24,22,75,22,22
denver,2026-09-21,F,post,False,,unavailable,,unavailable,,0,0,76,29,24,77,29,24,76,24,24,76,26,21,76,21,21
houston,2026-07-01,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1440,24,95,25,24,96,25,24,95,24,24,,0,0,,0,0
houston,2026-07-02,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1440,24,95,27,24,96,27,24,95,24,24,,0,0,,0,0
