stratum,market_id,target_date,snapshot_id,captured_at_utc,local_time,minute_of_day,window,native_unit,frozen_mechanism,observable_recovered_rows,incumbent_status,candidate_status,incumbent_active_model_kind,candidate_active_model_kind,band_keys,incumbent_probs_q,candidate_probs_p,incumbent_mass,candidate_mass,l1_displacement,max_abs_displacement,argmax_changed,ceiling_delta_brier,strict_prior_receipt,replay_line_sha256
B,austin,2026-06-16,20260616T140819-0400,2026-06-16T18:08:19.457890+00:00,13:08:18.277124,788,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000159638,0.0021216509037860812,0.0067366390575035314,0.04118043074378615,0.40480480200699276,0.41577725529973536,0.11668246066517993,0.007703347149223624,0.0037288576866086067,0.0001642542839962852,8.397709154175035e-05,1.1260046053061195e-05,4.062847468146546e-06,7.387582494115354e-07,2.3386335239147048e-07,2.4262987243533135e-08,4.269226666128569e-09,1.0349836162645248e-09,7.615556478599549e-12,2.07024836311444e-11,5.970596279222045e-13,1.6717669581821733e-13,2.2723046033544095e-13]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01155443995836191,0.03969079452104959,0.5560005847080178,0.16793091343201283,0.21156172996579523,0.009540002302299724,0.0030753271350451397,0.00045280486782843223,0.0001460602823456417,3.086517073215995e-05,1.3062275000356598e-05,2.632409293875708e-06,6.221973913179221e-07,1.215798962596395e-07,3.064865081660998e-08,8.158265574378325e-09,1.0713465557596991e-10,2.616473932223483e-10,1.1033471475388312e-11,3.540815322803786e-12,4.65707174595669e-12]",1.0,1.0,0.5062223190916492,0.24784634186772253,True,0.5274256101567385,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T18:08:19.457890+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T18:07:19.872380+00:00""]}",7cf114adb97776ef31ec9b8c4c89b8885870c9ebe4def96a70737f20555e283a
B,austin,2026-06-16,20260616T142714-0400,2026-06-16T18:27:14.045044+00:00,13:27:13.574779,807,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000000000013665,0.0018014993242299294,0.00687044380939359,0.4300147873638322,0.26490434956167674,0.21487950162364658,0.07205520917494031,0.00558079220523034,0.002677787996714235,0.00013534880184375159,6.579056812127856e-05,9.21394591564227e-06,4.478326472592305e-06,5.97243652544553e-07,1.7634383075962531e-07,1.930584029815604e-08,3.5074763689539074e-09,8.71930466861865e-10,6.557857132767336e-12,1.7827184438590814e-11,5.141359992089591e-13,1.4395807977850863e-13,1.9567117639797276e-13]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014986977353828222,0.05323882699636752,0.542230615706285,0.1789208012494563,0.19680768883053465,0.009893067629786865,0.0032358925455382996,0.00048127497271893336,0.00015498030209966132,3.2802369160180345e-05,1.3447710726629978e-05,2.794766655219842e-06,6.590804285061099e-07,1.288852711736576e-07,3.250039767209068e-08,8.687083605873198e-09,1.1421646266335605e-10,2.7894278987767404e-10,1.1762805191661568e-11,3.774870035663492e-12,4.964913158426579e-12]",1.0000000000000002,1.0,0.8310723201317971,0.3767759603674647,True,0.8149374916374379,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T18:27:14.045044+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T18:26:12.838925+00:00""]}",59820ad2675ddc8d2b2f8b228015df78f18f1985a6743f8062472284b7c56f5b
B,austin,2026-06-16,20260616T153209-0400,2026-06-16T19:32:09.541501+00:00,14:32:09.181196,872,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003581032752134531,0.023988876664050206,0.07991526522824775,0.16762776909300714,0.6875457711987645,0.02863992951022578,0.007217732886650409,0.0010361290533023107,0.0003364642038027631,7.172871519092745e-05,3.1374978498037596e-05,6.08402060984345e-06,1.4663829606680126e-06,2.845305581579705e-07,7.155345430864283e-08,1.836463807295345e-08,2.3853336064487686e-10,5.825531586746157e-10,2.4565823415911373e-11,7.883560868614994e-12,1.0368885477394663e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04010196255821595,0.13585937239826268,0.5151332776110888,0.24044272681913417,0.035737803409228094,0.02907398514157404,0.00230561498151237,0.0009465361475592183,0.00026080397332276607,9.594429700473896e-05,3.069708096640302e-05,8.272620543806188e-06,2.049223815122433e-06,7.481043095271198e-07,1.9105517102927444e-07,4.263426241539395e-09,9.201352785786308e-09,6.014958680814394e-10,2.2592775951804553e-10,2.860888872858109e-10]",1.0,1.0,0.9013681542635299,0.44710304437963033,True,0.7309092707958318,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T19:32:09.541501+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T19:31:13.143268+00:00""]}",594dc46d620919af974c6053368126f8c21a9e7ff1686da5a5d287886c30e011
B,dallas,2026-06-16,20260616T134914-0400,2026-06-16T17:49:14.502152+00:00,12:49:14.067278,769,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016851917886639386,0.010492201019314149,0.042724944523153716,0.05421826240566846,0.056299918114899476,0.11883088151124206,0.21267977236950303,0.1512370279376418,0.24619264295637644,0.05042303407838607,0.045190178398272725,0.0066176683985383995,0.002969553748019568,0.00033516694384952596,7.578557903935225e-05,2.1644594820718462e-05,5.002304360291944e-06,9.698909486942274e-07,7.729246504779215e-08,7.185794421533005e-08,4.2868923236863336e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009984207326529517,0.027499156576793467,0.062477739716944446,0.05959711679926012,0.10516977907263776,0.09489832234127535,0.36580598215179205,0.2065154715419108,0.044951160416240005,0.013329886622945453,0.007706690159149468,0.001471662836898664,0.000428817667747524,0.00011286887268700898,3.655978415375188e-05,1.097832680316315e-05,2.8844934995232096e-06,3.1067841839386577e-07,3.7889712759433554e-07,2.5717185935049137e-08]",1.0,1.0,0.4547375073154013,0.21456895421415026,True,0.28714121980197693,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T17:49:14.502152+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T17:47:21.570282+00:00""]}",38e9ac2884092ec15d39d452157f0b4fd26ca0c3137da944341e41e392ae7295
B,denver,2026-06-16,20260616T140828-0400,2026-06-16T18:08:28.111553+00:00,12:08:26.784936,728,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,3.187115595385522e-09,1.4924257961605024e-08,3.539895774519035e-07,1.6428032398856229e-06,1.8338905337052836e-05,6.994970755283512e-05,0.001502886583205125,0.017446586369362617,0.018763222390487045,0.06836551704187036,0.043996416688836255,0.03947997788462772,0.03904898715238654,0.06871467071600883,0.08401559208655593,0.09113502491206844,0.1617182857202543,0.023274732211925817,0.33861945339839106,0.0018017691881388746,0.0009176599778165722,7.772850566834639e-05,2.428762567872903e-05,5.013537993802294e-06,1.3047369256924975e-06,5.699929510174233e-07,4.316956393375658e-09,5.44480986551885e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017358091720316834,0.00010714114477433663,0.0016172295254768077,0.01572920926387947,0.014833543729755929,0.04868478816483026,0.039800674830644686,0.02987218654708849,0.04798451053583924,0.08840946005538429,0.49199180833462675,0.06340930346286126,0.10715252920189405,0.018348638341133837,0.02605794925058439,0.0018954802007274353,0.0021904742187159425,7.733985599013335e-05,7.778011952224912e-05,1.5898374316366178e-05,7.517663515939575e-06,6.89209149373967e-07,1.7395676789592856e-08,2.1401580398759127e-08]",1.0,1.0,0.8798255947580409,0.4079762162480708,True,0.7273435310253157,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T18:08:28.111553+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T18:07:24.421332+00:00""]}",d8db8dfc9972ab2d7a9d60ab07b13f2a9cf22b5b240edcd9d77d81ab02474f18
B,denver,2026-06-16,20260616T142719-0400,2026-06-16T18:27:19.051831+00:00,12:27:18.560598,747,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017576650242085178,1.680237225061176e-05,0.0002518381003627469,0.002450564330580298,0.005248851457001681,0.050383849184253544,0.04207628560074601,0.03085804073980456,0.05023801902637268,0.06196974985425808,0.5261425680899982,0.06551990959939252,0.11165824552273856,0.019301384603565546,0.027629314045832704,0.0019887041482562493,0.0023202181135738268,7.996551546730758e-05,8.251407967199562e-05,1.6769876210530023e-05,7.970120437827454e-06,7.305735185558046e-07,1.7944594146949575e-08,2.207690330213546e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002027236980823419,0.005517449466348149,0.04590286490472331,0.03839663611649582,0.02717536730092397,0.036094773063181804,0.16543814673114807,0.23916699446970832,0.07627145179321584,0.24805344708916854,0.0516527971672447,0.05838362143209891,0.004162376525701944,0.0014976100338082307,0.00019922471012259085,4.3894826673448225e-05,1.1897839995045851e-05,3.451749431473464e-06,7.186037936023478e-07,1.7574190435908678e-08,2.1621202446243328e-08]",1.0,1.0,0.6325647803370721,0.2869755736202898,True,0.4312294737338399,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T18:27:19.051831+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T18:26:20.587005+00:00""]}",3840d94aa7c7026b5f323649faff4fe6e789f02f3a825c0d3a9a9286f2dfc9dc
B,denver,2026-06-16,20260616T174520-0400,2026-06-16T21:45:20.498621+00:00,15:45:19.655771,945,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020581717168194666,0.12930105402057693,0.5721212798070343,0.21526664537139395,0.05453270386713443,0.004230701924500416,0.003510645164580791,0.0002178019123771985,0.0001810232236679633,3.698973655856269e-05,1.0361539375460338e-05,8.85244686522686e-06,1.0442922193003477e-07,1.1938851806693554e-07]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216643050538345,0.31562361458043015,0.45457692076395817,0.005547997852254723,0.0012459312918938828,0.0009524864229089688,0.0003097907742820752,3.982896918762499e-05,2.9026898063984966e-05,6.213530733933733e-06,3.7407263463174054e-06,6.678466219779154e-08,7.635144360969357e-08]",0.9999999999999998,1.0,0.663531030575453,0.25649766522660417,True,0.4746131977771509,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T21:45:20.498621+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T21:42:14.275848+00:00""]}",35f0a7778eb0e7c595b5c59dee83c7c6b391acefc42e7ed0f4fe0635cb4b3a2c
B,denver,2026-06-16,20260616T190342-0400,2026-06-16T23:03:42.064001+00:00,17:03:41.551254,1023,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008755784722923012,0.03188916847161973,0.6107051624616358,0.31253802559135646,0.02211518534852237,0.011698578235560917,0.0019106840002735864,0.00029517476296259115,6.312474019704348e-05,2.5055387853571898e-05,3.1743586844475363e-06,8.713821480855051e-07,7.587753516340519e-09,2.9485087334008858e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748085596836108,0.2344099237473854,0.014655204872057348,0.002074519172503877,0.000485805660268305,0.00017641851818870428,7.883029065298226e-05,2.870981554423558e-05,4.436007042704828e-06,5.047462682428121e-07,4.891377990941786e-08,1.0287564050740652e-09,3.9144378095434855e-10]",1.0,1.0,1.4323928567289763,0.7161964283644883,True,0.8950258264717418,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T23:03:42.064001+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T23:02:44.924256+00:00""]}",1a4e0fefa39c6329eee8cb10bb156485f52593a880048b6a2d9641d8d95e83a2
B,miami,2026-06-16,20260616T142725-0400,2026-06-16T18:27:25.901651+00:00,14:27:25.602478,867,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201044680887455,0.10135062625000557,0.5046783513912605,0.19157704743224754,0.0006000187019636031,0.0006380559548111801,7.148173327788965e-05,2.6390862727824062e-05,9.746936168916144e-06,3.5998500819267503e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38971201160760544,0.6092396177301833,0.0004662008322279852,0.0004957549092512083,5.553967473712592e-05,2.05050978022222e-05,7.573146868174442e-06,2.79700132445544e-06]",0.9999999999999999,1.0,0.8353251405958716,0.41766257029793574,True,0.5830445025924256,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T18:27:25.901651+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T18:26:27.359935+00:00""]}",9365a67689f8e75ee1961d01963e7335b2430eb8ae90b22e632e5003d4654fc3
B,miami,2026-06-16,20260616T143511-0400,2026-06-16T18:35:11.454064+00:00,14:35:11.101696,875,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201044680887455,0.10135062625000557,0.5046783513912605,0.19157704743224754,0.0006000187019636031,0.0006380559548111801,7.148173327788965e-05,2.6390862727824062e-05,9.746936168916144e-06,3.5998500819267503e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38971201160760544,0.6092396177301833,0.0004662008322279852,0.0004957549092512083,5.553967473712592e-05,2.05050978022222e-05,7.573146868174442e-06,2.79700132445544e-06]",0.9999999999999999,1.0,0.8353251405958716,0.41766257029793574,True,0.5830445025924256,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T18:35:11.454064+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T18:34:18.683414+00:00""]}",f791e7bd00b1da73b2e8383cb4721ee72bc2605e628d16b7993b0bbbd15e23f4
B,nyc,2026-06-16,20260616T143505-0400,2026-06-16T18:35:05.682865+00:00,14:35:05.160286,875,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035145394650413246,0.012108645339954349,0.07817025802221005,0.36515540413987874,0.05225251230813604,0.34320016780215024,0.032060361685522135,0.0999212319102166,0.008886101652952703,0.003195990741851318,0.0009072311025041756,0.00033688068576428977,0.00019516123467369832,7.368309716085517e-05,1.4050505578530643e-05,5.0018524763599554e-06,1.4930254560650457e-06,9.63023790058917e-07,2.5081190240083137e-07,3.375729911761509e-08,2.158803043752194e-08,1.2524799385940681e-08,3.222815339185062e-09,2.3130893575596872e-10,1.4807812026399683e-10,5.561959727437211e-11,1.225753810460677e-11,5.257176825171622e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013897087676830493,0.4488325298713403,0.12905035182919739,0.05991311248048874,0.25341050449123753,0.02431946005891943,0.05764630268144145,0.009072004439782037,0.002492735923447105,0.0008157287890882486,0.0003490426810007961,0.00012829326203147098,5.448563901882644e-05,1.1646033654914362e-05,4.5472349259303105e-06,1.286260147641474e-06,5.939384975906535e-07,2.2732809233892954e-07,2.98534308228645e-08,1.4722743320765094e-08,1.1365313468953123e-08,3.0351860678473028e-09,2.045591766166474e-10,1.3095360219071197e-10,4.918745998727157e-11,1.0840013135812632e-11,8.644038660813734e-12]",1.0,1.0,0.7606187582808496,0.37066227184913025,True,0.4910911991063357,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T18:35:05.682865+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T18:34:14.273088+00:00""]}",a072d6dccaf90a4e595260bb5c666607ada12bb3571876a03c5d3dd85eaa3100
B,seattle,2026-06-16,20260616T181437-0400,2026-06-16T22:14:37.092083+00:00,15:14:36.687753,914,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01071432634892214,0.040061183048645484,0.6020749141297757,0.16935658114317542,0.15811023923773446,0.018602217321626754,0.0006317899626237029,0.0003445285290436077,6.303434605374338e-05,1.8564924488893432e-05,1.7803673646450693e-05,1.7861634286001479e-06,2.643690957408475e-06,2.973309507318003e-07,7.470650798097733e-08,1.4932561897966198e-08,2.3684776010492064e-10,7.531157833279083e-11,2.6288371493056446e-11,1.6899573602644233e-10,2.4134227108312358e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799118652303153,0.29292265110939175,0.12031525753384735,0.00636042714301264,0.0002378218413130328,0.00012694706452991494,0.00011769056576490473,3.810886337481332e-06,2.602670983157121e-06,4.6830372726021683e-07,3.938144443263972e-07,5.0214258571094897e-08,8.852228304318964e-09,4.5068742550221045e-09,1.7570358144527475e-11,4.919700280467693e-12,4.408618926648076e-12,2.3596532670396603e-10,1.0760958186895522e-13]",0.9999999999999997,0.9999999999999998,0.24724145250579407,0.12356606996621633,False,0.09849915811951622,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-16T22:14:37.092083+00:00"",""recovered_source_captured_at_utc"":[""2026-06-16T22:13:48.633532+00:00""]}",a0b93dfd47852101868cbb531f865b5c65580356d430252dd83a4075b4cf834b
