market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
dallas,KDAL,F,hourly,2026-06-15,24,24,True,86.0,86,False
dallas,KDAL,F,hourly,2026-06-16,25,24,True,89.006,89,False
dallas,KDAL,F,hourly,2026-06-17,24,24,True,91.004,91,False
dallas,KDAL,F,hourly,2026-06-18,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-06-19,28,24,True,84.002,84,False
dallas,KDAL,F,hourly,2026-06-20,24,24,True,91.994,92,False
dallas,KDAL,F,hourly,2026-06-21,24,24,True,91.994,92,False
dallas,KDAL,F,hourly,2026-06-22,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-06-23,23,23,False,93.002,93,False
dallas,KDAL,F,hourly,2026-06-24,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-06-25,24,24,True,91.994,92,False
dallas,KDAL,F,hourly,2026-06-26,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-06-27,24,24,True,96.008,96,False
dallas,KDAL,F,hourly,2026-06-28,24,24,True,96.008,96,False
dallas,KDAL,F,hourly,2026-06-29,24,24,True,96.008,96,False
dallas,KDAL,F,hourly,2026-06-30,24,24,True,95.0,95,False
dallas,KDAL,F,hourly,2026-07-01,24,24,True,95.0,95,False
dallas,KDAL,F,hourly,2026-07-02,24,24,True,95.0,95,False
dallas,KDAL,F,hourly,2026-07-03,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-07-04,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-05,23,23,False,96.998,97,False
dallas,KDAL,F,hourly,2026-07-06,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-07,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-07-08,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-07-09,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-07-10,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-11,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-12,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-13,24,24,True,91.994,92,False
dallas,KDAL,F,hourly,2026-07-14,24,24,True,91.004,91,False
dallas,KDAL,F,hourly,2026-07-15,24,24,True,91.004,91,False
dallas,KDAL,F,hourly,2026-07-16,24,24,True,89.006,89,False
dallas,KDAL,F,hourly,2026-07-17,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-07-18,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-07-19,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-20,24,24,True,102.002,102,False
dallas,KDAL,F,hourly,2026-07-21,24,24,True,107.006,107,False
dallas,KDAL,F,hourly,2026-07-22,24,24,True,107.996,108,False
dallas,KDAL,F,hourly,2026-07-23,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-07-24,24,24,True,93.992,94,False
dallas,KDAL,F,hourly,2026-07-25,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-26,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-27,23,23,False,98.996,99,False
dallas,KDAL,F,hourly,2026-07-28,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-07-29,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-07-30,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-07-31,24,24,True,102.002,102,False
dallas,KDAL,F,hourly,2026-08-01,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-08-02,24,24,True,95.0,95,False
dallas,KDAL,F,hourly,2026-08-03,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-08-04,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-05,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-08-06,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-07,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-08,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-08-09,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-08-10,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-08-11,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-08-12,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-08-13,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-08-14,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-15,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-16,24,24,True,102.992,103,False
dallas,KDAL,F,hourly,2026-08-17,24,24,True,104.0,104,False
dallas,KDAL,F,hourly,2026-08-18,24,24,True,104.0,104,False
dallas,KDAL,F,hourly,2026-08-19,24,24,True,104.0,104,False
dallas,KDAL,F,hourly,2026-08-20,24,24,True,104.0,104,False
dallas,KDAL,F,hourly,2026-08-21,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-08-22,24,24,True,104.0,104,False
dallas,KDAL,F,hourly,2026-08-23,24,24,True,107.996,108,False
dallas,KDAL,F,hourly,2026-08-24,24,24,True,107.006,107,False
dallas,KDAL,F,hourly,2026-08-25,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-26,25,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-27,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-28,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-08-29,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-08-30,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-08-31,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-09-01,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-02,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-09-03,24,24,True,91.004,91,False
dallas,KDAL,F,hourly,2026-09-04,23,23,False,98.996,99,True
dallas,KDAL,F,hourly,2026-09-05,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-06,24,24,True,98.006,98,False
dallas,KDAL,F,hourly,2026-09-07,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-09-08,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-09-09,24,24,True,100.004,100,False
dallas,KDAL,F,hourly,2026-09-10,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-11,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-12,24,24,True,100.994,101,False
dallas,KDAL,F,hourly,2026-09-13,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-14,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-15,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-16,24,24,True,98.996,99,False
dallas,KDAL,F,hourly,2026-09-17,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-09-18,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-09-19,24,24,True,96.008,96,False
dallas,KDAL,F,hourly,2026-09-20,24,24,True,96.008,96,False
dallas,KDAL,F,hourly,2026-09-21,24,24,True,96.998,97,False
dallas,KDAL,F,hourly,2026-09-22,24,24,True,96.998,97,False
denver,KBKF,F,all,2026-06-01,36,23,False,79.304,79,False
denver,KBKF,F,all,2026-06-02,28,24,True,76.496,76,False
denver,KBKF,F,all,2026-06-03,24,24,True,78.008,78,False
denver,KBKF,F,all,2026-06-04,24,24,True,87.404,87,False
denver,KBKF,F,all,2026-06-05,24,24,True,87.998,88,False
denver,KBKF,F,all,2026-06-06,27,24,True,92.498,92,False
denver,KBKF,F,all,2026-06-07,24,24,True,92.696,93,False
denver,KBKF,F,all,2026-06-08,29,24,True,82.4,82,False
denver,KBKF,F,all,2026-06-09,24,24,True,93.398,93,False
denver,KBKF,F,all,2026-06-10,24,24,True,87.404,87,False
denver,KBKF,F,all,2026-06-11,24,24,True,78.296,78,False
denver,KBKF,F,all,2026-06-12,24,24,True,91.796,92,False
denver,KBKF,F,all,2026-06-13,26,24,True,79.304,79,False
denver,KBKF,F,all,2026-06-14,25,24,True,72.302,72,False
denver,KBKF,F,all,2026-06-15,24,24,True,80.996,81,False
denver,KBKF,F,all,2026-06-16,24,24,True,93.704,94,False
denver,KBKF,F,all,2026-06-17,24,24,True,93.2,93,False
denver,KBKF,F,all,2026-06-18,24,24,True,87.602,88,False
denver,KBKF,F,all,2026-06-19,24,24,True,82.796,83,False
denver,KBKF,F,all,2026-06-20,25,24,True,87.998,88,False
denver,KBKF,F,all,2026-06-21,31,24,True,87.296,87,False
denver,KBKF,F,all,2026-06-22,23,23,False,89.006,89,False
denver,KBKF,F,all,2026-06-23,25,24,True,82.004,82,False
denver,KBKF,F,all,2026-06-24,27,24,True,86.702,87,False
denver,KBKF,F,all,2026-06-25,39,24,True,77.0,77,False
denver,KBKF,F,all,2026-06-26,28,24,True,88.502,89,False
denver,KBKF,F,all,2026-06-27,24,24,True,96.998,97,False
denver,KBKF,F,all,2026-06-28,24,24,True,93.992,94,False
denver,KBKF,F,all,2026-06-29,23,23,False,89.006,89,False
denver,KBKF,F,all,2026-06-30,24,24,True,91.202,91,False
denver,KBKF,F,all,2026-07-01,24,24,True,89.6,90,False
denver,KBKF,F,all,2026-07-02,30,24,True,89.6,90,False
denver,KBKF,F,all,2026-07-03,29,24,True,91.598,92,False
denver,KBKF,F,all,2026-07-04,26,24,True,88.502,89,False
denver,KBKF,F,all,2026-07-05,24,24,True,94.496,94,False
denver,KBKF,F,all,2026-07-06,27,24,True,95.702,96,False
denver,KBKF,F,all,2026-07-07,24,24,True,96.8,97,False
denver,KBKF,F,all,2026-07-08,26,24,True,93.002,93,False
denver,KBKF,F,all,2026-07-09,25,23,False,90.698,91,False
denver,KBKF,F,all,2026-07-10,29,24,True,90.302,90,False
denver,KBKF,F,all,2026-07-11,24,24,True,95.504,96,False
denver,KBKF,F,all,2026-07-12,24,24,True,96.296,96,False
denver,KBKF,F,all,2026-07-13,23,23,False,96.602,97,False
denver,KBKF,F,all,2026-07-14,24,24,True,95.0,95,False
denver,KBKF,F,all,2026-07-15,24,24,True,94.496,94,False
denver,KBKF,F,all,2026-07-16,24,24,True,93.002,93,False
denver,KBKF,F,all,2026-07-17,24,24,True,93.002,93,False
denver,KBKF,F,all,2026-07-18,25,24,True,93.992,94,False
denver,KBKF,F,all,2026-07-19,24,24,True,97.7,98,False
denver,KBKF,F,all,2026-07-20,24,24,True,100.202,100,False
denver,KBKF,F,all,2026-07-21,22,22,False,96.998,97,False
denver,KBKF,F,all,2026-07-22,32,24,True,93.992,94,False
denver,KBKF,F,all,2026-07-23,30,24,True,84.992,85,False
denver,KBKF,F,all,2026-07-24,27,20,False,95.702,96,False
denver,KBKF,F,all,2026-07-25,24,24,True,101.498,101,False
denver,KBKF,F,all,2026-07-26,26,24,True,100.796,101,False
denver,KBKF,F,all,2026-07-27,27,24,True,91.994,92,False
denver,KBKF,F,all,2026-07-28,27,24,True,92.3,92,False
denver,KBKF,F,all,2026-07-29,30,24,True,89.996,90,False
denver,KBKF,F,all,2026-07-30,26,24,True,94.496,94,False
denver,KBKF,F,all,2026-07-31,28,24,True,89.996,90,False
denver,KBKF,F,all,2026-08-01,24,24,True,93.002,93,False
denver,KBKF,F,all,2026-08-02,24,24,True,100.796,101,False
denver,KBKF,F,all,2026-08-03,26,24,True,100.994,101,False
denver,KBKF,F,all,2026-08-04,24,24,True,73.994,74,False
denver,KBKF,F,all,2026-08-05,24,24,True,84.596,85,False
denver,KBKF,F,all,2026-08-06,24,24,True,97.304,97,False
denver,KBKF,F,all,2026-08-07,24,24,True,96.008,96,False
denver,KBKF,F,all,2026-08-08,24,24,True,98.996,99,False
denver,KBKF,F,all,2026-08-09,24,24,True,98.006,98,False
denver,KBKF,F,all,2026-08-10,24,24,True,95.702,96,False
denver,KBKF,F,all,2026-08-11,26,24,True,94.298,94,False
denver,KBKF,F,all,2026-08-12,26,24,True,92.696,93,False
denver,KBKF,F,all,2026-08-13,30,23,False,80.204,80,False
denver,KBKF,F,all,2026-08-14,30,24,True,86.702,87,False
denver,KBKF,F,all,2026-08-15,30,23,False,83.3,83,False
denver,KBKF,F,all,2026-08-16,33,24,True,82.796,83,False
denver,KBKF,F,all,2026-08-17,24,24,True,91.994,92,False
denver,KBKF,F,all,2026-08-18,24,24,True,87.998,88,False
denver,KBKF,F,all,2026-08-19,22,22,False,91.202,91,False
denver,KBKF,F,all,2026-08-20,24,24,True,93.002,93,False
denver,KBKF,F,all,2026-08-21,28,24,True,100.004,100,False
denver,KBKF,F,all,2026-08-22,33,24,True,91.994,92,False
denver,KBKF,F,all,2026-08-23,30,24,True,92.498,92,False
denver,KBKF,F,all,2026-08-24,27,23,False,92.498,92,False
denver,KBKF,F,all,2026-08-25,24,24,True,82.598,83,False
denver,KBKF,F,all,2026-08-26,31,24,True,87.008,87,False
denver,KBKF,F,all,2026-08-27,24,24,True,91.004,91,False
denver,KBKF,F,all,2026-08-28,28,24,True,92.696,93,False
denver,KBKF,F,all,2026-08-29,28,24,True,91.994,92,False
denver,KBKF,F,all,2026-08-30,27,24,True,83.498,83,False
denver,KBKF,F,all,2026-08-31,26,24,True,86.504,87,False
denver,KBKF,F,all,2026-09-01,24,24,True,86.0,86,False
denver,KBKF,F,all,2026-09-02,26,24,True,89.006,89,False
denver,KBKF,F,all,2026-09-03,24,24,True,91.796,92,False
denver,KBKF,F,all,2026-09-04,24,24,True,93.2,93,False
denver,KBKF,F,all,2026-09-05,25,24,True,93.992,94,False
denver,KBKF,F,all,2026-09-06,28,24,True,91.994,92,False
denver,KBKF,F,all,2026-09-07,24,24,True,89.6,90,False
denver,KBKF,F,all,2026-09-08,31,24,True,87.008,87,False
denver,KBKF,F,all,2026-09-09,24,24,True,82.004,82,False
denver,KBKF,F,all,2026-09-10,23,23,False,89.006,89,False
denver,KBKF,F,all,2026-09-11,24,24,True,89.402,89,False
denver,KBKF,F,all,2026-09-12,24,24,True,80.996,81,False
denver,KBKF,F,all,2026-09-13,24,24,True,94.298,94,False
denver,KBKF,F,all,2026-09-14,24,24,True,86.504,87,False
denver,KBKF,F,all,2026-09-15,25,24,True,72.5,73,False
denver,KBKF,F,all,2026-09-16,24,24,True,89.204,89,False
denver,KBKF,F,all,2026-09-17,26,24,True,80.996,81,False
denver,KBKF,F,all,2026-09-18,30,24,True,86.0,86,False
denver,KBKF,F,all,2026-09-19,36,24,True,75.992,76,False
denver,KBKF,F,all,2026-09-20,26,24,True,75.2,75,False
denver,KBKF,F,all,2026-09-21,29,24,True,75.596,76,False
denver,KBKF,F,all,2026-09-22,30,24,True,84.002,84,False
denver,KBKF,F,hourly,2026-06-01,24,23,False,79.304,79,False
denver,KBKF,F,hourly,2026-06-02,24,24,True,76.496,76,False
denver,KBKF,F,hourly,2026-06-03,24,24,True,78.008,78,False
denver,KBKF,F,hourly,2026-06-04,24,24,True,87.404,87,False
denver,KBKF,F,hourly,2026-06-05,24,24,True,87.998,88,False
denver,KBKF,F,hourly,2026-06-06,24,24,True,92.498,92,False
denver,KBKF,F,hourly,2026-06-07,24,24,True,92.696,93,False
denver,KBKF,F,hourly,2026-06-08,24,24,True,82.4,82,False
denver,KBKF,F,hourly,2026-06-09,24,24,True,93.398,93,False
denver,KBKF,F,hourly,2026-06-10,24,24,True,87.404,87,False
denver,KBKF,F,hourly,2026-06-11,24,24,True,78.296,78,False
denver,KBKF,F,hourly,2026-06-12,24,24,True,91.796,92,False
denver,KBKF,F,hourly,2026-06-13,24,24,True,79.304,79,False
denver,KBKF,F,hourly,2026-06-14,24,24,True,72.302,72,False
denver,KBKF,F,hourly,2026-06-15,24,24,True,80.996,81,False
denver,KBKF,F,hourly,2026-06-16,24,24,True,93.704,94,False
denver,KBKF,F,hourly,2026-06-17,24,24,True,93.2,93,False
denver,KBKF,F,hourly,2026-06-18,24,24,True,87.602,88,False
denver,KBKF,F,hourly,2026-06-19,24,24,True,82.796,83,False
denver,KBKF,F,hourly,2026-06-20,24,24,True,87.998,88,False
denver,KBKF,F,hourly,2026-06-21,26,24,True,87.296,87,False
denver,KBKF,F,hourly,2026-06-22,23,23,False,89.006,89,False
denver,KBKF,F,hourly,2026-06-23,25,24,True,82.004,82,False
denver,KBKF,F,hourly,2026-06-24,24,24,True,86.702,87,False
denver,KBKF,F,hourly,2026-06-25,25,24,True,77.0,77,False
denver,KBKF,F,hourly,2026-06-26,26,24,True,88.502,89,False
denver,KBKF,F,hourly,2026-06-27,24,24,True,96.998,97,False
denver,KBKF,F,hourly,2026-06-28,24,24,True,93.992,94,False
denver,KBKF,F,hourly,2026-06-29,23,23,False,89.006,89,False
denver,KBKF,F,hourly,2026-06-30,24,24,True,91.202,91,False
denver,KBKF,F,hourly,2026-07-01,24,24,True,89.6,90,False
denver,KBKF,F,hourly,2026-07-02,24,24,True,88.304,88,False
denver,KBKF,F,hourly,2026-07-03,25,24,True,91.598,92,False
denver,KBKF,F,hourly,2026-07-04,24,24,True,88.502,89,False
denver,KBKF,F,hourly,2026-07-05,24,24,True,94.496,94,False
denver,KBKF,F,hourly,2026-07-06,23,23,False,95.702,96,False
denver,KBKF,F,hourly,2026-07-07,24,24,True,96.8,97,False
denver,KBKF,F,hourly,2026-07-08,24,24,True,93.002,93,False
denver,KBKF,F,hourly,2026-07-09,23,23,False,90.698,91,False
denver,KBKF,F,hourly,2026-07-10,24,24,True,90.302,90,False
denver,KBKF,F,hourly,2026-07-11,24,24,True,95.504,96,False
denver,KBKF,F,hourly,2026-07-12,24,24,True,96.296,96,False
denver,KBKF,F,hourly,2026-07-13,23,23,False,96.602,97,False
denver,KBKF,F,hourly,2026-07-14,24,24,True,95.0,95,False
denver,KBKF,F,hourly,2026-07-15,24,24,True,94.496,94,False
denver,KBKF,F,hourly,2026-07-16,24,24,True,93.002,93,False
denver,KBKF,F,hourly,2026-07-17,24,24,True,93.002,93,False
denver,KBKF,F,hourly,2026-07-18,25,24,True,93.992,94,False
denver,KBKF,F,hourly,2026-07-19,24,24,True,97.7,98,False
denver,KBKF,F,hourly,2026-07-20,24,24,True,100.202,100,False
denver,KBKF,F,hourly,2026-07-21,22,22,False,96.998,97,False
denver,KBKF,F,hourly,2026-07-22,24,24,True,93.992,94,False
denver,KBKF,F,hourly,2026-07-23,24,24,True,84.992,85,False
denver,KBKF,F,hourly,2026-07-24,21,20,False,95.702,96,False
denver,KBKF,F,hourly,2026-07-25,24,24,True,101.498,101,False
denver,KBKF,F,hourly,2026-07-26,24,24,True,100.796,101,False
denver,KBKF,F,hourly,2026-07-27,24,24,True,91.994,92,False
denver,KBKF,F,hourly,2026-07-28,24,24,True,92.3,92,False
denver,KBKF,F,hourly,2026-07-29,24,24,True,89.996,90,False
denver,KBKF,F,hourly,2026-07-30,24,24,True,94.496,94,False
denver,KBKF,F,hourly,2026-07-31,24,24,True,89.996,90,False
denver,KBKF,F,hourly,2026-08-01,24,24,True,93.002,93,False
denver,KBKF,F,hourly,2026-08-02,24,24,True,100.796,101,False
denver,KBKF,F,hourly,2026-08-03,24,24,True,100.994,101,False
denver,KBKF,F,hourly,2026-08-04,24,24,True,73.994,74,False
denver,KBKF,F,hourly,2026-08-05,24,24,True,84.596,85,False
denver,KBKF,F,hourly,2026-08-06,24,24,True,97.304,97,False
denver,KBKF,F,hourly,2026-08-07,24,24,True,96.008,96,False
denver,KBKF,F,hourly,2026-08-08,24,24,True,98.996,99,False
denver,KBKF,F,hourly,2026-08-09,24,24,True,98.006,98,False
denver,KBKF,F,hourly,2026-08-10,24,24,True,95.702,96,False
denver,KBKF,F,hourly,2026-08-11,24,24,True,94.298,94,False
denver,KBKF,F,hourly,2026-08-12,24,24,True,92.696,93,False
denver,KBKF,F,hourly,2026-08-13,23,23,False,80.204,80,False
denver,KBKF,F,hourly,2026-08-14,25,24,True,86.702,87,False
denver,KBKF,F,hourly,2026-08-15,23,23,False,83.3,83,False
denver,KBKF,F,hourly,2026-08-16,24,24,True,82.796,83,False
denver,KBKF,F,hourly,2026-08-17,24,24,True,91.994,92,False
denver,KBKF,F,hourly,2026-08-18,24,24,True,87.998,88,False
denver,KBKF,F,hourly,2026-08-19,22,22,False,91.202,91,False
denver,KBKF,F,hourly,2026-08-20,24,24,True,93.002,93,False
denver,KBKF,F,hourly,2026-08-21,25,24,True,100.004,100,False
denver,KBKF,F,hourly,2026-08-22,24,24,True,91.994,92,False
denver,KBKF,F,hourly,2026-08-23,24,24,True,92.498,92,False
denver,KBKF,F,hourly,2026-08-24,23,23,False,92.498,92,False
denver,KBKF,F,hourly,2026-08-25,24,24,True,82.598,83,False
denver,KBKF,F,hourly,2026-08-26,24,24,True,87.008,87,False
denver,KBKF,F,hourly,2026-08-27,24,24,True,91.004,91,False
denver,KBKF,F,hourly,2026-08-28,24,24,True,92.696,93,False
denver,KBKF,F,hourly,2026-08-29,24,24,True,91.994,92,False
denver,KBKF,F,hourly,2026-08-30,24,24,True,83.498,83,False
denver,KBKF,F,hourly,2026-08-31,24,24,True,86.504,87,False
denver,KBKF,F,hourly,2026-09-01,24,24,True,86.0,86,False
denver,KBKF,F,hourly,2026-09-02,24,24,True,89.006,89,False
denver,KBKF,F,hourly,2026-09-03,24,24,True,91.796,92,False
denver,KBKF,F,hourly,2026-09-04,24,24,True,93.2,93,False
denver,KBKF,F,hourly,2026-09-05,25,24,True,93.992,94,False
denver,KBKF,F,hourly,2026-09-06,24,24,True,91.994,92,False
denver,KBKF,F,hourly,2026-09-07,24,24,True,89.6,90,False
denver,KBKF,F,hourly,2026-09-08,24,24,True,87.008,87,False
denver,KBKF,F,hourly,2026-09-09,24,24,True,82.004,82,False
denver,KBKF,F,hourly,2026-09-10,23,23,False,89.006,89,False
denver,KBKF,F,hourly,2026-09-11,24,24,True,89.402,89,False
denver,KBKF,F,hourly,2026-09-12,24,24,True,80.996,81,False
denver,KBKF,F,hourly,2026-09-13,24,24,True,94.298,94,False
denver,KBKF,F,hourly,2026-09-14,24,24,True,86.504,87,False
denver,KBKF,F,hourly,2026-09-15,24,24,True,72.5,73,False
denver,KBKF,F,hourly,2026-09-16,24,24,True,89.204,89,False
denver,KBKF,F,hourly,2026-09-17,24,24,True,80.996,81,False
denver,KBKF,F,hourly,2026-09-18,24,24,True,86.0,86,False
denver,KBKF,F,hourly,2026-09-19,26,24,True,75.992,76,False
denver,KBKF,F,hourly,2026-09-20,24,24,True,75.2,75,False
denver,KBKF,F,hourly,2026-09-21,24,24,True,75.596,76,False
denver,KBKF,F,hourly,2026-09-22,26,24,True,84.002,84,False
houston,KHOU,F,all,2026-06-01,28,24,True,91.004,91,False
houston,KHOU,F,all,2026-06-02,27,24,True,89.996,90,False
houston,KHOU,F,all,2026-06-03,39,24,True,84.2,84,False
houston,KHOU,F,all,2026-06-04,37,24,True,84.992,85,False
houston,KHOU,F,all,2026-06-05,52,24,True,84.002,84,False
houston,KHOU,F,all,2026-06-06,27,24,True,87.998,88,False
houston,KHOU,F,all,2026-06-07,26,24,True,84.992,85,False
houston,KHOU,F,all,2026-06-08,25,23,False,89.996,90,False
houston,KHOU,F,all,2026-06-09,25,24,True,89.996,90,False
houston,KHOU,F,all,2026-06-10,25,24,True,91.004,91,False
houston,KHOU,F,all,2026-06-11,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-06-12,24,24,True,91.004,91,False
houston,KHOU,F,all,2026-06-13,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-06-14,28,24,True,89.996,90,False
houston,KHOU,F,all,2026-06-15,45,24,True,82.004,82,False
houston,KHOU,F,all,2026-06-16,41,24,True,82.004,82,False
houston,KHOU,F,all,2026-06-17,39,24,True,87.998,88,False
houston,KHOU,F,all,2026-06-18,27,24,True,93.992,94,False
houston,KHOU,F,all,2026-06-19,33,24,True,91.994,92,False
houston,KHOU,F,all,2026-06-20,27,24,True,84.992,85,False
houston,KHOU,F,all,2026-06-21,26,24,True,87.998,88,False
houston,KHOU,F,all,2026-06-22,28,24,True,91.994,92,False
houston,KHOU,F,all,2026-06-23,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-06-24,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-06-25,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-06-26,27,24,True,91.994,92,False
houston,KHOU,F,all,2026-06-27,26,24,True,93.992,94,False
houston,KHOU,F,all,2026-06-28,24,24,True,93.992,94,False
houston,KHOU,F,all,2026-06-29,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-06-30,24,24,True,93.992,94,False
houston,KHOU,F,all,2026-07-01,25,24,True,95.0,95,False
houston,KHOU,F,all,2026-07-02,27,24,True,95.0,95,False
houston,KHOU,F,all,2026-07-03,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-07-04,24,24,True,98.006,98,False
houston,KHOU,F,all,2026-07-05,26,24,True,98.006,98,False
houston,KHOU,F,all,2026-07-06,24,24,True,96.998,97,False
houston,KHOU,F,all,2026-07-07,27,24,True,93.002,93,False
houston,KHOU,F,all,2026-07-08,27,24,True,91.994,92,False
houston,KHOU,F,all,2026-07-09,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-07-10,30,24,True,91.994,92,False
houston,KHOU,F,all,2026-07-11,29,24,True,89.006,89,False
houston,KHOU,F,all,2026-07-12,28,24,True,93.002,93,False
houston,KHOU,F,all,2026-07-13,28,24,True,84.002,84,False
houston,KHOU,F,all,2026-07-14,36,24,True,80.996,81,False
houston,KHOU,F,all,2026-07-15,27,24,True,87.008,87,False
houston,KHOU,F,all,2026-07-16,24,24,True,91.004,91,False
houston,KHOU,F,all,2026-07-17,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-07-18,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-07-19,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-07-20,26,24,True,95.0,95,False
houston,KHOU,F,all,2026-07-21,30,24,True,96.998,97,False
houston,KHOU,F,all,2026-07-22,26,24,True,102.002,102,False
houston,KHOU,F,all,2026-07-23,39,24,True,89.996,90,False
houston,KHOU,F,all,2026-07-24,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-07-25,24,24,True,91.994,92,False
houston,KHOU,F,all,2026-07-26,26,24,True,93.992,94,False
houston,KHOU,F,all,2026-07-27,23,23,False,93.992,94,False
houston,KHOU,F,all,2026-07-28,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-07-29,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-07-30,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-07-31,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-08-01,25,24,True,93.992,94,False
houston,KHOU,F,all,2026-08-02,24,24,True,98.006,98,False
houston,KHOU,F,all,2026-08-03,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-08-04,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-08-05,24,24,True,96.008,96,False
houston,KHOU,F,all,2026-08-06,30,24,True,91.994,92,False
houston,KHOU,F,all,2026-08-07,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-08-08,25,24,True,91.994,92,False
houston,KHOU,F,all,2026-08-09,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-08-10,32,24,True,86.0,86,False
houston,KHOU,F,all,2026-08-11,26,24,True,91.994,92,False
houston,KHOU,F,all,2026-08-12,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-08-13,24,24,True,95.0,95,False
houston,KHOU,F,all,2026-08-14,24,24,True,93.002,93,False
houston,KHOU,F,all,2026-08-15,25,24,True,96.008,96,False
houston,KHOU,F,all,2026-08-16,25,24,True,95.0,95,False
houston,KHOU,F,all,2026-08-17,24,24,True,96.008,96,False
