comparison,market,date,candidate,reference,difference,unit
metar_with_6h_wu,san-francisco,2026-07-28,71,70,1,F
asos_venue,san-francisco,2026-07-29,70,68-69 F,,F
asos_wu,san-francisco,2026-07-29,70,69,1,F
metar_with_6h_venue,san-francisco,2026-07-29,70,68-69 F,,F
metar_with_6h_wu,san-francisco,2026-07-29,70,69,1,F
asos_venue,san-francisco,2026-07-30,74,72-73 F,,F
asos_wu,san-francisco,2026-07-30,74,73,1,F
asos_venue,san-francisco,2026-08-01,75,72-73 F,,F
asos_wu,san-francisco,2026-08-01,75,73,2,F
metar_with_6h_venue,san-francisco,2026-08-01,74,72-73 F,,F
metar_with_6h_wu,san-francisco,2026-08-01,74,73,1,F
asos_venue,san-francisco,2026-08-02,81,78-79 F,,F
asos_wu,san-francisco,2026-08-02,81,79,2,F
metar_with_6h_venue,san-francisco,2026-08-02,80,78-79 F,,F
metar_with_6h_wu,san-francisco,2026-08-02,80,79,1,F
asos_venue,san-francisco,2026-08-03,79,76-77 F,,F
asos_wu,san-francisco,2026-08-03,79,77,2,F
metar_with_6h_venue,san-francisco,2026-08-03,78,76-77 F,,F
metar_with_6h_wu,san-francisco,2026-08-03,78,77,1,F
asos_venue,san-francisco,2026-08-04,74,72-73 F,,F
asos_wu,san-francisco,2026-08-04,74,73,1,F
asos_venue,san-francisco,2026-08-05,73,70-71 F,,F
asos_wu,san-francisco,2026-08-05,73,70,3,F
metar_with_6h_venue,san-francisco,2026-08-05,72,70-71 F,,F
metar_with_6h_wu,san-francisco,2026-08-05,72,70,2,F
asos_wu,san-francisco,2026-08-06,73,72,1,F
asos_venue,san-francisco,2026-08-07,59,66-67 F,,F
asos_wu,san-francisco,2026-08-07,59,67,-8,F
metar_with_6h_venue,san-francisco,2026-08-07,68,66-67 F,,F
metar_with_6h_wu,san-francisco,2026-08-07,68,67,1,F
asos_venue,san-francisco,2026-08-08,68,67 F or below,,F
asos_wu,san-francisco,2026-08-09,71,70,1,F
metar_with_6h_wu,san-francisco,2026-08-09,71,70,1,F
asos_venue,san-francisco,2026-08-10,74,72-73 F,,F
asos_wu,san-francisco,2026-08-10,74,73,1,F
asos_venue,san-francisco,2026-08-11,61,76-77 F,,F
asos_venue,seattle,2026-07-01,65,62-63 F,,F
asos_wu,seattle,2026-07-01,65,63,2,F
metar_with_6h_venue,seattle,2026-07-01,64,62-63 F,,F
metar_with_6h_wu,seattle,2026-07-01,64,63,1,F
asos_venue,seattle,2026-07-02,68,64-65 F,,F
asos_wu,seattle,2026-07-02,68,65,3,F
metar_with_6h_venue,seattle,2026-07-02,68,64-65 F,,F
metar_with_6h_wu,seattle,2026-07-02,68,65,3,F
asos_venue,seattle,2026-07-03,75,72-73 F,,F
asos_wu,seattle,2026-07-03,75,72,3,F
metar_with_6h_wu,seattle,2026-07-03,73,72,1,F
asos_venue,seattle,2026-07-04,73,70-71 F,,F
asos_wu,seattle,2026-07-04,73,70,3,F
metar_with_6h_venue,seattle,2026-07-04,72,70-71 F,,F
metar_with_6h_wu,seattle,2026-07-04,72,70,2,F
asos_wu,seattle,2026-07-05,77,76,1,F
metar_with_6h_wu,seattle,2026-07-05,77,76,1,F
asos_venue,seattle,2026-07-06,86,84-85 F,,F
asos_wu,seattle,2026-07-06,86,85,1,F
asos_venue,seattle,2026-07-07,76,74-75 F,,F
asos_wu,seattle,2026-07-07,76,74,2,F
metar_with_6h_wu,seattle,2026-07-07,75,74,1,F
asos_venue,seattle,2026-07-08,71,68-69 F,,F
asos_wu,seattle,2026-07-08,71,69,2,F
metar_with_6h_venue,seattle,2026-07-08,71,68-69 F,,F
metar_with_6h_wu,seattle,2026-07-08,71,69,2,F
asos_venue,seattle,2026-07-09,80,78-79 F,,F
asos_wu,seattle,2026-07-09,80,78,2,F
metar_with_6h_wu,seattle,2026-07-09,79,78,1,F
asos_venue,seattle,2026-07-10,79,76-77 F,,F
asos_wu,seattle,2026-07-10,79,76,3,F
metar_with_6h_venue,seattle,2026-07-10,78,76-77 F,,F
metar_with_6h_wu,seattle,2026-07-10,78,76,2,F
asos_venue,seattle,2026-07-11,77,74-75 F,,F
asos_wu,seattle,2026-07-11,77,75,2,F
metar_with_6h_venue,seattle,2026-07-11,76,74-75 F,,F
metar_with_6h_wu,seattle,2026-07-11,76,75,1,F
asos_wu,seattle,2026-07-12,73,72,1,F
asos_venue,seattle,2026-07-13,81,78-79 F,,F
asos_wu,seattle,2026-07-13,81,79,2,F
metar_with_6h_venue,seattle,2026-07-13,80,78-79 F,,F
metar_with_6h_wu,seattle,2026-07-13,80,79,1,F
asos_venue,seattle,2026-07-15,84,82-83 F,,F
asos_wu,seattle,2026-07-15,84,83,1,F
asos_venue,seattle,2026-07-16,66,64-65 F,,F
asos_wu,seattle,2026-07-16,66,64,2,F
metar_hourly_venue,seattle,2026-07-16,63,64-65 F,,F
metar_hourly_wu,seattle,2026-07-16,63,64,-1,F
asos_venue,seattle,2026-07-17,73,70-71 F,,F
asos_wu,seattle,2026-07-17,73,71,2,F
metar_with_6h_venue,seattle,2026-07-17,72,70-71 F,,F
metar_with_6h_wu,seattle,2026-07-17,72,71,1,F
asos_venue,seattle,2026-07-18,76,74-75 F,,F
asos_wu,seattle,2026-07-18,76,74,2,F
metar_with_6h_wu,seattle,2026-07-18,75,74,1,F
asos_wu,seattle,2026-07-19,79,78,1,F
asos_wu,seattle,2026-07-20,83,82,1,F
asos_venue,seattle,2026-07-21,94,92-93 F,,F
asos_wu,seattle,2026-07-21,94,92,2,F
metar_with_6h_wu,seattle,2026-07-21,93,92,1,F
asos_venue,seattle,2026-07-22,96,94-95 F,,F
asos_wu,seattle,2026-07-22,96,94,2,F
metar_with_6h_wu,seattle,2026-07-22,95,94,1,F
asos_venue,seattle,2026-07-23,77,74-75 F,,F
asos_wu,seattle,2026-07-23,77,75,2,F
metar_with_6h_venue,seattle,2026-07-23,76,74-75 F,,F
metar_with_6h_wu,seattle,2026-07-23,76,75,1,F
asos_wu,seattle,2026-07-24,83,82,1,F
asos_venue,seattle,2026-07-25,74,72-73 F,,F
asos_wu,seattle,2026-07-25,74,72,2,F
metar_with_6h_wu,seattle,2026-07-25,73,72,1,F
asos_venue,seattle,2026-07-26,75,72-73 F,,F
asos_wu,seattle,2026-07-26,75,72,3,F
metar_with_6h_venue,seattle,2026-07-26,74,72-73 F,,F
metar_with_6h_wu,seattle,2026-07-26,74,72,2,F
asos_venue,seattle,2026-07-27,80,78-79 F,,F
asos_wu,seattle,2026-07-27,80,78,2,F
metar_with_6h_wu,seattle,2026-07-27,79,78,1,F
asos_venue,seattle,2026-07-28,74,72-73 F,,F
asos_wu,seattle,2026-07-28,74,72,2,F
metar_with_6h_wu,seattle,2026-07-28,73,72,1,F
asos_venue,seattle,2026-07-29,76,74-75 F,,F
asos_wu,seattle,2026-07-29,76,75,1,F
asos_wu,seattle,2026-07-30,79,78,1,F
metar_with_6h_wu,seattle,2026-07-30,79,78,1,F
asos_venue,seattle,2026-07-31,84,82-83 F,,F
asos_wu,seattle,2026-07-31,84,82,2,F
metar_with_6h_venue,seattle,2026-07-31,84,82-83 F,,F
metar_with_6h_wu,seattle,2026-07-31,84,82,2,F
asos_venue,seattle,2026-08-01,73,70-71 F,,F
asos_wu,seattle,2026-08-01,73,71,2,F
metar_with_6h_venue,seattle,2026-08-01,72,70-71 F,,F
metar_with_6h_wu,seattle,2026-08-01,72,71,1,F
asos_venue,seattle,2026-08-02,71,68-69 F,,F
asos_wu,seattle,2026-08-02,71,69,2,F
metar_with_6h_venue,seattle,2026-08-02,71,68-69 F,,F
metar_with_6h_wu,seattle,2026-08-02,71,69,2,F
asos_venue,seattle,2026-08-03,77,74-75 F,,F
asos_wu,seattle,2026-08-03,77,75,2,F
metar_with_6h_venue,seattle,2026-08-03,76,74-75 F,,F
metar_with_6h_wu,seattle,2026-08-03,76,75,1,F
asos_wu,seattle,2026-08-04,81,80,1,F
metar_with_6h_wu,seattle,2026-08-04,81,80,1,F
asos_wu,seattle,2026-08-05,87,86,1,F
metar_with_6h_wu,seattle,2026-08-05,87,86,1,F
asos_venue,seattle,2026-08-06,88,86-87 F,,F
asos_wu,seattle,2026-08-06,88,87,1,F
metar_with_6h_venue,seattle,2026-08-06,88,86-87 F,,F
metar_with_6h_wu,seattle,2026-08-06,88,87,1,F
asos_venue,seattle,2026-08-07,87,84-85 F,,F
asos_wu,seattle,2026-08-07,87,85,2,F
metar_with_6h_venue,seattle,2026-08-07,86,84-85 F,,F
metar_with_6h_wu,seattle,2026-08-07,86,85,1,F
asos_venue,seattle,2026-08-09,78,76-77 F,,F
asos_wu,seattle,2026-08-09,78,77,1,F
asos_wu,seattle,2026-08-10,75,74,1,F
asos_venue,seattle,2026-08-11,80,78-79 F,,F
