schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-05-25,C,24,00:00,23:00,19.9,20,17:00,10.9,14.77,18.3,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-05-26,C,24,00:00,23:00,23.0,23,12:00,14.9,19.35,17.9,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-05-27,C,24,00:00,23:00,22.5,23,15:00,11.2,16.93,11.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-05-28,C,24,00:00,23:00,15.5,16,00:00,9.6,11.58,11.4,13.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-05-29,C,24,00:00,23:00,14.7,15,15:00,10.5,12.32,10.6,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-05-30,C,24,00:00,23:00,21.5,22,16:00|17:00,11.4,16.59,15.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-05-31,C,24,00:00,23:00,17.5,18,17:00,9.6,14.06,13.2,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-01,C,24,00:00,23:00,19.6,20,12:00,11.9,15.5,15.6,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-02,C,24,00:00,23:00,19.2,19,15:00,9.8,15.32,14.6,13.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-03,C,24,00:00,23:00,16.5,17,16:00,6.6,11.43,3.5,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-04,C,24,00:00,23:00,16.8,17,16:00,7.5,12.38,9.2,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-05,C,24,00:00,23:00,17.0,17,12:00,11.3,14.1,14.9,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-06,C,24,00:00,23:00,22.4,22,15:00,14.2,18.04,14.6,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-07,C,24,00:00,23:00,25.8,26,17:00,12.7,19.69,10.7,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-08,C,24,00:00,23:00,23.8,24,16:00,13.7,19.29,8.6,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-09,C,24,00:00,23:00,25.7,26,16:00,13.8,20.24,12.4,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-10,C,24,00:00,23:00,19.2,19,00:00,13.7,16.56,16.2,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-11,C,24,00:00,23:00,22.4,22,17:00,10.6,16.68,9.9,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-12,C,24,00:00,23:00,21.4,21,16:00,11.3,17.04,9.9,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-13,C,24,00:00,23:00,16.2,16,00:00|20:00,13.6,14.89,15.1,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-14,C,24,00:00,23:00,22.5,23,16:00,10.9,16.62,12.1,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-15,C,24,00:00,23:00,20.1,20,09:00,15.9,17.98,16.2,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-16,C,24,00:00,23:00,19.1,19,19:00,10.9,15.76,13.3,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-17,C,24,00:00,23:00,21.7,22,16:00,13.4,17.25,12.2,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-18,C,24,00:00,23:00,24.2,24,16:00,16.7,19.88,13.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-19,C,24,00:00,23:00,25.0,25,18:00,16.5,20.88,14.8,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-20,C,24,00:00,23:00,21.7,22,15:00,16.9,18.52,16.9,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-21,C,24,00:00,23:00,22.8,23,17:00,14.8,18.72,15.4,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-22,C,24,00:00,23:00,24.0,24,17:00,14.0,19.25,11.8,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-23,C,24,00:00,23:00,25.4,25,16:00,12.9,20.18,12.6,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-24,C,24,00:00,23:00,25.3,25,17:00,16.4,20.6,17.2,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-25,C,24,00:00,23:00,24.7,25,18:00,17.2,21.37,18.5,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-26,C,24,00:00,23:00,28.3,28,16:00,18.5,23.99,19.1,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-27,C,24,00:00,23:00,29.0,29,18:00,17.6,24.43,15.1,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-28,C,24,00:00,23:00,29.0,29,13:00,19.7,23.37,20.2,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-29,C,24,00:00,23:00,28.5,29,16:00,19.2,23.93,20.5,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-06-30,C,24,00:00,23:00,23.3,23,18:00,17.9,20.53,13.7,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-01,C,24,00:00,23:00,26.6,27,18:00,14.4,21.36,17.1,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-02,C,24,00:00,23:00,26.0,26,16:00|17:00,21.4,23.55,19.9,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-03,C,24,00:00,23:00,28.6,29,15:00,19.0,24.12,20.1,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-04,C,24,00:00,23:00,28.8,29,17:00,18.7,24.85,21.1,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-05,C,24,00:00,23:00,30.7,31,18:00,21.4,26.06,24.2,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-06,C,24,00:00,23:00,30.8,31,17:00,23.6,26.67,22.1,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-07,C,24,00:00,23:00,25.0,25,00:00,19.5,21.67,18.1,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-08,C,24,00:00,23:00,24.8,25,14:00|16:00,15.3,20.6,13.5,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-09,C,24,00:00,23:00,26.4,26,15:00,16.4,22.1,11.3,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-10,C,24,00:00,23:00,28.9,29,16:00,16.9,23.15,18.3,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-11,C,24,00:00,23:00,29.8,30,16:00,18.5,24.16,22.7,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-12,C,24,00:00,23:00,24.1,24,18:00,17.0,20.16,15.7,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-13,C,24,00:00,23:00,29.7,30,14:00,16.3,23.07,22.5,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-14,C,24,00:00,23:00,27.0,27,17:00,16.9,22.05,15.9,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-15,C,24,00:00,23:00,26.3,26,17:00,15.5,21.6,17.2,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-16,C,24,00:00,23:00,30.9,31,12:00,18.8,24.8,22.4,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-17,C,24,00:00,23:00,27.6,28,17:00,22.1,24.37,23.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-18,C,24,00:00,23:00,27.8,28,15:00,21.4,23.7,21.8,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-19,C,24,00:00,23:00,30.4,30,12:00,22.5,26.66,25.1,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-20,C,24,00:00,23:00,32.4,32,17:00,22.8,27.96,24.7,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-21,C,24,00:00,23:00,28.5,29,15:00,21.8,24.78,21.8,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-22,C,24,00:00,23:00,23.1,23,12:00,18.9,20.75,17.8,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-23,C,24,00:00,23:00,25.7,26,15:00,15.6,21.01,16.3,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-24,C,24,00:00,23:00,25.6,26,15:00,16.1,21.08,14.9,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-25,C,24,00:00,23:00,28.1,28,15:00,16.3,22.46,17.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-26,C,24,00:00,23:00,29.1,29,15:00,18.4,24.06,19.3,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-27,C,24,00:00,23:00,30.1,30,15:00,18.9,24.75,18.8,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-28,C,24,00:00,23:00,30.5,31,16:00,22.6,26.25,20.6,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-29,C,24,00:00,23:00,31.4,31,16:00,21.8,26.19,21.2,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-30,C,24,00:00,23:00,28.4,28,15:00,20.4,23.63,21.2,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-07-31,C,24,00:00,23:00,27.2,27,16:00,16.4,21.39,16.3,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-01,C,24,00:00,23:00,25.4,25,17:00,15.9,21.14,12.8,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-02,C,24,00:00,23:00,26.9,27,15:00,15.9,22.13,13.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-03,C,24,00:00,23:00,28.5,29,13:00,17.3,23.16,17.0,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-04,C,24,00:00,23:00,25.1,25,16:00,19.3,22.16,17.9,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-05,C,24,00:00,23:00,28.1,28,14:00|16:00,16.6,23.2,18.1,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-06,C,24,00:00,23:00,27.7,28,16:00,20.8,23.6,20.6,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-07,C,24,00:00,23:00,27.7,28,17:00,20.5,23.49,20.1,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-08,C,24,00:00,23:00,26.3,26,17:00,18.4,22.03,19.9,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-09,C,24,00:00,23:00,25.5,26,17:00,14.5,20.62,13.5,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-10,C,24,00:00,23:00,25.1,25,16:00,14.6,20.0,12.7,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-11,C,24,00:00,23:00,28.3,28,17:00,14.6,21.75,16.0,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-12,C,24,00:00,23:00,28.7,29,14:00|16:00,19.3,23.44,19.8,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-13,C,24,00:00,23:00,28.1,28,15:00,19.1,23.37,19.2,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-14,C,24,00:00,23:00,25.3,25,15:00,17.0,21.18,12.9,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-15,C,24,00:00,23:00,23.4,23,13:00,15.3,19.24,14.2,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-16,C,24,00:00,23:00,25.4,25,16:00,16.3,20.9,19.1,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-17,C,24,00:00,23:00,27.9,28,18:00,18.6,21.9,21.8,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-18,C,24,00:00,23:00,26.6,27,15:00,19.6,22.18,21.6,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-19,C,24,00:00,23:00,27.4,27,15:00,19.8,23.4,20.2,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-20,C,24,00:00,23:00,27.0,27,14:00,17.2,22.21,20.8,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-21,C,24,00:00,23:00,30.2,30,16:00,20.3,24.8,21.2,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-22,C,24,00:00,23:00,23.4,23,16:00,17.0,20.15,18.4,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-23,C,24,00:00,23:00,22.7,23,16:00,14.0,18.23,13.0,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-24,C,24,00:00,23:00,21.9,22,17:00,12.3,17.46,11.6,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-25,C,24,00:00,23:00,23.2,23,17:00,14.3,19.09,16.1,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-26,C,24,00:00,23:00,23.5,24,13:00|14:00|15:00,16.6,20.45,16.7,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-27,C,24,00:00,23:00,21.9,22,23:00,18.1,20.18,20.7,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-28,C,24,00:00,23:00,26.9,27,14:00,17.4,22.15,20.4,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-29,C,24,00:00,23:00,25.2,25,17:00,15.4,20.02,14.6,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-30,C,24,00:00,23:00,24.6,25,15:00,15.8,20.66,16.3,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-08-31,C,24,00:00,23:00,22.4,22,15:00,12.7,17.42,11.3,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-01,C,24,00:00,23:00,19.2,19,11:00,15.4,17.26,16.4,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-02,C,24,00:00,23:00,23.8,24,16:00,16.6,19.77,16.6,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-03,C,24,00:00,23:00,22.2,22,19:00,13.6,18.78,19.0,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-04,C,24,00:00,23:00,22.9,23,00:00,15.3,18.89,19.6,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-05,C,24,00:00,23:00,21.3,21,14:00,10.9,16.53,11.3,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-06,C,24,00:00,23:00,20.5,21,12:00,13.2,16.18,14.7,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-07,C,24,00:00,23:00,22.1,22,16:00,11.1,16.52,12.9,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-08,C,24,00:00,23:00,17.8,18,17:00,11.1,14.5,11.7,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-09,C,24,00:00,23:00,18.7,19,16:00,8.9,13.75,9.9,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-10,C,24,00:00,23:00,22.0,22,18:00,12.4,17.65,17.6,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-11,C,24,00:00,23:00,28.6,29,17:00,19.2,23.06,21.4,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-12,C,24,00:00,23:00,19.4,19,17:00,13.5,16.71,17.6,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-13,C,24,00:00,23:00,21.8,22,18:00,14.2,17.49,18.0,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-14,C,24,00:00,23:00,22.3,22,16:00,15.7,19.12,18.7,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-15,C,24,00:00,23:00,16.8,17,10:00,12.4,14.97,14.7,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-16,C,24,00:00,23:00,18.2,18,14:00,15.5,16.35,15.2,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-17,C,24,00:00,23:00,22.4,22,15:00,11.7,17.18,13.4,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-18,C,24,00:00,23:00,22.3,22,14:00,13.6,17.89,13.5,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-19,C,24,00:00,23:00,22.5,23,15:00,15.8,18.6,14.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-20,C,24,00:00,23:00,24.4,24,16:00,13.2,18.88,16.3,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-21,C,24,00:00,23:00,26.5,27,15:00,17.2,21.53,18.4,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-22,C,24,00:00,23:00,30.7,31,14:00,20.9,25.15,19.6,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-23,C,24,00:00,23:00,25.2,25,00:00,16.0,21.95,18.9,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-24,C,24,00:00,23:00,21.2,21,15:00,13.4,17.48,12.9,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-25,C,24,00:00,23:00,26.5,27,14:00,12.5,19.8,16.1,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-26,C,24,00:00,23:00,21.9,22,14:00,13.3,17.67,14.8,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-27,C,24,00:00,23:00,22.3,22,17:00,9.5,16.55,12.4,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-28,C,24,00:00,23:00,20.4,20,10:00,13.8,18.03,18.4,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-29,C,24,00:00,23:00,13.7,14,13:00,9.4,12.19,11.8,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-09-30,C,24,00:00,23:00,17.1,17,17:00,12.1,14.47,14.5,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-01,C,24,00:00,23:00,31.2,31,14:00,14.8,21.67,21.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-02,C,24,00:00,23:00,20.4,20,00:00,10.2,15.29,19.1,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-03,C,24,00:00,23:00,12.0,12,17:00,8.4,9.76,11.7,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-04,C,24,00:00,23:00,11.0,11,00:00,6.2,9.05,10.4,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-05,C,24,00:00,23:00,13.0,13,22:00,4.5,9.47,8.8,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-06,C,24,00:00,23:00,20.8,21,17:00,12.9,15.85,15.4,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-07,C,24,00:00,23:00,17.7,18,14:00,11.4,14.5,9.3,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-08,C,24,00:00,23:00,17.0,17,14:00,7.4,11.93,9.0,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-09,C,24,00:00,23:00,17.2,17,14:00,5.2,11.78,10.1,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-10,C,24,00:00,23:00,16.6,17,14:00,7.3,12.34,10.3,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-11,C,24,00:00,23:00,19.1,19,15:00,8.9,14.02,12.1,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-12,C,24,00:00,23:00,15.3,15,02:00,6.7,11.6,12.4,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-13,C,24,00:00,23:00,16.7,17,17:00,4.6,11.06,7.5,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-14,C,24,00:00,23:00,12.1,12,16:00,5.3,8.63,3.1,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-15,C,24,00:00,23:00,13.9,14,16:00|17:00,3.8,9.29,7.2,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-16,C,24,00:00,23:00,13.0,13,05:00,7.0,10.67,11.6,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-17,C,24,00:00,23:00,8.6,9,01:00,7.1,7.86,7.6,14.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-18,C,24,00:00,23:00,11.2,11,16:00,4.6,7.55,3.0,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-19,C,24,00:00,23:00,11.8,12,13:00,1.8,6.75,6.8,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2019-10-20,C,24,00:00,23:00,16.1,16,16:00,5.2,10.07,9.7,5.8,
