cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-24T00:00:00+00:00,maximum,2026-09-23,76,77,80,83,85,80,4,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-24T12:00:00+00:00,minimum,2026-09-24,66,67,69,70,71,69,2,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-25T00:00:00+00:00,maximum,2026-09-24,77,79,81,84,87,81,4,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-25T12:00:00+00:00,minimum,2026-09-25,66,68,69,71,72,70,3,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-26T00:00:00+00:00,maximum,2026-09-25,76,78,81,84,90,82,5,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-26T12:00:00+00:00,minimum,2026-09-26,67,69,70,71,75,70,3,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-27T00:00:00+00:00,maximum,2026-09-26,77,80,82,85,89,82,5,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-27T12:00:00+00:00,minimum,2026-09-27,67,68,70,72,75,70,4,,
20260918T13Z,los-angeles,KLAX,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-28T00:00:00+00:00,maximum,2026-09-27,77,80,82,85,89,82,5,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-19T12:00:00+00:00,minimum,2026-09-19,75,76,77,78,82,78,3,89.0,75.0
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-20T00:00:00+00:00,maximum,2026-09-19,87,88,89,90,91,89,2,89.0,75.0
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-20T12:00:00+00:00,minimum,2026-09-20,73,75,76,77,77,76,2,89.0,73.4
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-21T00:00:00+00:00,maximum,2026-09-20,86,88,89,90,91,89,2,89.0,73.4
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-21T12:00:00+00:00,minimum,2026-09-21,74,75,76,77,78,76,2,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-22T00:00:00+00:00,maximum,2026-09-21,86,88,90,90,91,89,2,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-22T12:00:00+00:00,minimum,2026-09-22,76,77,77,78,79,77,1,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-23T00:00:00+00:00,maximum,2026-09-22,87,89,90,91,92,90,2,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-23T12:00:00+00:00,minimum,2026-09-23,76,77,78,80,83,79,3,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-24T00:00:00+00:00,maximum,2026-09-23,86,88,89,91,91,89,3,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-24T12:00:00+00:00,minimum,2026-09-24,75,76,77,78,79,77,1,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-25T00:00:00+00:00,maximum,2026-09-24,84,87,89,90,91,88,3,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-25T12:00:00+00:00,minimum,2026-09-25,75,77,77,80,82,78,2,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-26T00:00:00+00:00,maximum,2026-09-25,85,88,90,91,91,89,3,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-26T12:00:00+00:00,minimum,2026-09-26,75,76,77,79,82,78,3,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-27T00:00:00+00:00,maximum,2026-09-26,86,88,90,90,91,89,3,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-27T12:00:00+00:00,minimum,2026-09-27,73,75,76,77,78,76,2,,
20260918T13Z,miami,KMIA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-28T00:00:00+00:00,maximum,2026-09-27,86,88,90,90,91,89,3,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-19T12:00:00+00:00,minimum,2026-09-19,62,63,65,66,67,65,2,70.0,64.0
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-20T00:00:00+00:00,maximum,2026-09-19,68,70,72,73,74,71,2,70.0,64.0
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-20T12:00:00+00:00,minimum,2026-09-20,61,63,65,66,67,64,3,72.0,64.4
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-21T00:00:00+00:00,maximum,2026-09-20,65,69,72,73,75,71,4,72.0,64.4
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-21T12:00:00+00:00,minimum,2026-09-21,59,63,65,67,68,64,3,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-22T00:00:00+00:00,maximum,2026-09-21,63,66,68,71,72,68,4,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-22T12:00:00+00:00,minimum,2026-09-22,56,57,59,63,64,60,3,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-23T00:00:00+00:00,maximum,2026-09-22,59,62,64,66,68,64,3,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-23T12:00:00+00:00,minimum,2026-09-23,54,55,57,59,62,57,3,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-24T00:00:00+00:00,maximum,2026-09-23,60,63,65,67,69,65,3,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-24T12:00:00+00:00,minimum,2026-09-24,53,55,56,59,63,57,4,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-25T00:00:00+00:00,maximum,2026-09-24,60,62,64,67,71,65,4,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-25T12:00:00+00:00,minimum,2026-09-25,53,54,57,62,63,57,4,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-26T00:00:00+00:00,maximum,2026-09-25,61,65,68,72,75,68,5,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-26T12:00:00+00:00,minimum,2026-09-26,54,56,58,63,65,59,4,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-27T00:00:00+00:00,maximum,2026-09-26,63,66,72,74,76,70,5,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-27T12:00:00+00:00,minimum,2026-09-27,55,57,62,64,65,61,4,,
20260918T13Z,nyc,KLGA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-28T00:00:00+00:00,maximum,2026-09-27,63,66,72,74,76,70,5,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-19T12:00:00+00:00,minimum,2026-09-19,58,58,59,59,60,59,1,67.0,57.0
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-20T00:00:00+00:00,maximum,2026-09-19,72,73,74,75,78,74,3,67.0,57.0
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-20T12:00:00+00:00,minimum,2026-09-20,58,58,59,59,60,59,1,64.0,57.0
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-21T00:00:00+00:00,maximum,2026-09-20,66,68,69,70,73,69,3,64.0,57.0
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-21T12:00:00+00:00,minimum,2026-09-21,57,58,59,60,60,59,1,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-22T00:00:00+00:00,maximum,2026-09-21,67,70,71,72,75,71,3,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-22T12:00:00+00:00,minimum,2026-09-22,57,58,59,59,61,59,1,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-23T00:00:00+00:00,maximum,2026-09-22,70,72,74,77,79,74,4,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-23T12:00:00+00:00,minimum,2026-09-23,57,58,58,59,61,59,2,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-24T00:00:00+00:00,maximum,2026-09-23,75,81,83,86,87,82,5,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-24T12:00:00+00:00,minimum,2026-09-24,57,58,61,62,64,60,3,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-25T00:00:00+00:00,maximum,2026-09-24,75,79,83,86,89,83,6,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-25T12:00:00+00:00,minimum,2026-09-25,58,59,61,63,64,61,3,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-26T00:00:00+00:00,maximum,2026-09-25,70,74,76,82,85,77,6,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-26T12:00:00+00:00,minimum,2026-09-26,57,58,60,61,64,60,3,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-27T00:00:00+00:00,maximum,2026-09-26,67,70,74,78,82,74,6,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-27T12:00:00+00:00,minimum,2026-09-27,56,57,58,60,62,59,3,,
20260918T13Z,san-francisco,KSFO,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-28T00:00:00+00:00,maximum,2026-09-27,67,70,74,78,82,74,6,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,0,0,23,2026-09-19T12:00:00+00:00,minimum,2026-09-19,51,52,54,55,55,54,1,63.0,53.0
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,0,35,2026-09-20T00:00:00+00:00,maximum,2026-09-19,70,71,72,74,76,73,2,63.0,53.0
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,1,1,47,2026-09-20T12:00:00+00:00,minimum,2026-09-20,52,52,54,54,55,54,1,70.0,50.0
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,0,59,2026-09-21T00:00:00+00:00,maximum,2026-09-20,69,71,73,75,76,73,3,70.0,50.0
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,2,1,71,2026-09-21T12:00:00+00:00,minimum,2026-09-21,52,53,54,54,54,53,1,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,0,83,2026-09-22T00:00:00+00:00,maximum,2026-09-21,68,70,72,73,74,71,3,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,3,1,95,2026-09-22T12:00:00+00:00,minimum,2026-09-22,52,53,54,55,56,54,2,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,0,107,2026-09-23T00:00:00+00:00,maximum,2026-09-22,65,67,69,70,71,69,3,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,4,1,119,2026-09-23T12:00:00+00:00,minimum,2026-09-23,50,52,53,54,55,53,2,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,0,131,2026-09-24T00:00:00+00:00,maximum,2026-09-23,64,65,68,70,71,68,3,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,5,1,143,2026-09-24T12:00:00+00:00,minimum,2026-09-24,51,52,53,54,55,53,2,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,0,155,2026-09-25T00:00:00+00:00,maximum,2026-09-24,61,64,68,76,78,69,7,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,6,1,167,2026-09-25T12:00:00+00:00,minimum,2026-09-25,50,52,54,56,57,54,3,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,0,179,2026-09-26T00:00:00+00:00,maximum,2026-09-25,61,62,64,71,76,66,7,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,7,1,191,2026-09-26T12:00:00+00:00,minimum,2026-09-26,46,50,52,54,56,52,4,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,0,203,2026-09-27T00:00:00+00:00,maximum,2026-09-26,60,61,64,66,71,64,4,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,8,1,215,2026-09-27T12:00:00+00:00,minimum,2026-09-27,45,47,51,53,54,50,4,,
20260918T13Z,seattle,KSEA,2026-09-18T13:00:00+00:00,  23| 35  47| 59  71| 83  95|107 119|131 143|155 167|179 191|203 215|227,9,0,227,2026-09-28T00:00:00+00:00,maximum,2026-09-27,60,61,64,66,71,64,4,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,72,73,74,75,76,74,1,91.0,71.0
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,92,93,94,95,96,94,1,91.0,71.0
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,72,72,73,73,74,73,1,88.0,71.0
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,88,89,91,92,93,90,2,88.0,71.0
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,72,73,73,74,73,1,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,89,90,91,93,93,91,2,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,72,72,73,74,72,1,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,84,87,88,90,92,88,4,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,70,71,72,73,71,2,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,75,78,81,87,88,82,6,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,62,64,67,70,71,67,4,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,74,77,80,86,87,81,5,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-25T12:00:00+00:00,minimum,2026-09-25,61,62,64,68,71,65,4,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-26T00:00:00+00:00,maximum,2026-09-25,74,77,81,87,88,81,6,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-26T12:00:00+00:00,minimum,2026-09-26,57,61,64,70,71,64,5,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-27T00:00:00+00:00,maximum,2026-09-26,73,76,79,85,87,80,6,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-27T12:00:00+00:00,minimum,2026-09-27,57,60,63,66,71,64,5,,
20260918T19Z,atlanta,KATL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-28T00:00:00+00:00,maximum,2026-09-27,73,76,79,85,87,80,6,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,68,70,72,75,76,72,3,97.0,72.0
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,97,99,99,100,101,99,2,97.0,72.0
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,69,70,72,74,76,72,3,96.0,71.0
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,98,99,100,101,102,100,2,96.0,71.0
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,71,73,74,76,77,74,2,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,97,99,100,101,102,100,3,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,72,74,76,77,74,3,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,97,99,100,101,101,99,3,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,71,72,74,76,78,74,3,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,97,98,99,100,101,99,3,,
