cycle,hour,market,station,local_issue_date,target_offset,target_date,chosen_group,chosen_token,valid_time_utc,period_kind,period_date,classification,p50,observed_max_f,observed_min_f,reason
20260919T13Z,13,nyc,KLGA,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,73.0,72.0,64.4,
20260919T13Z,13,miami,KMIA,2026-09-19,-1,2026-09-18,,,,,,unavailable,,90.0,76.0,target_date_not_in_nbp_max_temperature_window
20260919T13Z,13,miami,KMIA,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,76.0,89.0,75.0,
20260919T13Z,13,miami,KMIA,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,90.0,89.0,73.4,
20260919T13Z,13,chicago,KORD,2026-09-19,-1,2026-09-18,,,,,,unavailable,,72.0,65.0,target_date_not_in_nbp_max_temperature_window
20260919T13Z,13,chicago,KORD,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,66.0,70.0,63.0,
20260919T13Z,13,chicago,KORD,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,68.0,69.8,62.0,
20260919T13Z,13,seattle,KSEA,2026-09-19,-1,2026-09-18,,,,,,unavailable,,69.0,55.0,target_date_not_in_nbp_max_temperature_window
20260919T13Z,13,seattle,KSEA,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,54.0,63.0,53.0,
20260919T13Z,13,seattle,KSEA,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,73.0,70.0,50.0,
20260919T13Z,13,san-francisco,KSFO,2026-09-19,-1,2026-09-18,,,,,,unavailable,,69.0,58.0,target_date_not_in_nbp_max_temperature_window
20260919T13Z,13,san-francisco,KSFO,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,58.0,67.0,57.0,
20260919T13Z,13,san-francisco,KSFO,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,68.0,64.0,57.0,
20260919T19Z,19,atlanta,KATL,2026-09-19,-1,2026-09-18,,,,,,unavailable,,93.0,71.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,atlanta,KATL,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,72.0,91.0,71.0,
20260919T19Z,19,atlanta,KATL,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,90.0,88.0,71.0,
20260919T19Z,19,austin,KAUS,2026-09-19,-1,2026-09-18,,,,,,unavailable,,98.0,72.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,austin,KAUS,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,72.0,97.0,72.0,
20260919T19Z,19,austin,KAUS,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,100.0,96.0,71.0,
20260919T19Z,19,denver,KBKF,2026-09-19,-1,2026-09-18,,,,,,unavailable,,86.0,58.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,denver,KBKF,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,50.0,76.0,54.7,
20260919T19Z,19,denver,KBKF,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,73.0,75.2,51.3,
20260919T19Z,19,dallas,KDAL,2026-09-19,-1,2026-09-18,,,,,,unavailable,,98.0,81.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,dallas,KDAL,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,80.0,96.0,78.0,
20260919T19Z,19,dallas,KDAL,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,99.0,96.0,80.0,
20260919T19Z,19,houston,KHOU,2026-09-19,-1,2026-09-18,,,,,,unavailable,,93.0,77.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,houston,KHOU,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,77.0,92.0,76.0,
20260919T19Z,19,houston,KHOU,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,94.0,92.0,77.0,
20260919T19Z,19,los-angeles,KLAX,2026-09-19,-1,2026-09-18,,,,,,unavailable,,77.0,65.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,los-angeles,KLAX,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,67.0,77.0,67.0,
20260919T19Z,19,los-angeles,KLAX,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,77.0,77.0,68.0,
20260919T19Z,19,nyc,KLGA,2026-09-19,-1,2026-09-18,,,,,,unavailable,,81.0,69.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,nyc,KLGA,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,66.0,70.0,64.0,
20260919T19Z,19,nyc,KLGA,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,72.0,72.0,64.4,
20260919T19Z,19,miami,KMIA,2026-09-19,-1,2026-09-18,,,,,,unavailable,,90.0,76.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,miami,KMIA,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,76.0,89.0,75.0,
20260919T19Z,19,miami,KMIA,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,90.0,89.0,73.4,
20260919T19Z,19,chicago,KORD,2026-09-19,-1,2026-09-18,,,,,,unavailable,,72.0,65.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,chicago,KORD,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,66.0,70.0,63.0,
20260919T19Z,19,chicago,KORD,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,69.0,69.8,62.0,
20260919T19Z,19,seattle,KSEA,2026-09-19,-1,2026-09-18,,,,,,unavailable,,69.0,55.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,seattle,KSEA,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,54.0,63.0,53.0,
20260919T19Z,19,seattle,KSEA,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,72.0,70.0,50.0,
20260919T19Z,19,san-francisco,KSFO,2026-09-19,-1,2026-09-18,,,,,,unavailable,,69.0,58.0,target_date_not_in_nbp_max_temperature_window
20260919T19Z,19,san-francisco,KSFO,2026-09-19,0,2026-09-19,0,0,2026-09-20T12:00:00+00:00,minimum,2026-09-20,wrong,58.0,67.0,57.0,
20260919T19Z,19,san-francisco,KSFO,2026-09-19,1,2026-09-20,1,0,2026-09-21T00:00:00+00:00,maximum,2026-09-20,right,68.0,64.0,57.0,
