snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T18:00:00-04:00,633,24,,34,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b378559a6445feb676e2ca94c3c5c21b21dfd7fea0d3b1c09bc36488d0c7cbf8,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T19:00:00-04:00,693,24,,39,22,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b1e4f74c8a6d9405b521eba80b57c358cb2bb5520252151f2d6892a3ccc7fdbd,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T08:00:00-04:00,33,14.9,,2,14.9,solar 271.0 W/m2,https://api.open-meteo.com/v1/forecast,c94de6264f1867f75e3f9844492833f08a59661862a2f740ee25fb6daa3959e6,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T09:00:00-04:00,93,17.6,,7,13.8,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,4100bc57fbd77c11c8360a96844536a4d6b8da85d89af33c62ad7a101837d196,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T10:00:00-04:00,153,20.1,,88,15.5,solar 636.0 W/m2,https://api.open-meteo.com/v1/forecast,9a49321fba911dd8247b43e0c4d64206442a785d81aa9267f451b23289c9838a,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T11:00:00-04:00,213,21.6,,97,13.4,solar 787.0 W/m2,https://api.open-meteo.com/v1/forecast,eb741fa8a320bd51f51c3a827b7cdc3d596bfc28c2e0153346a0ad5751393ba8,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T12:00:00-04:00,273,23.0,,96,14.6,solar 903.0 W/m2,https://api.open-meteo.com/v1/forecast,f7e3b7e279ff12a11bac6e90594e4745bfc197ce8b95faca0d33ea2696920922,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T13:00:00-04:00,333,24.0,,86,18.4,solar 968.0 W/m2,https://api.open-meteo.com/v1/forecast,ace38f2f4619dd99af03df90b111e54c6652b443e989b326cfd452489970712d,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T14:00:00-04:00,393,24.5,,6,18.4,solar 979.0 W/m2,https://api.open-meteo.com/v1/forecast,4844b9e0da4f74621dc39104f5b00f64b8d150b954f43011a38dc2eaf6c08a93,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T15:00:00-04:00,453,24.8,,0,17.7,solar 934.0 W/m2,https://api.open-meteo.com/v1/forecast,2c47a295fede8adda41c7c5d0440eff36916c6df854ffcf9dc5ded5478654bd2,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T16:00:00-04:00,513,24.8,,5,17.9,solar 839.0 W/m2,https://api.open-meteo.com/v1/forecast,b6216fc10d7afbdec98c1f10d0d880a020bce84011b93d69592f5deb9bada810,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T17:00:00-04:00,573,24.4,,0,20.8,solar 699.0 W/m2,https://api.open-meteo.com/v1/forecast,b26e374d71704bccfa9643e316d5c489e136ef221523652ef02fabe00d38a22e,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T18:00:00-04:00,633,23.6,,13,21.7,solar 527.0 W/m2,https://api.open-meteo.com/v1/forecast,9057914ccaa3de4cbd973edfe249f665e639fa75e901eb7848504876fb020362,true
20260602T072705-0400,2026-06-02T11:27:05.777907+00:00,2026-06-02T07:27:05.777907-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:27:05.777907-04:00,capture_fallback,2026-06-02T19:00:00-04:00,693,22.6,,77,17.4,solar 337.0 W/m2,https://api.open-meteo.com/v1/forecast,cea8c1bcb4b4a7c81cc40ee91e4e87db78b763996a8200e7277d7f9b78ef909a,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T08:00:00-04:00,23,16,,20,10,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4e526990be7cbc38b0717807ccec8fe963f9997f033a3ead5febdcb70b197e0a,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T09:00:00-04:00,83,18,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,656e4f9835fa4e7051eb0942a7c4ac0bf8813d8216ecd83d11b6ec6bd4e2b442,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T10:00:00-04:00,143,21,,37,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3c3677d76602c90a2e8cce393f055adb59215ce4aa4396ba7976ea83de1a1298,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T11:00:00-04:00,203,22,,34,16,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,647b5d14aa86e86633f29748d4c336b1134698db7c795bea6ff7fd61d977b2bf,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T12:00:00-04:00,263,23,,30,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,40cb07283dec5b1e65f6c6c485956e61e6bbc7c9bd0aeb02baa5916b1d2503c1,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T13:00:00-04:00,323,24,,34,20,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bae2aea6e2c3587f79d98f1f4e5899d2e3c1b5be2a5f8559f009daefeeac3398,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T14:00:00-04:00,383,25,,36,21,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,387f868fae259e23e45726044ace3a376ebe5b50d0507022358d649ceaa9639a,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T15:00:00-04:00,443,25,,43,21,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,53ebcbce29276f306167d0f64098990348f1e31c8e5f0737c9a860135efe1b02,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T16:00:00-04:00,503,25,,45,22,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2762ff9fe7f5261aac768a8776a237a4fcda5283d3bc57c647ed2a8c63e825f0,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T17:00:00-04:00,563,25,,40,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d427c814651e9627eb497c4717e0165d86596879acf9ef3cb372256d9bd2ff91,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T18:00:00-04:00,623,24,,34,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,75407eaf235d4ad41e88cfc55a746f1c89a12d02d6ec12fa632ef19bd6630fe5,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T19:00:00-04:00,683,24,,39,22,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,19625e31a2db0f43439ef66546226788e2e6a3aa3a28e1dec4cbb23d3fc694aa,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T08:00:00-04:00,23,14.9,,2,14.9,solar 271.0 W/m2,https://api.open-meteo.com/v1/forecast,4eee8fec5cca05f1d076d971e72693896e62b02626ed5dd52b275f9ccebd1f52,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T09:00:00-04:00,83,17.6,,7,13.8,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,667096b5452281490103c6a11516196d53e577d9b34d932dcb6607bbc1eb4ded,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T10:00:00-04:00,143,20.1,,88,15.5,solar 636.0 W/m2,https://api.open-meteo.com/v1/forecast,965d2140ed2bb1ee457ef5241c50e77ab60bc1f9f50f6736964108753756a3af,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T11:00:00-04:00,203,21.6,,97,13.4,solar 787.0 W/m2,https://api.open-meteo.com/v1/forecast,861181eeb1f96c5f6d81853d900b7b2d74c248c3ef9b268622bbe7ba3ca1eefa,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T12:00:00-04:00,263,23.0,,96,14.6,solar 903.0 W/m2,https://api.open-meteo.com/v1/forecast,161c316576045d619c0a06140752054daf95545aca36d41ac5ef33e1a706dadc,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T13:00:00-04:00,323,24.0,,86,18.4,solar 968.0 W/m2,https://api.open-meteo.com/v1/forecast,7aba2efc4b8b021b6c2eef84c1432b42d93ca0da3ff80ad3e847fc34c6236814,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T14:00:00-04:00,383,24.5,,6,18.4,solar 979.0 W/m2,https://api.open-meteo.com/v1/forecast,868b4f7da9ae164aaadf49dd3edd0f93b2c22e2df229e814b620594ac176a761,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T15:00:00-04:00,443,24.8,,0,17.7,solar 934.0 W/m2,https://api.open-meteo.com/v1/forecast,29ccfcbb1769efa5f5362676f883a0ae3c6f51c07306d2bb19262dffc9773ef5,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T16:00:00-04:00,503,24.8,,5,17.9,solar 839.0 W/m2,https://api.open-meteo.com/v1/forecast,001d6c70cba51305612ab43207f170bbf71d9b1cab7a932684e93ae7e4ff13d7,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T17:00:00-04:00,563,24.4,,0,20.8,solar 699.0 W/m2,https://api.open-meteo.com/v1/forecast,3bff7fbb5fe251678f0f8e7dfe0ef989cb7a07b1b1f3695fd99adc38c552123d,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T18:00:00-04:00,623,23.6,,13,21.7,solar 527.0 W/m2,https://api.open-meteo.com/v1/forecast,c24accf196460aad00e57dde3a5e4194fc67a01642bbcd2483afb5c513b465db,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:37:08.936632-04:00,capture_fallback,2026-06-02T19:00:00-04:00,683,22.6,,77,17.4,solar 337.0 W/m2,https://api.open-meteo.com/v1/forecast,35cc9b6c8fe71fdd56aa497a4553dfaa1cf7edc0fc647eb4904c99bbc59773ab,true
20260602T073708-0400,2026-06-02T11:37:08.936632+00:00,2026-06-02T07:37:08.936632-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,eccc_citypage,daily_high,2026-06-02T11:01:27Z,source_last_updated,2026-06-02,,25.0,25.0,,9.0,summary: High 25. | cloud: Sunny. Becoming a mix of sun and cloud near noon. | wind: Wind becoming north 20 km/h this afternoon.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,b27ca37c4e189688a180db929751faa12f4fc4beea1f1523f67494134706b376,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T08:00:00-04:00,13,16,,20,10,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,741c6aa62dbf73362590a48b2c371b140d13bace3d634cb8e2699fafee6655bf,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T09:00:00-04:00,73,18,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,42e46e12efba2baf6d139dbd1bacc04c2f548a6fa490048f1086f716ccbc57fe,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T10:00:00-04:00,133,21,,37,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6efabb40f1030df9631417c820da984cf57bd409e71962102fe089332c2fad5e,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T11:00:00-04:00,193,22,,34,16,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4fc6925d334d5698989ef80c5cc3f99781a93327b9c4d67035f7dd5b92547249,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T12:00:00-04:00,253,23,,30,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bb41704a7e53ce2806d461cdb5116c57925317cb59d40d4c3a72a396c3ba9fc0,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T13:00:00-04:00,313,24,,34,20,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,54f337c77930f5e0092df4b6ec2dade48350ed5fd81442850c57a0c280dc5a65,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T14:00:00-04:00,373,25,,36,21,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dc4b6e0d0d5ac34282b792198837034ed94c4bcefada3fc01fc10c690247217f,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T15:00:00-04:00,433,25,,43,21,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,09ccd4a14bd62db5f09804f86bb4a4b0dc0251bf5928da997c6d82a188b8fbdd,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T16:00:00-04:00,493,25,,45,22,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7ee6e0bd8ca0c30b7443cc902bcb6d7b266e742148b11140ded003517997202b,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T17:00:00-04:00,553,25,,40,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0e0e94d2d7c085a62421f91d7cc517284e6c5bfbed44b0e72c2034a317ef111b,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T18:00:00-04:00,613,24,,34,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,03a45b333b4bac0c31fbb16a38f8b2f1b367238798876f248b9f04ae5ce4084c,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T19:00:00-04:00,673,24,,39,22,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7d44467e5670258adcd5e01d6f6275a9496ad622d45497b5d0892fca8d527ccc,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T08:00:00-04:00,13,14.9,,1,14.9,solar 271.0 W/m2,https://api.open-meteo.com/v1/forecast,eae8345c8593d4c63604452d02a873e18020db92cde49102b0e72737b32fc719,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T09:00:00-04:00,73,17.6,,1,13.8,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,e57e2eb08cdc381b9577e13473461127157e573feb6d0254fc2ffe5b72b9fcad,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T10:00:00-04:00,133,20.1,,10,15.5,solar 636.0 W/m2,https://api.open-meteo.com/v1/forecast,7e044305c1de8917bf307654b27679ecb5ec142c7b98e87aebf8ca390c036629,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T11:00:00-04:00,193,21.6,,7,13.4,solar 787.0 W/m2,https://api.open-meteo.com/v1/forecast,c69b8a7a17d5653d2b9331be5debba9ad66437646f63fe24fcbe719f58b6113c,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T12:00:00-04:00,253,23.0,,93,14.6,solar 903.0 W/m2,https://api.open-meteo.com/v1/forecast,c8f306b55f007249fdaca13ea6dd4b6f5eef60c3b24b57f8937606e43bedec39,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T13:00:00-04:00,313,24.0,,87,18.4,solar 968.0 W/m2,https://api.open-meteo.com/v1/forecast,cc53b040f9b640af0ee152dee22c4bd6343f18b3a7f278617749508b06a16657,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T14:00:00-04:00,373,24.5,,46,18.4,solar 979.0 W/m2,https://api.open-meteo.com/v1/forecast,4c8de935c3629092cf065abc5df83d4c0718b0f20c8be10bef1e746b996d4806,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T15:00:00-04:00,433,24.8,,26,17.7,solar 934.0 W/m2,https://api.open-meteo.com/v1/forecast,b701127bacd89314c32c26540f86f67423fe9e1773ec2b59cf2239ffd76bb548,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T16:00:00-04:00,493,24.8,,0,17.9,solar 839.0 W/m2,https://api.open-meteo.com/v1/forecast,f346868f47edc5a82433a51cf7d609e82df6b8ac25b4484911bb259f9726edd4,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T17:00:00-04:00,553,24.4,,0,20.8,solar 699.0 W/m2,https://api.open-meteo.com/v1/forecast,037034326885ab3d9c569d8d121ef22810560ab0d2ed9eac96a60b41ecbabeff,true
20260602T074714-0400,2026-06-02T11:47:14.281636+00:00,2026-06-02T07:47:14.281636-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T07:47:14.281636-04:00,capture_fallback,2026-06-02T18:00:00-04:00,613,23.6,,2,21.7,solar 527.0 W/m2,https://api.open-meteo.com/v1/forecast,1b31616b72613e1b7137bc4c73bbb71423612045c496de0b08af6d7643a3be0e,true
