schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-14,F,45,00:52,23:52,64.04,64,03:52|04:52|05:08|05:20,39.02,53.47,60.98,13.9,24.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-15,F,31,00:52,23:52,51.08,51,13:52,35.96,43.74,37.04,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-16,F,40,00:52,23:52,44.06,44,16:52|17:52|19:52|20:52|21:10|21:52|22:52,39.92,42.16,42.08,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-17,F,32,00:52,23:52,41.0,41,00:52|01:00,32.0,36.37,35.96,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-18,F,28,00:52,23:52,51.98,52,14:52|15:52,30.02,39.19,26.96,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-19,F,28,00:52,23:52,51.98,52,14:52|15:52,30.02,41.85,32.0,4.6,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-20,F,32,00:52,23:52,55.94,56,14:08|14:37|14:52|15:52,42.98,49.31,44.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-21,F,34,00:52,23:52,60.08,60,14:52,42.08,49.29,42.98,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-22,F,28,00:52,23:52,60.98,61,14:52|15:52,42.08,50.06,37.04,9.3,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-23,F,28,00:52,23:52,60.08,60,14:52|15:52,37.04,49.76,44.06,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-24,F,52,00:52,23:52,55.94,56,12:37|12:52|13:00|13:37|13:52,30.92,48.43,53.96,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-25,F,28,00:52,23:52,35.06,35,14:52|15:52,24.98,29.25,17.06,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-26,F,28,00:52,23:52,48.02,48,15:52,21.92,33.13,19.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-27,F,28,00:52,23:52,57.02,57,14:52|15:52,28.94,42.87,26.96,4.1,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-28,F,32,00:52,23:52,59.0,59,14:52|15:20|15:52,33.98,49.09,48.02,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-29,F,29,00:52,23:52,64.94,65,14:52,39.02,51.49,44.06,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-30,F,36,00:52,23:52,53.06,53,15:52|16:23,44.06,49.44,46.04,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2020-12-31,F,48,00:13,23:52,55.94,56,14:23|15:41|22:52|23:33|23:52,44.96,51.04,55.4,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-01,F,41,00:52,23:52,66.92,67,11:45|11:52|12:34|12:38|12:52|13:00|13:04,55.94,63.31,64.94,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-02,F,35,00:52,23:52,64.04,64,14:52,53.96,58.45,59.0,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-03,F,30,00:52,23:52,53.06,53,00:52|01:00,37.94,45.32,48.92,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-04,F,28,00:52,23:52,59.0,59,15:52,33.98,45.52,35.06,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-05,F,28,00:52,23:52,55.94,56,14:52,41.0,48.86,41.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-06,F,28,00:52,23:52,55.04,55,14:52|15:52,32.0,43.39,30.92,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-07,F,39,00:52,23:52,46.04,46,11:52|12:52|13:00|13:52|14:05|14:32,37.04,41.42,37.94,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-08,F,37,00:52,23:52,42.08,42,13:52|14:52,37.04,39.64,37.94,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-09,F,29,00:52,23:52,37.94,38,15:52,30.92,35.66,30.02,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-10,F,28,00:52,23:52,48.02,48,15:52|16:52,28.04,38.31,32.0,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-11,F,33,00:52,23:52,44.06,44,13:52|14:52|15:00|15:52|16:18,39.92,41.96,39.92,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-12,F,42,00:52,23:52,42.98,43,14:52|15:52|16:29|16:52,33.8,40.87,39.92,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-13,F,28,00:52,23:52,50.0,50,12:52|13:00,30.02,38.78,30.92,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-14,F,29,00:52,23:52,57.02,57,14:31,30.02,43.84,33.08,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-15,F,34,00:52,23:52,55.04,55,13:52|14:52,39.02,47.67,44.6,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-16,F,28,00:52,23:52,44.06,44,14:52,32.0,37.59,24.98,8.8,16.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-17,F,28,00:52,23:52,50.0,50,14:52|15:52|16:52,33.08,41.26,30.02,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-18,F,28,00:52,23:52,55.04,55,14:52,35.96,43.43,28.94,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-19,F,30,00:52,23:52,60.08,60,14:52|15:52,35.06,47.98,39.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-20,F,29,00:52,23:52,55.04,55,14:52|15:52,44.06,49.63,42.98,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-21,F,42,00:52,23:52,53.06,53,14:52|15:36|15:52|16:16,42.08,48.92,51.08,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-22,F,30,00:52,23:52,57.92,58,15:52,42.98,47.78,44.6,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-23,F,28,00:52,23:52,60.98,61,14:52|15:52|16:52,35.06,47.89,32.0,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-24,F,33,00:52,23:52,60.98,61,15:52,39.02,51.84,42.08,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-25,F,41,00:46,23:52,66.02,66,20:52|21:52|22:52|23:08|23:52,48.02,56.06,59.0,6.2,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-26,F,37,00:52,23:52,69.08,69,02:52|03:52,57.02,64.33,64.4,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-27,F,35,00:52,23:52,60.08,60,13:52|14:52,42.98,53.73,53.96,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-28,F,30,00:27,23:52,44.96,45,13:52|14:52|15:52,33.98,39.84,33.08,10.8,17.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-29,F,28,00:52,23:52,53.06,53,15:52,28.94,39.31,23.0,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-30,F,30,00:52,23:52,51.98,52,15:52,33.08,41.74,33.98,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-01-31,F,50,00:52,23:52,46.94,47,23:33|23:52,41.0,44.2,44.96,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-01,F,33,00:52,23:52,44.06,44,00:52|01:00,35.96,38.26,39.92,11.8,20.1
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-02,F,30,00:52,23:52,44.96,45,14:52|15:52|16:52,33.08,37.62,23.0,10.8,17.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-03,F,28,00:52,23:52,51.08,51,15:52,28.94,37.88,19.94,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-04,F,28,00:52,23:52,53.96,54,15:52,30.92,43.08,30.92,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-05,F,33,00:52,23:52,55.04,55,02:52,42.98,50.2,50.0,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-06,F,37,00:52,23:52,53.06,53,11:52,35.96,40.71,35.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-07,F,35,00:52,23:52,51.08,51,15:52,37.04,41.52,35.96,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-08,F,28,00:52,23:52,57.92,58,14:52|15:52,33.98,46.61,42.08,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-09,F,38,00:52,23:52,64.94,65,14:22|15:25|15:52,50.0,55.57,51.08,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-10,F,29,00:52,23:52,69.08,69,13:52,46.04,57.55,53.96,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-11,F,52,00:52,23:52,62.96,63,15:52,55.04,57.77,60.08,3.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-12,F,47,00:50,23:52,59.0,59,00:50|00:52|01:00|03:00,41.0,51.38,57.2,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-13,F,32,00:52,23:52,44.96,45,14:52|15:52|16:52|17:52|18:52|19:00|19:52|20:52|21:52|22:52,39.92,42.18,41.0,6.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-14,F,34,00:52,23:52,48.02,48,15:52|16:52,42.98,44.65,42.98,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-15,F,53,00:08,23:52,48.92,49,21:52|22:52,42.98,45.37,46.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-16,F,34,00:52,23:52,42.98,43,00:52|01:00,24.08,30.39,39.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-17,F,28,00:52,23:52,51.98,52,15:52|16:52,23.0,38.08,37.94,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-18,F,41,00:50,23:52,44.96,45,22:39|22:52,39.02,42.15,42.98,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-19,F,29,00:52,23:52,48.92,49,15:52|16:52,35.96,41.3,41.0,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-20,F,24,00:52,23:52,53.06,53,14:52|15:52|16:52,28.04,40.65,23.0,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-21,F,26,00:52,23:52,60.08,60,16:52,33.98,48.6,42.08,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-22,F,39,00:52,23:52,64.94,65,15:52,46.04,52.04,51.08,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-23,F,28,00:52,23:52,69.98,70,15:52,39.92,54.25,32.0,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-24,F,28,00:52,23:52,73.04,73,14:52,44.06,58.56,33.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-25,F,28,00:52,23:52,73.94,74,14:52|15:52,51.98,62.51,42.08,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-26,F,36,00:52,23:52,60.08,60,00:52|01:00|01:52,50.0,52.97,50.0,7.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-27,F,40,00:52,23:52,68.0,68,16:52|17:52,46.94,54.62,57.02,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-02-28,F,38,00:52,23:52,78.08,78,14:52|15:52,55.04,65.13,60.8,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-01,F,38,00:52,23:52,69.08,69,04:52|05:52,48.02,59.97,62.06,9.3,19.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-02,F,29,00:52,23:52,48.92,49,15:52,41.0,45.32,35.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-03,F,30,00:52,23:52,64.04,64,14:52|15:52|16:52,39.02,49.56,37.04,6.7,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-04,F,28,00:52,23:52,69.08,69,14:52|15:52|16:52,44.06,55.98,33.08,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-05,F,28,00:52,23:52,66.02,66,15:52,42.08,53.97,33.08,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-06,F,28,00:52,23:52,53.96,54,16:52,39.92,48.88,30.02,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-07,F,28,00:52,23:52,60.98,61,14:52,35.06,47.83,24.08,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-08,F,29,00:52,23:52,69.08,69,15:11|15:52,37.94,53.94,26.96,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-09,F,28,00:52,23:52,68.0,68,12:52|13:00|13:52|14:52|15:52,39.92,56.56,30.92,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-10,F,29,00:52,23:52,71.96,72,14:52|15:52,46.94,60.58,39.92,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-11,F,28,00:52,23:52,73.04,73,15:52|16:52,53.06,62.38,48.02,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-12,F,28,00:52,23:52,78.08,78,15:52,51.98,65.28,51.98,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-13,F,28,00:52,23:52,77.0,77,12:52|13:00|14:52|15:52|16:52,57.02,67.72,57.02,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-14,F,27,00:52,23:52,80.96,81,16:52,57.02,68.23,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-15,F,30,00:52,23:52,69.98,70,17:52,60.08,65.25,55.04,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-16,F,43,00:52,23:52,62.96,63,00:52|01:10,48.02,51.54,57.02,8.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-17,F,32,00:52,23:52,57.92,58,15:52|16:52|17:52|23:52,50.0,53.77,57.02,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-18,F,50,00:52,23:52,71.96,72,13:52|14:00|14:52,48.92,63.3,62.96,11.3,17.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-19,F,33,00:52,23:52,59.0,59,15:52|16:52|17:52|18:52,44.96,51.29,46.94,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-20,F,28,00:52,23:52,57.92,58,17:52,41.0,49.71,35.06,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-21,F,30,00:52,23:52,64.94,65,14:52|15:52|16:52,46.94,54.54,44.96,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-22,F,28,00:52,23:52,71.06,71,15:52|16:52,51.98,60.33,44.06,8.8,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-23,F,28,00:52,23:52,69.08,69,14:52,55.94,61.82,53.06,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-24,F,32,00:52,23:52,75.02,75,16:52|17:52,60.08,65.85,57.02,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-25,F,32,00:52,23:52,77.0,77,15:52|16:52,62.06,69.38,64.04,10.3,19.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-26,F,43,00:24,23:52,75.92,76,15:52,64.04,69.01,66.92,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-27,F,37,00:52,23:52,82.04,82,15:52,64.04,71.58,66.2,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-28,F,37,00:52,23:52,73.04,73,00:52|01:52|02:00,55.94,66.32,64.4,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-29,F,28,00:52,23:52,68.0,68,16:52,42.08,55.85,39.02,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-30,F,31,00:52,23:52,75.02,75,15:52|16:52,50.0,61.33,57.02,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-03-31,F,49,00:50,23:52,69.98,70,12:52,46.94,62.75,64.04,11.3,17.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-01,F,28,00:52,23:52,51.98,52,15:52|16:52|17:52,39.92,45.61,33.08,12.4,17.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-02,F,28,00:52,23:52,55.94,56,16:52|17:52,33.98,44.42,21.02,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-03,F,28,00:52,23:52,62.96,63,17:52|18:52,35.06,50.01,30.02,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-04,F,28,00:52,23:52,73.04,73,17:52,39.92,58.14,33.98,4.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-05,F,28,00:52,23:52,78.08,78,16:52|17:52,48.92,64.32,37.94,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-06,F,29,00:52,23:52,78.98,79,15:52|16:52|17:52,51.08,67.47,44.06,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-07,F,28,00:52,23:52,80.06,80,16:52,57.02,68.82,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-08,F,31,00:52,23:52,78.08,78,17:52,60.98,68.01,59.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-09,F,33,00:52,23:52,75.92,76,12:52,62.6,67.11,62.96,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-10,F,45,00:52,23:52,69.08,69,16:52|17:52|18:52,60.98,64.08,62.06,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-11,F,31,00:52,23:52,73.94,74,16:52|17:52,57.2,64.35,57.92,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-12,F,28,00:52,23:52,82.94,83,16:52|17:52,53.06,68.62,46.04,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2021-04-13,F,29,00:52,23:52,86.0,86,16:52,60.08,72.58,48.02,3.6,
