snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T103428-0400,2026-06-07T14:34:28.713285+00:00,2026-06-07T10:34:28.713285-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:34:28.713285-04:00,capture_fallback,2026-06-07T18:00:00-07:00,626,65.0,,34,13.7,solar 282.0 W/m2,https://api.open-meteo.com/v1/forecast,c652630040a333915925800b9499130b2bb680c98633506a31fc4fa76807ac1f,true
20260607T103428-0400,2026-06-07T14:34:28.713285+00:00,2026-06-07T10:34:28.713285-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:34:28.713285-04:00,capture_fallback,2026-06-07T19:00:00-07:00,686,64.0,,34,10.1,solar 184.0 W/m2,https://api.open-meteo.com/v1/forecast,deea82ba3c2f12a2d4bc7df9455c13308a59b3cd4878048a4ae6a6c784ca8bc2,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T08:00:00-07:00,15,65,,82,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,34b8bdc897c36974a89eb50e4a08245433bdc4bcb95e5d06acd96d83065ec85b,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T09:00:00-07:00,75,67,,74,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e0e2db1201bb43a06620a96486665bfb41e0598996813d8edc48b8a9cb4deb74,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T10:00:00-07:00,135,68,,59,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e62888a3300039f4590d607bccadf9f30c1034d673cb4b5756ae61a123850817,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T11:00:00-07:00,195,68,,38,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7305750fe506faa06a1f4f9774d53bee36870a787b3a4e85deaf3ef8a98b519e,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T12:00:00-07:00,255,70,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8cbe3e128cbd3e06e7504de6949ddf18eb61f604786f5c12457a625f1598da00,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T13:00:00-07:00,315,70,,31,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0d5e25947fc6f5822fb8300a6166ac836e932c4fd7e9cc933233a5d51c9c1c55,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T14:00:00-07:00,375,71,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3b2080c534ac9c91b52ddfb54a02215fd74ad6707cadac38ed958616df1996d6,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T15:00:00-07:00,435,70,,32,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e0997cb70f102c190cd54a3d996c8512793bdecde50ad7a78fc27fdef3df0e88,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T16:00:00-07:00,495,70,,31,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,508ceafb6ca999dd56a9056ac973b2af0bf40058d8129f23866789112807ffda,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T17:00:00-07:00,555,69,,29,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fde1b5ddda0e07b509210dc9df4fb9529002d4867f0c33c0c129f758bef60fa9,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T18:00:00-07:00,615,68,,26,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ce89f5463a65bdcb0eb62a85eb1b086e90fbcf258bc0f72963ad5f5591433076,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T19:00:00-07:00,675,66,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f3a91d436bff67b20c0eb5c7416d26eb6d1eac9022edbdb84e5615162a16be92,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T08:00:00-07:00,15,65.0,,100,3.7,solar 122.0 W/m2,https://api.open-meteo.com/v1/forecast,74e735a2564a9049f14d00172f2c72c84f172ec113e6cd36a535c41dbe99a9f4,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T09:00:00-07:00,75,66.8,,100,5.1,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,eb2b3949057c5105dbc93f064128d79bd116a86020a2338c167a27a35a39ef0d,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T10:00:00-07:00,135,67.0,,100,8.5,solar 277.0 W/m2,https://api.open-meteo.com/v1/forecast,d2e9e00c75bce5ca9bf294cffb469b523b20a203c9ef578dfbaaf0299f607204,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T11:00:00-07:00,195,67.6,,71,10.2,solar 368.0 W/m2,https://api.open-meteo.com/v1/forecast,55f27d71822f344703c72cff09f36bf53b7f97beed89e2ae7fa8e0ff4227a405,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T12:00:00-07:00,255,70.1,,51,12.4,solar 780.0 W/m2,https://api.open-meteo.com/v1/forecast,8f35ca13f45d8905b61e77e9efabce73b2fe89167d3875d896ded7f3631e3a74,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T13:00:00-07:00,315,70.7,,36,14.5,solar 969.0 W/m2,https://api.open-meteo.com/v1/forecast,f54ae8e0c3feaa03c4dfb43e10cfda8e6cdabce4553a62f7eb9d3f2fd060ac94,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T14:00:00-07:00,375,70.4,,22,15.6,solar 890.0 W/m2,https://api.open-meteo.com/v1/forecast,9e9c7f632e9723417bbeb7b736ef1cc7e153ac2013be2c3a88dfbaf48bedbb4b,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T15:00:00-07:00,435,69.7,,20,15.4,solar 856.0 W/m2,https://api.open-meteo.com/v1/forecast,b62ca0a989bc45b855e2aec418275bc89c1bdbee6b55b032f4b17caca579c9cb,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T16:00:00-07:00,495,67.7,,76,15.6,solar 562.0 W/m2,https://api.open-meteo.com/v1/forecast,5dccc1c36dd0e3e7dac8697f94dae6c1e936317d02abf93fe1f6e894fc100918,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T17:00:00-07:00,555,66.8,,61,14.6,solar 429.0 W/m2,https://api.open-meteo.com/v1/forecast,562abdb6f8a90355487efd433ffbd93ef48a5279ce6213c533330e722d85a853,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T18:00:00-07:00,615,65.9,,34,14.1,solar 399.0 W/m2,https://api.open-meteo.com/v1/forecast,5458602ce2c10b06a6f49d367c7dcc867a625ebddb152c389cee5a3f55f17f66,true
20260607T104438-0400,2026-06-07T14:44:38.918136+00:00,2026-06-07T10:44:38.918136-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:44:38.918136-04:00,capture_fallback,2026-06-07T19:00:00-07:00,675,64.1,,34,11.7,solar 138.0 W/m2,https://api.open-meteo.com/v1/forecast,0917bea7d7263e7f8a35861d909e8ad65c890a193d2a3dc84af9f2e880e856ee,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T08:00:00-07:00,5,66,,79,2,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a2ae476cfc1392278390d6b34517a62f0d013d59f905c4e3a87dd67e0ea9606d,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T09:00:00-07:00,65,67,,73,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1e233ee49a765f40c41d1be118def997a752050eeee7d02acd10bcdde5bed1f5,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T10:00:00-07:00,125,68,,59,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6ceeed5f1cde9be2df47b705add397aae485b691af3acba9cf79e73bef14cb24,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T11:00:00-07:00,185,68,,38,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,906a818548454a0f7ede6cefc52ff7d703f59de499957a68565494b8182e3641,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T12:00:00-07:00,245,70,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,50c681907d942829691db3902c2133a00eb213bc324c77fc99ad4aafbc748a04,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T13:00:00-07:00,305,70,,31,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b0190590f344816242b2340fe722daf2e38d4f61667b0d6d1cc41d99bbaa1653,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T14:00:00-07:00,365,71,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,af33838f0ea37ae9473d6873b1dae9705a9a665873fb29b263deadc1f56d44e4,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T15:00:00-07:00,425,70,,32,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,be95a6e2a82a7577b1b82007e47b0e1ccb197b8e9e8e07b8dff417c568cbd3f0,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T16:00:00-07:00,485,70,,31,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd331076e5f3a97fd7c3a0fe7a8b8a9fdcde12a6bd50b789c924456663ba35c0,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T17:00:00-07:00,545,69,,29,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,443673b64226c707d82166c7633c512fb4266926820dad94b63978b29ff3580f,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T18:00:00-07:00,605,68,,26,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,57cb5d94cb6b799a54b6767db1eef3f65bfa3cd9a9b611feb933f30c7ed3a186,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T19:00:00-07:00,665,66,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d2e1d7cb21537931800adcb12d848a71494a06062faaff8461236558b51dd939,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T08:00:00-07:00,5,65.0,,100,3.7,solar 122.0 W/m2,https://api.open-meteo.com/v1/forecast,3e8b0c800a99f111b6e6018bdf1d4e0f5b7fbd1ed9ed39e0b5dbcc0ad3c038e9,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T09:00:00-07:00,65,66.8,,100,5.1,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,1c2cabe2a860f5a32e9cb7a9cfd92868506ccfccd8e845497beb6db3442f17b4,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T10:00:00-07:00,125,67.0,,100,8.5,solar 277.0 W/m2,https://api.open-meteo.com/v1/forecast,d96bc8f9b6d80b04de5971728e5071200e5a9311aa84774e20656fe4f9f08973,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T11:00:00-07:00,185,67.6,,71,10.2,solar 368.0 W/m2,https://api.open-meteo.com/v1/forecast,881d0e02f3e98fed2ee2b83ba72e8583a07f35456be4cd3e473d467127c33077,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T12:00:00-07:00,245,70.1,,51,12.4,solar 780.0 W/m2,https://api.open-meteo.com/v1/forecast,e523015a899a0a8b9e970675117b0269880cb5273311fe48bf376272e1f93d34,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T13:00:00-07:00,305,70.7,,36,14.5,solar 969.0 W/m2,https://api.open-meteo.com/v1/forecast,f51a8a351972bbc21727f7c5c1ce2d7e7c81f311c49c18e5dcb1be56ff187f67,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T14:00:00-07:00,365,70.4,,22,15.6,solar 890.0 W/m2,https://api.open-meteo.com/v1/forecast,f5974b1f67faf4f25f57c177dda26f79520bb197908683e3db8a749a560746f3,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T15:00:00-07:00,425,69.7,,20,15.4,solar 856.0 W/m2,https://api.open-meteo.com/v1/forecast,a0960c199a7ed8c0c440f7f1f1aaaecf46f399fd98b1542a833a7fe5f0d2d5a9,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T16:00:00-07:00,485,67.7,,76,15.6,solar 562.0 W/m2,https://api.open-meteo.com/v1/forecast,dd33f952622984c69d98c0bc511de4638256fe25515ec3f65e5563ffc3bb4f8c,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T17:00:00-07:00,545,66.8,,61,14.6,solar 429.0 W/m2,https://api.open-meteo.com/v1/forecast,089a728c260dfd554d74692778e4bd5cc57f41c85ec1baa9944f1adb9cf2317a,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T18:00:00-07:00,605,65.9,,34,14.1,solar 399.0 W/m2,https://api.open-meteo.com/v1/forecast,cf5ce4f15595ac04a572daa04ff50f24c52b50799a9b4a88061548ebbcb4c558,true
20260607T105449-0400,2026-06-07T14:54:49.059581+00:00,2026-06-07T10:54:49.059581-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T10:54:49.059581-04:00,capture_fallback,2026-06-07T19:00:00-07:00,665,64.1,,34,11.7,solar 138.0 W/m2,https://api.open-meteo.com/v1/forecast,c816debeb12a04f3a8a0087b91a5b67fe2b46ad297cc6496de4855e2310cb6e7,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T09:00:00-07:00,55,67,,89,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,89fcb47a5ead6b0e106aee89ebd10ad9812510b95bd5c61eb09707d94f8a864e,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T10:00:00-07:00,115,68,,90,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c250b9debf0b92406295e60e79ef691578a28065c5b3e0511f4a9d8ec4e21078,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T11:00:00-07:00,175,69,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c099f22a030febafbd4de35aac63b923c6b39c807911263c16e905c698812ae5,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T12:00:00-07:00,235,70,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9b117b84c3d18ae27b0efa345dda32628d7bdff5e68e69d56df6a029f6c72ac2,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T13:00:00-07:00,295,70,,31,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5da8133536ba820b14a8736fbf7af2e2d7fe7b09299b39c8085b224166eb2c7f,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T14:00:00-07:00,355,71,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,313548c0caf27d2d71bdd3949fe84c21544f3251f10cf59660429b810b30ab4e,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T15:00:00-07:00,415,70,,32,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1172861b87fa2233e7281cba9b0c70e2865d2da7c618a7f684b9cbc7f69fd0b2,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T16:00:00-07:00,475,70,,31,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd8d9f35833addcd9dd6f90efa7b683fc331bed23f62f1c243dd4bb36a01aafb,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T17:00:00-07:00,535,69,,29,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b89ae37ca070025731b5dbe3c32e102f1773af735fa12b21d53efd3f2220fd6a,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T18:00:00-07:00,595,68,,26,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,5d630617abcdb521d7d41eb80d73174dacf4ebb2108e5c7ad1b743f27edb1b7d,true
20260607T110502-0400,2026-06-07T15:05:02.200106+00:00,2026-06-07T11:05:02.200106-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T11:05:02.200106-04:00,capture_fallback,2026-06-07T19:00:00-07:00,655,66,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0fe44a19d4a05f4bde296034883d02e96d08e4c2417ec41c8853241a90bd4513,true
