snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T111941-0400,2026-06-08T15:19:41.361147+00:00,2026-06-08T11:19:41.361147-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:19:41.361147-04:00,capture_fallback,2026-06-08T19:00:00-05:00,520,84.6,,0,14.0,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,6f22d433a61184daa2318eba3fd51b570dcb8c22d6e7f7c9b54baabc17c58c73,true
20260608T111941-0400,2026-06-08T15:19:41.361147+00:00,2026-06-08T11:19:41.361147-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:19:41.361147-04:00,capture_fallback,2026-06-08T20:00:00-05:00,580,82.3,,0,13.7,solar 112.0 W/m2,https://api.open-meteo.com/v1/forecast,82c77973c9327f142262a703920380e324140132b5a00307cd1d4ed8aab6b3fe,true
20260608T111941-0400,2026-06-08T15:19:41.361147+00:00,2026-06-08T11:19:41.361147-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:19:41.361147-04:00,capture_fallback,2026-06-08T21:00:00-05:00,640,80.5,,0,11.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4f9aa44ee4b85260b83313423ad348e5d011fd38ef49215047e42a18ae1838ec,true
20260608T111941-0400,2026-06-08T15:19:41.361147+00:00,2026-06-08T11:19:41.361147-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:19:41.361147-04:00,capture_fallback,2026-06-08T22:00:00-05:00,700,79.6,,0,11.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ea82d65865bb15f6d306fbfca03f8333f9672fcd0ff1b02d2dc70d8684a3675e,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T11:00:00-05:00,30,84,,87,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4d9d1aea80beae74a6af0157a67e168f2457695b0178d5fa1ffd36bc3ac0b176,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T12:00:00-05:00,90,86,,70,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,795ec5bddf77bfe2569ea5afafcbd51b3e8634611dbdd22d2d77caf019e4fc72,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T13:00:00-05:00,150,88,,59,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,67d7069f21267306f8762701bfef703af471221eb26dc6ebaa25cda942d36009,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T14:00:00-05:00,210,89,,46,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9b11f56e4ea2f073ed13a1ce55398caf04b48de5e4a32e3d64eeb355dc9bc3c4,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T15:00:00-05:00,270,91,,54,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7b634901cd20829afafd20358bcd7a2819a2a9c2c9076f69f2c6a56899d72c88,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T16:00:00-05:00,330,92,,39,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e03a306539777eb66bfe652d89e13e64c010dcc99475ab87e448534d45a5859d,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T17:00:00-05:00,390,92,,29,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b7eb3f3593eed14d48f077007e2c030608cfb265c0acba77896dc6e1be1a41e4,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T18:00:00-05:00,450,91,,39,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b1f668228cc672dbc1f3f29797b022b45e6737eda8c2803d10d1297858ff06f7,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T19:00:00-05:00,510,90,,20,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,039416e84ca04da4965cb4eb078a6c86302228577c40c48018256871cf1fa066,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T20:00:00-05:00,570,88,,16,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e57d82990df98d241be61e1aaccc97f04a481a48ac876d8695db85f425e9e90a,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T21:00:00-05:00,630,86,,11,13,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,d66b0fc2a2b0a1e4aca28025b10dbe37f65c4b885697c80a668b4ed21a72aae9,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T22:00:00-05:00,690,84,,0,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,4e09580188d94a7105477f434920cf0c31613df0629e08f54f880b0735cd30cc,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T11:00:00-05:00,30,82.1,,100,19.6,solar 599.0 W/m2,https://api.open-meteo.com/v1/forecast,814681200042c53de2e57d93c05a5718ebf41b7a8546f7b2c92ad12f5e14eeae,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T12:00:00-05:00,90,81.6,,79,18.1,solar 207.0 W/m2,https://api.open-meteo.com/v1/forecast,de55f3fd02d6883848460c85db4db0370fe6cf1d0b8406c356f3229d6d4207c8,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T13:00:00-05:00,150,84.4,,24,16.2,solar 828.0 W/m2,https://api.open-meteo.com/v1/forecast,6990e2ee87aeea1f587a2279527324d81bda263c173834d6c5a0213f8c687974,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T14:00:00-05:00,210,86.0,,86,16.3,solar 619.0 W/m2,https://api.open-meteo.com/v1/forecast,a1cc30c077f5690c015b180380e06e497bea84830a5130f70e306619b451b2e9,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T15:00:00-05:00,270,86.5,,24,15.6,solar 637.0 W/m2,https://api.open-meteo.com/v1/forecast,b2ec9944ca7651f7223f4d5e6662740f05315a7ec9e3e56361051283ae81f777,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T16:00:00-05:00,330,86.8,,46,16.2,solar 612.0 W/m2,https://api.open-meteo.com/v1/forecast,c18e46ec9fc681c4eda574b4bf02f3efc61661e6f16a9344befad1172516d58b,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T17:00:00-05:00,390,87.2,,0,19.6,solar 684.0 W/m2,https://api.open-meteo.com/v1/forecast,9521eee3ab6090a5695397b70b149fb32a558b1432f9bb593157fe41c2b1a3e6,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T18:00:00-05:00,450,86.3,,0,16.9,solar 523.0 W/m2,https://api.open-meteo.com/v1/forecast,bcb727f7e66b506567f7251169f50f82b4ed1747a7673632e5b5d8be92de492e,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T19:00:00-05:00,510,84.6,,0,14.0,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,ef656929a241d225b6f110479bee0a90951ff200e2b82bad034b7325c591a60f,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T20:00:00-05:00,570,82.3,,0,13.7,solar 112.0 W/m2,https://api.open-meteo.com/v1/forecast,32356e3901a8e9a8278ebca17097bf57514e96ff00880a89973e67f734195e9a,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T21:00:00-05:00,630,80.5,,0,11.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ce7dc9fe04a5b120367cfe2fef56e29dead8a9bba1104cbda048644272c20835,true
20260608T113009-0400,2026-06-08T15:30:09.117811+00:00,2026-06-08T11:30:09.117811-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:30:09.117811-04:00,capture_fallback,2026-06-08T22:00:00-05:00,690,79.6,,0,11.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,99cddad3a710b3f21447e6b58041448566e10a701298b84424a02d633bb25da9,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T11:00:00-05:00,19,84,,85,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2c07177ac4efaeae6c94328942ae9cd437d796cd8719a3dad7105682a43fc7a9,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T12:00:00-05:00,79,85,,69,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bab215c08305127d0b6469371428bed914ae3c84a8ed7431e462cf6df1be0918,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T13:00:00-05:00,139,88,,59,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5eb868c516d6ef025105d51eb4287fd2440d213d45bc2bbdb39646d96c2f4a3c,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T14:00:00-05:00,199,89,,46,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,94778e6d2039f70f810af106f6c86ea449ff2cbc0bcfccf33f4b684eadd6b615,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T15:00:00-05:00,259,91,,54,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8c6bd19b61de053638ac0abacbb2dcfd515a58d852a0f58a7b92517a5bd381ec,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T16:00:00-05:00,319,92,,39,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7f6885916bd1d23937f64a8a998303e7e0bcf80d08ac74d4f48300f9c363e400,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T17:00:00-05:00,379,92,,29,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,dd596d588c483ad1798190760061773c346b6c518e4981df3f59d8a88578020d,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T18:00:00-05:00,439,92,,22,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4c680a169c4df6c627c895bb02e5013c7d7f2b1b119b466cf161a9bea3171c95,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T19:00:00-05:00,499,89,,21,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e520ce2971151ad115c76332cf790a6f910f6f02c83a3ef6e7b7558a8b6a2499,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T20:00:00-05:00,559,88,,10,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,f07d2a6c0ad2fedca8cb05e7716885bba1f7a54508bd9eb8606078d66d6067b0,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T21:00:00-05:00,619,86,,5,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,7db11bcd5fbf7b35489aa2c9fe417545b1f6a8393d33314204b27aecb0365ff9,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T22:00:00-05:00,679,84,,2,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,d657a83f58e2bb30e33624fb3fd06b22db8ef42595a435d679b76eb78a57bcc3,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T11:00:00-05:00,19,82.1,,100,19.6,solar 599.0 W/m2,https://api.open-meteo.com/v1/forecast,ac836b66625bd0e8aac7eb2430842ecb2724d97b01a9f97d06df058db8b1a8a0,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T12:00:00-05:00,79,81.6,,79,18.1,solar 207.0 W/m2,https://api.open-meteo.com/v1/forecast,0bb3a89f1aa2133e1d6ed8e84ccf48cef71de206427620462725e26f5ab78f01,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T13:00:00-05:00,139,84.4,,24,16.2,solar 828.0 W/m2,https://api.open-meteo.com/v1/forecast,a259c654e5b826a3b3ea1b2ff5d1b43ce104a6081512ca4909717b8445697143,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T14:00:00-05:00,199,86.0,,86,16.3,solar 619.0 W/m2,https://api.open-meteo.com/v1/forecast,81f6558f75671268b63b53dd3b88fe3d6f6317a2ec733696615f98446e202166,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T15:00:00-05:00,259,86.5,,24,15.6,solar 637.0 W/m2,https://api.open-meteo.com/v1/forecast,4b79b150bcdb254235c7d34b1533e4209b40f3d77f6ba9db75d6e6e74c4248c5,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T16:00:00-05:00,319,86.8,,46,16.2,solar 612.0 W/m2,https://api.open-meteo.com/v1/forecast,84326d7040f6520371bc9caac04d4614cb437d20776bf6c46e4619be7a8acee2,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T17:00:00-05:00,379,87.2,,0,19.6,solar 684.0 W/m2,https://api.open-meteo.com/v1/forecast,3127575bfc9712e7c9937274d5ee62787078610357f10450c50ded5f5e512bed,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T18:00:00-05:00,439,86.3,,0,16.9,solar 523.0 W/m2,https://api.open-meteo.com/v1/forecast,6346bfd93a721abad9ac7367dec8d1b7b4ab5601e7b2b0929efbd5e0432c9247,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T19:00:00-05:00,499,84.6,,0,14.0,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,7eaea0b1938bad22388a3510827e5809b85cb9f76770fa7faf68fadb65cd499d,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T20:00:00-05:00,559,82.3,,0,13.7,solar 112.0 W/m2,https://api.open-meteo.com/v1/forecast,3a60638f343f3306849a96f714b408805dd7822d78f55f887883883c1bb3388f,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T21:00:00-05:00,619,80.5,,0,11.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,375c14954760d8036051ffa8bff848923f66a27061abead127154fc6322a52db,true
20260608T114036-0400,2026-06-08T15:40:36.290287+00:00,2026-06-08T11:40:36.290287-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T11:40:36.290287-04:00,capture_fallback,2026-06-08T22:00:00-05:00,679,79.6,,0,11.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ee6e30ab8488ec90c0546c74c79a26f9a10d91c34c52ca576ed461d94c49e2ab,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T11:00:00-05:00,9,84,,79,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7c4b9450e7e76ff8459172bd9ad9a3871171d592e211d7c1ac2fdb6580d2c03,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T12:00:00-05:00,69,86,,67,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1047ab50bb44649b59aa96cb1044eeaa560d046d2076148389fadf79ecba4a9e,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T13:00:00-05:00,129,88,,59,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2f36972a71da6c8ef4830f75abf114f51719ecc0e6c40cbe8f71cbf19d8886ca,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T14:00:00-05:00,189,89,,46,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8a506dabceefe635e12a27ba35277347797f1c65f60ef49c58b06363af6eadb8,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T15:00:00-05:00,249,91,,54,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c694e63a3b3e4b1f3941d273046fb88b787b8addaab83583219e4f08f0361dad,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T16:00:00-05:00,309,92,,39,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ad490e4e0801e06f63634f5e95aacf9ae698c009d90fe831a9f2d62f8a461aee,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T17:00:00-05:00,369,92,,29,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2844146b0de4a2e6c754d37f3728a28a9e8a1f461c95aa6e912284d9339f399e,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T18:00:00-05:00,429,92,,22,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1ad736dec7a19810f48923c0f188d5e677741ac492bc7c50cc6f17b67c547f83,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T19:00:00-05:00,489,89,,21,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6e205e89f1f0a3d98e34d3471f2563fe794ab75d449cec456410f80b3cf690a0,true
20260608T115053-0400,2026-06-08T15:50:53.972746+00:00,2026-06-08T11:50:53.972746-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T11:50:53.972746-04:00,capture_fallback,2026-06-08T20:00:00-05:00,549,88,,10,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,0472ef6498b57acfa8c6a1e98ba8a5f81778af0cf3e7ade9d61d327f8c7bcaac,true
