snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260601T135415-0400,2026-06-01T17:54:15.954726+00:00,2026-06-01T13:54:15.954726-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T13:54:15.954726-04:00,capture_fallback,2026-06-01T19:00:00-04:00,306,18.6,,13,10.3,solar 313.0 W/m2,https://api.open-meteo.com/v1/forecast,17b631efd732219a55b08bfaadae81165b536a4a612d797abb0e2bb52464b378,true
20260601T135415-0400,2026-06-01T17:54:15.954726+00:00,2026-06-01T13:54:15.954726-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T13:54:15.954726-04:00,capture_fallback,2026-06-01T20:00:00-04:00,366,17.7,,86,9.0,solar 81.0 W/m2,https://api.open-meteo.com/v1/forecast,c2ead49f1403385454fb99b1095c7b22633257cb2864807c2d765a0c719a4232,true
20260601T135415-0400,2026-06-01T17:54:15.954726+00:00,2026-06-01T13:54:15.954726-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T13:54:15.954726-04:00,capture_fallback,2026-06-01T21:00:00-04:00,426,16.4,,100,5.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a5c06bab1cc5488d7c18360e56d2a7536f81814dd206ea5e61791eb62d111ee7,true
20260601T135415-0400,2026-06-01T17:54:15.954726+00:00,2026-06-01T13:54:15.954726-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T13:54:15.954726-04:00,capture_fallback,2026-06-01T22:00:00-04:00,486,16.5,,90,1.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,aa478f1b7795da00c7803ca34b8bedf7c9d74c9a5ad2fb2081173656ca139487,true
20260601T135415-0400,2026-06-01T17:54:15.954726+00:00,2026-06-01T13:54:15.954726-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T13:54:15.954726-04:00,capture_fallback,2026-06-01T23:00:00-04:00,546,16.0,,81,1.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,02ebc9e09e69d9443278df919b30108a3bbbc955b7d7e3d2dde3aa680b753844,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T15:00:00-04:00,56,19,,24,21,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,854cf6350420c4a694ad190877276679fb965356b05ada52b68544c5a6485fce,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T16:00:00-04:00,116,20,,23,19,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,010cfa846d784ebc278f4904ec918c6d55916d1d3f0af670d873d76269cb7df0,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T17:00:00-04:00,176,20,,24,18,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fa1bc1e6fce0292d24ea4d672d28fe0b741463e1679c05ba81a034afe5ad6b43,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T18:00:00-04:00,236,20,,26,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,f8bae433c2ea933190c5b81e1850b8d59ec503625b19537f214f367ffeead1d4,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T19:00:00-04:00,296,20,,22,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b781e0bbe32bcd374c7afea1fc7d9a743da9e67af42c8bca0ca3c02aa87af6d3,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T20:00:00-04:00,356,19,,30,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0452137909e0255c081cf285bcd1357a229a94c1e2db7d3f2643f17815b8700e,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T21:00:00-04:00,416,17,,30,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cf09a573dcecb70421a9719802146e4daca2894813bba6a6fcb9bdadf2802fad,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T22:00:00-04:00,476,16,,35,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0192bc16fedfa4a19b7e08ba852d83c2d400926fef6c487722661bbdb339488a,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T23:00:00-04:00,536,16,,21,6,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,8caa6af6994efcffc4125220d01d63ae6c305239a3c076be96f3528b5441c180,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T15:00:00-04:00,56,19.3,,2,16.1,solar 929.0 W/m2,https://api.open-meteo.com/v1/forecast,50865673acc8192d8f6943770e1ab91dd62f7dc4b26f7d95db700119a4c60d04,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T16:00:00-04:00,116,19.3,,2,15.4,solar 834.0 W/m2,https://api.open-meteo.com/v1/forecast,c47df1404c8e6624f2b970a6afd64ab8ca8b8e91920972d6308216dfe53da1b7,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T17:00:00-04:00,176,19.3,,2,14.5,solar 694.0 W/m2,https://api.open-meteo.com/v1/forecast,eea85e19ca4fe126583813c9425f1de6a5aef7de3b7b08ea5c942086595acae8,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T18:00:00-04:00,236,18.9,,5,12.3,solar 520.0 W/m2,https://api.open-meteo.com/v1/forecast,7ff94584e77189d58457a0a51978f1ad14562ca001f89256500462c3638bd75c,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T19:00:00-04:00,296,18.6,,13,10.3,solar 313.0 W/m2,https://api.open-meteo.com/v1/forecast,a35fe7752ab29fa4f773938505aba3a81056249b9a8a2e8675f270d806a0cff7,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T20:00:00-04:00,356,17.7,,86,9.0,solar 81.0 W/m2,https://api.open-meteo.com/v1/forecast,f6e0c897a637374f30f78317c75619f9cc803c409de4c225ad802237d44fdfca,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T21:00:00-04:00,416,16.4,,100,5.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,10014c55aa44ed2a66a5e77266321e6fffec6df228e9e602e885c8a460304a41,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T22:00:00-04:00,476,16.5,,90,1.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,65a63504192f908f0e6de56ca6d3099d6b55f640c868113fc303d85374ecced0,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:04:17.603687-04:00,capture_fallback,2026-06-01T23:00:00-04:00,536,16.0,,81,1.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9f12663504177633ca2dcbbd8bb39d9c0ad64b67369e2b6b7b4a4711e105513c,true
20260601T140417-0400,2026-06-01T18:04:17.603687+00:00,2026-06-01T14:04:17.603687-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,eccc_citypage,daily_high,2026-06-01T18:01:08Z,source_last_updated,2026-06-01,,21.0,21.0,,18.0,summary: High 21. | cloud: Sunny.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,1d95b08bc200c7d5750cff73d168a8b03d74e39efcbca9a5911b0914b4cfc3e8,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T15:00:00-04:00,46,19,,23,17,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,de788cfad4c54404b7140bb4e25cf075746e16802688fb73cd0c484908de7b12,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T16:00:00-04:00,106,19,,24,17,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fdb3f42ad1d9a4c5b4ca627ce3825b9654ce170c572fa2290c1a4e56586d9839,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T17:00:00-04:00,166,20,,24,16,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bf6024f2fb7c5dfe2ebf29344f79bbedfccdfc8d4cdff6c47b21af3fffad5c10,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T18:00:00-04:00,226,20,,22,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,41a32570db8509f24f891ab95954bd28fd3c4e5da89329050be3d24395dad798,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T19:00:00-04:00,286,20,,30,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4fea7cba51a7da496b9030509dd54b731e6cf64555bfa4737ccc7ca705148318,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T20:00:00-04:00,346,19,,33,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4bd39bc53d18d770556168cf756022ad110c76cb1c0b91625a39ef34a9c56007,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T21:00:00-04:00,406,17,,38,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d3157fe58ee059d425c781ca8e19e51332ea785446cf92f6bb7fe976aaef8000,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T22:00:00-04:00,466,16,,35,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bc8067df03d1a77970c0c48c8a34a08e8ac81adebc14e3a8265d1453db7971fe,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T23:00:00-04:00,526,16,,27,6,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,04b5c63169e022b57fba1b770b66ed395d469567071c480a1125448764f83f67,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T15:00:00-04:00,46,19.3,,2,16.1,solar 929.0 W/m2,https://api.open-meteo.com/v1/forecast,b6efec497050b30b54cc63be5586f208b95240ff48979252d1dbe81252da0caa,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T16:00:00-04:00,106,19.3,,2,15.4,solar 834.0 W/m2,https://api.open-meteo.com/v1/forecast,acab3b92aa70cf4f10eba97ee5d4c9d9897c6a90ba42a52762fdb45cd77a2247,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T17:00:00-04:00,166,19.3,,2,14.5,solar 694.0 W/m2,https://api.open-meteo.com/v1/forecast,783b2cb0c07d2e364f577f60f0ecbe4f6a3f2add511911f5f348fc346c9f3a7a,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T18:00:00-04:00,226,18.9,,5,12.3,solar 520.0 W/m2,https://api.open-meteo.com/v1/forecast,ec743e01c28b27c905b5db2eb5f9a49a1a449c3047b77c3c83749e844b3b7a07,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T19:00:00-04:00,286,18.6,,13,10.3,solar 313.0 W/m2,https://api.open-meteo.com/v1/forecast,58ed6d06942cb607fe1c03839b54944b4a9b3955793e7bfb6e03b2d90d857cf1,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T20:00:00-04:00,346,17.7,,86,9.0,solar 81.0 W/m2,https://api.open-meteo.com/v1/forecast,8cb958301e093459840fd00f8e7ca9dd2b0d2bf8ac90396804b3de073e68e0a2,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T21:00:00-04:00,406,16.4,,100,5.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f434286dbbbc07da0bdde4ad10e82c5a6b91864d0f3c635545fa54a78cf7a4c7,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T22:00:00-04:00,466,16.5,,90,1.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b6dca7b7bd619918ab91a0f1683531d9af08cba5cc89efdbfaa7031bbbe54634,true
20260601T141418-0400,2026-06-01T18:14:18.706912+00:00,2026-06-01T14:14:18.706912-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:14:18.706912-04:00,capture_fallback,2026-06-01T23:00:00-04:00,526,16.0,,81,1.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c05e736757842decb0599526ab627d8ee585dd3e8440e927cfd0e9771dac66db,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T15:00:00-04:00,36,19,,24,17,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,5de37c1a8dc466f79877ce9244dea14438d3322629a779964444c6565e882052,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T16:00:00-04:00,96,19,,24,16,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6b47bc94911a4af227a8be1d9772cb123dd0de30ad0d2ef0252eabf9ec13bb83,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T17:00:00-04:00,156,19,,25,16,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c9c91849770cb9563588c7507dd8dcab46d849ffdd61cfac39be9f6a82b8b18f,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T18:00:00-04:00,216,20,,22,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2ec1beb3a154b9874f179deef56ff8b9d0c962ad6e220fdcad319ebe80668e0f,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T19:00:00-04:00,276,20,,30,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,90088e2a4f3245103234ed5869e50f6d25b0e3a846ad7fb9f321fe08b64e74bf,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T20:00:00-04:00,336,19,,33,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b0c8048c2561f0434dc1bd5dc96eda16c8fb33dade80a0b1f101aabb865d45e7,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T21:00:00-04:00,396,17,,38,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4b04ee058165e7b6ee78481c9985d86a4642ef25501cbf39c33da75cf53805c3,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T22:00:00-04:00,456,16,,35,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,11233fa2f75240bfe8c6a2d55d292f38464da2329efd84e8ca4edbb7dc971c22,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T23:00:00-04:00,516,16,,27,6,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,5e41e286fa9715b845b845914b87ed312b838cbd35bd139f8a5d446c44e624f2,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T15:00:00-04:00,36,19.3,,2,16.1,solar 929.0 W/m2,https://api.open-meteo.com/v1/forecast,38dc787b0acbdb91ac5289bfc1976c187e8c7d6b245fad7fbd775788158bce62,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T16:00:00-04:00,96,19.3,,2,15.4,solar 834.0 W/m2,https://api.open-meteo.com/v1/forecast,3a9d9ea963461b8a38bad313dbef682122e7fe42d80381d00125c063bf519c45,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T17:00:00-04:00,156,19.3,,2,14.5,solar 694.0 W/m2,https://api.open-meteo.com/v1/forecast,8f233c0ec7a54363f1fbc6cf6a0bf52b47cb9e61563756f8f3648b5ebbc9c098,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T18:00:00-04:00,216,18.9,,5,12.3,solar 520.0 W/m2,https://api.open-meteo.com/v1/forecast,37b34befe379e5a15f9b5db8e274d7fdf7cbfeba164725b6fe11d3cee797492d,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T19:00:00-04:00,276,18.6,,13,10.3,solar 313.0 W/m2,https://api.open-meteo.com/v1/forecast,cfb0f876840d7675848a381beefe93cba18a6c395357e8c1c8bc293c34c3424f,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T20:00:00-04:00,336,17.7,,86,9.0,solar 81.0 W/m2,https://api.open-meteo.com/v1/forecast,8607f97e58ab2a743eb79709a8078660f5824f09bb23500cd2d665013cfcb49e,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T21:00:00-04:00,396,16.4,,100,5.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,cc0b3467a8d3daa19e7eab7bef9d5790035bea841a569830e10c3c903252a6d6,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T22:00:00-04:00,456,16.5,,90,1.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f057250ef85190192e91432772e4bca922aca0d7b166970d1678b18af0a56b7e,true
20260601T142419-0400,2026-06-01T18:24:19.845231+00:00,2026-06-01T14:24:19.845231-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T14:24:19.845231-04:00,capture_fallback,2026-06-01T23:00:00-04:00,516,16.0,,81,1.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,442232f14d0b1bb89b564447063c68eba46046daeb41f68c417b5b3eba4c13ed,true
20260601T143421-0400,2026-06-01T18:34:21.036327+00:00,2026-06-01T14:34:21.036327-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:34:21.036327-04:00,capture_fallback,2026-06-01T15:00:00-04:00,26,19,,24,17,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,199838dc842832c912c984cfbab9d3d88fc6543c78c7ae7a4385652122c23069,true
20260601T143421-0400,2026-06-01T18:34:21.036327+00:00,2026-06-01T14:34:21.036327-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T14:34:21.036327-04:00,capture_fallback,2026-06-01T16:00:00-04:00,86,19,,25,16,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c4b9ce5e8fbb11786e88eaf35388de5bc84ca819b789b85cdf2af0d2514f3d0e,true
