schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-10-13,F,24,00:58,23:58,80.0,80,47.0,64.04,21.0,80.0,15:58,47.0,64.04,21.0,18.0,23.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-14,F,24,00:58,23:58,77.0,77,40.0,59.21,36.0,77.0,11:58,40.0,59.21,36.0,24.0,28.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-15,F,24,00:58,23:58,53.0,53,29.0,40.0,31.0,53.0,13:58|15:58,29.0,40.0,31.0,20.0,28.0,53,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-16,F,24,00:58,23:58,70.0,70,29.0,48.83,25.0,70.0,14:58,29.0,48.83,25.0,12.0,,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-17,F,25,00:58,23:58,71.0,71,38.0,59.12,35.0,71.0,13:58,38.0,59.12,35.0,15.0,45.0,71,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-18,F,31,00:13,23:58,51.0,51,31.0,38.23,34.0,51.0,14:58|15:58,31.0,38.23,34.0,14.0,,51,True,31,False,Cloudy,OVC
wu_daily_native_v1,2020-10-19,F,22,00:58,23:58,72.0,72,29.0,51.0,34.0,72.0,13:58,29.0,51.0,34.0,14.0,,72,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-20,F,24,00:58,23:58,68.0,68,40.0,52.58,32.0,68.0,12:58,40.0,52.58,32.0,18.0,,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-21,F,24,00:58,23:58,79.0,79,40.0,55.79,33.0,79.0,14:58,40.0,55.79,33.0,18.0,18.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-22,F,38,00:58,23:58,51.0,51,22.0,34.95,37.0,51.0,00:58|03:58,22.0,34.95,37.0,17.0,23.0,51,True,38,False,Fog,OVC
wu_daily_native_v1,2020-10-23,F,31,00:07,23:58,33.0,33,19.0,25.23,27.0,33.0,15:58|16:58,19.0,25.23,27.0,12.0,,33,True,31,False,Cloudy,OVC
wu_daily_native_v1,2020-10-24,F,25,00:58,23:58,58.0,58,21.0,36.36,31.0,58.0,14:58,21.0,36.36,31.0,17.0,24.0,58,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-25,F,44,00:58,23:58,25.0,25,8.0,12.8,19.0,25.0,00:58,8.0,12.8,19.0,15.0,,25,True,44,False,Light Snow,OVC
wu_daily_native_v1,2020-10-26,F,28,00:58,23:58,15.0,15,6.0,9.32,7.0,15.0,13:58,6.0,9.32,7.0,8.0,,15,True,28,False,Light Snow,BKN
wu_daily_native_v1,2020-10-27,F,24,00:58,23:58,42.0,42,9.0,23.92,19.0,42.0,15:58,9.0,23.92,19.0,14.0,,42,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-28,F,24,00:58,23:58,51.0,51,25.0,37.46,31.0,51.0,13:58|14:58|15:58,25.0,37.46,31.0,22.0,28.0,51,True,24,False,Fair,SCT
wu_daily_native_v1,2020-10-29,F,24,00:58,23:58,67.0,67,31.0,46.79,33.0,67.0,16:58,31.0,46.79,33.0,14.0,,67,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-30,F,23,00:58,23:58,69.0,69,36.0,50.48,31.0,69.0,15:58,36.0,50.48,31.0,10.0,,69,True,23,False,Fair,CLR
wu_daily_native_v1,2020-10-31,F,25,00:58,23:58,63.0,63,36.0,47.44,28.0,63.0,10:58,36.0,47.44,28.0,23.0,26.0,63,True,25,False,Fair,CLR
wu_daily_native_v1,2020-11-01,F,25,00:58,23:58,73.0,73,35.0,49.44,29.0,73.0,12:58,35.0,49.44,29.0,15.0,,73,True,25,False,Fair,CLR
wu_daily_native_v1,2020-11-02,F,24,00:58,23:58,76.0,76,39.0,56.25,28.0,76.0,13:58,39.0,56.25,28.0,14.0,,76,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-03,F,24,00:58,23:58,77.0,77,46.0,58.5,27.0,77.0,12:58|14:58,46.0,58.5,27.0,12.0,,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-04,F,24,00:58,23:58,75.0,75,47.0,58.75,28.0,75.0,13:58|14:58,47.0,58.75,28.0,13.0,16.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-05,F,24,00:58,23:58,76.0,76,44.0,59.42,28.0,76.0,13:58|14:58,44.0,59.42,28.0,24.0,33.0,76,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-06,F,24,00:58,23:58,74.0,74,53.0,62.5,24.0,74.0,12:58,53.0,62.5,24.0,17.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-07,F,19,00:58,18:58,71.0,71,58.0,64.16,29.0,71.0,11:58|12:58|15:58,58.0,64.16,29.0,25.0,36.0,71,True,19,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-09,F,38,00:58,23:58,42.0,42,24.0,28.79,30.0,42.0,00:58,24.0,28.79,30.0,16.0,20.0,42,True,38,False,Cloudy,OVC
wu_daily_native_v1,2020-11-10,F,23,00:58,23:58,47.0,47,21.0,31.83,26.0,47.0,13:58,21.0,31.83,26.0,14.0,,47,True,23,False,Fair,FEW
wu_daily_native_v1,2020-11-11,F,24,00:58,23:58,49.0,49,19.0,32.42,21.0,49.0,13:58,19.0,32.42,21.0,18.0,,49,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-12,F,24,00:58,23:58,45.0,45,22.0,32.0,19.0,45.0,14:58,22.0,32.0,19.0,21.0,30.0,45,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-13,F,24,00:58,23:58,61.0,61,27.0,45.42,14.0,61.0,12:58|13:58|14:58,27.0,45.42,14.0,23.0,28.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-14,F,26,00:58,23:58,48.0,48,28.0,39.08,27.0,48.0,01:58|02:59|08:58,28.0,39.08,27.0,36.0,47.0,48,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-15,F,24,00:58,23:58,58.0,58,19.0,40.0,20.0,58.0,12:58,19.0,40.0,20.0,25.0,35.0,58,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-16,F,24,00:58,23:58,65.0,65,35.0,50.0,24.0,65.0,13:58|14:58,35.0,50.0,24.0,13.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-17,F,24,00:58,23:58,74.0,74,40.0,52.88,22.0,74.0,13:58|14:58,40.0,52.88,22.0,14.0,,74,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-18,F,24,00:58,23:58,72.0,72,46.0,57.88,24.0,72.0,14:58,46.0,57.88,24.0,16.0,,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-19,F,24,00:58,23:58,65.0,65,37.0,50.67,29.0,65.0,12:58|13:58,37.0,50.67,29.0,18.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-20,F,24,00:58,23:58,55.0,55,30.0,41.96,21.0,55.0,13:58,30.0,41.96,21.0,18.0,,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-21,F,24,00:58,23:58,47.0,47,26.0,37.0,25.0,47.0,14:58,26.0,37.0,25.0,15.0,,47,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-22,F,24,00:58,23:58,50.0,50,18.0,34.21,16.0,50.0,13:58,18.0,34.21,16.0,21.0,,50,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-23,F,24,00:58,23:58,66.0,66,34.0,46.67,32.0,66.0,12:58,34.0,46.67,32.0,17.0,24.0,66,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-11-24,F,36,00:58,23:58,41.0,41,22.0,29.86,36.0,41.0,01:58|02:17,22.0,29.86,36.0,17.0,21.0,41,True,36,False,Light Snow,OVC
wu_daily_native_v1,2020-11-25,F,24,00:58,23:58,45.0,45,22.0,32.42,29.0,45.0,16:58,22.0,32.42,29.0,15.0,,45,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-26,F,24,00:58,23:58,40.0,40,24.0,30.5,28.0,40.0,13:58|14:58,24.0,30.5,28.0,14.0,,40,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-27,F,24,00:58,23:58,39.0,39,22.0,30.42,28.0,39.0,12:58|14:58,22.0,30.42,28.0,15.0,,39,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-28,F,24,00:58,23:58,51.0,51,27.0,36.83,21.0,51.0,11:58|12:58|14:58,27.0,36.83,21.0,13.0,,51,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-29,F,24,00:58,23:58,36.0,36,23.0,29.12,17.0,36.0,11:58|12:58|13:58|14:58,23.0,29.12,17.0,22.0,31.0,36,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-30,F,24,00:58,23:58,56.0,56,22.0,37.33,15.0,56.0,12:58|13:58,22.0,37.33,15.0,13.0,,56,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-01,F,24,00:58,23:58,38.0,38,24.0,32.42,23.0,38.0,09:58,24.0,32.42,23.0,21.0,28.0,38,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-02,F,24,00:58,23:58,29.0,29,16.0,21.46,14.0,29.0,12:58,16.0,21.46,14.0,18.0,25.0,29,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-03,F,24,00:58,23:58,45.0,45,19.0,30.79,11.0,45.0,14:58,19.0,30.79,11.0,10.0,,45,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-04,F,24,00:58,23:58,56.0,56,30.0,40.33,18.0,56.0,11:58|12:58|13:58|14:58,30.0,40.33,18.0,12.0,,56,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-05,F,24,00:58,23:58,50.0,50,27.0,37.04,18.0,50.0,12:58|13:58|14:58,27.0,37.04,18.0,12.0,,50,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-06,F,24,00:58,23:58,60.0,60,31.0,41.08,14.0,60.0,12:58,31.0,41.08,14.0,13.0,,60,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-07,F,24,00:58,23:58,58.0,58,31.0,41.79,11.0,58.0,12:58|13:58,31.0,41.79,11.0,13.0,,58,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-08,F,24,00:58,23:58,66.0,66,32.0,43.92,15.0,66.0,12:58,32.0,43.92,15.0,15.0,,66,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-09,F,24,00:58,23:58,66.0,66,35.0,46.04,6.0,66.0,13:58|14:58,35.0,46.04,6.0,12.0,,66,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-10,F,27,00:58,23:58,41.0,41,25.0,32.37,27.0,41.0,12:58,25.0,32.37,27.0,14.0,,41,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-11,F,33,00:08,23:58,25.0,25,13.0,22.33,25.0,25.0,00:08|00:52|01:37|02:51|08:36|11:58|12:58|13:58,13.0,22.33,25.0,9.0,,25,True,33,False,Light Snow,OVC
wu_daily_native_v1,2020-12-12,F,32,00:58,23:58,25.0,25,11.0,19.56,23.0,25.0,11:58,11.0,19.56,23.0,15.0,,25,True,32,False,Light Snow,OVC
wu_daily_native_v1,2020-12-13,F,27,00:58,23:58,31.0,31,8.0,19.37,21.0,31.0,14:58|15:58,8.0,19.37,21.0,15.0,,31,True,27,False,Fair,SCT
wu_daily_native_v1,2020-12-14,F,25,00:58,23:58,30.0,30,10.0,20.56,22.0,30.0,13:58,10.0,20.56,22.0,10.0,,30,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-15,F,29,00:58,23:58,29.0,29,15.0,21.59,21.0,29.0,11:58|12:58|13:58,15.0,21.59,21.0,18.0,28.0,29,True,29,False,Fair,OVC
wu_daily_native_v1,2020-12-16,F,24,00:58,23:58,41.0,41,21.0,28.62,18.0,41.0,12:58,21.0,28.62,18.0,12.0,,41,True,24,False,Fair,BKN
wu_daily_native_v1,2020-12-17,F,24,00:58,23:58,47.0,47,22.0,33.88,23.0,47.0,14:58,22.0,33.88,23.0,15.0,,47,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-18,F,29,00:58,23:58,36.0,36,18.0,29.59,31.0,36.0,00:58,18.0,29.59,31.0,21.0,26.0,36,True,29,False,Fair,OVC
wu_daily_native_v1,2020-12-19,F,24,00:58,23:58,44.0,44,18.0,30.75,18.0,44.0,13:58,18.0,30.75,18.0,25.0,32.0,44,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-20,F,25,00:58,23:58,51.0,51,23.0,40.2,28.0,51.0,14:58,23.0,40.2,28.0,25.0,35.0,51,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-21,F,24,00:58,23:58,57.0,57,37.0,44.46,30.0,57.0,14:58,37.0,44.46,30.0,14.0,16.0,57,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-22,F,24,00:58,23:58,61.0,61,29.0,44.67,26.0,61.0,13:58|14:58,29.0,44.67,26.0,29.0,47.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-23,F,24,00:58,23:58,27.0,27,13.0,21.62,8.0,27.0,00:58|01:58,13.0,21.62,8.0,26.0,37.0,27,True,24,False,Fair,BKN
wu_daily_native_v1,2020-12-24,F,25,00:58,23:58,51.0,51,21.0,35.92,17.0,51.0,13:56,21.0,35.92,17.0,15.0,,51,True,25,False,Fair,FEW
wu_daily_native_v1,2020-12-25,F,24,00:58,23:58,60.0,60,31.0,41.25,16.0,60.0,13:58,31.0,41.25,16.0,14.0,,60,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-26,F,23,00:58,22:58,60.0,60,34.0,44.57,19.0,60.0,12:58|13:58|14:58,34.0,44.57,19.0,14.0,,60,True,23,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-12-27,F,24,00:58,23:58,44.0,44,27.0,36.46,20.0,44.0,11:58|12:58,27.0,36.46,20.0,20.0,25.0,44,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-28,F,35,00:58,23:58,29.0,29,25.0,27.2,28.0,29.0,13:58|15:58,25.0,27.2,28.0,13.0,,29,True,35,False,Light Snow,OVC
wu_daily_native_v1,2020-12-29,F,34,00:58,23:58,32.0,32,15.0,25.18,28.0,32.0,10:58|12:58|14:58,15.0,25.18,28.0,17.0,,32,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-30,F,24,00:58,23:58,44.0,44,13.0,27.25,15.0,44.0,14:58,13.0,27.25,15.0,13.0,,44,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-31,F,24,00:58,23:58,42.0,42,23.0,31.12,22.0,42.0,12:58|13:58|14:58,23.0,31.12,22.0,8.0,,42,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-01,F,24,00:58,23:58,40.0,40,23.0,29.33,21.0,40.0,13:58|14:58,23.0,29.33,21.0,12.0,,40,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-02,F,24,00:58,23:58,50.0,50,23.0,34.29,23.0,50.0,13:58|14:58,23.0,34.29,23.0,21.0,29.0,50,True,24,False,Fair,CLR
wu_daily_native_v1,2021-01-03,F,24,00:58,23:58,52.0,52,24.0,38.5,19.0,52.0,12:58,24.0,38.5,19.0,16.0,28.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-04,F,24,00:58,23:58,55.0,55,27.0,40.42,16.0,55.0,12:58|13:58|14:58,27.0,40.42,16.0,20.0,21.0,55,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-05,F,24,00:58,23:58,52.0,52,26.0,39.29,26.0,52.0,11:58|13:58,26.0,39.29,26.0,18.0,28.0,52,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-01-06,F,24,00:58,23:58,43.0,43,19.0,29.88,21.0,43.0,13:58,19.0,29.88,21.0,14.0,,43,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-07,F,24,00:58,23:58,47.0,47,25.0,32.83,22.0,47.0,13:58,25.0,32.83,22.0,12.0,,47,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-08,F,24,00:58,23:58,43.0,43,20.0,30.38,19.0,43.0,13:58,20.0,30.38,19.0,13.0,,43,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-09,F,33,00:58,23:58,30.0,30,23.0,27.06,29.0,30.0,12:05|12:44|12:58|13:58|14:28|14:58|15:58|16:09,23.0,27.06,29.0,9.0,,30,True,33,False,Light Snow,OVC
wu_daily_native_v1,2021-01-10,F,35,00:44,23:58,34.0,34,19.0,25.77,28.0,34.0,13:18,19.0,25.77,28.0,10.0,,34,True,35,False,Fair,OVC
wu_daily_native_v1,2021-01-11,F,24,00:58,23:58,44.0,44,19.0,27.75,13.0,44.0,14:58,19.0,27.75,13.0,12.0,,44,True,24,False,Fair,CLR
wu_daily_native_v1,2021-01-12,F,24,00:58,23:58,53.0,53,22.0,36.17,16.0,53.0,13:58|14:58,22.0,36.17,16.0,13.0,,53,True,24,False,Fair,BKN
wu_daily_native_v1,2021-01-13,F,24,00:58,23:58,61.0,61,37.0,47.33,27.0,61.0,11:58,37.0,47.33,27.0,26.0,46.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-14,F,24,00:58,23:58,37.0,37,19.0,29.12,24.0,37.0,11:58|13:58,19.0,29.12,24.0,25.0,35.0,37,True,24,False,Fair,SCT
wu_daily_native_v1,2021-01-15,F,24,00:58,23:58,43.0,43,19.0,29.58,10.0,43.0,14:58,19.0,29.58,10.0,12.0,,43,True,24,False,Fair,SCT
wu_daily_native_v1,2021-01-16,F,24,00:58,23:58,47.0,47,23.0,35.08,23.0,47.0,12:58,23.0,35.08,23.0,17.0,,47,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-17,F,24,00:58,23:58,48.0,48,24.0,38.38,23.0,48.0,14:58|15:58,24.0,38.38,23.0,24.0,31.0,48,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-18,F,24,00:58,23:58,37.0,37,23.0,31.12,26.0,37.0,00:58|14:58,23.0,31.12,26.0,17.0,25.0,37,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-19,F,24,00:58,23:58,39.0,39,22.0,27.79,19.0,39.0,14:58|15:58,22.0,27.79,19.0,14.0,,39,True,24,False,Fair,OVC
wu_daily_native_v1,2021-01-20,F,12,00:58,11:58,56.0,56,31.0,38.33,17.0,56.0,11:58,31.0,38.33,17.0,20.0,24.0,56,True,12,False,Fair,FEW
wu_daily_native_v1,2021-01-24,F,13,09:58,23:58,36.0,36,21.0,28.08,22.0,36.0,14:58,21.0,28.08,22.0,7.0,,36,True,13,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-25,F,26,00:03,23:58,33.0,33,20.0,24.27,23.0,33.0,13:58|14:58,20.0,24.27,23.0,13.0,,33,True,26,False,Cloudy,OVC
wu_daily_native_v1,2021-01-26,F,19,00:58,23:58,23.0,23,12.0,18.89,22.0,23.0,11:58|12:15|12:58,12.0,18.89,22.0,15.0,,23,True,19,False,Light Snow,OVC
wu_daily_native_v1,2021-01-27,F,24,00:58,23:58,41.0,41,4.0,22.17,28.0,41.0,13:58,4.0,22.17,28.0,10.0,,41,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-28,F,24,00:58,23:58,57.0,57,31.0,39.5,35.0,57.0,12:58,31.0,39.5,35.0,16.0,,57,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-29,F,24,00:58,23:58,62.0,62,35.0,46.71,30.0,62.0,13:58,35.0,46.71,30.0,21.0,29.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-30,F,24,00:58,23:58,51.0,51,32.0,39.38,27.0,51.0,12:58,32.0,39.38,27.0,17.0,25.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-31,F,23,00:58,23:58,51.0,51,21.0,33.52,16.0,51.0,13:58,21.0,33.52,16.0,13.0,,51,True,23,False,Fair,CLR
wu_daily_native_v1,2021-02-01,F,24,00:58,23:58,56.0,56,27.0,40.04,19.0,56.0,12:58,27.0,40.04,19.0,12.0,,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-02,F,24,00:58,23:58,64.0,64,34.0,46.75,22.0,64.0,14:58,34.0,46.75,22.0,14.0,,64,True,24,False,Fair,FEW
wu_daily_native_v1,2021-02-03,F,31,00:58,23:58,64.0,64,28.0,42.58,34.0,64.0,11:58|12:58,28.0,42.58,34.0,26.0,33.0,64,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-04,F,24,00:58,23:58,39.0,39,17.0,29.17,21.0,39.0,12:58|13:58,17.0,29.17,21.0,28.0,37.0,39,True,24,False,Fair,SCT
wu_daily_native_v1,2021-02-05,F,24,00:58,23:58,40.0,40,28.0,33.75,15.0,40.0,15:58,28.0,33.75,15.0,20.0,28.0,40,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-06,F,24,00:58,23:58,42.0,42,24.0,32.54,18.0,42.0,11:58|13:58|14:58,24.0,32.54,18.0,21.0,28.0,42,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-02-07,F,27,00:58,23:58,55.0,55,9.0,32.22,19.0,55.0,13:58,9.0,32.22,19.0,29.0,46.0,55,True,27,False,Fair,SCT
wu_daily_native_v1,2021-02-08,F,30,00:58,23:58,33.0,33,9.0,16.9,18.0,33.0,13:58|14:58,9.0,16.9,18.0,12.0,,33,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-02-09,F,30,00:58,23:58,33.0,33,8.0,16.83,17.0,33.0,14:58|15:58,8.0,16.83,17.0,8.0,,33,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-02-10,F,32,00:58,23:58,36.0,36,10.0,17.5,22.0,36.0,14:58,10.0,17.5,22.0,10.0,,36,True,32,False,Fair,OVC
wu_daily_native_v1,2021-02-11,F,32,00:58,23:58,26.0,26,7.0,13.31,21.0,26.0,11:58|12:58,7.0,13.31,21.0,16.0,18.0,26,True,32,False,Light Snow,OVC
wu_daily_native_v1,2021-02-12,F,17,13:39,23:58,10.0,10,4.0,6.41,3.0,10.0,15:23,4.0,6.41,3.0,14.0,,10,True,17,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-13,F,30,00:58,23:58,3.0,3,-6.0,-1.17,0.0,3.0,00:58,-6.0,-1.17,0.0,12.0,,3,True,30,False,Light Snow,OVC
wu_daily_native_v1,2021-02-14,F,31,00:34,23:58,1.0,1,-10.0,-6.26,-8.0,1.0,12:58|13:58|14:58|15:58,-10.0,-6.26,-8.0,10.0,,1,True,31,False,Light Snow,OVC
wu_daily_native_v1,2021-02-15,F,23,00:58,22:58,31.0,31,-11.0,8.48,16.0,31.0,14:58,-11.0,8.48,16.0,10.0,,31,True,23,False,Fair,FEW
wu_daily_native_v1,2021-02-16,F,24,00:58,23:58,41.0,41,16.0,28.21,19.0,41.0,10:58,16.0,28.21,19.0,15.0,,41,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-02-17,F,32,00:58,23:58,29.0,29,16.0,22.03,26.0,29.0,10:58|12:58|13:58,16.0,22.03,26.0,10.0,,29,True,32,False,Light Snow,OVC
wu_daily_native_v1,2021-02-18,F,25,00:58,23:58,33.0,33,14.0,20.68,19.0,33.0,14:58,14.0,20.68,19.0,13.0,,33,True,25,False,Fair,FEW
wu_daily_native_v1,2021-02-19,F,5,00:58,04:58,18.0,18,16.0,16.6,9.0,18.0,04:58,16.0,16.6,9.0,13.0,,18,True,5,False,Fair,CLR
wu_daily_native_v1,2021-02-21,F,14,10:58,23:58,38.0,38,23.0,31.5,21.0,38.0,15:58,23.0,31.5,21.0,16.0,25.0,38,True,14,False,Fair,FEW
wu_daily_native_v1,2021-02-22,F,24,00:58,23:58,58.0,58,26.0,40.79,22.0,58.0,14:58,26.0,40.79,22.0,17.0,,58,True,24,False,Fair,FEW
wu_daily_native_v1,2021-02-23,F,24,00:58,23:58,60.0,60,24.0,44.71,19.0,60.0,11:58|13:58|14:58,24.0,44.71,19.0,23.0,35.0,60,True,24,False,Fair,SCT
wu_daily_native_v1,2021-02-24,F,27,00:58,23:58,40.0,40,20.0,29.11,27.0,40.0,13:58,20.0,29.11,27.0,18.0,23.0,40,True,27,False,Fair,OVC
wu_daily_native_v1,2021-02-25,F,30,00:20,23:58,29.0,29,16.0,20.97,23.0,29.0,14:58,16.0,20.97,23.0,13.0,,29,True,30,False,Fair,OVC
wu_daily_native_v1,2021-02-26,F,27,00:58,23:58,37.0,37,10.0,24.07,20.0,37.0,12:58|13:58,10.0,24.07,20.0,21.0,,37,True,27,False,Fair,FEW
wu_daily_native_v1,2021-02-27,F,24,00:58,23:58,35.0,35,17.0,26.17,20.0,35.0,13:58|14:58|15:58,17.0,26.17,20.0,20.0,23.0,35,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-28,F,24,00:58,23:58,34.0,34,17.0,24.38,10.0,34.0,13:58|14:58|15:58,17.0,24.38,10.0,12.0,,34,True,24,False,Fair,FEW
wu_daily_native_v1,2021-03-01,F,23,00:58,23:58,49.0,49,20.0,33.78,19.0,49.0,15:58,20.0,33.78,19.0,14.0,,49,True,23,False,Fair,CLR
wu_daily_native_v1,2021-03-02,F,24,00:58,23:58,60.0,60,31.0,42.79,19.0,60.0,13:58|15:58,31.0,42.79,19.0,12.0,,60,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-03,F,24,00:58,23:58,62.0,62,29.0,43.88,19.0,62.0,15:58,29.0,43.88,19.0,17.0,,62,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-04,F,32,00:58,23:58,42.0,42,32.0,36.44,37.0,42.0,02:58,32.0,36.44,37.0,17.0,24.0,42,True,32,False,Light Rain,OVC
wu_daily_native_v1,2021-03-05,F,24,00:58,23:58,55.0,55,31.0,41.79,32.0,55.0,13:58|14:58|15:58,31.0,41.79,32.0,16.0,,55,True,24,False,Fair,FEW
wu_daily_native_v1,2021-03-06,F,24,00:58,23:58,65.0,65,36.0,49.25,20.0,65.0,14:58,36.0,49.25,20.0,17.0,,65,True,24,False,Fair,BKN
wu_daily_native_v1,2021-03-07,F,24,00:58,23:58,68.0,68,39.0,53.08,19.0,68.0,13:58|14:58|15:58,39.0,53.08,19.0,23.0,,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-08,F,24,00:58,23:58,68.0,68,40.0,49.83,26.0,68.0,13:58,40.0,49.83,26.0,18.0,21.0,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-09,F,24,00:58,23:58,68.0,68,39.0,52.79,25.0,68.0,12:58|13:58,39.0,52.79,25.0,20.0,25.0,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-10,F,32,00:58,23:58,51.0,51,23.0,36.28,37.0,51.0,13:58,23.0,36.28,37.0,18.0,28.0,51,True,32,False,Light Snow,OVC
wu_daily_native_v1,2021-03-11,F,26,00:58,23:58,49.0,49,21.0,35.27,31.0,49.0,12:58,21.0,35.27,31.0,20.0,25.0,49,True,26,False,Mostly Cloudy,BKN
