schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-05-25,F,29,00:51,23:51,80.96,81,16:51,71.06,75.14,68.0,8.2,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-05-26,F,31,00:51,23:51,73.04,73,16:51,53.96,66.15,64.04,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-05-27,F,47,00:51,23:51,73.04,73,11:51,53.06,63.82,66.92,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-05-28,F,41,00:51,23:51,69.98,70,00:51|01:00,51.98,59.93,66.02,15.4,20.1
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-05-29,F,44,00:01,23:51,73.94,74,15:51,51.98,60.3,60.98,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-05-30,F,36,00:51,23:51,77.0,77,14:51|15:51,60.08,66.05,60.08,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-05-31,F,28,00:51,23:51,80.96,81,14:51|15:51|16:51,60.08,71.79,62.06,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-01,F,40,00:51,23:51,78.98,79,11:51,53.06,66.56,62.96,10.8,17.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-02,F,30,00:51,23:51,69.08,69,11:51|12:51|13:00,51.98,59.92,50.0,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-03,F,28,00:51,23:51,66.92,67,15:51,48.92,57.44,39.92,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-04,F,34,00:51,23:51,82.04,82,17:51,57.02,67.15,64.04,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-05,F,37,00:39,23:51,82.04,82,14:51|15:51|16:51,60.08,69.94,68.0,9.3,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-06,F,40,00:48,23:59,73.94,74,11:51|15:51|16:51|17:51,55.4,63.3,62.06,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-07,F,29,00:35,23:51,78.08,78,14:51|15:51|16:51,55.94,66.29,62.06,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-08,F,28,00:51,23:51,75.02,75,13:51,57.92,67.88,57.92,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-09,F,37,00:51,23:51,73.94,74,12:51|13:00|14:34|14:51,64.04,69.0,66.92,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-10,F,33,00:51,23:51,73.94,74,17:51,60.08,66.4,62.96,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-11,F,28,00:51,23:51,82.04,82,14:51|15:51,57.02,69.36,48.02,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-12,F,42,00:51,23:51,71.06,71,10:51,55.94,62.81,57.02,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-13,F,34,00:39,23:51,66.92,67,16:51|17:51,51.08,57.5,50.0,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-14,F,30,00:51,23:51,78.98,79,16:51,51.98,66.0,57.02,10.8,18.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-15,F,38,00:51,23:51,69.98,70,10:51,53.96,64.7,64.94,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-16,F,48,00:51,23:51,59.0,59,11:38|11:51|12:10|12:41,53.96,56.5,57.92,6.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-17,F,39,00:29,23:54,66.92,67,14:51,55.04,59.6,57.02,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-18,F,39,00:51,23:51,78.08,78,14:51|16:51,53.96,63.6,59.0,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-19,F,34,00:51,23:51,69.98,70,08:51,55.94,62.64,60.08,8.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-20,F,38,00:51,23:51,69.08,69,15:51,55.4,60.68,59.0,7.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-21,F,28,00:51,23:51,71.06,71,10:51|11:51|12:51|13:00,53.06,62.59,51.08,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-22,F,28,00:51,23:51,78.98,79,13:51|16:51,57.92,69.64,62.06,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-23,F,40,00:51,23:51,80.06,80,15:05|15:51|16:40,62.96,72.43,69.98,7.2,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-24,F,49,00:51,23:51,77.0,77,15:51|16:49|16:51,66.92,70.84,68.0,8.8,17.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-25,F,33,00:51,23:51,84.02,84,13:51,62.06,74.69,64.94,11.3,21.6
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-26,F,33,00:51,23:51,87.08,87,15:51|16:51,68.0,77.56,66.2,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-27,F,32,00:51,23:51,87.98,88,14:51|15:51|16:51|17:51,68.0,76.02,69.98,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-28,F,35,00:51,23:51,89.06,89,17:51,71.06,77.28,69.98,8.2,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-29,F,28,00:51,23:51,87.08,87,15:51,69.98,78.77,69.08,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-06-30,F,35,00:51,23:51,89.06,89,12:51|13:00,69.98,76.27,69.08,20.1,26.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-01,F,28,00:51,23:51,87.98,88,15:51|16:51,69.08,79.45,69.98,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-02,F,38,00:51,23:51,91.94,92,13:43,75.02,82.39,75.02,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-03,F,32,00:51,23:51,84.92,85,13:51,69.08,76.24,71.06,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-04,F,28,00:51,23:51,89.96,90,16:51,69.98,79.8,69.98,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-05,F,35,00:51,23:51,89.96,90,13:51,73.04,81.15,73.04,5.1,17.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-06,F,31,00:51,23:51,82.04,82,10:51,66.92,75.07,71.96,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-07,F,34,00:17,23:51,75.92,76,14:51|15:51|16:51|17:51,64.94,69.93,62.06,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-08,F,28,00:51,23:51,82.04,82,14:51,60.98,70.75,59.0,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-09,F,28,00:51,23:51,87.08,87,14:51|16:51,62.06,76.58,62.96,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-10,F,28,00:51,23:51,93.92,94,15:51,75.92,84.17,71.96,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-11,F,28,00:51,23:51,80.96,81,15:51,66.02,74.04,64.04,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-12,F,28,00:51,23:51,87.08,87,16:51,60.98,74.82,62.06,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-13,F,29,00:51,23:51,93.92,94,15:51,71.96,81.13,69.08,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-14,F,30,00:51,23:51,91.04,91,13:51,69.98,79.8,66.02,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-15,F,28,00:51,23:51,91.04,91,16:51,73.94,81.49,68.0,8.8,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-16,F,42,00:51,23:51,82.04,82,18:51|19:00,71.06,76.41,73.04,6.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-17,F,37,00:51,23:51,89.96,90,12:51|13:00|13:51,73.94,80.13,73.94,6.2,18.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-18,F,51,00:51,23:51,87.08,87,17:51|19:51,71.06,76.07,77.0,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-19,F,28,00:51,23:51,93.02,93,17:51,80.96,86.35,77.0,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-20,F,39,00:51,23:51,95.0,95,15:51,73.04,80.79,77.0,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-21,F,48,00:51,23:51,77.0,77,13:06|14:51,68.0,71.46,69.98,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-22,F,28,00:51,23:51,75.02,75,14:51|15:51,64.04,69.07,60.98,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-23,F,28,00:51,23:51,78.98,79,12:51|13:00,62.06,70.4,60.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-24,F,28,00:51,23:51,80.06,80,14:51|15:51|17:51,62.06,71.84,57.92,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-25,F,28,00:51,23:51,84.92,85,15:51,62.96,74.17,57.92,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-26,F,28,00:51,23:51,84.02,84,14:51,68.0,76.34,64.04,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-27,F,28,00:51,23:51,87.98,88,14:51|15:51,71.96,80.18,64.94,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-28,F,28,00:51,23:51,89.06,89,14:51,73.04,81.36,66.92,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-29,F,46,00:51,23:51,80.96,81,15:20|17:51|18:51|19:00,69.98,75.37,71.6,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-30,F,28,00:51,23:51,78.08,78,14:51,66.02,71.68,62.96,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-07-31,F,28,00:51,23:51,75.02,75,15:51|16:51,60.98,67.81,59.0,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-01,F,28,00:51,23:51,78.98,79,12:51|13:00|13:51|14:51|15:51|16:51,57.02,69.62,60.08,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-02,F,28,00:51,23:51,82.94,83,13:51,60.98,72.72,62.06,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-03,F,28,00:51,23:51,87.98,88,16:51,62.96,76.77,62.06,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-04,F,28,00:51,23:51,87.98,88,14:51,71.06,77.84,66.92,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-05,F,28,00:51,23:51,89.96,90,15:51,69.98,80.2,64.94,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-06,F,36,00:31,23:51,84.02,84,15:51|16:51,66.92,73.83,66.2,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-07,F,28,00:51,23:51,87.98,88,15:51,66.92,77.74,64.94,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-08,F,31,00:51,23:51,86.0,86,12:51|13:00|13:51|14:51|15:51,68.0,77.1,66.02,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-09,F,28,00:51,23:51,82.04,82,14:51,62.06,72.55,57.02,4.6,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-10,F,28,00:51,23:51,84.02,84,13:51,66.92,74.63,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-11,F,34,00:51,23:51,80.96,81,13:51|14:51|15:51,66.92,74.88,69.98,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-12,F,39,00:51,23:51,82.94,83,12:51|13:00,71.06,75.07,71.06,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-13,F,37,00:09,23:51,84.02,84,14:51,68.0,74.24,69.98,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-14,F,31,00:51,23:51,80.96,81,14:51,66.02,72.03,66.02,7.7,6.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-15,F,28,00:51,23:51,77.0,77,13:51|14:51,62.96,70.03,62.06,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-16,F,28,00:51,23:51,82.94,83,15:51|16:51|17:51,64.04,73.59,64.94,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-17,F,35,00:51,23:51,77.0,77,17:51,66.92,72.62,69.8,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-18,F,45,00:51,23:51,80.96,81,14:51|16:51,68.0,72.36,69.08,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-19,F,28,00:51,23:51,84.02,84,13:51,68.0,76.05,71.06,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-20,F,34,00:51,23:51,75.92,76,09:51|10:51|11:16,69.98,72.82,73.04,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-21,F,30,00:51,23:51,82.94,83,12:51|13:00|13:51,64.94,73.64,71.06,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-22,F,30,00:51,23:51,75.92,76,10:51,64.04,69.83,62.96,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-23,F,28,00:51,23:51,71.96,72,10:51|12:51|13:00|13:51|15:51,59.0,66.79,53.96,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-24,F,28,00:51,23:51,73.94,74,12:51|13:00|13:51,60.98,67.49,55.94,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-25,F,28,00:51,23:51,77.0,77,13:51|14:51,60.98,69.45,59.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-26,F,53,00:51,23:51,75.92,76,17:51,64.04,69.31,71.06,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-27,F,31,00:51,23:51,78.08,78,12:51|13:00|13:51|14:51,64.94,71.39,66.2,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-28,F,28,00:51,23:51,75.02,75,15:51,59.0,67.31,53.96,10.8,17.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-29,F,28,00:51,23:51,84.02,84,14:51,59.0,71.83,68.0,9.3,15.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-30,F,28,00:51,23:51,73.94,74,16:51,60.08,66.95,51.98,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-08-31,F,28,00:51,23:51,73.94,74,13:51,60.98,67.2,62.06,7.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-01,F,38,00:51,23:51,71.96,72,12:51|13:00|15:51,62.06,66.31,62.06,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-02,F,28,00:51,23:51,82.04,82,16:51,60.98,71.93,64.04,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-03,F,43,00:51,23:51,80.06,80,17:51|18:51|19:00|19:51,66.2,71.77,73.04,12.4,18.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-04,F,30,00:51,23:51,68.0,68,00:51|01:00|10:05|11:39,60.08,64.44,55.94,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-05,F,28,00:51,23:51,73.04,73,15:51,55.94,64.45,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-06,F,34,00:51,23:51,71.06,71,10:51|11:33|11:51|12:51|13:00|14:51,64.04,67.61,62.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-07,F,28,00:51,23:51,77.0,77,15:51|16:51,57.02,66.78,57.92,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-08,F,37,00:51,23:51,66.02,66,00:51|01:00|01:51|02:51|05:51,62.06,63.8,59.0,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-09,F,31,00:51,23:51,75.92,76,17:51,62.06,68.08,66.02,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-10,F,28,00:51,23:51,89.06,89,13:51|14:51,71.96,79.87,71.96,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-11,F,35,00:51,23:51,87.98,88,13:51|14:51,69.08,79.19,71.96,9.8,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-12,F,52,00:51,23:51,78.08,78,14:51,62.96,69.53,69.98,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-13,F,47,00:49,23:51,75.92,76,00:51|01:00,62.96,70.21,69.98,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-14,F,28,00:51,23:51,78.98,79,14:51|15:51|16:51|17:51,55.94,68.74,60.08,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-15,F,40,00:38,23:51,77.0,77,14:51|15:24|15:51|16:51|17:14,64.04,70.32,69.98,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-16,F,38,00:51,23:51,73.04,73,11:51|13:51|16:51,64.94,69.45,69.08,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-17,F,29,00:51,23:51,78.08,78,13:51|14:51,64.94,69.95,64.94,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-18,F,28,00:51,23:51,80.96,81,14:51|15:51|16:51,62.96,71.59,62.06,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-19,F,28,00:51,23:51,80.96,81,14:51|15:51,62.96,72.31,64.04,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-20,F,28,00:51,23:51,84.02,84,14:51|15:51|16:51,68.0,75.08,68.0,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-21,F,33,00:51,23:51,77.0,77,11:51|12:51|13:00|13:51|14:51,71.6,73.87,69.98,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-22,F,57,00:51,23:51,75.92,76,10:51|11:51|12:39,66.02,70.48,69.08,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-23,F,35,00:20,23:51,73.04,73,14:51,59.0,65.73,64.94,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-24,F,28,00:51,23:51,78.08,78,14:51|15:51|16:51,57.92,68.31,57.92,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-25,F,34,00:51,23:51,78.08,78,13:51|14:51,62.96,69.22,62.6,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-26,F,28,00:51,23:51,71.06,71,15:51|16:51,55.94,64.29,51.98,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-27,F,57,00:51,23:51,69.08,69,19:51|20:03|20:19,57.2,64.33,66.92,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-28,F,47,00:04,23:51,66.92,67,00:04,53.96,59.93,66.02,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-29,F,46,00:17,23:51,66.02,66,15:51,59.0,62.37,64.04,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-09-30,F,38,00:51,23:51,84.92,85,14:51,62.96,72.32,69.98,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-10-01,F,28,00:51,23:51,86.0,86,15:51,73.04,78.92,71.96,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-10-02,F,45,00:51,23:58,68.0,68,00:51|01:00,57.2,60.24,62.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-10-03,F,50,00:01,23:51,66.02,66,12:51|13:00,50.0,60.08,60.08,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2019-10-04,F,36,00:51,23:51,55.94,56,14:51|15:51,46.04,51.65,48.2,8.8,10.3
