schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2021-05-07,F,26,00:53,23:53,84.0,84,54.0,68.69,63.0,84.0,16:53,54.0,68.69,63.0,13.0,21.0,84,True,26,False,Fair,BKN
wu_daily_native_v1,2021-05-08,F,30,00:53,23:53,87.0,87,64.0,75.03,70.0,87.0,15:53,64.0,75.03,70.0,28.0,37.0,87,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-05-09,F,24,00:53,23:53,86.0,86,74.0,78.96,74.0,86.0,13:53|16:53,74.0,78.96,74.0,15.0,29.0,86,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-05-10,F,33,00:53,23:53,77.0,77,62.0,72.03,75.0,77.0,15:53,62.0,72.03,75.0,17.0,,77,True,33,False,Cloudy,OVC
wu_daily_native_v1,2021-05-11,F,39,00:53,23:53,78.0,78,61.0,64.41,70.0,78.0,14:53,61.0,64.41,70.0,25.0,37.0,78,True,39,False,Cloudy,OVC
wu_daily_native_v1,2021-05-12,F,32,00:49,23:53,72.0,72,59.0,63.47,63.0,72.0,15:53|16:53,59.0,63.47,63.0,20.0,25.0,72,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-05-13,F,27,00:53,23:53,73.0,73,58.0,64.89,61.0,73.0,16:53,58.0,64.89,61.0,14.0,17.0,73,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-05-14,F,25,00:53,23:53,80.0,80,54.0,69.6,65.0,80.0,14:53|16:53|17:53,54.0,69.6,65.0,15.0,23.0,80,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-15,F,29,00:53,23:53,78.0,78,62.0,69.52,68.0,78.0,12:53|13:53,62.0,69.52,68.0,15.0,,78,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-05-16,F,38,00:37,23:53,79.0,79,69.0,72.05,72.0,79.0,14:53|15:53,69.0,72.05,72.0,24.0,32.0,79,True,38,False,Cloudy,OVC
wu_daily_native_v1,2021-05-17,F,32,00:48,23:53,80.0,80,65.0,71.47,74.0,80.0,11:53,65.0,71.47,74.0,35.0,48.0,80,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-05-18,F,32,00:53,23:53,77.0,77,65.0,69.56,68.0,77.0,12:53,65.0,69.56,68.0,28.0,36.0,77,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-05-19,F,31,00:53,23:53,70.0,70,63.0,65.71,65.0,70.0,17:53|18:53,63.0,65.71,65.0,14.0,22.0,70,True,31,False,Cloudy,OVC
wu_daily_native_v1,2021-05-20,F,24,00:53,23:53,83.0,83,60.0,70.92,67.0,83.0,16:53|17:53,60.0,70.92,67.0,10.0,,83,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-21,F,31,00:53,23:53,84.0,84,63.0,72.84,71.0,84.0,16:53|17:53,63.0,72.84,71.0,10.0,,84,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-22,F,39,00:53,23:53,80.0,80,71.0,73.41,73.0,80.0,16:53|17:53,71.0,73.41,73.0,25.0,36.0,80,True,38,False,Cloudy,OVC
wu_daily_native_v1,2021-05-23,F,30,00:53,23:53,73.0,73,68.0,70.67,71.0,73.0,12:53,68.0,70.67,71.0,14.0,,73,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-05-24,F,31,00:53,23:53,85.0,85,68.0,73.1,72.0,85.0,15:53,68.0,73.1,72.0,20.0,26.0,85,True,31,False,Cloudy,OVC
wu_daily_native_v1,2021-05-25,F,32,00:40,23:53,86.0,86,71.0,76.44,76.0,86.0,15:53,71.0,76.44,76.0,16.0,23.0,86,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-26,F,27,00:53,23:53,87.0,87,71.0,78.44,75.0,87.0,15:53,71.0,78.44,75.0,17.0,26.0,87,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-05-27,F,28,00:06,23:53,87.0,87,72.0,78.29,75.0,87.0,14:53|16:53|17:53,72.0,78.29,75.0,16.0,25.0,87,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-28,F,41,00:53,23:53,87.0,87,64.0,73.71,74.0,87.0,15:53,64.0,73.71,74.0,44.0,60.0,87,True,40,False,Cloudy,OVC
wu_daily_native_v1,2021-05-29,F,24,00:53,23:53,84.0,84,65.0,73.04,71.0,84.0,15:53|16:53|17:53,65.0,73.04,71.0,9.0,,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-05-30,F,42,00:53,23:53,84.0,84,65.0,72.31,75.0,84.0,14:53,65.0,72.31,75.0,17.0,26.0,84,True,41,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-05-31,F,34,00:53,23:53,83.0,83,68.0,74.21,75.0,83.0,14:53|15:53|16:53,68.0,74.21,75.0,18.0,24.0,83,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-06-01,F,31,00:04,23:53,83.0,83,66.0,72.39,71.0,83.0,15:53,66.0,72.39,71.0,12.0,23.0,83,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-06-02,F,30,00:53,23:53,86.0,86,64.0,73.27,73.0,86.0,16:53,64.0,73.27,73.0,23.0,37.0,86,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-03,F,32,00:53,23:53,70.0,70,63.0,66.03,68.0,70.0,08:53,63.0,66.03,68.0,23.0,44.0,70,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-06-04,F,30,00:12,23:53,81.0,81,67.0,71.8,71.0,81.0,14:43|14:53|15:53,67.0,71.8,71.0,12.0,,81,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-06-05,F,38,00:53,23:53,81.0,81,66.0,71.53,71.0,81.0,12:48|12:53|13:07,66.0,71.53,71.0,8.0,24.0,81,True,38,False,Cloudy,OVC
wu_daily_native_v1,2021-06-06,F,30,00:53,23:53,88.0,88,65.0,74.97,75.0,88.0,15:53,65.0,74.97,75.0,16.0,21.0,88,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-06-07,F,29,00:20,23:53,90.0,90,77.0,80.79,79.0,90.0,16:53,77.0,80.79,79.0,23.0,32.0,90,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-06-08,F,30,00:19,23:53,89.0,89,74.0,81.37,78.0,89.0,14:53|15:53|16:53,74.0,81.37,78.0,21.0,30.0,89,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-06-09,F,34,00:19,23:53,91.0,91,74.0,80.5,77.0,91.0,15:53|16:53,74.0,80.5,77.0,17.0,26.0,91,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-10,F,26,00:53,23:53,92.0,92,77.0,81.65,76.0,92.0,15:53,77.0,81.65,76.0,16.0,23.0,92,True,26,False,Fair,OVC
wu_daily_native_v1,2021-06-11,F,33,00:53,23:53,90.0,90,75.0,81.0,74.0,90.0,15:53|16:53|17:53,75.0,81.0,74.0,17.0,25.0,90,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-06-12,F,27,00:53,23:53,91.0,91,73.0,80.78,74.0,91.0,16:53|17:53,73.0,80.78,74.0,14.0,,91,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-06-13,F,24,00:53,23:53,94.0,94,73.0,82.88,75.0,94.0,15:53|16:53|17:53,73.0,82.88,75.0,7.0,,94,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-14,F,24,00:53,23:53,96.0,96,72.0,83.08,73.0,96.0,15:53,72.0,83.08,73.0,14.0,26.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-15,F,24,00:53,23:53,95.0,95,71.0,83.08,74.0,95.0,14:53|15:53,71.0,83.08,74.0,13.0,22.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-16,F,24,00:53,23:53,93.0,93,67.0,81.0,71.0,93.0,16:53,67.0,81.0,71.0,10.0,20.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-17,F,24,00:53,23:53,94.0,94,71.0,83.54,72.0,94.0,16:53|17:53,71.0,83.54,72.0,8.0,,94,True,24,False,Fair,CLR
wu_daily_native_v1,2021-06-18,F,24,00:53,23:53,91.0,91,70.0,81.08,72.0,91.0,15:53|16:53,70.0,81.08,72.0,12.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-19,F,24,00:53,23:53,92.0,92,64.0,79.08,73.0,92.0,16:53,64.0,79.08,73.0,12.0,18.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-20,F,27,00:53,23:53,91.0,91,69.0,81.07,76.0,91.0,15:53,69.0,81.07,76.0,17.0,25.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-21,F,28,00:25,23:53,93.0,93,78.0,84.25,77.0,93.0,16:53|17:53,78.0,84.25,77.0,17.0,24.0,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-22,F,29,00:53,23:53,87.0,87,72.0,78.38,79.0,87.0,15:53,72.0,78.38,79.0,20.0,29.0,87,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-06-23,F,29,00:53,23:53,94.0,94,74.0,82.45,76.0,94.0,15:53,74.0,82.45,76.0,15.0,18.0,94,True,29,False,Fair,SCT
wu_daily_native_v1,2021-06-24,F,28,00:53,23:53,94.0,94,75.0,82.71,75.0,94.0,15:53,75.0,82.71,75.0,17.0,24.0,94,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-06-25,F,29,00:53,23:53,93.0,93,76.0,82.21,75.0,93.0,16:53,76.0,82.21,75.0,17.0,29.0,93,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-26,F,27,00:53,23:53,93.0,93,75.0,82.89,75.0,93.0,14:53|16:53,75.0,82.89,75.0,18.0,30.0,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-27,F,29,00:53,23:53,88.0,88,70.0,78.48,75.0,88.0,13:53|14:53,70.0,78.48,75.0,12.0,,88,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-28,F,26,00:53,23:53,87.0,87,71.0,75.96,73.0,87.0,14:53,71.0,75.96,73.0,16.0,30.0,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-29,F,33,00:41,23:53,85.0,85,72.0,76.82,75.0,85.0,12:53|13:53|17:53,72.0,76.82,75.0,16.0,26.0,85,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-30,F,36,00:12,23:53,90.0,90,72.0,77.86,74.0,90.0,16:53,72.0,77.86,74.0,12.0,,90,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-01,F,24,00:53,23:53,92.0,92,71.0,81.04,74.0,92.0,16:53|17:53,71.0,81.04,74.0,9.0,,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-02,F,25,00:53,23:53,94.0,94,73.0,82.88,75.0,94.0,15:53,73.0,82.88,75.0,13.0,23.0,94,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-03,F,31,00:53,23:53,89.0,89,72.0,79.39,76.0,89.0,11:53,72.0,79.39,76.0,16.0,28.0,89,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-07-04,F,37,00:53,23:53,83.0,83,72.0,77.54,76.0,83.0,15:53|18:36|18:53,72.0,77.54,76.0,10.0,,83,True,37,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-07-05,F,38,00:53,23:53,83.0,83,72.0,76.92,76.0,83.0,14:53|16:53,72.0,76.92,76.0,14.0,,83,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-06,F,37,00:53,23:53,87.0,87,73.0,77.7,74.0,87.0,16:53|17:53,73.0,77.7,74.0,16.0,22.0,87,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-07,F,35,00:53,23:53,84.0,84,70.0,75.77,73.0,84.0,12:53|16:53|18:53,70.0,75.77,73.0,14.0,21.0,84,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-07-08,F,34,00:53,23:53,85.0,85,71.0,76.62,74.0,85.0,12:53|13:53|14:53|15:53,71.0,76.62,74.0,16.0,24.0,85,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-09,F,40,00:53,23:53,79.0,79,73.0,75.4,76.0,79.0,16:53|17:53|18:53,73.0,75.4,76.0,15.0,21.0,79,True,39,False,Cloudy,OVC
wu_daily_native_v1,2021-07-10,F,29,00:53,23:53,90.0,90,74.0,79.72,77.0,90.0,13:53|14:53,74.0,79.72,77.0,16.0,24.0,90,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-07-11,F,30,00:46,23:53,89.0,89,75.0,80.1,76.0,89.0,14:53|16:53|17:53,75.0,80.1,76.0,14.0,18.0,89,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-07-12,F,31,00:53,23:53,85.0,85,69.0,78.87,76.0,85.0,11:04|11:53|12:53|13:53,69.0,78.87,76.0,20.0,30.0,85,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-13,F,28,00:53,23:53,90.0,90,67.0,74.61,74.0,90.0,14:53,67.0,74.61,74.0,15.0,23.0,90,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-14,F,34,00:53,23:53,89.0,89,67.0,76.32,74.0,89.0,13:53|14:53,67.0,76.32,74.0,26.0,38.0,89,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-15,F,31,00:53,23:53,90.0,90,70.0,78.68,75.0,90.0,15:53|16:53|17:53,70.0,78.68,75.0,15.0,23.0,90,True,31,False,Fair,FEW
wu_daily_native_v1,2021-07-16,F,29,00:53,23:53,91.0,91,71.0,80.28,74.0,91.0,15:53|16:53,71.0,80.28,74.0,21.0,29.0,91,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-17,F,28,00:53,23:53,91.0,91,75.0,81.18,75.0,91.0,15:53|16:53|17:53,75.0,81.18,75.0,14.0,20.0,91,True,28,False,Fair,FEW
wu_daily_native_v1,2021-07-18,F,34,00:53,23:53,92.0,92,70.0,79.29,75.0,92.0,15:53|16:53|17:53,70.0,79.29,75.0,9.0,,92,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-19,F,32,00:53,23:53,93.0,93,71.0,78.56,75.0,93.0,14:53,71.0,78.56,75.0,32.0,49.0,93,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-20,F,31,00:53,23:53,89.0,89,72.0,78.1,74.0,89.0,15:53,72.0,78.1,74.0,13.0,17.0,89,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-21,F,24,00:53,23:53,88.0,88,72.0,78.96,72.0,88.0,14:53|16:53,72.0,78.96,72.0,20.0,18.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-22,F,28,00:53,23:53,90.0,90,69.0,75.82,75.0,90.0,14:53|15:53,69.0,75.82,75.0,18.0,35.0,90,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-23,F,31,00:53,23:53,91.0,91,71.0,80.0,77.0,91.0,14:53|15:53|16:53,71.0,80.0,77.0,18.0,26.0,91,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-24,F,25,00:53,23:53,93.0,93,75.0,82.88,75.0,93.0,15:53|16:53,75.0,82.88,75.0,16.0,23.0,93,True,24,False,Fair,CLR
wu_daily_native_v1,2021-07-25,F,28,00:53,23:53,94.0,94,73.0,80.96,74.0,94.0,15:53,73.0,80.96,74.0,13.0,18.0,94,True,27,False,Fair,FEW
wu_daily_native_v1,2021-07-26,F,27,00:53,23:53,95.0,95,72.0,81.67,75.0,95.0,16:53,72.0,81.67,75.0,10.0,,95,True,27,False,Fair,CLR
wu_daily_native_v1,2021-07-27,F,30,00:53,23:53,93.0,93,71.0,80.2,74.0,93.0,15:53|16:53|17:53,71.0,80.2,74.0,9.0,,93,True,30,False,Patches of Fog,FEW
wu_daily_native_v1,2021-07-28,F,34,00:53,23:53,92.0,92,73.0,80.5,74.0,92.0,16:53|17:53,73.0,80.5,74.0,8.0,,92,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-29,F,28,00:53,23:53,94.0,94,72.0,79.86,75.0,94.0,15:53,72.0,79.86,75.0,15.0,17.0,94,True,26,False,Fair,FEW
wu_daily_native_v1,2021-07-30,F,24,00:53,23:53,94.0,94,70.0,82.58,74.0,94.0,16:53|17:53,70.0,82.58,74.0,9.0,,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-31,F,37,00:53,23:53,94.0,94,73.0,82.86,76.0,94.0,16:53,73.0,82.86,76.0,12.0,,94,True,37,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-01,F,33,00:53,23:53,96.0,96,73.0,81.73,78.0,96.0,15:53,73.0,81.73,78.0,13.0,,96,True,32,False,Fair,CLR
wu_daily_native_v1,2021-08-02,F,33,00:19,23:53,82.0,82,71.0,74.73,75.0,82.0,16:53|17:00,71.0,74.73,75.0,10.0,,82,True,32,True,Light Rain,OVC
wu_daily_native_v1,2021-08-03,F,28,00:53,23:53,89.0,89,73.0,79.89,74.0,89.0,16:53|17:53,73.0,79.89,74.0,13.0,,89,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-04,F,24,00:53,23:53,88.0,88,72.0,80.12,74.0,88.0,14:53,72.0,80.12,74.0,12.0,21.0,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-05,F,27,00:53,23:53,81.0,81,73.0,77.15,76.0,81.0,17:53|18:53,73.0,77.15,76.0,8.0,,81,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-06,F,34,00:53,23:53,89.0,89,74.0,80.35,76.0,89.0,17:53,74.0,80.35,76.0,16.0,29.0,89,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-07,F,30,00:53,23:53,91.0,91,73.0,80.73,77.0,91.0,14:53|15:53|16:53|17:53,73.0,80.73,77.0,16.0,24.0,91,True,29,False,Fair,FEW
wu_daily_native_v1,2021-08-08,F,32,00:53,23:53,92.0,92,76.0,82.0,76.0,92.0,14:53|16:53,76.0,82.0,76.0,17.0,28.0,92,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-09,F,28,00:53,23:53,94.0,94,76.0,82.75,76.0,94.0,14:53,76.0,82.75,76.0,20.0,29.0,94,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-10,F,27,00:53,23:53,93.0,93,73.0,81.85,77.0,93.0,14:53|15:53|16:53,73.0,81.85,77.0,17.0,28.0,93,True,27,False,Fair,SCT
wu_daily_native_v1,2021-08-11,F,34,00:53,23:53,94.0,94,68.0,79.71,77.0,94.0,15:53|16:53,68.0,79.71,77.0,16.0,22.0,94,True,34,False,Fair,FEW
wu_daily_native_v1,2021-08-12,F,31,00:53,23:53,94.0,94,73.0,81.23,76.0,94.0,16:53|17:53,73.0,81.23,76.0,15.0,18.0,94,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-13,F,28,00:53,23:53,94.0,94,70.0,81.18,76.0,94.0,15:53,70.0,81.18,76.0,14.0,,94,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-14,F,24,00:53,23:53,93.0,93,70.0,82.04,75.0,93.0,15:53|16:53,70.0,82.04,75.0,12.0,,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-15,F,31,00:53,23:53,90.0,90,70.0,75.9,75.0,90.0,12:53,70.0,75.9,75.0,33.0,45.0,90,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-16,F,24,00:53,23:53,91.0,91,70.0,79.92,73.0,91.0,16:53|17:53|18:53,70.0,79.92,73.0,8.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-17,F,26,00:53,23:53,91.0,91,72.0,80.5,77.0,91.0,14:53,72.0,80.5,77.0,13.0,22.0,91,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-18,F,35,00:53,23:53,91.0,91,76.0,81.09,79.0,91.0,13:53,76.0,81.09,79.0,17.0,24.0,91,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-19,F,28,00:32,23:53,93.0,93,77.0,83.82,78.0,93.0,14:53|15:53|16:53|17:53,77.0,83.82,78.0,16.0,26.0,93,True,28,False,Fair,FEW
wu_daily_native_v1,2021-08-20,F,30,00:53,23:53,93.0,93,73.0,81.47,77.0,93.0,15:53|16:53,73.0,81.47,77.0,15.0,23.0,93,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-21,F,28,00:53,23:53,94.0,94,72.0,82.14,77.0,94.0,14:53|15:53|16:53|17:53,72.0,82.14,77.0,14.0,22.0,94,True,28,False,Fair,FEW
wu_daily_native_v1,2021-08-22,F,27,00:53,23:53,95.0,95,70.0,80.74,76.0,95.0,16:53,70.0,80.74,76.0,12.0,21.0,95,True,27,False,Fair,FEW
wu_daily_native_v1,2021-08-23,F,28,00:53,23:53,93.0,93,69.0,80.11,74.0,93.0,14:53|15:53|16:53|17:53,69.0,80.11,74.0,10.0,22.0,93,True,28,False,Fair,SCT
wu_daily_native_v1,2021-08-24,F,25,00:53,23:53,94.0,94,71.0,82.92,75.0,94.0,14:53|15:53|16:53,71.0,82.92,75.0,12.0,20.0,94,True,25,False,Fair,SCT
wu_daily_native_v1,2021-08-25,F,24,00:53,23:53,95.0,95,76.0,84.08,75.0,95.0,15:53,76.0,84.08,75.0,8.0,17.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-26,F,27,00:53,23:53,97.0,97,74.0,84.7,76.0,97.0,15:53,74.0,84.7,76.0,12.0,28.0,97,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-27,F,30,00:53,23:53,88.0,88,73.0,78.93,79.0,88.0,14:53|15:53|16:06,73.0,78.93,79.0,14.0,22.0,88,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-28,F,28,00:53,23:53,92.0,92,72.0,80.96,77.0,92.0,13:53|17:53,72.0,80.96,77.0,21.0,29.0,92,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-29,F,30,00:53,23:53,94.0,94,72.0,80.7,77.0,94.0,15:53,72.0,80.7,77.0,13.0,,94,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-30,F,24,00:53,23:53,91.0,91,74.0,82.12,77.0,91.0,12:53|17:53,74.0,82.12,77.0,20.0,,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-31,F,24,00:53,23:53,96.0,96,72.0,84.46,76.0,96.0,15:53|16:53|17:53,72.0,84.46,76.0,12.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-01,F,29,00:53,23:53,97.0,97,73.0,83.38,79.0,97.0,16:53,73.0,83.38,79.0,16.0,22.0,97,True,29,False,Fair,FEW
wu_daily_native_v1,2021-09-02,F,31,00:53,23:53,97.0,97,76.0,83.61,79.0,97.0,16:53,76.0,83.61,79.0,21.0,28.0,97,True,31,False,Fair,BKN
wu_daily_native_v1,2021-09-03,F,29,00:53,23:53,96.0,96,73.0,81.38,78.0,96.0,15:53,73.0,81.38,78.0,13.0,25.0,96,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-09-04,F,24,00:53,23:53,95.0,95,72.0,83.62,76.0,95.0,14:53|15:53|16:53|17:53,72.0,83.62,76.0,14.0,22.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-05,F,25,00:53,23:53,99.0,99,70.0,84.56,73.0,99.0,15:53,70.0,84.56,73.0,24.0,37.0,99,True,25,False,Fair,FEW
wu_daily_native_v1,2021-09-06,F,27,00:53,23:53,98.0,98,75.0,81.0,73.0,98.0,15:23,75.0,81.0,73.0,17.0,28.0,98,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-07,F,24,00:53,23:53,95.0,95,71.0,81.0,72.0,95.0,16:53,71.0,81.0,72.0,10.0,,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-08,F,24,00:53,23:53,98.0,98,64.0,79.75,70.0,98.0,15:53,64.0,79.75,70.0,17.0,24.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-09,F,24,00:53,23:53,94.0,94,62.0,78.83,62.0,94.0,14:53|15:53|16:53,62.0,78.83,62.0,15.0,25.0,94,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-10,F,24,00:53,23:53,92.0,92,62.0,75.54,68.0,92.0,16:53,62.0,75.54,68.0,10.0,17.0,92,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-11,F,24,00:53,23:53,90.0,90,56.0,74.71,64.0,90.0,14:53|15:53|16:53,56.0,74.71,64.0,9.0,,90,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-12,F,24,00:53,23:53,91.0,91,64.0,77.62,70.0,91.0,17:53,64.0,77.62,70.0,9.0,,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-13,F,26,00:53,23:53,87.0,87,71.0,77.62,71.0,87.0,15:53,71.0,77.62,71.0,21.0,26.0,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-14,F,31,00:20,23:53,85.0,85,69.0,76.13,69.0,85.0,14:53,69.0,76.13,69.0,20.0,26.0,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-15,F,25,00:53,23:53,89.0,89,69.0,77.08,69.0,89.0,16:53,69.0,77.08,69.0,17.0,24.0,89,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-09-16,F,24,00:53,23:53,91.0,91,65.0,77.96,68.0,91.0,13:53|17:53,65.0,77.96,68.0,12.0,21.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-17,F,24,00:53,23:53,95.0,95,65.0,79.75,71.0,95.0,15:53,65.0,79.75,71.0,9.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-18,F,25,00:53,23:53,97.0,97,68.0,81.12,69.0,97.0,16:53,68.0,81.12,69.0,12.0,21.0,97,True,25,False,Fair,FEW
wu_daily_native_v1,2021-09-19,F,24,00:53,23:53,97.0,97,67.0,82.04,69.0,97.0,15:53,67.0,82.04,69.0,12.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-20,F,25,00:53,23:53,98.0,98,73.0,84.32,74.0,98.0,15:53,73.0,84.32,74.0,15.0,21.0,98,True,25,False,Fair,CLR
wu_daily_native_v1,2021-09-21,F,28,00:53,23:53,91.0,91,73.0,82.07,76.0,91.0,12:53|15:53|16:53|17:53,73.0,82.07,76.0,20.0,28.0,91,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-22,F,24,00:53,23:53,84.0,84,55.0,72.92,47.0,84.0,14:53|15:53|16:53,55.0,72.92,47.0,21.0,30.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-23,F,24,00:53,23:53,85.0,85,49.0,66.25,50.0,85.0,15:53|16:53|17:53,49.0,66.25,50.0,7.0,,85,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-24,F,24,00:53,23:53,86.0,86,51.0,68.0,55.0,86.0,15:53,51.0,68.0,55.0,9.0,17.0,86,True,24,False,Fair,FEW
