schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-06,F,41,00:53,23:53,89.96,90,13:53|14:00|14:53|16:53|17:00,73.94,81.07,73.94,6.2,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-07,F,44,00:53,23:53,91.4,91,15:47,73.94,80.11,75.02,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-08,F,34,00:53,23:53,84.92,85,10:53|11:00,73.94,79.21,71.96,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-09,F,41,00:53,23:53,82.94,83,10:53|11:00|12:53|13:53|14:00|15:53|16:04|16:53|17:00,77.0,80.6,75.92,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-10,F,32,00:53,23:53,87.98,88,14:53,75.92,81.44,75.02,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-11,F,32,00:53,23:53,89.06,89,13:53|14:00|15:53,77.0,82.97,73.94,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-12,F,39,00:53,23:53,87.98,88,11:53,75.92,82.41,75.92,5.7,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-13,F,39,00:53,23:53,93.02,93,13:53|14:00,75.02,80.84,75.92,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-14,F,32,00:53,23:53,84.92,85,13:53|14:00|14:53|15:53,75.02,78.89,73.04,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-15,F,32,00:53,23:53,84.92,85,11:53|14:53|15:53,75.02,79.61,69.98,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-16,F,32,00:53,23:53,84.02,84,11:53|12:53|13:53|14:00|14:53,75.02,79.0,69.08,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-17,F,32,00:53,23:53,82.94,83,12:53|13:53|14:00|14:53|16:53|17:00,75.92,79.15,66.02,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-18,F,35,00:53,23:53,84.92,85,12:53,78.08,80.05,69.98,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-19,F,34,00:53,23:53,84.02,84,13:53|14:00|15:53,77.0,80.37,69.08,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-20,F,35,00:53,23:53,84.02,84,13:53|14:00,78.08,79.74,69.98,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-21,F,32,00:53,23:53,82.94,83,15:53,75.02,78.79,64.94,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-22,F,32,00:53,23:53,82.94,83,11:53|12:53,75.02,78.98,64.04,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-23,F,32,00:53,23:53,84.02,84,12:53|14:53,75.02,78.83,64.04,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-24,F,32,00:53,23:53,82.94,83,11:53|13:53|14:00|14:53|16:53|17:00,73.94,78.56,66.02,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-25,F,32,00:53,23:53,84.02,84,14:53|15:53,75.02,79.4,66.02,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-26,F,32,00:53,23:53,84.92,85,12:53|14:53|15:53,75.92,79.91,68.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-27,F,32,00:53,23:53,84.92,85,13:53|14:00|16:53|17:00,75.02,80.0,68.0,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-28,F,32,00:53,23:53,86.0,86,12:53|13:53|14:00|14:53,75.92,80.85,69.98,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-29,F,34,00:53,23:53,87.08,87,13:53|14:00,75.02,80.82,71.06,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-30,F,35,00:53,23:53,87.08,87,13:53|14:00|14:53,77.0,81.8,73.04,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-05-31,F,32,00:10,23:53,87.98,88,12:53,78.08,81.62,73.04,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-01,F,34,00:53,23:53,86.0,86,13:53|14:00,75.2,80.16,71.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-02,F,38,00:53,23:53,84.92,85,11:53|14:53|15:53|16:53|17:00,75.92,80.19,75.02,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-03,F,48,00:53,23:53,84.92,85,09:53,75.2,79.42,75.92,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-04,F,32,00:53,23:53,87.08,87,12:53,75.02,81.66,75.02,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-05,F,39,00:53,23:53,87.08,87,12:53|13:53|14:00|14:53|15:53,78.98,82.56,75.92,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-06,F,40,00:53,23:53,87.8,88,12:50,80.06,83.53,75.92,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-07,F,32,00:53,23:53,87.98,88,14:53|15:53,80.06,83.48,73.94,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-08,F,33,00:53,23:53,87.98,88,12:53,78.98,82.81,73.04,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-09,F,32,00:53,23:53,87.98,88,12:53|14:53|15:53,78.98,83.28,71.96,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-10,F,33,00:53,23:53,87.98,88,12:53|13:53|14:00|14:53|15:53,80.06,83.63,73.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-11,F,32,00:53,23:53,89.06,89,13:53|14:00|15:53,80.06,84.11,75.02,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-12,F,42,00:53,23:53,87.98,88,12:53|14:53|15:53,80.06,83.66,75.92,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-13,F,36,00:53,23:53,93.02,93,14:53|16:53|17:00|17:53,78.98,85.14,75.02,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-14,F,43,00:53,23:53,86.0,86,10:53|11:00,73.94,78.84,75.92,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-15,F,51,00:53,23:53,89.06,89,11:53,75.02,78.8,75.92,5.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-16,F,39,00:53,23:53,87.8,88,12:48,73.04,79.12,77.0,7.2,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-17,F,33,00:53,23:53,87.98,88,14:53,73.04,81.69,77.0,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-18,F,38,00:53,23:53,89.06,89,14:53,75.92,83.02,78.08,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-19,F,35,00:53,23:53,89.06,89,14:53,82.04,84.77,78.8,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-20,F,47,00:53,23:53,91.94,92,15:53|16:07,75.02,83.89,80.06,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-21,F,33,00:53,23:53,91.04,91,14:53,82.04,85.41,78.08,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-22,F,40,00:53,23:53,91.04,91,13:53|14:00|14:53|15:53,82.94,86.27,78.98,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-23,F,40,00:03,23:53,89.96,90,12:53|13:53|14:00,75.02,81.53,77.0,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-24,F,38,00:53,23:53,84.92,85,16:53|17:00|17:53,75.92,80.32,75.02,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-25,F,49,00:53,23:53,86.0,86,10:51|14:53|15:01,75.92,81.98,75.92,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-26,F,43,00:53,23:53,87.98,88,14:53,75.92,81.46,75.92,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-27,F,36,00:53,23:53,89.06,89,12:53|14:53|15:53,78.98,82.86,75.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-28,F,53,00:53,23:53,84.92,85,14:28,75.92,79.43,77.0,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-29,F,69,00:53,23:53,87.98,88,11:59,73.04,79.14,77.0,9.8,16.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-06-30,F,40,00:53,23:53,86.0,86,10:53|11:00,75.02,78.47,77.0,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-01,F,36,00:53,23:53,82.04,82,09:53|10:53|11:00,75.02,78.66,77.0,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-02,F,38,00:53,23:53,89.96,90,13:53|14:00|14:53|15:53,75.92,81.32,77.18,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-03,F,32,00:53,23:53,93.92,94,12:53|13:53|14:00|14:53,75.92,84.55,78.98,3.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-04,F,32,00:53,23:53,91.94,92,14:53|15:53,80.06,84.88,80.06,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-05,F,47,00:53,23:53,91.04,91,12:53,73.94,80.62,78.98,7.7,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-06,F,54,00:53,23:53,84.92,85,11:53|12:00|12:10|12:19|12:30|12:53,75.92,81.21,78.08,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-07,F,32,00:53,23:53,89.96,90,14:53,80.06,83.78,78.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-08,F,39,00:53,23:53,89.96,90,12:53,78.08,83.3,77.0,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-09,F,34,00:53,23:53,89.96,90,13:53|14:00|14:53,78.08,83.74,77.0,5.1,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-10,F,41,00:53,23:59,87.98,88,15:53,78.08,82.49,78.08,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-11,F,40,00:15,23:53,87.98,88,15:53|16:53|17:00,75.02,82.05,77.0,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-12,F,60,00:24,23:53,84.92,85,11:44,71.06,80.1,77.0,8.2,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-13,F,54,00:53,23:53,84.92,85,08:53|09:30|09:53|10:53|11:00|11:18|12:53,75.2,79.75,80.06,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-14,F,37,00:53,23:53,87.98,88,13:53|14:00,75.2,81.28,77.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-15,F,34,00:53,23:53,89.06,89,13:53|14:00|14:53,80.06,84.23,77.0,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-16,F,40,00:45,23:53,89.06,89,14:53|15:53,78.98,83.21,77.0,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-17,F,39,00:53,23:53,87.98,88,16:53|17:00,77.0,82.35,75.92,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-18,F,34,00:53,23:53,89.06,89,12:53|13:53|14:00|14:53,80.96,84.67,77.0,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-19,F,32,00:53,23:53,89.06,89,12:53|13:53|14:00|14:53,80.96,84.71,77.0,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-20,F,52,00:53,23:53,89.06,89,12:40|13:53|14:00|14:53,78.08,83.05,80.06,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-21,F,38,00:53,23:53,91.04,91,13:53|14:00|14:53|16:53|17:00,78.08,85.46,78.98,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-22,F,34,00:53,23:53,91.94,92,11:53,80.96,86.06,78.08,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-23,F,44,00:53,23:53,91.04,91,13:18,78.08,83.79,78.98,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-24,F,40,00:53,23:53,89.96,90,11:53,78.08,82.4,78.08,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-25,F,35,00:53,23:53,89.96,90,11:53,78.08,83.43,77.0,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-26,F,39,00:10,23:53,89.96,90,15:53,78.98,84.13,80.06,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-27,F,38,00:53,23:53,91.04,91,12:53,80.06,84.39,78.08,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-28,F,41,00:53,23:53,91.04,91,15:36|15:53,78.98,85.3,78.08,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-29,F,36,00:53,23:53,89.96,90,12:46,77.0,83.13,77.0,4.6,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-30,F,37,00:53,23:53,91.94,92,13:53|14:00|14:53|15:23,77.0,84.84,78.08,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-07-31,F,34,00:53,23:53,91.94,92,15:53,80.96,86.4,78.08,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-01,F,40,00:53,23:53,91.94,92,13:28,82.04,86.49,78.08,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-02,F,39,00:53,23:53,91.04,91,12:58,78.98,84.71,80.06,3.6,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-03,F,42,00:53,23:53,87.98,88,10:53|11:00,73.04,80.96,78.98,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-04,F,37,00:53,23:53,91.04,91,12:53,73.94,80.25,77.0,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-05,F,37,00:53,23:53,91.94,92,14:53,78.98,84.77,78.08,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-06,F,32,00:53,23:53,91.04,91,12:53|13:53|14:00|14:53,80.96,86.24,77.0,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-07,F,44,00:53,23:53,89.96,90,12:38|12:53|13:37|13:53|14:00|14:53,78.08,85.02,80.06,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-08,F,40,00:53,23:53,89.96,90,13:53|14:00|14:53,78.98,84.84,78.98,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-09,F,32,00:53,23:53,91.04,91,11:53|13:53|14:00,82.04,86.22,78.08,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-10,F,38,00:53,23:53,91.94,92,15:53,78.98,85.71,78.08,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-11,F,36,00:53,23:53,91.04,91,13:53|14:00|14:53,80.06,85.12,77.0,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-12,F,53,00:53,23:53,91.04,91,12:53,75.02,82.74,75.92,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-13,F,45,00:08,23:53,89.96,90,15:53,77.0,82.29,78.98,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-14,F,48,00:53,23:53,86.0,86,10:53|11:00|11:53|15:53,77.0,81.65,78.08,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-15,F,41,00:53,23:53,86.0,86,13:50|13:53|14:00|14:41|14:53|15:53,75.92,81.8,77.0,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-16,F,37,00:53,23:53,89.96,90,12:53|13:53|14:00|14:53,80.06,85.13,78.98,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-17,F,34,00:53,23:53,91.04,91,14:14,80.96,86.11,78.98,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-18,F,32,00:53,23:53,91.04,91,12:53|14:53|15:53,84.02,86.52,78.08,8.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-19,F,35,00:53,23:53,91.94,92,14:53,80.96,85.35,77.0,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-20,F,34,00:53,23:53,91.04,91,13:53|14:00|14:53|15:53,78.98,85.29,77.0,5.1,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-21,F,32,00:53,23:53,91.04,91,13:53|14:00|14:53|15:53,80.06,85.65,77.0,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-22,F,32,00:53,23:53,91.04,91,11:53|13:53|14:00|14:53,82.04,86.61,80.06,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-23,F,32,00:53,23:53,91.04,91,12:53|13:53|14:00|14:53,82.94,86.7,78.98,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-24,F,32,00:53,23:53,89.96,90,11:53|14:53|16:53|17:00,84.02,86.7,78.08,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-25,F,35,00:53,23:53,89.96,90,12:53,73.94,83.37,75.92,11.3,16.5
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-26,F,43,00:53,23:53,89.6,90,12:50|13:50,73.4,82.65,77.0,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-27,F,36,00:53,23:53,89.96,90,12:08|12:53|14:53,78.08,85.43,78.08,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-28,F,36,00:53,23:53,89.96,90,12:45|12:53|13:53|14:00,84.02,86.02,77.0,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-29,F,32,00:53,23:53,89.96,90,12:53|13:53|14:00|15:53,82.94,85.58,78.98,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-30,F,47,00:53,23:53,89.6,90,16:49,78.98,83.27,78.08,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-08-31,F,41,00:53,23:53,93.02,93,13:53|14:00,73.94,81.21,75.92,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-01,F,44,00:13,23:53,96.08,96,15:59,78.08,85.06,78.08,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-02,F,40,00:53,23:53,87.98,88,11:53|12:53|13:53|14:00,73.94,80.12,77.0,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-03,F,51,00:53,23:53,84.02,84,09:53|13:33,75.02,78.46,77.0,6.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-04,F,41,00:53,23:53,91.04,91,13:53|14:00,75.02,80.15,77.0,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-05,F,37,00:53,23:53,91.94,92,13:53|14:00,75.92,81.56,78.08,3.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-06,F,38,00:53,23:53,91.94,92,13:53|14:00|14:53,77.0,81.86,77.0,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-07,F,36,00:53,23:53,89.96,90,12:53|13:53|14:00|14:22,75.92,82.83,75.92,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-08,F,38,00:53,23:53,89.06,89,10:53|11:00,78.98,82.07,78.08,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-09,F,36,00:53,23:53,91.94,92,12:53,77.0,84.15,78.98,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-10,F,38,00:53,23:53,89.96,90,11:53|12:53|13:53|14:00|14:53|15:53,78.98,85.21,77.0,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-11,F,32,00:53,23:53,89.96,90,12:53|13:53|14:00|15:53,75.92,84.2,75.92,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-12,F,41,00:53,23:53,89.96,90,13:53|14:00,77.0,83.66,78.8,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-13,F,36,00:53,23:53,89.06,89,13:53|14:00,78.98,81.94,78.08,7.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-14,F,34,00:53,23:53,89.06,89,12:53,77.0,82.74,77.0,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-15,F,36,00:53,23:53,89.96,90,13:42,77.0,81.87,78.08,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-16,F,32,00:53,23:53,87.08,87,13:53|14:00,77.0,81.48,77.0,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-17,F,42,00:53,23:53,91.04,91,13:53|13:57|14:00,75.02,79.93,75.92,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-18,F,34,00:53,23:53,91.04,91,12:53|13:53|14:00,75.02,81.94,78.08,3.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-19,F,36,00:53,23:53,89.06,89,11:53,77.0,81.88,78.08,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-20,F,34,00:53,23:53,87.98,88,10:53|11:00|11:53|12:53|13:53|14:00,77.0,82.42,78.08,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2021-09-21,F,40,00:53,23:53,87.08,87,12:53|13:53|14:00,78.98,82.5,78.08,3.6,
