schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-12,F,24,00:58,23:58,74.66,75,14:58,34.88,56.14,20.66,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-13,F,24,00:58,23:58,79.7,80,15:58,46.94,64.01,20.66,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-14,F,24,00:58,23:58,77.18,77,11:58,40.28,59.29,35.6,10.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-15,F,24,00:58,23:58,53.24,53,15:58,28.94,40.0,30.56,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-16,F,24,00:58,23:58,69.98,70,14:58,28.94,48.85,24.8,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-17,F,25,00:58,23:58,70.7,71,13:58,38.3,59.16,35.06,6.7,20.1
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-18,F,31,00:13,23:58,51.44,51,15:58,30.74,38.17,33.8,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-19,F,24,00:58,23:58,71.96,72,13:58,28.22,49.1,33.62,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-20,F,24,00:58,23:58,67.82,68,12:58,39.92,52.54,32.18,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-21,F,24,00:58,23:58,79.16,79,14:58,39.92,55.75,33.08,8.2,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-22,F,38,00:58,23:58,51.08,51,00:58|03:58,22.28,34.92,37.04,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-23,F,31,00:07,23:58,33.26,33,16:58,19.22,25.24,26.96,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-24,F,25,00:58,23:58,57.56,58,14:58,20.84,36.36,30.92,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-25,F,44,00:58,23:58,24.62,25,00:58,7.7,12.81,19.4,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-26,F,28,00:58,23:58,14.9,15,13:58,6.26,9.21,6.8,3.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-27,F,24,00:58,23:58,42.08,42,15:58,8.6,23.91,19.04,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-28,F,24,00:58,23:58,51.26,51,13:58|14:58,24.98,37.41,31.1,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-29,F,24,00:58,23:58,66.74,67,16:58,31.46,46.76,32.9,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-30,F,23,00:58,23:58,69.26,69,15:58,36.32,50.5,30.74,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-10-31,F,25,00:58,23:58,62.96,63,10:58,36.14,47.42,28.22,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-01,F,25,00:58,23:58,72.68,73,12:58,35.24,49.45,28.76,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-02,F,24,00:58,23:58,75.56,76,13:58,38.84,56.31,28.04,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-03,F,24,00:58,23:58,76.82,77,14:58,46.4,58.46,26.78,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-04,F,24,00:58,23:58,75.2,75,14:58,46.94,58.7,28.22,5.7,7.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-05,F,24,00:58,23:58,75.56,76,13:58|14:58,44.06,59.43,27.86,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-06,F,24,00:58,23:58,73.58,74,12:58,53.24,62.48,24.44,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-07,F,24,00:58,23:58,71.24,71,12:58,55.22,62.8,35.96,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-08,F,25,00:58,23:58,58.28,58,14:58,38.66,50.51,38.3,14.4,18.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-09,F,38,00:58,23:58,42.08,42,00:58,24.44,28.77,30.38,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-10,F,24,00:58,23:58,46.76,47,13:58,21.38,32.16,25.52,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-11,F,24,00:58,23:58,49.1,49,13:58,19.22,32.52,20.66,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-12,F,24,00:58,23:58,44.78,45,14:58,22.28,31.93,19.22,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-13,F,24,00:58,23:58,61.34,61,13:58|14:58,26.96,45.49,14.18,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-14,F,26,00:58,23:58,48.38,48,08:58,27.68,39.08,26.6,16.0,21.1
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-15,F,24,00:58,23:58,57.56,58,12:58,19.4,40.06,20.12,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-16,F,24,00:58,23:58,64.94,65,13:58|14:58,35.06,49.96,23.54,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-17,F,24,00:58,23:58,73.94,74,14:58,40.1,52.86,21.56,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-18,F,24,00:58,23:58,71.96,72,14:58,45.5,57.85,23.54,7.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-19,F,24,00:58,23:58,65.12,65,12:58|13:58,36.5,50.67,29.3,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-20,F,24,00:58,23:58,54.68,55,13:58,30.38,41.9,21.38,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-21,F,24,00:58,23:58,47.48,47,14:58,25.7,37.01,24.98,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-22,F,24,00:58,23:58,49.64,50,13:58,17.78,34.19,16.34,9.3,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-23,F,24,00:58,23:58,65.66,66,12:58,33.62,46.59,32.0,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-24,F,36,00:58,23:58,41.0,41,02:17,21.56,29.89,35.78,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-25,F,24,00:58,23:58,44.96,45,16:58,22.28,32.44,28.58,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-26,F,25,00:58,23:58,40.1,40,13:58|14:58,24.44,30.83,28.4,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-27,F,24,00:58,23:58,39.38,39,12:58,22.28,30.43,27.68,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-28,F,24,00:58,23:58,50.72,51,12:58,27.14,36.64,20.66,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-29,F,24,00:58,23:58,35.96,36,12:58,23.0,29.11,16.88,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-11-30,F,24,00:58,23:58,55.94,56,12:58|13:58,22.46,37.25,14.54,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-01,F,24,00:58,23:58,37.76,38,09:58,24.26,32.41,23.0,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-02,F,24,00:58,23:58,28.94,29,12:58,15.8,21.44,14.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-03,F,24,00:58,23:58,44.96,45,14:58,18.5,30.76,10.94,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-04,F,24,00:58,23:58,56.48,56,12:58,30.02,40.34,17.96,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-05,F,24,00:58,23:58,50.36,50,13:58,27.14,37.07,17.96,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-06,F,24,00:58,23:58,59.54,60,12:58,31.1,41.15,13.64,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-07,F,24,00:58,23:58,58.1,58,12:58,30.92,41.81,10.58,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-08,F,24,00:58,23:58,66.2,66,12:58,32.36,44.01,14.54,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-09,F,24,00:58,23:58,66.02,66,13:58,35.06,46.05,6.08,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-10,F,27,00:58,23:58,40.82,41,12:58,24.8,32.27,26.6,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-11,F,33,00:08,23:58,25.16,25,11:58|12:58,13.46,22.36,24.8,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-12,F,32,00:58,23:58,24.8,25,11:58,10.94,19.59,23.0,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-13,F,27,00:58,23:58,31.28,31,14:58,8.06,19.32,20.66,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-14,F,25,00:58,23:58,29.84,30,13:58,9.68,20.52,21.92,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-15,F,29,00:58,23:58,29.48,29,13:58,14.9,21.53,20.66,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-16,F,24,00:58,23:58,40.82,41,12:58,21.02,28.68,17.78,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-17,F,24,00:58,23:58,46.94,47,14:58,22.28,34.41,51.26,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-18,F,29,00:58,23:58,35.6,36,00:58,17.96,29.59,30.56,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-19,F,24,00:58,23:58,43.88,44,13:58,17.78,30.67,17.6,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-20,F,25,00:58,23:58,51.44,51,14:58,23.18,40.16,28.4,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-21,F,24,00:58,23:58,57.2,57,14:58,37.22,44.45,30.02,6.2,7.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-22,F,24,00:58,23:58,61.34,61,13:58,29.48,44.76,26.42,12.9,21.1
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-23,F,24,00:58,23:58,26.96,27,00:58,12.92,21.52,8.24,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-24,F,25,00:58,23:58,50.9,51,13:56,20.66,35.82,16.52,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-25,F,24,00:58,23:58,59.54,60,13:58,30.92,41.27,16.16,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-26,F,23,00:58,22:58,59.72,60,12:58|13:58,33.98,44.51,18.86,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-27,F,24,00:58,23:58,43.52,44,11:58|12:58,26.6,36.5,19.58,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-28,F,35,00:58,23:58,28.76,29,13:58,24.8,27.2,28.4,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-29,F,34,00:58,23:58,32.18,32,12:58,14.54,25.15,28.4,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-30,F,24,00:58,23:58,43.88,44,14:58,13.46,27.22,15.08,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2020-12-31,F,24,00:58,23:58,42.26,42,13:58,22.64,31.14,21.74,3.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-01,F,24,00:58,23:58,40.28,40,13:58,23.18,29.31,20.66,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-02,F,24,00:58,23:58,50.36,50,13:58,22.82,34.12,22.64,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-03,F,24,00:58,23:58,52.34,52,12:58,24.26,38.47,18.68,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-04,F,24,00:58,23:58,55.22,55,13:58,26.96,40.33,16.16,8.8,9.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-05,F,24,00:58,23:58,51.98,52,13:58,26.42,39.36,25.52,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-06,F,24,00:58,23:58,42.98,43,13:58,19.4,29.8,21.2,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-07,F,24,00:58,23:58,47.3,47,13:58,24.8,32.83,22.28,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-08,F,24,00:58,23:58,42.98,43,13:58,19.94,30.4,19.22,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-09,F,33,00:58,23:58,30.2,30,12:05|12:44|14:28|16:09,23.18,27.04,29.48,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-10,F,35,00:44,23:58,33.8,34,13:18,19.4,25.72,27.68,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-11,F,24,00:58,23:58,43.52,44,14:58,18.5,27.57,12.74,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-12,F,24,00:58,23:58,53.24,53,13:58,21.74,36.19,15.62,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-13,F,24,00:58,23:58,60.8,61,11:58,37.4,47.3,26.78,11.8,20.6
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-14,F,24,00:58,23:58,37.04,37,13:58,19.22,29.24,23.54,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-15,F,24,00:58,23:58,42.98,43,14:58,18.68,29.58,10.04,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-16,F,24,00:58,23:58,46.94,47,12:58,22.82,35.05,23.36,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-17,F,24,00:58,23:58,48.02,48,14:58|15:58,23.9,38.31,22.82,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-18,F,24,00:58,23:58,36.86,37,00:58|14:58,23.18,31.13,26.42,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-19,F,24,00:58,23:58,39.2,39,15:58,21.92,27.82,18.86,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-20,F,22,00:58,23:58,58.28,58,13:58|14:58,30.74,40.54,17.24,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-21,F,24,00:58,23:58,48.92,49,12:58,29.48,37.24,19.22,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-22,F,24,00:58,23:58,48.74,49,12:58,22.64,32.46,21.2,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-23,F,15,00:58,23:58,35.96,36,16:58,22.1,24.93,21.92,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-24,F,26,00:58,23:58,35.78,36,13:58,18.5,25.89,21.92,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-25,F,29,00:03,23:58,33.44,33,13:58,20.3,23.99,23.0,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-26,F,28,00:58,23:58,24.26,24,13:58,12.02,19.66,22.1,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-27,F,24,00:58,23:58,41.0,41,13:58,4.1,22.1,27.68,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-28,F,24,00:58,23:58,56.84,57,12:58,30.92,39.45,34.52,7.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-29,F,24,00:58,23:58,62.24,62,13:58,34.88,46.57,29.84,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-30,F,24,00:58,23:58,50.9,51,12:58,32.0,39.33,27.14,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-01-31,F,23,00:58,23:58,50.54,51,13:58,20.84,33.6,16.16,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-01,F,24,00:58,23:58,55.58,56,12:58,26.78,40.02,19.04,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-02,F,24,00:58,23:58,63.5,64,14:58,33.62,46.8,22.1,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-03,F,31,00:58,23:58,64.4,64,11:58,27.86,42.55,33.8,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-04,F,24,00:58,23:58,39.02,39,13:58,16.52,29.13,21.38,12.4,16.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-05,F,24,00:58,23:58,39.92,40,15:58,28.22,33.77,15.26,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-06,F,24,00:58,23:58,42.44,42,13:58,24.26,32.48,17.78,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-07,F,27,00:58,23:58,54.86,55,13:58,8.78,32.25,19.22,12.9,20.6
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-08,F,30,00:58,23:58,33.08,33,13:58|14:58,8.6,16.92,18.14,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-09,F,30,00:58,23:58,33.08,33,15:58,8.42,16.86,16.88,3.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-10,F,32,00:58,23:58,35.78,36,14:58,9.68,17.56,21.56,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-11,F,32,00:58,23:58,26.42,26,12:58,6.8,13.34,20.84,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-12,F,31,00:58,23:58,10.4,10,15:23,-0.58,5.14,5.36,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-13,F,30,00:58,23:58,2.84,3,00:58,-6.16,-1.18,-0.22,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-14,F,31,00:34,23:58,1.22,1,13:58,-10.3,-6.3,-7.6,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-15,F,23,00:58,22:58,31.46,31,14:58,-10.84,8.44,15.8,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-16,F,24,00:58,23:58,40.82,41,10:58,16.34,28.2,18.86,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-17,F,32,00:58,23:58,28.94,29,13:58,15.62,22.06,26.06,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-18,F,25,00:58,23:58,32.72,33,14:58,14.0,20.7,19.4,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-19,F,5,00:58,04:58,17.78,18,04:58,15.98,16.63,8.96,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-21,F,14,10:58,23:58,37.94,38,15:58,23.36,31.58,21.02,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-22,F,24,00:58,23:58,57.92,58,14:58,25.88,40.65,22.1,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-23,F,24,00:58,23:58,60.26,60,11:58|13:58,23.72,44.69,19.4,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-24,F,27,00:58,23:58,39.92,40,13:58,19.94,29.05,26.6,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-25,F,30,00:20,23:58,28.94,29,14:58,15.8,20.97,23.0,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2021-02-26,F,27,00:58,23:58,37.22,37,13:58,10.4,24.03,19.94,9.3,
