schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2021-07-02,F,32,00:53,23:53,88.0,88,77.0,80.81,75.0,88.0,16:45,77.0,80.81,75.0,10.0,16.0,88,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-07-03,F,29,00:53,23:53,85.0,85,78.0,80.79,72.0,85.0,14:53|16:53|17:53,78.0,80.79,72.0,15.0,21.0,85,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-04,F,24,00:53,23:53,89.0,89,78.0,82.62,67.0,89.0,16:53,78.0,82.62,67.0,12.0,18.0,89,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-07-05,F,24,00:53,23:53,89.0,89,77.0,82.17,71.0,89.0,14:53|15:53,77.0,82.17,71.0,14.0,22.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-06,F,27,00:53,23:53,91.0,91,75.0,82.37,72.0,91.0,14:53|17:53|18:53|19:10,75.0,82.37,72.0,13.0,22.0,91,True,27,False,Fair,FEW
wu_daily_native_v1,2021-07-07,F,24,00:53,23:53,93.0,93,76.0,84.71,73.0,93.0,15:53|16:53,76.0,84.71,73.0,9.0,,93,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-08,F,24,00:53,23:53,93.0,93,79.0,85.96,72.0,93.0,16:53,79.0,85.96,72.0,14.0,25.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-09,F,32,00:53,23:53,86.0,86,76.0,79.69,73.0,86.0,18:53,76.0,79.69,73.0,17.0,28.0,86,True,32,False,Fair,FEW
wu_daily_native_v1,2021-07-10,F,29,00:53,23:53,93.0,93,75.0,82.62,73.0,93.0,16:53|17:53,75.0,82.62,73.0,16.0,26.0,93,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-11,F,31,00:53,23:53,92.0,92,70.0,80.9,71.0,92.0,15:55|16:55|17:53,70.0,80.9,71.0,29.0,45.0,92,True,31,False,Fair,OVC
wu_daily_native_v1,2021-07-12,F,27,00:53,23:53,89.0,89,75.0,81.78,70.0,89.0,11:53,75.0,81.78,70.0,16.0,29.0,89,True,27,False,Fair,BKN
wu_daily_native_v1,2021-07-13,F,24,00:53,23:53,92.0,92,74.0,83.25,71.0,92.0,14:53|15:53|16:53,74.0,83.25,71.0,14.0,23.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-14,F,27,00:53,23:53,91.0,91,74.0,81.78,70.0,91.0,15:53|16:53|17:53,74.0,81.78,70.0,23.0,41.0,91,True,27,False,Fair,SCT
wu_daily_native_v1,2021-07-15,F,27,00:53,23:53,92.0,92,75.0,83.3,72.0,92.0,17:53,75.0,83.3,72.0,14.0,29.0,92,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-16,F,27,00:53,23:53,91.0,91,77.0,84.26,73.0,91.0,13:53|14:53|15:53|16:53,77.0,84.26,73.0,14.0,23.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-17,F,24,00:53,23:53,91.0,91,78.0,85.12,73.0,91.0,16:53|17:53|18:53,78.0,85.12,73.0,14.0,21.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-18,F,24,00:53,23:53,93.0,93,80.0,86.75,73.0,93.0,13:53|14:53|16:53|17:53,80.0,86.75,73.0,10.0,18.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-19,F,34,00:53,23:53,85.0,85,76.0,80.32,75.0,85.0,00:53|01:53,76.0,80.32,75.0,9.0,20.0,85,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-07-20,F,28,00:53,23:53,89.0,89,74.0,80.96,72.0,89.0,13:53|15:53|16:53|17:53,74.0,80.96,72.0,12.0,21.0,89,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-21,F,24,00:53,23:53,90.0,90,75.0,82.96,70.0,90.0,14:53|16:53|17:53,75.0,82.96,70.0,12.0,17.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-22,F,24,00:53,23:53,93.0,93,76.0,85.08,71.0,93.0,15:53,76.0,85.08,71.0,12.0,21.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-23,F,25,00:53,23:53,94.0,94,78.0,86.12,73.0,94.0,14:53|16:53|17:53|18:53,78.0,86.12,73.0,14.0,24.0,94,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-24,F,24,00:53,23:53,97.0,97,79.0,87.83,74.0,97.0,15:53|16:53,79.0,87.83,74.0,13.0,21.0,97,True,24,False,Fair,CLR
wu_daily_native_v1,2021-07-25,F,24,00:53,23:53,99.0,99,80.0,88.67,73.0,99.0,15:53,80.0,88.67,73.0,14.0,22.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-26,F,24,00:53,23:53,100.0,100,82.0,90.5,72.0,100.0,14:53|15:53|16:53,82.0,90.5,72.0,13.0,,100,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-27,F,26,00:53,23:53,100.0,100,84.0,92.12,71.0,100.0,13:53|14:53|15:53|16:53,84.0,92.12,71.0,14.0,18.0,100,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-28,F,26,00:53,23:53,98.0,98,81.0,88.96,74.0,98.0,15:30,81.0,88.96,74.0,14.0,,98,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-29,F,24,00:53,23:53,98.0,98,80.0,89.46,73.0,98.0,14:53|15:53,80.0,89.46,73.0,10.0,,98,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-30,F,24,00:53,23:53,98.0,98,82.0,90.21,74.0,98.0,14:53|15:53|17:53,82.0,90.21,74.0,12.0,,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-31,F,24,00:53,23:53,99.0,99,83.0,90.75,74.0,99.0,14:53|15:53|16:53,83.0,90.75,74.0,13.0,17.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-01,F,25,00:53,23:53,97.0,97,77.0,85.2,75.0,97.0,13:53,77.0,85.2,75.0,13.0,21.0,97,True,25,False,Fair,OVC
wu_daily_native_v1,2021-08-02,F,37,00:53,23:53,88.0,88,75.0,78.76,74.0,88.0,15:53,75.0,78.76,74.0,14.0,26.0,88,True,36,False,Cloudy,OVC
wu_daily_native_v1,2021-08-03,F,24,00:53,23:53,91.0,91,74.0,82.62,72.0,91.0,14:53|16:53,74.0,82.62,72.0,9.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-04,F,24,00:53,23:53,90.0,90,76.0,82.75,69.0,90.0,16:53,76.0,82.75,69.0,13.0,17.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-05,F,24,00:53,23:53,90.0,90,76.0,82.83,68.0,90.0,14:53|16:53,76.0,82.83,68.0,12.0,22.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-06,F,24,00:53,23:53,92.0,92,77.0,84.08,72.0,92.0,15:53,77.0,84.08,72.0,17.0,25.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-08-07,F,27,00:53,23:53,93.0,93,75.0,84.07,73.0,93.0,15:53|16:53,75.0,84.07,73.0,16.0,25.0,93,True,27,False,Fair,BKN
wu_daily_native_v1,2021-08-08,F,26,00:53,23:53,95.0,95,79.0,86.27,73.0,95.0,14:53|15:53,79.0,86.27,73.0,20.0,32.0,95,True,26,False,Fair,FEW
wu_daily_native_v1,2021-08-09,F,26,00:53,23:53,96.0,96,79.0,87.0,73.0,96.0,15:53|16:53,79.0,87.0,73.0,20.0,30.0,96,True,26,False,Fair,FEW
wu_daily_native_v1,2021-08-10,F,26,00:53,23:53,96.0,96,78.0,86.69,73.0,96.0,15:53,78.0,86.69,73.0,17.0,29.0,96,True,26,False,Fair,FEW
wu_daily_native_v1,2021-08-11,F,24,00:53,23:53,96.0,96,78.0,87.58,73.0,96.0,15:53|16:53,78.0,87.58,73.0,16.0,25.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-12,F,24,00:53,23:53,97.0,97,80.0,88.58,74.0,97.0,14:53|15:53|16:53,80.0,88.58,74.0,15.0,24.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-13,F,24,00:53,23:53,95.0,95,79.0,87.88,73.0,95.0,14:53|15:53|16:53|17:53,79.0,87.88,73.0,12.0,20.0,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-14,F,36,00:53,23:53,90.0,90,73.0,79.89,75.0,90.0,11:53,73.0,79.89,75.0,32.0,48.0,90,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-15,F,27,00:53,23:53,88.0,88,76.0,80.63,73.0,88.0,16:53|17:53,76.0,80.63,73.0,8.0,,88,True,27,False,Partly Cloudy,BKN
wu_daily_native_v1,2021-08-16,F,24,00:53,23:53,93.0,93,75.0,82.92,73.0,93.0,15:53,75.0,82.92,73.0,13.0,21.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-17,F,28,00:53,23:53,89.0,89,73.0,78.71,73.0,89.0,12:53,73.0,78.71,73.0,23.0,32.0,89,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-18,F,42,00:33,23:53,81.0,81,73.0,75.26,76.0,81.0,16:53|17:53|18:08,73.0,75.26,76.0,15.0,22.0,81,True,40,False,Cloudy,OVC
wu_daily_native_v1,2021-08-19,F,27,00:53,23:53,94.0,94,75.0,84.0,77.0,94.0,15:53|16:53,75.0,84.0,77.0,14.0,22.0,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-20,F,24,00:53,23:53,95.0,95,78.0,86.71,73.0,95.0,15:53,78.0,86.71,73.0,17.0,25.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-21,F,24,00:53,23:53,95.0,95,79.0,87.54,73.0,95.0,14:53|15:53|17:53,79.0,87.54,73.0,13.0,23.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-22,F,24,00:53,23:53,96.0,96,79.0,87.71,74.0,96.0,15:53|16:53,79.0,87.71,74.0,12.0,17.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-23,F,24,00:53,23:53,97.0,97,80.0,87.33,72.0,97.0,14:53,80.0,87.33,72.0,15.0,22.0,97,True,24,False,Fair,CLR
wu_daily_native_v1,2021-08-24,F,24,00:53,23:53,95.0,95,78.0,87.08,71.0,95.0,15:53|16:53|17:53,78.0,87.08,71.0,13.0,22.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-25,F,25,00:53,23:53,96.0,96,80.0,87.96,73.0,96.0,16:03|16:53,80.0,87.96,73.0,10.0,17.0,96,True,25,False,Fair,CLR
wu_daily_native_v1,2021-08-26,F,25,00:53,23:53,96.0,96,80.0,88.44,74.0,96.0,13:53|13:58|15:53,80.0,88.44,74.0,10.0,20.0,96,True,25,False,Fair,FEW
wu_daily_native_v1,2021-08-27,F,27,00:53,23:53,92.0,92,77.0,84.22,73.0,92.0,14:53|15:53|16:53,77.0,84.22,73.0,13.0,22.0,92,True,27,False,Fair,FEW
wu_daily_native_v1,2021-08-28,F,24,00:53,23:53,92.0,92,77.0,84.54,72.0,92.0,16:53,77.0,84.54,72.0,12.0,21.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2021-08-29,F,29,00:53,23:53,91.0,91,77.0,82.41,73.0,91.0,14:33,77.0,82.41,73.0,14.0,17.0,91,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-08-30,F,25,00:53,23:53,97.0,97,78.0,86.92,72.0,97.0,15:53,78.0,86.92,72.0,9.0,28.0,97,True,25,False,Fair,FEW
wu_daily_native_v1,2021-08-31,F,24,00:53,23:53,98.0,98,81.0,89.58,71.0,98.0,13:53,81.0,89.58,71.0,8.0,,98,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-01,F,24,00:53,23:53,98.0,98,83.0,90.29,73.0,98.0,15:53|16:53,83.0,90.29,73.0,12.0,18.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-02,F,24,00:53,23:53,96.0,96,81.0,88.46,75.0,96.0,14:53|15:53|16:53,81.0,88.46,75.0,14.0,22.0,96,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-03,F,24,00:53,23:53,96.0,96,80.0,87.79,74.0,96.0,15:53,80.0,87.79,74.0,14.0,18.0,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-04,F,24,00:53,23:53,96.0,96,79.0,88.0,73.0,96.0,14:53|15:53|16:53|17:53,79.0,88.0,73.0,14.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-05,F,24,00:53,23:53,94.0,94,81.0,86.08,75.0,94.0,13:53,81.0,86.08,75.0,14.0,28.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-06,F,27,00:53,23:53,95.0,95,77.0,84.56,74.0,95.0,15:53,77.0,84.56,74.0,10.0,17.0,95,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-07,F,24,00:53,23:53,96.0,96,73.0,84.5,63.0,96.0,15:53,73.0,84.5,63.0,9.0,,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-08,F,29,00:53,23:53,93.0,93,70.0,80.1,68.0,93.0,16:53,70.0,80.1,68.0,17.0,37.0,93,True,29,False,Fair,FEW
wu_daily_native_v1,2021-09-09,F,24,00:53,23:53,92.0,92,69.0,81.79,55.0,92.0,14:53|15:53|16:53,69.0,81.79,55.0,13.0,21.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-10,F,24,00:53,23:53,92.0,92,71.0,83.0,56.0,92.0,14:53|15:53|16:53,71.0,83.0,56.0,13.0,20.0,92,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-11,F,24,00:53,23:53,91.0,91,73.0,81.42,62.0,91.0,15:53,73.0,81.42,62.0,12.0,20.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-12,F,24,00:53,23:53,91.0,91,70.0,80.46,64.0,91.0,14:53|15:53,70.0,80.46,64.0,10.0,16.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-13,F,28,00:53,23:53,89.0,89,76.0,81.29,72.0,89.0,16:53,76.0,81.29,72.0,14.0,21.0,89,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-14,F,26,00:53,23:53,84.0,84,72.0,78.19,71.0,84.0,15:53,72.0,78.19,71.0,16.0,26.0,84,True,25,False,Fair,BKN
wu_daily_native_v1,2021-09-15,F,27,00:23,23:53,90.0,90,69.0,79.56,66.0,90.0,15:53,69.0,79.56,66.0,13.0,22.0,90,True,27,False,Fair,FEW
wu_daily_native_v1,2021-09-16,F,24,00:53,23:53,89.0,89,73.0,81.25,66.0,89.0,13:53|14:53|15:53|16:53|17:53,73.0,81.25,66.0,10.0,17.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-17,F,26,00:53,23:53,92.0,92,74.0,82.04,69.0,92.0,16:53,74.0,82.04,69.0,8.0,,92,True,26,False,Fair,FEW
wu_daily_native_v1,2021-09-18,F,24,00:53,23:53,96.0,96,74.0,84.79,70.0,96.0,15:53,74.0,84.79,70.0,12.0,23.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-19,F,26,00:53,23:53,94.0,94,75.0,84.27,72.0,94.0,15:53,75.0,84.27,72.0,10.0,,94,True,26,False,Fair,CLR
wu_daily_native_v1,2021-09-20,F,24,00:53,23:53,101.0,101,76.0,87.96,70.0,101.0,15:53,76.0,87.96,70.0,14.0,25.0,101,True,24,False,Fair,CLR
wu_daily_native_v1,2021-09-21,F,25,00:53,23:53,88.0,88,73.0,81.92,71.0,88.0,13:53|14:53,73.0,81.92,71.0,20.0,32.0,88,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-22,F,24,00:53,23:53,84.0,84,59.0,72.46,48.0,84.0,15:53,59.0,72.46,48.0,15.0,23.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-23,F,25,00:53,23:53,84.0,84,58.0,72.56,48.0,84.0,14:53|15:53|16:53|17:53,58.0,72.56,48.0,7.0,,84,True,25,False,Fair,FEW
wu_daily_native_v1,2021-09-24,F,24,00:53,23:53,88.0,88,60.0,74.67,52.0,88.0,15:53,60.0,74.67,52.0,10.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-25,F,24,00:53,23:53,91.0,91,65.0,78.58,56.0,91.0,14:53|16:53,65.0,78.58,56.0,9.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-26,F,24,00:53,23:53,91.0,91,67.0,80.42,55.0,91.0,15:53|16:53,67.0,80.42,55.0,12.0,17.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-27,F,24,00:53,23:53,88.0,88,67.0,79.17,60.0,88.0,17:53,67.0,79.17,60.0,10.0,17.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-28,F,24,00:53,23:53,94.0,94,72.0,81.62,68.0,94.0,14:53,72.0,81.62,68.0,14.0,23.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-09-29,F,27,00:53,23:53,91.0,91,74.0,82.56,69.0,91.0,16:53,74.0,82.56,69.0,14.0,21.0,91,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-09-30,F,30,00:53,23:53,89.0,89,73.0,78.03,70.0,89.0,16:53,73.0,78.03,70.0,18.0,33.0,89,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-10-01,F,35,00:53,23:53,78.0,78,69.0,72.43,70.0,78.0,12:53|13:30|13:53,69.0,72.43,70.0,10.0,,78,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-10-02,F,35,00:53,23:53,85.0,85,71.0,76.66,71.0,85.0,14:53,71.0,76.66,71.0,12.0,17.0,85,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-03,F,24,00:53,23:53,88.0,88,67.0,77.04,65.0,88.0,13:53|14:53|15:53,67.0,77.04,65.0,14.0,24.0,88,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-04,F,24,00:53,23:53,89.0,89,64.0,76.12,59.0,89.0,14:53|15:53,64.0,76.12,59.0,15.0,29.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-05,F,25,00:53,23:53,87.0,87,61.0,76.12,53.0,87.0,13:53|14:53|15:53|16:53,61.0,76.12,53.0,10.0,18.0,87,True,25,False,Fair,CLR
wu_daily_native_v1,2021-10-06,F,25,00:53,23:53,87.0,87,63.0,75.28,54.0,87.0,15:53|16:53|17:53,63.0,75.28,54.0,6.0,,87,True,25,False,Fair,CLR
wu_daily_native_v1,2021-10-07,F,24,00:53,23:53,91.0,91,63.0,78.21,58.0,91.0,14:53|15:53,63.0,78.21,58.0,12.0,18.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-08,F,24,00:53,23:53,92.0,92,72.0,81.71,62.0,92.0,15:53,72.0,81.71,62.0,15.0,26.0,92,True,24,False,Fair,SCT
wu_daily_native_v1,2021-10-09,F,24,00:53,23:53,92.0,92,70.0,80.92,63.0,92.0,15:53|16:53,70.0,80.92,63.0,15.0,24.0,92,True,24,False,Fair,BKN
wu_daily_native_v1,2021-10-10,F,31,00:53,23:53,91.0,91,64.0,77.9,71.0,91.0,16:53|17:53,64.0,77.9,71.0,40.0,56.0,91,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-11,F,24,00:53,23:53,82.0,82,62.0,70.88,59.0,82.0,15:53|16:53,62.0,70.88,59.0,12.0,24.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-12,F,36,00:53,23:53,83.0,83,64.0,74.83,73.0,83.0,15:31|17:53,64.0,74.83,73.0,16.0,26.0,83,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-10-13,F,34,00:53,23:53,86.0,86,65.0,75.0,72.0,86.0,13:53|14:53|15:53,65.0,75.0,72.0,21.0,32.0,86,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-10-14,F,32,00:53,23:53,83.0,83,67.0,72.84,70.0,83.0,15:53,67.0,72.84,70.0,17.0,30.0,83,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-10-15,F,31,00:53,23:53,75.0,75,60.0,70.42,70.0,75.0,15:53,60.0,70.42,70.0,22.0,39.0,75,True,31,False,Fair,FEW
wu_daily_native_v1,2021-10-16,F,24,00:53,23:53,73.0,73,49.0,60.79,45.0,73.0,14:53|15:53,49.0,60.79,45.0,14.0,24.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-17,F,25,00:53,23:53,72.0,72,47.0,60.24,48.0,72.0,15:53,47.0,60.24,48.0,7.0,,72,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-18,F,24,00:53,23:53,75.0,75,50.0,63.38,47.0,75.0,15:53|16:53,50.0,63.38,47.0,14.0,23.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-19,F,24,00:53,23:53,80.0,80,60.0,68.96,59.0,80.0,16:53,60.0,68.96,59.0,16.0,24.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-20,F,33,00:53,23:53,81.0,81,64.0,71.7,66.0,81.0,14:53|15:53|16:53,64.0,71.7,66.0,12.0,17.0,81,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-21,F,25,00:53,23:53,83.0,83,64.0,72.52,65.0,83.0,15:53|16:53,64.0,72.52,65.0,9.0,18.0,83,True,25,False,Fair,FEW
wu_daily_native_v1,2021-10-22,F,24,00:53,23:53,83.0,83,60.0,72.0,60.0,83.0,15:53|16:53|17:53,60.0,72.0,60.0,12.0,,83,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-23,F,29,00:53,23:53,84.0,84,68.0,75.31,67.0,84.0,14:53|15:53|16:53|17:53,68.0,75.31,67.0,18.0,29.0,84,True,29,False,Fair,BKN
wu_daily_native_v1,2021-10-24,F,29,00:53,23:53,83.0,83,68.0,74.86,68.0,83.0,14:53|15:53|16:53|17:53,68.0,74.86,68.0,16.0,29.0,83,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-25,F,24,00:53,23:53,86.0,86,64.0,74.79,62.0,86.0,15:53|16:53,64.0,74.79,62.0,12.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-26,F,30,00:53,23:53,83.0,83,70.0,76.2,70.0,83.0,13:53|16:53,70.0,76.2,70.0,20.0,37.0,83,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-27,F,33,00:53,23:53,76.0,76,60.0,64.52,69.0,76.0,00:53|01:53,60.0,64.52,69.0,25.0,38.0,76,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-10-28,F,24,00:53,23:53,72.0,72,58.0,64.42,42.0,72.0,15:53,58.0,64.42,42.0,36.0,52.0,72,True,24,False,Fair / Windy,CLR
wu_daily_native_v1,2021-10-29,F,24,00:53,23:53,70.0,70,50.0,60.46,33.0,70.0,14:53|15:53|16:53,50.0,60.46,33.0,28.0,44.0,70,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-30,F,25,00:53,23:53,73.0,73,43.0,57.84,40.0,73.0,16:53,43.0,57.84,40.0,6.0,,73,True,25,False,Fair,CLR
wu_daily_native_v1,2021-10-31,F,24,00:53,23:53,79.0,79,52.0,64.0,46.0,79.0,16:53,52.0,64.0,46.0,10.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-01,F,24,00:53,23:53,78.0,78,55.0,65.25,53.0,78.0,15:53,55.0,65.25,53.0,12.0,18.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-02,F,32,00:53,23:53,60.0,60,49.0,54.06,56.0,60.0,00:53,49.0,54.06,56.0,10.0,21.0,60,True,32,False,Light Rain,OVC
wu_daily_native_v1,2021-11-03,F,43,00:53,23:53,49.0,49,45.0,46.12,47.0,49.0,01:53,45.0,46.12,47.0,14.0,25.0,49,True,43,False,Cloudy,OVC
wu_daily_native_v1,2021-11-04,F,26,00:53,23:53,59.0,59,44.0,48.42,42.0,59.0,15:53,44.0,48.42,42.0,7.0,,59,True,26,False,Cloudy,OVC
wu_daily_native_v1,2021-11-05,F,24,00:53,23:53,59.0,59,40.0,49.12,40.0,59.0,14:53|15:53|16:53,40.0,49.12,40.0,7.0,,59,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-06,F,24,00:53,23:53,65.0,65,41.0,52.42,43.0,65.0,15:53|16:53,41.0,52.42,43.0,7.0,,65,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-07,F,25,00:53,23:53,72.0,72,44.0,58.48,48.0,72.0,14:53,44.0,58.48,48.0,12.0,20.0,72,True,25,False,Fair,CLR
wu_daily_native_v1,2021-11-08,F,26,00:53,23:53,71.0,71,50.0,61.08,56.0,71.0,15:53,50.0,61.08,56.0,14.0,23.0,71,True,26,False,Fair,CLR
wu_daily_native_v1,2021-11-09,F,24,00:53,23:53,74.0,74,57.0,64.5,60.0,74.0,14:53|15:53,57.0,64.5,60.0,14.0,24.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-10,F,38,00:53,23:53,75.0,75,57.0,65.34,61.0,75.0,14:53|15:53,57.0,65.34,61.0,26.0,43.0,75,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-11,F,24,00:53,23:53,66.0,66,49.0,56.79,54.0,66.0,14:53,49.0,56.79,54.0,16.0,29.0,66,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-12,F,24,00:53,23:53,67.0,67,44.0,55.5,41.0,67.0,12:53|13:53|14:53,44.0,55.5,41.0,15.0,30.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-13,F,24,00:53,23:53,63.0,63,37.0,50.54,33.0,63.0,15:53,37.0,50.54,33.0,12.0,21.0,63,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-14,F,24,00:53,23:53,69.0,69,44.0,55.42,45.0,69.0,14:53,44.0,55.42,45.0,7.0,,69,True,24,False,Fair,SCT
wu_daily_native_v1,2021-11-15,F,24,00:53,23:53,80.0,80,46.0,63.08,60.0,80.0,14:53|15:53,46.0,63.08,60.0,12.0,22.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-16,F,26,00:53,23:53,78.0,78,61.0,69.46,62.0,78.0,14:53|15:53,61.0,69.46,62.0,22.0,37.0,78,True,25,False,Fair,CLR
wu_daily_native_v1,2021-11-17,F,26,00:53,23:53,81.0,81,54.0,68.15,62.0,81.0,14:53|15:53,54.0,68.15,62.0,21.0,32.0,81,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-18,F,24,00:53,23:53,61.0,61,46.0,52.71,27.0,61.0,14:53,46.0,52.71,27.0,16.0,30.0,61,True,24,False,Fair,BKN
wu_daily_native_v1,2021-11-19,F,24,00:53,23:53,59.0,59,39.0,50.17,29.0,59.0,14:53|15:53|16:53,39.0,50.17,29.0,10.0,21.0,59,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-20,F,24,00:53,23:53,71.0,71,48.0,59.75,59.0,71.0,15:53,48.0,59.75,59.0,21.0,39.0,71,True,24,False,Fair,FEW
