schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2023-06-06,F,24,00:51,23:51,75.0,75,62.0,68.12,60.0,75.0,09:51|10:51|15:51,62.0,68.12,60.0,17.0,26.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-07,F,24,00:51,23:51,74.0,74,56.0,65.0,53.0,74.0,12:51|13:51|14:51,56.0,65.0,53.0,20.0,22.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2023-06-08,F,24,00:51,23:51,74.0,74,52.0,64.12,49.0,74.0,13:51|14:51|15:51,52.0,64.12,49.0,14.0,23.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2023-06-09,F,24,00:51,23:51,82.0,82,55.0,69.21,47.0,82.0,15:51,55.0,69.21,47.0,14.0,20.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2023-06-10,F,24,00:51,23:51,85.0,85,62.0,75.04,49.0,85.0,14:51|15:51|16:51,62.0,75.04,49.0,17.0,20.0,85,True,24,False,Fair,BKN
wu_daily_native_v1,2023-06-11,F,34,00:51,23:51,64.0,64,53.0,55.79,55.0,64.0,00:51,53.0,55.79,55.0,25.0,33.0,64,True,34,False,Cloudy,OVC
wu_daily_native_v1,2023-06-12,F,24,00:51,23:51,69.0,69,49.0,59.71,47.0,69.0,17:51|18:51,49.0,59.71,47.0,15.0,28.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-13,F,33,00:51,23:51,65.0,65,56.0,61.27,60.0,65.0,09:51,56.0,61.27,60.0,21.0,36.0,65,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2023-06-14,F,33,00:51,23:51,75.0,75,59.0,66.03,59.0,75.0,14:51,59.0,66.03,59.0,10.0,,75,True,33,False,Cloudy,OVC
wu_daily_native_v1,2023-06-15,F,26,00:51,23:51,80.0,80,54.0,65.31,60.0,80.0,10:51|11:32|11:44,54.0,65.31,60.0,20.0,25.0,80,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-16,F,33,00:51,23:51,67.0,67,53.0,59.55,53.0,67.0,15:21|16:51|17:51,53.0,59.55,53.0,16.0,20.0,67,True,33,False,Cloudy,OVC
wu_daily_native_v1,2023-06-17,F,25,00:51,23:51,80.0,80,54.0,67.52,56.0,80.0,12:51|13:51|14:51,54.0,67.52,56.0,12.0,,80,True,25,False,Fair,CLR
wu_daily_native_v1,2023-06-18,F,24,00:51,23:51,86.0,86,61.0,73.62,56.0,86.0,15:51,61.0,73.62,56.0,17.0,25.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-19,F,24,00:51,23:51,85.0,85,62.0,74.92,58.0,85.0,12:51|13:51|14:51|15:51,62.0,74.92,58.0,15.0,23.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-20,F,24,00:51,23:51,83.0,83,61.0,73.08,57.0,83.0,12:51,61.0,73.08,57.0,17.0,,83,True,24,False,Fair,CLR
wu_daily_native_v1,2023-06-21,F,24,00:51,23:51,87.0,87,62.0,75.46,62.0,87.0,13:51|14:51,62.0,75.46,62.0,17.0,25.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2023-06-22,F,24,00:51,23:51,85.0,85,66.0,75.29,59.0,85.0,12:51|13:51|14:51|15:51,66.0,75.29,59.0,18.0,26.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-23,F,24,00:51,23:51,85.0,85,66.0,76.17,57.0,85.0,11:51|12:51|13:51,66.0,76.17,57.0,15.0,22.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-24,F,24,00:51,23:51,91.0,91,66.0,79.71,61.0,91.0,13:51|14:51|15:51,66.0,79.71,61.0,15.0,23.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2023-06-25,F,40,00:40,23:51,86.0,86,68.0,74.9,70.0,86.0,12:11,68.0,74.9,70.0,25.0,41.0,86,True,39,False,Mostly Cloudy,BKN
wu_daily_native_v1,2023-06-26,F,34,00:51,23:51,74.0,74,68.0,71.32,64.0,74.0,12:14|13:37|13:51|17:51|18:51|19:51,68.0,71.32,64.0,22.0,32.0,74,True,34,False,Cloudy,BKN
wu_daily_native_v1,2023-06-27,F,32,00:51,23:51,77.0,77,65.0,69.03,59.0,77.0,14:51,65.0,69.03,59.0,14.0,20.0,77,True,32,False,Smoke,OVC
wu_daily_native_v1,2023-06-28,F,31,00:51,23:51,85.0,85,58.0,73.1,59.0,85.0,14:51|15:43|15:51,58.0,73.1,59.0,17.0,20.0,85,True,31,False,Smoke,BKN
wu_daily_native_v1,2023-06-29,F,34,00:51,23:51,88.0,88,72.0,78.79,75.0,88.0,11:51,72.0,78.79,75.0,12.0,16.0,88,True,34,False,Haze,OVC
wu_daily_native_v1,2023-06-30,F,35,00:34,23:51,89.0,89,72.0,79.49,71.0,89.0,12:51,72.0,79.49,71.0,17.0,25.0,89,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-01,F,26,00:51,23:51,75.0,75,62.0,68.46,58.0,75.0,16:51,62.0,68.46,58.0,18.0,30.0,75,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-02,F,33,00:51,23:51,79.0,79,54.0,65.79,64.0,79.0,14:31,54.0,65.79,64.0,17.0,21.0,79,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-05-03,F,33,00:51,23:51,68.0,68,53.0,62.33,63.0,68.0,13:51|14:51|15:51,53.0,62.33,63.0,15.0,22.0,68,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-05-04,F,32,00:51,23:51,81.0,81,47.0,64.78,62.0,81.0,15:51,47.0,64.78,62.0,23.0,37.0,81,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-05-05,F,27,00:31,23:51,64.0,64,51.0,56.44,52.0,64.0,15:51,51.0,56.44,52.0,14.0,20.0,64,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-06,F,24,00:51,23:51,70.0,70,49.0,60.58,55.0,70.0,16:51,49.0,60.58,55.0,14.0,20.0,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-07,F,39,00:51,23:51,75.0,75,59.0,65.95,66.0,75.0,13:01|13:27|14:51,59.0,65.95,66.0,20.0,29.0,75,True,39,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-08,F,24,00:51,23:51,79.0,79,53.0,66.58,50.0,79.0,12:51,53.0,66.58,50.0,16.0,21.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2024-05-09,F,36,00:51,23:51,63.0,63,49.0,55.53,54.0,63.0,02:51,49.0,55.53,54.0,18.0,22.0,63,True,36,False,Cloudy,OVC
wu_daily_native_v1,2024-05-10,F,25,00:51,23:51,67.0,67,47.0,57.84,50.0,67.0,15:51|17:51|18:51,47.0,57.84,50.0,17.0,25.0,67,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-11,F,25,00:44,23:51,68.0,68,51.0,58.2,50.0,68.0,15:51,51.0,58.2,50.0,18.0,30.0,68,True,25,False,Fair,FEW
wu_daily_native_v1,2024-05-12,F,24,00:51,23:51,83.0,83,49.0,68.46,51.0,83.0,15:51|16:51,49.0,68.46,51.0,16.0,25.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-13,F,25,00:51,23:51,80.0,80,62.0,69.24,61.0,80.0,12:51|13:51,62.0,69.24,61.0,15.0,22.0,80,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-14,F,35,00:51,23:51,62.0,62,51.0,56.06,60.0,62.0,00:51|01:01,51.0,56.06,60.0,21.0,24.0,62,True,35,False,Cloudy,OVC
wu_daily_native_v1,2024-05-15,F,26,00:51,23:51,67.0,67,52.0,58.12,46.0,67.0,16:51,52.0,58.12,46.0,17.0,,67,True,26,False,Fair,BKN
wu_daily_native_v1,2024-05-16,F,28,00:51,23:51,74.0,74,53.0,65.11,64.0,74.0,11:51|12:51,53.0,65.11,64.0,15.0,26.0,74,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-17,F,31,00:51,23:51,81.0,81,59.0,66.68,61.0,81.0,14:51,59.0,66.68,61.0,12.0,,81,True,31,False,Fair,FEW
wu_daily_native_v1,2024-05-18,F,24,00:51,23:51,85.0,85,59.0,74.25,64.0,85.0,16:51,59.0,74.25,64.0,14.0,23.0,85,True,24,False,Fair,CLR
wu_daily_native_v1,2024-05-19,F,24,00:51,23:51,76.0,76,62.0,70.92,60.0,76.0,09:51,62.0,70.92,60.0,15.0,23.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-20,F,31,00:51,23:51,86.0,86,62.0,75.42,66.0,86.0,14:51,62.0,75.42,66.0,24.0,41.0,86,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-21,F,25,00:51,23:51,89.0,89,62.0,76.76,67.0,89.0,15:51,62.0,76.76,67.0,26.0,41.0,89,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-22,F,27,00:51,23:51,80.0,80,61.0,68.81,64.0,80.0,00:51,61.0,68.81,64.0,26.0,54.0,80,True,27,False,Fair,SCT
wu_daily_native_v1,2024-05-23,F,24,00:51,23:51,80.0,80,58.0,69.29,50.0,80.0,14:51,58.0,69.29,50.0,14.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2024-05-24,F,30,00:51,23:51,76.0,76,64.0,69.47,66.0,76.0,09:51|10:51|11:51,64.0,69.47,66.0,17.0,33.0,76,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-05-25,F,28,00:37,23:51,75.0,75,57.0,66.25,62.0,75.0,13:51|14:51|15:51,57.0,66.25,62.0,14.0,23.0,75,True,28,False,Fair,FEW
wu_daily_native_v1,2024-05-26,F,36,00:51,23:51,73.0,73,58.0,63.86,65.0,73.0,19:21,58.0,63.86,65.0,20.0,29.0,73,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-05-27,F,35,00:26,23:51,72.0,72,58.0,63.57,56.0,72.0,15:51|17:51,58.0,63.57,56.0,18.0,25.0,72,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-28,F,33,00:51,23:58,71.0,71,55.0,61.48,58.0,71.0,12:51,55.0,61.48,58.0,15.0,24.0,71,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-29,F,25,00:51,23:51,68.0,68,52.0,59.52,54.0,68.0,12:51,52.0,59.52,54.0,21.0,26.0,68,True,25,False,Fair,FEW
wu_daily_native_v1,2024-05-30,F,24,00:51,23:51,70.0,70,45.0,58.96,42.0,70.0,14:51|15:51|16:51,45.0,58.96,42.0,13.0,,70,True,24,False,Fair,FEW
wu_daily_native_v1,2024-05-31,F,25,00:51,23:51,79.0,79,50.0,67.76,51.0,79.0,14:51|15:28,50.0,67.76,51.0,13.0,25.0,79,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-01,F,45,00:51,23:51,67.0,67,60.0,62.8,65.0,67.0,00:51|07:51|08:51|17:15,60.0,62.8,65.0,14.0,20.0,67,True,45,False,Light Rain,OVC
wu_daily_native_v1,2024-06-02,F,33,00:21,23:51,76.0,76,59.0,65.3,60.0,76.0,15:51|16:51,59.0,65.3,60.0,12.0,,76,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-03,F,23,00:51,23:51,86.0,86,58.0,73.74,66.0,86.0,16:51|18:51,58.0,73.74,66.0,16.0,25.0,86,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-04,F,28,00:51,23:51,84.0,84,71.0,77.36,68.0,84.0,13:51|14:51,71.0,77.36,68.0,14.0,20.0,84,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-06-05,F,42,00:02,23:51,79.0,79,69.0,71.86,69.0,79.0,15:51|16:51,69.0,71.86,69.0,21.0,40.0,79,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-06-06,F,24,00:51,23:51,78.0,78,64.0,71.33,58.0,78.0,14:51,64.0,71.33,58.0,23.0,43.0,78,True,24,False,Fair,BKN
wu_daily_native_v1,2024-06-07,F,24,00:51,23:51,77.0,77,60.0,69.38,51.0,77.0,13:51|14:51|15:51,60.0,69.38,51.0,22.0,35.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-08,F,35,00:51,23:51,76.0,76,55.0,62.06,60.0,76.0,11:51|13:51,55.0,62.06,60.0,24.0,31.0,76,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-06-09,F,27,00:51,23:51,80.0,80,55.0,66.11,55.0,80.0,15:51,55.0,66.11,55.0,23.0,37.0,80,True,27,False,Fair,BKN
wu_daily_native_v1,2024-06-10,F,36,00:06,23:51,68.0,68,53.0,58.72,52.0,68.0,12:51|15:51,53.0,58.72,52.0,18.0,24.0,68,True,36,False,Fair,OVC
wu_daily_native_v1,2024-06-11,F,24,00:51,23:51,77.0,77,50.0,66.21,45.0,77.0,14:51|16:51,50.0,66.21,45.0,12.0,18.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-12,F,24,00:51,23:51,90.0,90,66.0,79.12,61.0,90.0,14:51|16:51,66.0,79.12,61.0,13.0,18.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-13,F,25,00:51,23:51,89.0,89,71.0,80.8,69.0,89.0,13:51|14:51|15:51,71.0,80.8,69.0,17.0,28.0,89,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-14,F,25,00:51,23:51,84.0,84,63.0,74.12,62.0,84.0,09:51|10:51|11:10|11:51|12:51,63.0,74.12,62.0,20.0,25.0,84,True,25,False,Fair,FEW
wu_daily_native_v1,2024-06-15,F,24,00:51,23:51,86.0,86,59.0,73.92,59.0,86.0,15:51,59.0,73.92,59.0,20.0,29.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-16,F,24,00:51,23:51,94.0,94,71.0,80.21,68.0,94.0,14:51|15:51,71.0,80.21,68.0,20.0,31.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-17,F,24,00:51,23:51,96.0,96,77.0,87.21,71.0,96.0,14:51|15:51|16:51,77.0,87.21,71.0,17.0,31.0,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-18,F,26,00:51,23:51,93.0,93,78.0,84.15,71.0,93.0,15:51,78.0,84.15,71.0,21.0,36.0,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-19,F,25,00:51,23:51,93.0,93,76.0,83.88,74.0,93.0,15:51,76.0,83.88,74.0,16.0,25.0,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-20,F,32,00:51,23:51,85.0,85,65.0,71.88,68.0,85.0,12:51,65.0,71.88,68.0,14.0,,85,True,32,False,Fair,OVC
wu_daily_native_v1,2024-06-21,F,27,00:06,23:51,94.0,94,66.0,78.63,69.0,94.0,15:51|16:51,66.0,78.63,69.0,14.0,22.0,94,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-06-22,F,30,00:51,23:51,92.0,92,69.0,80.6,72.0,92.0,14:51,69.0,80.6,72.0,23.0,35.0,92,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-23,F,37,00:30,23:51,79.0,79,70.0,73.62,72.0,79.0,12:51,70.0,73.62,72.0,15.0,24.0,79,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-24,F,26,00:51,23:51,87.0,87,66.0,78.08,68.0,87.0,17:51,66.0,78.08,68.0,15.0,23.0,87,True,26,False,Fair,FEW
wu_daily_native_v1,2024-06-25,F,30,00:51,23:51,84.0,84,71.0,77.9,73.0,84.0,16:51|17:51,71.0,77.9,73.0,26.0,43.0,84,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-06-26,F,26,00:51,23:51,86.0,86,65.0,77.65,72.0,86.0,16:51|18:00,65.0,77.65,72.0,21.0,25.0,86,True,25,True,Cloudy,OVC
wu_daily_native_v1,2024-06-27,F,24,00:51,23:51,73.0,73,62.0,66.79,57.0,73.0,13:51|14:51,62.0,66.79,57.0,16.0,20.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-28,F,24,00:51,23:51,74.0,74,65.0,69.96,69.0,74.0,16:51|17:51|18:51|19:51|23:51,65.0,69.96,69.0,14.0,24.0,74,True,24,False,Light Rain,OVC
wu_daily_native_v1,2024-06-29,F,30,00:51,23:51,88.0,88,73.0,79.3,73.0,88.0,15:51|16:51,73.0,79.3,73.0,15.0,26.0,88,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-30,F,26,00:51,23:51,70.0,70,60.0,65.04,56.0,70.0,00:51|15:51|16:51,60.0,65.04,56.0,20.0,26.0,70,True,26,False,Fair,FEW
wu_daily_native_v1,2025-05-01,F,48,00:51,23:51,68.0,68,51.0,58.27,64.0,68.0,12:12|13:13,51.0,58.27,64.0,24.0,40.0,68,True,48,False,Cloudy,OVC
wu_daily_native_v1,2025-05-02,F,39,00:13,23:51,57.0,57,46.0,50.54,53.0,57.0,00:13|00:51|00:58,46.0,50.54,53.0,12.0,,57,True,37,False,Cloudy,OVC
wu_daily_native_v1,2025-05-03,F,24,00:51,23:51,53.0,53,44.0,48.54,42.0,53.0,16:51|17:51,44.0,48.54,42.0,21.0,29.0,53,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-04,F,24,00:51,23:51,59.0,59,45.0,49.38,42.0,59.0,14:51,45.0,49.38,42.0,24.0,32.0,59,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-05-05,F,32,00:09,23:51,59.0,59,48.0,52.16,48.0,59.0,14:51|17:51,48.0,52.16,48.0,18.0,25.0,59,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-05-06,F,24,00:51,23:51,77.0,77,47.0,61.75,50.0,77.0,16:51,47.0,61.75,50.0,15.0,24.0,77,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-05-07,F,24,00:51,23:51,74.0,74,50.0,57.71,53.0,74.0,10:51,50.0,57.71,53.0,26.0,32.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-08,F,29,00:51,23:51,57.0,57,43.0,50.1,41.0,57.0,12:51|13:51|14:51|15:51,43.0,50.1,41.0,23.0,33.0,57,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-09,F,24,00:51,23:51,66.0,66,38.0,53.33,35.0,66.0,15:51|16:51,38.0,53.33,35.0,10.0,,66,True,24,False,Fair,CLR
wu_daily_native_v1,2025-05-10,F,24,00:51,23:51,73.0,73,47.0,56.58,41.0,73.0,09:51,47.0,56.58,41.0,24.0,33.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-11,F,24,00:51,23:51,71.0,71,43.0,58.12,44.0,71.0,13:51,43.0,58.12,44.0,13.0,23.0,71,True,24,False,Fair,CLR
wu_daily_native_v1,2025-05-12,F,24,00:51,23:51,79.0,79,49.0,64.96,51.0,79.0,11:51,49.0,64.96,51.0,12.0,,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-13,F,27,00:51,23:51,78.0,78,60.0,68.67,62.0,78.0,14:51,60.0,68.67,62.0,14.0,18.0,78,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-14,F,34,00:33,23:51,79.0,79,56.0,65.15,63.0,79.0,14:51|15:51,56.0,65.15,63.0,12.0,20.0,79,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-15,F,33,00:51,23:51,93.0,93,58.0,78.76,69.0,93.0,16:51,58.0,78.76,69.0,26.0,49.0,93,True,33,False,Fair,BKN
wu_daily_native_v1,2025-05-16,F,32,00:51,23:51,86.0,86,63.0,75.72,57.0,86.0,14:51|15:51|16:51|17:51,63.0,75.72,57.0,30.0,49.0,86,True,32,False,Fair,BKN
wu_daily_native_v1,2025-05-17,F,25,00:51,23:51,71.0,71,54.0,60.96,46.0,71.0,16:51,54.0,60.96,46.0,24.0,38.0,71,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-18,F,28,00:51,23:51,63.0,63,45.0,55.46,48.0,63.0,11:51|14:51,45.0,55.46,48.0,13.0,18.0,63,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-19,F,27,00:51,23:51,55.0,55,43.0,48.41,45.0,55.0,22:51,43.0,48.41,45.0,21.0,28.0,55,True,27,False,Cloudy,OVC
wu_daily_native_v1,2025-05-20,F,42,00:51,23:51,56.0,56,49.0,52.55,54.0,56.0,13:51|15:51|16:51,49.0,52.55,54.0,26.0,38.0,56,True,42,False,Light Rain,OVC
wu_daily_native_v1,2025-05-21,F,36,00:51,23:51,52.0,52,48.0,49.67,49.0,52.0,14:51|15:51|16:30|16:51|17:51,48.0,49.67,49.0,14.0,23.0,52,True,36,False,Cloudy,OVC
wu_daily_native_v1,2025-05-22,F,31,00:51,23:51,56.0,56,48.0,51.16,46.0,56.0,15:51,48.0,51.16,46.0,13.0,,56,True,31,False,Cloudy,OVC
wu_daily_native_v1,2025-05-23,F,24,00:51,23:51,63.0,63,44.0,52.29,43.0,63.0,12:51,44.0,52.29,43.0,13.0,,63,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-24,F,24,00:51,23:51,64.0,64,45.0,55.33,44.0,64.0,12:51|13:51|14:51|15:51,45.0,55.33,44.0,13.0,17.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-25,F,24,00:51,23:51,66.0,66,49.0,57.25,46.0,66.0,14:51|15:51|16:51,49.0,57.25,46.0,13.0,18.0,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-26,F,24,00:51,23:51,66.0,66,46.0,56.67,46.0,66.0,14:51,46.0,56.67,46.0,15.0,,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-27,F,24,00:51,23:51,67.0,67,53.0,59.96,47.0,67.0,14:51|15:51,53.0,59.96,47.0,16.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-28,F,30,00:51,23:51,62.0,62,55.0,57.37,54.0,62.0,13:39,55.0,57.37,54.0,16.0,,62,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-05-29,F,32,00:39,23:51,70.0,70,53.0,60.09,53.0,70.0,15:51|16:51|17:51|18:51,53.0,60.09,53.0,9.0,,70,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-30,F,25,00:51,23:51,73.0,73,54.0,65.4,52.0,73.0,18:51,54.0,65.4,52.0,13.0,22.0,73,True,25,False,Cloudy,OVC
wu_daily_native_v1,2025-05-31,F,24,00:51,23:51,63.0,63,51.0,57.25,53.0,63.0,11:51|15:51,51.0,57.25,53.0,17.0,22.0,63,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-01,F,24,00:51,23:51,69.0,69,47.0,58.29,42.0,69.0,12:51,47.0,58.29,42.0,10.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-02,F,24,00:51,23:51,84.0,84,51.0,69.42,47.0,84.0,17:51,51.0,69.42,47.0,13.0,20.0,84,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-06-03,F,26,00:51,23:51,87.0,87,69.0,77.38,67.0,87.0,13:51,69.0,77.38,67.0,24.0,45.0,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-04,F,43,00:51,23:51,72.0,72,58.0,63.23,66.0,72.0,00:51,58.0,63.23,66.0,20.0,26.0,72,True,43,False,Light Rain,OVC
wu_daily_native_v1,2025-06-05,F,30,00:51,23:51,72.0,72,54.0,63.17,58.0,72.0,14:51|15:51,54.0,63.17,58.0,17.0,25.0,72,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-06,F,24,00:51,23:51,77.0,77,57.0,67.08,54.0,77.0,14:51,57.0,67.08,54.0,14.0,24.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-07,F,24,00:51,23:51,77.0,77,55.0,66.17,59.0,77.0,14:51,55.0,66.17,59.0,13.0,,77,True,24,False,Fair,OVC
wu_daily_native_v1,2025-06-08,F,27,00:51,23:51,79.0,79,60.0,67.7,65.0,79.0,13:51,60.0,67.7,65.0,15.0,26.0,79,True,27,False,Fair,OVC
wu_daily_native_v1,2025-06-09,F,24,00:51,23:51,70.0,70,55.0,63.12,55.0,70.0,11:51,55.0,63.12,55.0,21.0,33.0,70,True,24,False,Fair,BKN
wu_daily_native_v1,2025-06-10,F,24,00:51,23:51,78.0,78,56.0,67.25,53.0,78.0,16:51,56.0,67.25,53.0,16.0,26.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2025-06-11,F,24,00:51,23:51,92.0,92,64.0,78.42,59.0,92.0,16:51,64.0,78.42,59.0,17.0,29.0,92,True,24,False,Fair,SCT
wu_daily_native_v1,2025-06-12,F,24,00:51,23:51,79.0,79,62.0,70.75,60.0,79.0,13:51,62.0,70.75,60.0,14.0,21.0,79,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-06-13,F,28,00:51,23:51,70.0,70,60.0,64.57,65.0,70.0,12:51|13:46|16:51|17:51|18:51,60.0,64.57,65.0,15.0,,70,True,28,False,Cloudy,OVC
wu_daily_native_v1,2025-06-14,F,33,00:33,23:51,75.0,75,58.0,64.36,61.0,75.0,16:51,58.0,64.36,61.0,13.0,,75,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-06-15,F,24,00:51,23:51,82.0,82,58.0,69.79,60.0,82.0,14:51,58.0,69.79,60.0,12.0,,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-16,F,24,00:51,23:51,87.0,87,61.0,75.29,60.0,87.0,13:51|14:51|15:51,61.0,75.29,60.0,13.0,18.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-17,F,25,00:51,23:51,92.0,92,71.0,81.68,70.0,92.0,16:51,71.0,81.68,70.0,21.0,35.0,92,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-18,F,45,00:20,23:51,81.0,81,67.0,71.91,70.0,81.0,11:49|12:51,67.0,71.91,70.0,13.0,17.0,81,True,45,False,Light Rain,OVC
wu_daily_native_v1,2025-06-19,F,30,00:17,23:51,84.0,84,65.0,72.57,66.0,84.0,14:51,65.0,72.57,66.0,14.0,23.0,84,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-06-20,F,24,00:51,23:51,85.0,85,69.0,76.83,66.0,85.0,15:51|16:51,69.0,76.83,66.0,17.0,30.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-21,F,24,00:51,23:51,94.0,94,78.0,86.12,75.0,94.0,14:51|15:51|16:51,78.0,86.12,75.0,24.0,43.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-22,F,24,00:51,23:51,94.0,94,80.0,87.25,74.0,94.0,14:51|15:51|16:51,80.0,87.25,74.0,21.0,38.0,94,True,24,False,Fair,CLR
wu_daily_native_v1,2025-06-23,F,24,00:51,23:51,94.0,94,79.0,87.33,72.0,94.0,15:51|16:51,79.0,87.33,72.0,22.0,32.0,94,True,24,False,Fair,CLR
