snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T19:00:00-04:00,648,78,,99,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d367c5cd1933efe8b1b88cdbf044a301d24ac5af3c6e63604e8f0228d451a88e,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T20:00:00-04:00,708,77,,99,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,ba34d9c06b720311c70f8887aeee4fffd4befb9db4bbecec01987fdc0f5d43a0,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T09:00:00-04:00,48,73.1,,100,3.8,solar 291.0 W/m2,https://api.open-meteo.com/v1/forecast,c1532d6724799b43477e20a70b9e7eda20a137deb810f9f05ba1e009c5e7abd9,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T10:00:00-04:00,108,76.1,,100,2.3,solar 478.0 W/m2,https://api.open-meteo.com/v1/forecast,04d003204e66677583a5f25cdc1b44b86ae119725a7b4c30b76905e051c052fa,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T11:00:00-04:00,168,79.4,,100,5.6,solar 650.0 W/m2,https://api.open-meteo.com/v1/forecast,a8008ab67866a092b7b2de19da609f622daea0cfe7cfd1bed7dda88e79cc86a5,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T12:00:00-04:00,228,82.5,,100,9.9,solar 723.0 W/m2,https://api.open-meteo.com/v1/forecast,9f68b27e9b15353ef48ea9d8cdb694830a4b12c903c7a0d6564ca03664e6d94f,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T13:00:00-04:00,288,84.1,,100,10.3,solar 656.0 W/m2,https://api.open-meteo.com/v1/forecast,6f5b7e8d4e37d87c27cc9554335df7cbe5f074d855416699b986a00a749d3211,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T14:00:00-04:00,348,84.1,,100,10.5,solar 333.0 W/m2,https://api.open-meteo.com/v1/forecast,4b54eaa4a39e1a1ae5ae6adf080a746b0c3c21bed4efab182751cfebc9524782,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T15:00:00-04:00,408,83.9,,100,11.0,solar 418.0 W/m2,https://api.open-meteo.com/v1/forecast,350a8cbba441df2f1dab92342631ec7f0efff493eb59893de357010e1df46dde,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T16:00:00-04:00,468,83.4,,100,13.5,solar 211.0 W/m2,https://api.open-meteo.com/v1/forecast,7eeb1fa50f8793ce5b3a1612266ff6fe41f37c7e83601adfe9c399317ed34782,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T17:00:00-04:00,528,83.2,,100,8.4,solar 276.0 W/m2,https://api.open-meteo.com/v1/forecast,3c552943569338216b5ed22e9fa3eeb43a3c0b37bdb76c556809a404641687cf,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T18:00:00-04:00,588,82.7,,100,8.0,solar 261.0 W/m2,https://api.open-meteo.com/v1/forecast,2b0dd073cd521c1dd2ba48dc67c5fc917d4be5f389508bd91f98cdc0bb9b5d6c,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T19:00:00-04:00,648,79.2,,100,14.7,solar 195.0 W/m2,https://api.open-meteo.com/v1/forecast,36aa97969129670a9d277aa91ff7fb6efdc04a1d6f621d12a8a8bb644a7a2f31,true
20260607T081130-0400,2026-06-07T12:11:30.613738+00:00,2026-06-07T08:11:30.613738-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:11:30.613738-04:00,capture_fallback,2026-06-07T20:00:00-04:00,708,76.5,,100,7.7,solar 31.0 W/m2,https://api.open-meteo.com/v1/forecast,bc6b404396d3dce217f5ae3c3544b33aadc7fec25fad5b7a42f6dd7256d5e795,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T09:00:00-04:00,38,75,,80,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6d0716893b5cffa5b646b14cc919f7b23d43bc8a243eebb4c6f4acbd1a8c0bc5,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T10:00:00-04:00,98,77,,86,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f18cf6a63b4c0cc55187ac887f6c7307602a8e9d3f928ec028761e8f15b25dfd,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T11:00:00-04:00,158,78,,90,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cf2ba9db4acb9a8483650c37fdb52b4128300720feef1a5e792cd34a1d8aeeb7,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T12:00:00-04:00,218,78,,93,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,14be374db97ecd5d2da6692b0f7c4f90146dcf228f4e287d8b19e88d56c73cb5,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T13:00:00-04:00,278,79,,100,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4f87705d1e72e3eb91b8b7205f21a574f58be1f469c0c0edee43925109f63118,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T14:00:00-04:00,338,80,,99,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a50c319d9d44e57183e9b42ffa46509d782cf320492ae4030e8b202a4eaaacb8,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T15:00:00-04:00,398,80,,95,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,185d3189f92425a6cf18b14f7ca8391604db05348f6c055d395cf1b960e71abc,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T16:00:00-04:00,458,80,,100,8,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,c82ac7e1d1e02fb940a3d00bf1913a33384791e44b8313c9a28bda0dc81d758f,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T17:00:00-04:00,518,80,,100,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,29d11744dd9d619703feff636088fae336d51ce4f521f449785f389603783102,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T18:00:00-04:00,578,79,,99,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9286d0ee2e8a6bfa058e8a4f11ae6b2c8cfe0e2fbfd664cce0a4bff7c224f6ce,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T19:00:00-04:00,638,78,,99,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e2811ee5309b3d39e1eac1fa21c5d597ab96365357d8f9f57f6463441e8ce6ab,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T20:00:00-04:00,698,77,,99,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,ffd8a257888f18ee1d360268105a785fbf349e31e9962d150dbea4ad6dbc64ea,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T09:00:00-04:00,38,73.1,,100,3.8,solar 291.0 W/m2,https://api.open-meteo.com/v1/forecast,0e05a060f6b1268e68974c771958d087a11206023e7c181c22f25488839623bc,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T10:00:00-04:00,98,76.1,,100,2.3,solar 478.0 W/m2,https://api.open-meteo.com/v1/forecast,6391384c70dfaf345d88071b51f2dddaa9dfa959d45551dedafa3c0c20508a7e,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T11:00:00-04:00,158,79.4,,100,5.6,solar 650.0 W/m2,https://api.open-meteo.com/v1/forecast,d648050307044adc5cf4e242eab78e2a26730c216f752c74780d47c2461ce4a6,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T12:00:00-04:00,218,82.5,,100,9.9,solar 723.0 W/m2,https://api.open-meteo.com/v1/forecast,b9af7043c62de35fd301dbf0bc4e14348515c8a257bd1b52ee252287e566eb0e,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T13:00:00-04:00,278,84.1,,100,10.3,solar 656.0 W/m2,https://api.open-meteo.com/v1/forecast,d7f9467fdc7e5bd80481b20f2251f163d1dd7a3bfb500bd4e0fe666ab9a63407,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T14:00:00-04:00,338,84.1,,100,10.5,solar 333.0 W/m2,https://api.open-meteo.com/v1/forecast,eeec31afd8ae4a58bd8b627ba9665272574f68ff8d3338dfaca99494c835382c,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T15:00:00-04:00,398,83.9,,100,11.0,solar 418.0 W/m2,https://api.open-meteo.com/v1/forecast,7ee9f96af721f8db7fe1a0e0f3281519e1fed0988d85bce717c07ac7dbf2ff97,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T16:00:00-04:00,458,83.4,,100,13.5,solar 211.0 W/m2,https://api.open-meteo.com/v1/forecast,ee877ef306fd7f0b587fc4724bcdf7fbfb0159bdd3b7edbf2151e9927528c340,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T17:00:00-04:00,518,83.2,,100,8.4,solar 276.0 W/m2,https://api.open-meteo.com/v1/forecast,0a1a5809ef276ce4c904963a8f7a3d0c74a036cfba518b7e45524a88e0360fe2,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T18:00:00-04:00,578,82.7,,100,8.0,solar 261.0 W/m2,https://api.open-meteo.com/v1/forecast,8aa32b3de9f1101c2f076edad7041e4c6f133cc15ce5ba0cded973ba5317fd04,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T19:00:00-04:00,638,79.2,,100,14.7,solar 195.0 W/m2,https://api.open-meteo.com/v1/forecast,05e879615b70cccead8ed6b53cbc98385828141291b78431452421a5619dd671,true
20260607T082139-0400,2026-06-07T12:21:39.990229+00:00,2026-06-07T08:21:39.990229-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:21:39.990229-04:00,capture_fallback,2026-06-07T20:00:00-04:00,698,76.5,,100,7.7,solar 31.0 W/m2,https://api.open-meteo.com/v1/forecast,e67e7a2177b55d23812d7558bcbcd40a0b44e01f3e4572d005cd521c24eca473,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T09:00:00-04:00,28,75,,80,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4fdcbb0c2e05c6ab8dccdf79c3297134fdbfa3822993a168d99233c6fca025fa,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T10:00:00-04:00,88,77,,86,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5ad9344a2e7d5069279ff006dbdf10c8e72c74d16bd4fc6c574443c3425e0590,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T11:00:00-04:00,148,78,,90,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6ecb7367774bff328cde1d0f3d0e3aa259c6924af7945cbb0b49b74bdf8e6558,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T12:00:00-04:00,208,78,,93,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8ab51f00312ef4835320b0bd4af2be492152296cb19e4afa1ff5e6e143f043c5,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T13:00:00-04:00,268,79,,100,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4c807ceade8a62892376ba18ec74c972cfe88da8c7c799315bc432b8725a1488,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T14:00:00-04:00,328,80,,99,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1ac8651a80822682e8ac49c8e438a6d693fedcdde23fb08690076850b88ac22c,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T15:00:00-04:00,388,80,,95,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5065b8edc3096cb9917f826eb8aaac717ee9f81dd955e26cdf5737edb6b3ef54,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T16:00:00-04:00,448,79,,100,7,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,5d84cf4a24cd6afc76fcf031b8458d126d87098c306d05c4e39683dbc2266b90,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T17:00:00-04:00,508,80,,100,7,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,5d6a38b0ec5691c3f262458e7ed9d57a63758ae577ac3f31ec439f56fbfb46d6,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T18:00:00-04:00,568,79,,99,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a25a2b2c9953dd7fb22a2955c913949692be7065bc49b7be14510b58c695ee71,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T19:00:00-04:00,628,78,,100,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dcb3a4a47a8ff454671780b99e32c1b199823671a98b53e094b4e0ffaf34e6a1,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T20:00:00-04:00,688,77,,99,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,aa242d61a47dedab8c1153da9e2dcfe4c2f48b6f65a690818bc5ca621ddb7be2,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T09:00:00-04:00,28,73.1,,100,3.8,solar 291.0 W/m2,https://api.open-meteo.com/v1/forecast,8a10b2d1f12095619823db31be69c0d48da773030ae046683f103cd52fe18740,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T10:00:00-04:00,88,76.1,,100,2.3,solar 478.0 W/m2,https://api.open-meteo.com/v1/forecast,4f3b801348f5a51f043d73b40a4150263605cc183663865d3e8f6b7756afc4eb,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T11:00:00-04:00,148,79.4,,100,5.6,solar 650.0 W/m2,https://api.open-meteo.com/v1/forecast,1238b5def73e1a395d0a0ebfe527fd66828c2750fef6a108a29b90a040422cc2,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T12:00:00-04:00,208,82.5,,100,9.9,solar 723.0 W/m2,https://api.open-meteo.com/v1/forecast,9c42a50446535221f4a675a195501a4f1accd026a0edb9dbe81f1183475c3164,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T13:00:00-04:00,268,84.1,,100,10.3,solar 656.0 W/m2,https://api.open-meteo.com/v1/forecast,995bb9cbccb47cf7cf6e1481a5c787c1b1b9c20e27ac9b783dbd050646b1d79a,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T14:00:00-04:00,328,84.1,,100,10.5,solar 333.0 W/m2,https://api.open-meteo.com/v1/forecast,e1d1cbca2f9fc35ba315877d057445fb99cfb8e8db81947a0b63e150936ecb46,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T15:00:00-04:00,388,83.9,,100,11.0,solar 418.0 W/m2,https://api.open-meteo.com/v1/forecast,d3fe45a2acc35945c6de0ffcadc09349f256db758722feb4babb4aa8191c5d43,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T16:00:00-04:00,448,83.4,,100,13.5,solar 211.0 W/m2,https://api.open-meteo.com/v1/forecast,9fe78182deda629aa1c849da3de416b06adf5f67ff915f6433577ef08dc6d160,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T17:00:00-04:00,508,83.2,,100,8.4,solar 276.0 W/m2,https://api.open-meteo.com/v1/forecast,fb7cd0adb446bc14a69ceedfd17e5c325c48969896bed5a25a07363e54df3422,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T18:00:00-04:00,568,82.7,,100,8.0,solar 261.0 W/m2,https://api.open-meteo.com/v1/forecast,3f4d8570e441473c8a0cd5fc9811c685387fde318e9b6fa9c5d97237502bf7a8,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T19:00:00-04:00,628,79.2,,100,14.7,solar 195.0 W/m2,https://api.open-meteo.com/v1/forecast,eec5d199a755e37c4be2f06f70c60427d3b1fe577404fdb3061b55bb5cd57b0f,true
20260607T083150-0400,2026-06-07T12:31:50.292259+00:00,2026-06-07T08:31:50.292259-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T08:31:50.292259-04:00,capture_fallback,2026-06-07T20:00:00-04:00,688,76.5,,100,7.7,solar 31.0 W/m2,https://api.open-meteo.com/v1/forecast,fffe0d548acf6ae9884882a27b5d6b9b2d07410f0b1981e590830cb637695900,true
