schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-07-29,F,38,00:51,23:51,78.98,79,10:51|11:00|11:51|13:51|14:00,73.04,75.53,71.06,10.8,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-07-30,F,32,00:51,23:51,84.02,84,15:51,69.98,76.75,68.0,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-07-31,F,32,00:51,23:51,78.98,79,15:51|16:51|17:00,64.04,71.52,59.0,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-01,F,34,00:51,23:51,77.0,77,12:51|13:51|14:00|14:51,68.0,72.73,62.6,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-02,F,34,00:51,23:51,80.96,81,16:51|17:00,64.04,72.98,62.96,8.8,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-03,F,32,00:51,23:51,78.98,79,14:51,68.0,73.37,55.94,4.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-04,F,32,00:51,23:51,75.02,75,13:51|14:00,69.98,72.74,62.96,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-05,F,34,00:19,23:51,80.96,81,16:51|17:00|17:51,69.08,73.47,66.02,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-06,F,33,00:51,23:51,89.06,89,12:51|13:51|14:00,71.96,79.93,64.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-07,F,32,00:51,23:51,87.08,87,14:51,75.02,80.7,66.92,6.7,7.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-08,F,47,00:51,23:51,78.98,79,00:51,66.92,71.22,64.94,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-09,F,42,00:49,23:51,78.08,78,11:51|12:51|14:51|15:51|16:51|17:00,71.06,74.25,69.8,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-10,F,44,00:51,23:51,84.02,84,12:51|14:51,73.04,77.48,71.96,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-11,F,35,00:51,23:51,89.96,90,13:51|14:00|14:51,75.92,82.05,73.94,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-12,F,36,00:51,23:51,96.98,97,15:51|16:51|17:00|17:09|17:13,77.0,86.63,71.06,8.2,17.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-13,F,32,00:51,23:51,96.98,97,15:51|16:51|17:00,80.96,88.55,69.98,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-14,F,32,00:51,23:51,89.96,90,15:51|16:51|17:00,78.08,85.1,68.0,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-15,F,32,00:51,23:51,82.04,82,15:51|16:51|17:00,71.06,76.75,57.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-16,F,32,00:51,23:51,80.96,81,14:51|15:51,71.06,75.52,62.96,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-17,F,32,00:51,23:51,80.96,81,15:51|16:51|17:00,75.02,77.55,66.02,7.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-18,F,41,00:51,23:51,84.02,84,15:51,75.2,78.98,73.04,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-19,F,43,00:51,23:51,89.06,89,16:51|17:00|17:51,77.0,81.74,73.94,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-20,F,34,00:51,23:51,82.04,82,17:51,77.0,79.4,69.08,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-21,F,49,00:51,23:51,82.94,83,13:51|14:00|14:51,75.02,78.34,73.04,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-22,F,45,00:00,23:51,75.92,76,00:00|00:27|00:51|01:51|02:00|02:30|02:51|04:51|05:00|05:51|06:51|07:51|08:00|12:51,71.96,74.46,73.04,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-23,F,43,00:49,23:51,84.92,85,16:51|17:00,73.04,76.72,71.96,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-24,F,32,00:51,23:51,91.04,91,15:51|16:51|17:00,77.0,83.59,68.0,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-25,F,32,00:51,23:51,93.02,93,14:51|15:51|16:51|17:00,75.02,84.74,69.98,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-26,F,33,00:51,23:51,93.92,94,14:51,80.96,86.98,75.02,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-27,F,39,00:51,23:51,91.94,92,13:51|14:00|14:51,77.0,84.32,73.94,8.8,19.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-28,F,41,00:51,23:51,82.04,82,00:51,69.08,74.58,73.94,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-29,F,38,00:00,23:51,75.92,76,21:51,68.0,71.83,71.06,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-30,F,41,00:51,23:51,86.0,86,14:51,73.4,79.39,73.04,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-08-31,F,32,00:51,23:51,86.0,86,13:51|14:00,75.92,81.34,71.96,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-01,F,57,00:51,23:51,80.96,81,00:51,64.4,71.0,69.08,18.0,21.1
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-02,F,37,00:24,23:51,77.0,77,14:51|15:51,62.96,68.89,62.96,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-03,F,32,00:51,23:51,75.92,76,15:51,62.06,68.91,55.94,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-04,F,33,00:51,23:51,80.06,80,15:51|16:51|17:00|17:51,64.94,72.34,60.98,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-05,F,35,00:51,23:51,75.92,76,17:51|18:51,69.08,72.87,69.98,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-06,F,36,00:49,23:51,84.02,84,13:51|14:00|14:51|16:51|17:00,71.96,76.44,68.0,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-07,F,32,00:51,23:51,82.94,83,15:51,68.0,74.72,64.94,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-08,F,32,00:51,23:51,84.02,84,13:51|14:00,73.04,77.41,71.96,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-09,F,44,00:51,23:51,77.0,77,00:51|01:30|01:40|01:51|02:00,68.0,71.35,71.06,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-10,F,32,00:51,23:51,75.92,76,15:51,66.02,70.71,60.98,9.3,19.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-11,F,32,00:51,23:51,78.98,79,16:51|17:00,64.94,72.46,55.04,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-12,F,32,00:51,23:51,84.92,85,14:51|15:51|16:51|17:00,69.08,76.75,62.96,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-13,F,36,00:51,23:51,86.0,86,14:51,71.96,79.21,64.94,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-14,F,36,00:51,23:51,80.06,80,12:51|13:51|14:00,71.06,74.69,69.8,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-15,F,32,00:51,23:51,87.98,88,13:51|14:00|14:51,73.04,79.36,69.98,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-16,F,36,00:51,23:51,77.0,77,12:51,73.04,74.05,66.92,7.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-17,F,48,00:51,23:51,75.2,75,15:46,69.98,72.66,69.08,7.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-18,F,39,00:51,23:51,84.92,85,14:51|15:51|16:51|17:00|17:51,69.8,76.43,66.92,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-19,F,32,00:51,23:51,77.0,77,14:51|15:51|16:51|17:00|17:51,66.92,72.31,62.06,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-20,F,32,00:51,23:51,75.02,75,14:51|15:51,64.94,69.84,60.08,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-21,F,39,00:51,23:51,75.92,76,17:16|17:51,64.04,70.82,66.92,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-22,F,40,00:25,23:51,80.06,80,15:51,71.96,75.1,69.8,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-23,F,50,00:51,23:51,82.94,83,12:51,66.02,75.5,69.08,11.3,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-24,F,35,00:17,23:51,75.92,76,15:51,60.08,67.54,60.98,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-25,F,32,00:51,23:51,75.92,76,14:51|15:51|16:51|17:00,62.96,69.68,55.04,4.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-26,F,32,00:51,23:51,73.94,74,14:51|15:51|16:51|17:00,64.04,69.22,53.96,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-27,F,32,00:51,23:51,80.96,81,14:51|15:51|16:51|17:00,64.94,72.89,51.98,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-28,F,34,00:51,23:51,73.94,74,09:51|15:51|16:51|17:00,64.94,70.47,62.06,8.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-29,F,32,00:51,23:51,69.98,70,15:51,57.02,63.68,46.94,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-09-30,F,32,00:51,23:51,66.92,67,14:51,59.0,62.69,46.94,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-01,F,32,00:51,23:51,69.08,69,16:51|17:00,53.96,62.12,46.04,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-02,F,32,00:51,23:51,77.0,77,14:51|15:51|16:51|17:00,59.0,68.54,53.06,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-03,F,32,00:51,23:51,80.06,80,14:51,62.96,71.92,66.02,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-04,F,48,00:51,23:51,73.94,74,00:51,62.6,68.36,66.92,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-05,F,39,00:17,23:51,64.94,65,14:51|15:51|16:51|17:00|17:51,60.98,62.96,57.92,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-06,F,37,00:33,23:51,69.98,70,13:51|14:00|14:51|15:51|16:51|17:00|17:51|18:51,62.06,66.11,59.0,3.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-07,F,35,00:51,23:51,75.92,76,14:51,64.04,68.79,60.98,3.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-08,F,32,00:51,23:51,75.02,75,14:51,64.94,69.27,62.06,7.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-09,F,37,00:51,23:51,69.98,70,12:51,62.06,64.83,57.2,8.8,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-10,F,43,00:51,23:51,68.0,68,15:51|16:31|16:51|17:00,64.04,65.14,62.06,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-11,F,34,00:51,23:51,73.04,73,14:51|15:51|16:51|17:00,64.04,67.42,59.0,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-12,F,40,00:51,23:51,69.98,70,13:51|14:00|14:51|15:51|16:51|17:00|17:51,62.96,66.23,59.0,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-13,F,40,00:44,23:51,69.98,70,14:51|15:51|16:51|17:00|17:51|18:51|19:12|20:51|21:51|22:51|23:00,64.94,68.08,62.06,3.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-14,F,32,00:51,23:51,78.98,79,14:51,66.02,71.43,60.08,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-15,F,32,00:51,23:51,82.04,82,14:51,66.92,72.71,60.98,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-16,F,35,00:51,23:51,75.92,76,13:51|14:00,60.98,69.77,62.96,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-17,F,33,00:51,23:51,64.04,64,14:51|15:51,55.94,59.09,50.0,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-18,F,32,00:51,23:51,60.98,61,13:51|14:00,51.98,55.41,41.0,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-19,F,32,00:51,23:51,68.0,68,14:51|15:51|16:51|17:00|17:51|18:51|19:51|20:00,51.08,59.92,41.0,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-20,F,32,00:51,23:51,80.06,80,15:51,60.08,69.41,46.94,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-21,F,33,00:51,23:51,77.0,77,13:51|14:00,62.06,69.02,57.92,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-22,F,32,00:51,23:51,71.06,71,14:51|15:51,60.08,66.31,53.96,8.2,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-23,F,32,00:51,23:51,60.98,61,15:51|16:51|17:00|17:51|18:51,51.98,56.37,46.04,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-24,F,32,00:51,23:51,60.98,61,15:51|22:51|23:00,51.08,56.16,48.02,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-25,F,45,00:29,23:51,73.94,74,14:51,57.92,66.69,64.04,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-26,F,64,00:36,23:51,62.96,63,09:24|09:51|15:51|16:51|17:00|17:14|17:51|18:51,57.02,60.66,60.98,12.9,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-27,F,36,00:26,23:51,62.06,62,15:51,55.94,58.31,51.98,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-28,F,36,00:51,23:51,59.0,59,14:51,51.08,54.76,44.06,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-29,F,45,00:51,23:51,57.92,58,14:22|16:11,48.92,54.33,50.0,12.4,17.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-30,F,46,00:51,23:51,66.92,67,13:51|14:00,55.04,60.33,57.2,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-10-31,F,37,00:51,23:51,66.02,66,15:51|16:51|17:00,57.02,61.07,55.04,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-01,F,32,00:51,23:51,60.98,61,13:51|14:00|14:51|15:51,55.04,58.26,44.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-02,F,32,00:51,23:51,55.04,55,11:51,48.92,52.64,35.96,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-03,F,32,00:51,23:51,53.96,54,14:51,44.96,48.9,35.06,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-04,F,32,00:51,23:51,51.98,52,13:51|14:00,42.08,47.4,28.94,4.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-05,F,32,00:51,23:51,53.06,53,14:51|15:51,42.08,48.01,30.02,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-06,F,32,00:51,23:51,53.96,54,14:51|15:51,44.06,48.85,33.08,3.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-07,F,33,00:51,23:51,55.04,55,15:51|16:00|16:51,44.06,50.16,37.04,3.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-08,F,32,00:51,23:51,64.94,65,13:51|14:51|15:51|16:00,48.92,56.78,44.06,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-09,F,32,00:51,23:51,71.06,71,14:51,51.08,60.99,46.94,4.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-10,F,32,00:51,23:51,64.94,65,12:51|13:00|13:51|14:51|15:51|16:00,53.96,60.29,51.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-11,F,36,00:51,23:51,62.6,63,21:49,46.94,55.9,55.4,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-12,F,40,00:51,23:51,68.0,68,07:51,55.94,63.29,60.98,10.3,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-13,F,40,00:51,23:51,62.96,63,11:51|12:51|13:00,44.06,51.61,50.0,14.9,21.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-14,F,33,00:51,23:51,48.02,48,10:51|12:51|13:00|13:51|14:51|18:51|19:00|19:51,42.08,45.32,35.6,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-15,F,34,00:49,23:51,50.0,50,13:51|15:51|16:00,42.08,45.2,35.06,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-16,F,32,00:51,23:51,51.08,51,14:51|15:51|16:00,39.92,45.38,28.04,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-17,F,32,00:51,23:51,57.02,57,16:51|18:51|19:00|19:51|20:51|21:51|22:00|22:51|23:51,41.0,51.15,51.08,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-18,F,34,00:51,23:51,69.98,70,13:51,50.0,59.58,51.08,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-19,F,32,00:51,23:51,48.92,49,01:51|12:51|13:00|13:51,42.08,46.05,39.92,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-20,F,32,00:51,23:51,48.02,48,13:51|21:51|22:00|22:51|23:51,39.02,44.12,33.98,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-21,F,34,00:51,23:51,57.2,57,22:49,46.94,51.72,50.0,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-22,F,34,00:51,23:51,55.94,56,00:51|01:00|02:51,37.94,48.85,48.02,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-23,F,32,00:51,23:51,44.06,44,13:51,35.06,38.35,23.0,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-24,F,32,00:51,23:51,46.04,46,14:51|15:51|16:00|16:51|17:51|18:51|19:00,33.08,40.35,23.0,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-25,F,32,00:51,23:51,57.02,57,14:51|15:51|16:00,41.0,49.4,33.08,4.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-26,F,36,00:51,23:51,50.0,50,00:51|01:00,39.02,45.2,41.0,13.9,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-27,F,32,00:51,23:51,41.0,41,13:51|14:51,35.96,38.38,24.98,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-28,F,39,00:51,23:51,42.98,43,22:51|23:51,33.8,38.17,30.92,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-29,F,32,00:51,23:51,42.98,43,11:51,35.06,40.13,30.02,9.3,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-11-30,F,32,00:51,23:51,42.98,43,19:51|20:51|23:51,33.98,38.93,28.94,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-01,F,32,00:51,23:51,50.0,50,13:51|14:51,42.98,46.56,32.0,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-02,F,32,00:51,23:51,59.0,59,14:51|15:51|16:00|16:51|17:51|18:51|19:00|19:51|20:51|21:51|22:00,46.94,54.38,46.04,9.8,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-03,F,32,00:51,23:51,48.92,49,00:51|01:00|01:51,39.92,45.23,30.02,10.8,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-04,F,32,00:51,23:51,48.92,49,13:51,39.02,43.68,30.92,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-05,F,33,00:51,23:51,48.92,49,11:51|14:51,42.08,45.53,33.98,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-06,F,49,00:51,23:51,60.98,61,19:51,46.4,53.34,51.08,17.0,21.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-07,F,32,00:51,23:51,42.98,43,00:51|01:00|01:51|12:51|13:00,39.02,41.02,21.92,9.3,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-08,F,38,00:51,23:51,42.08,42,10:51|11:51|12:51|13:00|13:51|15:51|16:00,35.96,39.32,33.08,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-09,F,32,00:51,23:51,39.92,40,21:51|22:00|22:51|23:51,33.98,37.3,26.06,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-10,F,32,00:51,23:51,51.08,51,14:51,39.92,45.8,39.02,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2021-12-11,F,51,00:51,23:51,66.02,66,16:51|17:42|17:51|21:51|22:00,44.96,53.89,57.02,11.3,16.0
