snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T08:00:00-06:00,13,67,,16,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7088b454352c9a1c1ad20b93e96116dfaf51951a4067a6932218a430d114e229,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T09:00:00-06:00,73,69,,3,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a21cb5d39c704f75239f8bfad3ba5e5d50f51ba652755b7dcae75a0730cebd45,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T10:00:00-06:00,133,72,,30,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,491b59d1c3dfbc047ea25ec04c67c90546cfd40b0d8bdf861214ec51247795f3,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T11:00:00-06:00,193,75,,46,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,db96fff5a06926f7f82238b2c328a94a766b6ef3311999963d5fea652337ebcb,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T12:00:00-06:00,253,77,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,678ab526bc2b92a3c7f50d0805b27e4f02c13174f3b43fa488c97118225c8027,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T13:00:00-06:00,313,79,,45,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,be96ba82c97cea77fdfdc03c45126e5f9a2e4fb448f0f0f2a5f8d750e0c3b519,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T14:00:00-06:00,373,79,,69,11,Isolated Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,998ccec2df25d38428f99b9c9bad93642f616e21d1fce338329e740a7ac2a9f3,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T15:00:00-06:00,433,80,,71,13,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,6c40554e9aea60dd8327529b08f4345fbfdabf6b6b82fb767fec5578cc4ab3bb,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T16:00:00-06:00,493,78,,84,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ee50c6540cc25a54d8f3a02904e719f4fda3e9b74817638dce9c7738633f7b08,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T17:00:00-06:00,553,79,,51,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d91266c743d2931c0b6914aa197a7f87a2e85e3d16708aa32efa7e4874f1b4c2,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T18:00:00-06:00,613,77,,55,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8716b7798c8ba7774efbaeff9673057c523cfd341a24310e1f953f2711f14234,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T19:00:00-06:00,673,74,,23,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,befe16f9aacd66740e688e9979d304c39a4dfa9b2f82aac74533019d8b95f667,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T08:00:00-06:00,13,68.4,,4,13.0,solar 332.0 W/m2,https://api.open-meteo.com/v1/forecast,61c4dcca112a407570bc19461e46252a4e09b0037625700b53edce229ec2a394,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T09:00:00-06:00,73,70.0,,5,12.4,solar 531.0 W/m2,https://api.open-meteo.com/v1/forecast,34300dfc86434b05c4529e09de0b4f9bce3e156c30c180cd3657640b30193c69,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T10:00:00-06:00,133,71.9,,6,15.0,solar 710.0 W/m2,https://api.open-meteo.com/v1/forecast,d8677b685fa422724b59531927e019896e2058f760a8f577e03a7305452c7646,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T11:00:00-06:00,193,74.4,,1,12.6,solar 861.0 W/m2,https://api.open-meteo.com/v1/forecast,5d111db4d9046c327d37c008d441e3e1492620ae4bfcd475f1dc7ddb44c001eb,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T12:00:00-06:00,253,77.7,,0,13.8,solar 963.0 W/m2,https://api.open-meteo.com/v1/forecast,d492aebeed94f978ccb3fdccd5aa426686f7ff3fb046ec700e0c534f65c7db2b,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T13:00:00-06:00,313,80.8,,0,16.9,solar 1009.0 W/m2,https://api.open-meteo.com/v1/forecast,e2c507b9481b1ff4eaaf2f7bf86a38c871a177890a0f22240b9b8a5ff2fa8541,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T14:00:00-06:00,373,83.8,,0,19.5,solar 1004.0 W/m2,https://api.open-meteo.com/v1/forecast,c087e40a959d5434ad1da2af76c3309223899c92c97550c23d7a17b0917c9b80,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T15:00:00-06:00,433,85.6,,64,22.8,solar 787.0 W/m2,https://api.open-meteo.com/v1/forecast,91ab35f37cd60d891bf9476f469aee46c8e19992f7e5cd752ccfab2027ded4ab,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T16:00:00-06:00,493,80.3,,95,40.5,solar 95.0 W/m2,https://api.open-meteo.com/v1/forecast,1deb77486ab38fed671491883d2ea508b5f1d31cbca8033722d5ed1fb178b6d8,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T17:00:00-06:00,553,84.1,,100,30.3,solar 303.0 W/m2,https://api.open-meteo.com/v1/forecast,bcb703489df3792f0dea36d42cf0ef49446d0b73ea590874cbe294e834659fdb,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T18:00:00-06:00,613,83.3,,100,25.0,solar 389.0 W/m2,https://api.open-meteo.com/v1/forecast,b6e6442c1eb250dc848870636e626cbc0c43082a5bb001bb3846e1c2ae71df75,true
20260608T094654-0400,2026-06-08T13:46:54.636004+00:00,2026-06-08T09:46:54.636004-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:46:54.636004-04:00,capture_fallback,2026-06-08T19:00:00-06:00,673,84.0,,100,16.9,solar 278.0 W/m2,https://api.open-meteo.com/v1/forecast,5a18609012c007b3f1936ebc9d63d1773972b7717992172212354cd8439703cc,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T08:00:00-06:00,3,67,,41,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,25cbad90c37ea6d01357f59a2f3a64a275a199612cfe14ad8c61a24ceadcb0c1,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T09:00:00-06:00,63,69,,30,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1105ae005ac6c17bbdec5e952de4ecb79d5fa353651b846d1a72424dcece93de,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T10:00:00-06:00,123,72,,36,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,744e338a904183178ab0a9e191e4a48a3f4de9dff8893f599b4179fca0ecd972,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T11:00:00-06:00,183,75,,46,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7e3e4626933ee7299b708eb4c2f44099692d758e00d99954688ffd87aa65b7dd,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T12:00:00-06:00,243,77,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ee44b72c9e118a3b2429b3d22c242b67e613f165213427289bb392711e2ea9ed,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T13:00:00-06:00,303,79,,45,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1256b7c46259f8d56b4a48f1b8796290d582a9e3979f2b801c098e1728df5c80,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T14:00:00-06:00,363,79,,69,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6634353030a2fb8e99ee840b92eee5b2d4507599f5c10747ccd0e561f620162d,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T15:00:00-06:00,423,80,,71,13,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,138da523920df5fe8ac932d8f1cee02e9bddf2fc45b6ca8f9d978bc5a3fb067c,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T16:00:00-06:00,483,78,,84,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7193999eab476d8aeac85510592b6398868703ac89794bb985ab4aba11b3cbb,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T17:00:00-06:00,543,79,,51,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8048e3077ddaf07e866ec1899b2349dfa5b8b22798afd1a50ba32fd4e2b92d07,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T18:00:00-06:00,603,77,,55,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,83bc1d30a30fb041564415e41a9802ae023d5adf36330a8f46b4ca59d52d278d,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T19:00:00-06:00,663,74,,23,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2ce0da055120445962e58a8b413de666d0cb43e68d3e235a5a99ca302d1fb6bc,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T08:00:00-06:00,3,68.4,,100,13.0,solar 332.0 W/m2,https://api.open-meteo.com/v1/forecast,df646e4dae61ef8bbf96bc96b72fefe5d756754f9e4cab7a1d0694a03d74195b,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T09:00:00-06:00,63,70.0,,100,12.4,solar 531.0 W/m2,https://api.open-meteo.com/v1/forecast,bf26c5ea2850dc3ee96a4c9fc629f7cffa0ad710b8254b187e305b7627c67473,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T10:00:00-06:00,123,71.9,,80,15.0,solar 710.0 W/m2,https://api.open-meteo.com/v1/forecast,2c0f9f02dda14e5afdfd65fcd10d4342f94ad9e4e23f963587c6ace80a1ee1da,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T11:00:00-06:00,183,74.4,,38,12.6,solar 861.0 W/m2,https://api.open-meteo.com/v1/forecast,c6470681024bc780cbdc501e3810e804cc4839f1c7cf5dd753c04240b8d37042,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T12:00:00-06:00,243,77.7,,9,13.8,solar 963.0 W/m2,https://api.open-meteo.com/v1/forecast,630c678fcf7849edd9101827090fe2290c09bc458f78e4cfe20a39433d61c82d,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T13:00:00-06:00,303,80.8,,0,16.9,solar 1009.0 W/m2,https://api.open-meteo.com/v1/forecast,9a2cd1305aa5e5b8191b7f09aace5275480b278fca1883837712ffe33a3104bc,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T14:00:00-06:00,363,83.8,,5,19.5,solar 1004.0 W/m2,https://api.open-meteo.com/v1/forecast,e22a336d22089b801387656f234b78a63b49449ac6b57235463209bd4debb4b5,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T15:00:00-06:00,423,85.6,,64,22.8,solar 787.0 W/m2,https://api.open-meteo.com/v1/forecast,f464b28a2bb7d8e8366b4f00d87ab114023ee579efc8819bf143021445cad0ce,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T16:00:00-06:00,483,80.3,,100,40.5,solar 95.0 W/m2,https://api.open-meteo.com/v1/forecast,a598fdfcea99d6b3f189d21ef7804376e6a66f7f0691b548b4ff0ff4eb987cd8,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T17:00:00-06:00,543,84.1,,100,30.3,solar 303.0 W/m2,https://api.open-meteo.com/v1/forecast,49e372db8dae0bd4cacc7dd66b9c690878ee46058d3a9789135e34bfa4d21d5b,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T18:00:00-06:00,603,83.3,,100,25.0,solar 389.0 W/m2,https://api.open-meteo.com/v1/forecast,8008064fbf787cc2fd382f21318523c3893e134e48fe56b9f736d61804384fda,true
20260608T095716-0400,2026-06-08T13:57:16.293500+00:00,2026-06-08T09:57:16.293500-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T09:57:16.293500-04:00,capture_fallback,2026-06-08T19:00:00-06:00,663,84.0,,0,16.9,solar 278.0 W/m2,https://api.open-meteo.com/v1/forecast,af3494b12692d9ddaf28dfcfec63a13fa86594187d110c3b97cba58625ec8f77,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T09:00:00-06:00,52,69,,37,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8d0f024c3b94f36d179f480f4a2fc322567db2efae5b9c27d9c8cfd7d1fa2c97,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T10:00:00-06:00,112,72,,47,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,719897a7dd80ecf61b952e37dbe8997af7f1dfb1cd239de7d751b747d966d016,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T11:00:00-06:00,172,74,,49,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7b13ddd3a13f1e2ece08486a0b60db9983821e7b8dd35bb072bfd8ea8fc9f681,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T12:00:00-06:00,232,77,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9554f5561c39bc233527061ffca6b8234a55c21f8cfc75d1095e4c5bc8dca86b,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T13:00:00-06:00,292,79,,45,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,de2f2a9152b9259130cc7193a04968e9b150ad76532a8f886fd4dd0da21ccf57,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T14:00:00-06:00,352,79,,69,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d0e12924206906c9ab21ec28ac9501f677ac45c4ef6c16c45006bbaed3fd109c,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T15:00:00-06:00,412,80,,77,13,Isolated Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,dd972301fbb89f5b13b5dfd3c1ca44b62bb730fccded334e77d679b19b975750,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T16:00:00-06:00,472,78,,84,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,116fe7f7b35a1bc8de7e6f558befa25af02b79b3dfa2530bb494ef8e40f3313e,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T17:00:00-06:00,532,79,,51,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fc46da8f1c90a89b68c44b72a61b717621f1c1d3e8e98ed3a82a8a4410e2a79c,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T18:00:00-06:00,592,77,,55,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,893581db8bb22a57d974af993299bc2df97c272b04d1d6d1415f065b4df19aae,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T19:00:00-06:00,652,74,,23,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,60da2e4b51607978f254167f1abcff74b9981b131a35e138ddcb01cd3638a1aa,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T20:00:00-06:00,712,70,,15,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,97124d3d9c982f83e1aa1d32189aa1a120df4abdee44be93d8fe874d1e7bb571,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T09:00:00-06:00,52,70.0,,100,12.4,solar 531.0 W/m2,https://api.open-meteo.com/v1/forecast,dd7acb141bf71dd59c202c48d8057ac7719f1d22cac0e65d54133acd479e2147,true
20260608T100745-0400,2026-06-08T14:07:45.190604+00:00,2026-06-08T10:07:45.190604-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T10:07:45.190604-04:00,capture_fallback,2026-06-08T10:00:00-06:00,112,71.9,,80,15.0,solar 710.0 W/m2,https://api.open-meteo.com/v1/forecast,e8c446bdb88b5f592b3edf2faac09cb2fd1c5f375a73fab9ca6706d012598c0b,true
