schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-07-27,F,31,00:47,23:53,91.0,91,78.0,83.23,78.0,91.0,15:53,78.0,83.23,78.0,15.0,,91,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-28,F,37,00:38,23:53,85.0,85,77.0,80.19,78.0,85.0,09:01|13:53,77.0,80.19,78.0,15.0,22.0,85,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-29,F,30,00:53,23:53,87.0,87,75.0,79.13,77.0,87.0,10:53,75.0,79.13,77.0,24.0,29.0,87,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-07-30,F,24,00:53,23:53,94.0,94,79.0,85.62,78.0,94.0,15:53,79.0,85.62,78.0,16.0,22.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-07-31,F,30,00:53,23:53,94.0,94,79.0,86.1,78.0,94.0,15:53|16:53,79.0,86.1,78.0,17.0,23.0,94,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-01,F,35,00:53,23:53,85.0,85,73.0,78.17,77.0,85.0,14:53,73.0,78.17,77.0,13.0,,85,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-08-02,F,29,00:53,23:53,93.0,93,75.0,82.52,74.0,93.0,14:53|15:53,75.0,82.52,74.0,21.0,41.0,93,True,28,False,Partly Cloudy,BKN
wu_daily_native_v1,2020-08-03,F,24,00:53,23:53,97.0,97,77.0,85.75,76.0,97.0,15:53,77.0,85.75,76.0,12.0,,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-04,F,25,00:53,23:53,95.0,95,80.0,85.12,75.0,95.0,15:53|16:53,80.0,85.12,75.0,14.0,,95,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-05,F,26,00:53,23:53,95.0,95,78.0,86.23,75.0,95.0,14:53|16:53,78.0,86.23,75.0,14.0,,95,True,26,False,Fair,SCT
wu_daily_native_v1,2020-08-06,F,24,00:53,23:53,94.0,94,80.0,86.21,76.0,94.0,14:53|15:53,80.0,86.21,76.0,12.0,16.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-07,F,24,00:53,23:53,95.0,95,81.0,86.92,76.0,95.0,15:53,81.0,86.92,76.0,13.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-08,F,25,00:53,23:53,94.0,94,80.0,86.72,76.0,94.0,16:53,80.0,86.72,76.0,14.0,,94,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-09,F,26,00:53,23:53,93.0,93,81.0,86.73,77.0,93.0,12:53|13:53|14:53|15:53,81.0,86.73,77.0,18.0,,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-10,F,24,00:53,23:53,94.0,94,81.0,86.92,77.0,94.0,12:53|13:53|14:53|15:53,81.0,86.92,77.0,14.0,16.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-11,F,24,00:53,23:53,96.0,96,81.0,87.54,77.0,96.0,14:53|15:53,81.0,87.54,77.0,15.0,25.0,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-12,F,24,00:53,23:53,96.0,96,80.0,87.54,77.0,96.0,15:53|16:53,80.0,87.54,77.0,16.0,,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-13,F,24,00:53,23:53,97.0,97,80.0,87.46,77.0,97.0,16:53,80.0,87.46,77.0,15.0,,97,True,24,False,Fair,SCT
wu_daily_native_v1,2020-08-14,F,24,00:53,23:53,97.0,97,79.0,87.12,77.0,97.0,15:53,79.0,87.12,77.0,15.0,,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-15,F,26,00:53,23:53,98.0,98,81.0,88.58,77.0,98.0,15:53,81.0,88.58,77.0,13.0,,98,True,26,False,Fair,FEW
wu_daily_native_v1,2020-08-16,F,24,00:53,23:53,99.0,99,81.0,88.5,78.0,99.0,14:53|16:53,81.0,88.5,78.0,15.0,,99,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-17,F,30,00:53,23:53,93.0,93,73.0,82.53,76.0,93.0,16:53|17:53,73.0,82.53,76.0,25.0,40.0,93,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-18,F,25,00:53,23:53,98.0,98,77.0,86.64,72.0,98.0,16:53,77.0,86.64,72.0,13.0,,98,True,25,False,Fair,FEW
wu_daily_native_v1,2020-08-19,F,24,00:53,23:53,96.0,96,78.0,87.42,72.0,96.0,14:53|15:53,78.0,87.42,72.0,12.0,20.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-20,F,24,00:53,23:53,95.0,95,78.0,85.5,72.0,95.0,15:53,78.0,85.5,72.0,12.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2020-08-21,F,25,00:53,23:53,94.0,94,78.0,84.24,74.0,94.0,14:53,78.0,84.24,74.0,17.0,,94,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-22,F,27,00:53,23:53,91.0,91,76.0,81.11,74.0,91.0,12:53|13:53,76.0,81.11,74.0,21.0,25.0,91,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-23,F,24,00:53,23:53,94.0,94,75.0,84.92,72.0,94.0,13:53|14:53|15:53,75.0,84.92,72.0,15.0,21.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-24,F,26,00:53,23:53,94.0,94,79.0,85.27,75.0,94.0,17:53,79.0,85.27,75.0,12.0,,94,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-25,F,24,00:53,23:53,95.0,95,79.0,86.71,76.0,95.0,13:53|14:53|16:53,79.0,86.71,76.0,17.0,21.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-26,F,33,00:53,23:53,94.0,94,80.0,84.3,77.0,94.0,12:53,80.0,84.3,77.0,25.0,28.0,94,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-08-27,F,24,00:53,23:53,96.0,96,78.0,86.58,77.0,96.0,16:53|17:53,78.0,86.58,77.0,14.0,22.0,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-28,F,35,00:53,23:53,96.0,96,79.0,87.63,79.0,96.0,15:34,79.0,87.63,79.0,23.0,29.0,96,True,35,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-08-29,F,24,00:53,23:53,97.0,97,81.0,87.71,78.0,97.0,14:53,81.0,87.71,78.0,15.0,22.0,97,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-30,F,26,00:53,23:53,94.0,94,81.0,86.12,80.0,94.0,12:53|13:53,81.0,86.12,80.0,16.0,25.0,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-08-31,F,24,00:53,23:53,96.0,96,83.0,88.5,79.0,96.0,12:53|13:53|14:53,83.0,88.5,79.0,17.0,25.0,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-01,F,26,00:53,23:53,96.0,96,84.0,88.69,80.0,96.0,13:53|14:53,84.0,88.69,80.0,21.0,29.0,96,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-02,F,24,00:53,23:53,97.0,97,82.0,88.79,78.0,97.0,14:53|15:53,82.0,88.79,78.0,21.0,26.0,97,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-03,F,25,00:53,23:53,95.0,95,83.0,87.2,77.0,95.0,15:53|16:53,83.0,87.2,77.0,13.0,,95,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-04,F,26,00:53,23:53,94.0,94,81.0,85.88,78.0,94.0,14:53|15:53,81.0,85.88,78.0,15.0,22.0,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-05,F,24,00:53,23:53,93.0,93,79.0,84.58,73.0,93.0,13:53|17:53,79.0,84.58,73.0,20.0,25.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-06,F,29,00:53,23:53,96.0,96,77.0,82.41,74.0,96.0,15:53,77.0,82.41,74.0,13.0,,96,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-07,F,27,00:53,23:53,94.0,94,78.0,83.22,76.0,94.0,13:46,78.0,83.22,76.0,16.0,31.0,94,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-08,F,25,00:53,23:53,88.0,88,77.0,82.2,75.0,88.0,13:53,77.0,82.2,75.0,17.0,22.0,88,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-09,F,24,00:53,23:53,91.0,91,80.0,85.33,76.0,91.0,14:53,80.0,85.33,76.0,18.0,,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-10,F,34,00:53,23:53,93.0,93,78.0,82.32,76.0,93.0,13:53,78.0,82.32,76.0,14.0,,93,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-11,F,30,00:04,23:53,92.0,92,73.0,79.7,73.0,92.0,16:53,73.0,79.7,73.0,13.0,,92,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-09-12,F,24,00:53,23:53,96.0,96,77.0,84.96,73.0,96.0,14:53,77.0,84.96,73.0,13.0,18.0,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-13,F,24,00:53,23:53,94.0,94,78.0,84.08,75.0,94.0,15:53|16:53,78.0,84.08,75.0,18.0,,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-14,F,26,00:53,23:53,93.0,93,79.0,84.92,74.0,93.0,15:53|17:53,79.0,84.92,74.0,16.0,22.0,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-15,F,24,00:53,23:53,96.0,96,79.0,87.17,73.0,96.0,13:53,79.0,87.17,73.0,16.0,17.0,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-16,F,24,00:53,23:53,95.0,95,80.0,87.0,73.0,95.0,12:53|13:53|14:53,80.0,87.0,73.0,14.0,,95,True,24,False,Fair,BKN
wu_daily_native_v1,2020-09-17,F,25,00:53,23:53,90.0,90,80.0,85.24,73.0,90.0,14:53|15:53|16:53,80.0,85.24,73.0,15.0,,90,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-18,F,24,00:53,23:53,90.0,90,78.0,82.46,71.0,90.0,14:53|15:53,78.0,82.46,71.0,21.0,23.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-19,F,24,00:53,23:53,87.0,87,73.0,79.54,65.0,87.0,15:53,73.0,79.54,65.0,22.0,28.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-20,F,36,00:53,23:53,76.0,76,69.0,72.17,69.0,76.0,00:53,69.0,72.17,69.0,21.0,31.0,76,True,36,False,Light Rain,OVC
wu_daily_native_v1,2020-09-21,F,67,00:53,23:53,78.0,78,71.0,74.67,75.0,78.0,20:39,71.0,74.67,75.0,24.0,32.0,78,True,65,False,Heavy Rain,OVC
wu_daily_native_v1,2020-09-22,F,73,00:22,23:53,81.0,81,74.0,77.04,76.0,81.0,14:22|14:43|15:53|16:53,74.0,77.04,76.0,23.0,28.0,81,True,72,False,Light Rain,OVC
wu_daily_native_v1,2020-09-23,F,35,00:08,23:53,81.0,81,72.0,75.63,74.0,81.0,15:53,72.0,75.63,74.0,18.0,24.0,81,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-09-24,F,27,00:53,23:53,76.0,76,70.0,73.0,67.0,76.0,15:31,70.0,73.0,67.0,10.0,,76,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-09-25,F,27,00:53,23:53,84.0,84,71.0,76.07,67.0,84.0,14:53|15:53,71.0,76.07,67.0,12.0,,84,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-26,F,24,00:53,23:53,88.0,88,68.0,78.25,70.0,88.0,14:53|15:53|16:53|17:53,68.0,78.25,70.0,10.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2020-09-27,F,25,00:53,23:53,92.0,92,75.0,82.48,77.0,92.0,15:53,75.0,82.48,77.0,16.0,23.0,92,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-09-28,F,31,00:53,23:53,80.0,80,69.0,75.35,76.0,80.0,00:53,69.0,75.35,76.0,22.0,33.0,80,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-09-29,F,26,00:53,23:53,83.0,83,59.0,72.31,50.0,83.0,15:05,59.0,72.31,50.0,16.0,25.0,83,True,26,False,Fair,CLR
wu_daily_native_v1,2020-09-30,F,24,00:53,23:53,85.0,85,59.0,71.67,54.0,85.0,14:53|15:53|16:53,59.0,71.67,54.0,10.0,,85,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-01,F,24,00:53,23:53,88.0,88,62.0,75.29,59.0,88.0,13:53|14:53|15:53|16:53,62.0,75.29,59.0,12.0,,88,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-02,F,24,00:53,23:53,84.0,84,64.0,73.25,55.0,84.0,16:53,64.0,73.25,55.0,15.0,,84,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-03,F,24,00:53,23:53,84.0,84,62.0,72.33,60.0,84.0,15:53,62.0,72.33,60.0,12.0,,84,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-04,F,24,00:53,23:53,87.0,87,62.0,75.21,61.0,87.0,14:53|15:53,62.0,75.21,61.0,8.0,,87,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-05,F,24,00:53,23:53,84.0,84,68.0,74.54,64.0,84.0,15:53,68.0,74.54,64.0,10.0,,84,True,24,False,Fair,SCT
wu_daily_native_v1,2020-10-06,F,24,00:53,23:53,86.0,86,67.0,75.5,63.0,86.0,14:53|15:53|16:53,67.0,75.5,63.0,13.0,20.0,86,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-07,F,24,00:53,23:53,89.0,89,65.0,77.75,71.0,89.0,15:53|16:53,65.0,77.75,71.0,13.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-08,F,26,00:53,23:53,84.0,84,75.0,79.69,73.0,84.0,14:53|15:43|15:53,75.0,79.69,73.0,15.0,,84,True,26,False,Cloudy,OVC
wu_daily_native_v1,2020-10-09,F,31,00:14,23:53,80.0,80,74.0,76.84,73.0,80.0,16:53|17:19|17:53,74.0,76.84,73.0,29.0,41.0,80,True,31,False,Light Rain,OVC
wu_daily_native_v1,2020-10-10,F,26,00:53,23:53,91.0,91,68.0,78.85,75.0,91.0,15:53|16:53,68.0,78.85,75.0,8.0,,91,True,26,False,Fair,FEW
wu_daily_native_v1,2020-10-11,F,37,00:22,23:53,92.0,92,75.0,80.35,75.0,92.0,14:53|15:53|16:53,75.0,80.35,75.0,15.0,,92,True,37,False,Fair,OVC
wu_daily_native_v1,2020-10-12,F,32,00:53,23:53,91.0,91,75.0,80.88,75.0,91.0,14:53|15:53|16:53,75.0,80.88,75.0,13.0,,91,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-13,F,24,00:53,23:53,89.0,89,72.0,79.62,72.0,89.0,15:53,72.0,79.62,72.0,16.0,20.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2020-10-14,F,24,00:53,23:53,89.0,89,69.0,78.04,71.0,89.0,15:53,69.0,78.04,71.0,13.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-15,F,26,00:53,23:53,92.0,92,72.0,80.12,73.0,92.0,15:53,72.0,80.12,73.0,16.0,17.0,92,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-16,F,41,00:53,23:53,77.0,77,57.0,62.59,73.0,77.0,00:53,57.0,62.59,73.0,25.0,33.0,77,True,41,False,Light Rain,OVC
wu_daily_native_v1,2020-10-17,F,26,00:53,23:53,82.0,82,65.0,73.73,70.0,82.0,15:04,65.0,73.73,70.0,16.0,,82,True,26,False,Cloudy,OVC
wu_daily_native_v1,2020-10-18,F,25,00:53,23:53,87.0,87,71.0,78.96,74.0,87.0,12:53,71.0,78.96,74.0,16.0,23.0,87,True,25,False,Fair,SCT
wu_daily_native_v1,2020-10-19,F,31,00:53,23:53,85.0,85,76.0,80.32,75.0,85.0,12:53|13:53|15:53,76.0,80.32,75.0,15.0,21.0,85,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-20,F,27,00:53,23:53,86.0,86,73.0,78.52,73.0,86.0,12:53|13:53|14:53|15:53,73.0,78.52,73.0,14.0,22.0,86,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-21,F,29,00:53,23:53,87.0,87,73.0,78.45,73.0,87.0,15:53,73.0,78.45,73.0,15.0,16.0,87,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-22,F,29,00:53,23:53,87.0,87,74.0,79.03,74.0,87.0,14:53,74.0,79.03,74.0,16.0,,87,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-23,F,31,00:18,23:53,88.0,88,61.0,75.74,75.0,88.0,14:53,61.0,75.74,75.0,36.0,49.0,88,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-10-24,F,29,00:23,23:53,71.0,71,56.0,62.72,57.0,71.0,17:53,56.0,62.72,57.0,20.0,,71,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-25,F,34,00:53,23:53,76.0,76,64.0,70.18,70.0,76.0,13:53|14:53,64.0,70.18,70.0,15.0,,76,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-10-26,F,27,00:53,23:53,82.0,82,73.0,75.89,70.0,82.0,13:53,73.0,75.89,70.0,17.0,23.0,82,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-10-27,F,40,00:45,23:53,77.0,77,63.0,68.08,69.0,77.0,13:49|13:53,63.0,68.08,69.0,14.0,18.0,77,True,40,False,Cloudy,OVC
wu_daily_native_v1,2020-10-28,F,39,00:53,23:53,63.0,63,48.0,54.26,60.0,63.0,00:53|01:53,48.0,54.26,60.0,21.0,25.0,63,True,39,False,Cloudy,OVC
wu_daily_native_v1,2020-10-29,F,24,00:53,23:53,66.0,66,46.0,54.58,44.0,66.0,15:53|16:53,46.0,54.58,44.0,22.0,30.0,66,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-30,F,24,00:53,23:53,69.0,69,51.0,58.54,46.0,69.0,16:53|17:53,51.0,58.54,46.0,13.0,,69,True,24,False,Fair,CLR
wu_daily_native_v1,2020-10-31,F,24,00:53,23:53,75.0,75,50.0,62.17,55.0,75.0,14:53|16:53,50.0,62.17,55.0,7.0,,75,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-01,F,25,00:53,23:53,79.0,79,55.0,66.72,57.0,79.0,13:53|14:53,55.0,66.72,57.0,22.0,23.0,79,True,25,False,Fair,FEW
wu_daily_native_v1,2020-11-02,F,24,00:53,23:53,73.0,73,50.0,62.25,46.0,73.0,13:53|14:53|15:53,50.0,62.25,46.0,10.0,,73,True,24,False,Fair,FEW
wu_daily_native_v1,2020-11-03,F,24,00:53,23:53,77.0,77,50.0,61.96,50.0,77.0,13:53,50.0,61.96,50.0,10.0,,77,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-04,F,24,00:53,23:53,79.0,79,52.0,65.79,63.0,79.0,12:53|14:53,52.0,65.79,63.0,15.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-05,F,24,00:53,23:53,79.0,79,63.0,69.54,63.0,79.0,13:53|14:53,63.0,69.54,63.0,13.0,,79,True,24,False,Fair,BKN
wu_daily_native_v1,2020-11-06,F,26,00:53,23:53,79.0,79,59.0,67.65,60.0,79.0,13:53,59.0,67.65,60.0,10.0,,79,True,26,False,Fair,FEW
wu_daily_native_v1,2020-11-07,F,20,00:53,19:53,84.0,84,58.0,70.1,64.0,84.0,13:53,58.0,70.1,64.0,14.0,,84,True,20,False,Fair,FEW
wu_daily_native_v1,2020-11-09,F,26,09:23,23:53,84.0,84,74.0,77.23,71.0,84.0,12:53|13:53,74.0,77.23,71.0,14.0,,84,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-10,F,33,00:53,23:53,85.0,85,72.0,75.76,72.0,85.0,12:53|14:53,72.0,75.76,72.0,9.0,,85,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-11-11,F,30,00:53,23:53,85.0,85,67.0,74.73,71.0,85.0,13:53|14:53|15:53,67.0,74.73,71.0,13.0,,85,True,30,False,Fair,CLR
wu_daily_native_v1,2020-11-12,F,25,00:53,23:56,84.0,84,64.0,72.84,67.0,84.0,14:53,64.0,72.84,67.0,12.0,,84,True,25,False,Fair,FEW
wu_daily_native_v1,2020-11-13,F,40,00:01,23:53,77.0,77,70.0,73.47,70.0,77.0,10:53|11:40|11:53|13:43|13:53|14:47|14:53|15:53,70.0,73.47,70.0,12.0,,77,True,40,False,Cloudy,OVC
wu_daily_native_v1,2020-11-14,F,29,00:53,23:53,85.0,85,70.0,76.66,72.0,85.0,12:53|13:53,70.0,76.66,72.0,16.0,22.0,85,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-15,F,28,00:53,23:53,78.0,78,60.0,72.29,72.0,78.0,14:53,60.0,72.29,72.0,24.0,35.0,78,True,28,False,Fair,CLR
wu_daily_native_v1,2020-11-16,F,24,00:53,23:53,73.0,73,51.0,61.12,41.0,73.0,15:53,51.0,61.12,41.0,13.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-17,F,24,00:53,23:53,76.0,76,49.0,62.08,44.0,76.0,13:53|14:53|15:53,49.0,62.08,44.0,14.0,,76,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-18,F,24,00:53,23:53,75.0,75,53.0,62.5,56.0,75.0,13:53,53.0,62.5,56.0,15.0,,75,True,24,False,Fair,CLR
wu_daily_native_v1,2020-11-19,F,25,00:53,23:53,77.0,77,58.0,68.16,65.0,77.0,13:53,58.0,68.16,65.0,16.0,,77,True,25,False,Fair,FEW
wu_daily_native_v1,2020-11-20,F,38,00:53,23:53,79.0,79,65.0,70.55,68.0,79.0,10:53|11:53|12:49|13:53|14:53,65.0,70.55,68.0,16.0,,79,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-21,F,36,00:40,23:53,80.0,80,65.0,69.78,67.0,80.0,12:53|13:53|14:53,65.0,69.78,67.0,14.0,,80,True,35,False,Fog,OVC
wu_daily_native_v1,2020-11-22,F,24,00:53,23:53,83.0,83,65.0,73.25,64.0,83.0,13:53|14:53,65.0,73.25,64.0,17.0,,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-23,F,28,00:53,23:53,67.0,67,59.0,63.57,59.0,67.0,00:53|01:14,59.0,63.57,59.0,17.0,,67,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-11-24,F,26,00:46,23:53,82.0,82,60.0,72.96,69.0,82.0,13:53,60.0,72.96,69.0,22.0,30.0,82,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-25,F,29,00:53,23:53,75.0,75,60.0,69.9,70.0,75.0,14:53|15:53,60.0,69.9,70.0,14.0,,75,True,29,False,Fair,BKN
wu_daily_native_v1,2020-11-26,F,30,00:53,23:53,75.0,75,59.0,69.03,68.0,75.0,14:53|15:53,59.0,69.03,68.0,13.0,,75,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-11-27,F,46,00:53,23:53,83.0,83,69.0,72.54,73.0,83.0,12:53,69.0,72.54,73.0,14.0,35.0,83,True,46,False,Cloudy,OVC
wu_daily_native_v1,2020-11-28,F,39,00:49,23:53,70.0,70,65.0,66.13,66.0,70.0,00:49,65.0,66.13,66.0,15.0,,70,True,39,False,Light Rain,OVC
wu_daily_native_v1,2020-11-29,F,29,00:53,23:53,64.0,64,51.0,58.72,62.0,64.0,00:53|01:17|01:41|01:53,51.0,58.72,62.0,23.0,35.0,64,True,29,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2020-11-30,F,24,00:53,23:53,58.0,58,40.0,49.25,42.0,58.0,14:53,40.0,49.25,42.0,18.0,31.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-01,F,24,00:53,23:53,65.0,65,33.0,51.33,51.0,65.0,13:53,33.0,51.33,51.0,16.0,22.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-02,F,47,00:53,23:53,67.0,67,55.0,63.94,63.0,67.0,13:33|13:53|14:16,55.0,63.94,63.0,21.0,28.0,67,True,45,False,Cloudy,OVC
wu_daily_native_v1,2020-12-03,F,24,00:53,23:53,57.0,57,46.0,50.83,41.0,57.0,15:53,46.0,50.83,41.0,18.0,25.0,57,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-04,F,24,00:53,23:53,60.0,60,43.0,50.29,40.0,60.0,14:53|15:53,43.0,50.29,40.0,14.0,,60,True,24,False,Fair,SCT
wu_daily_native_v1,2020-12-05,F,24,00:53,23:53,55.0,55,41.0,49.5,47.0,55.0,15:53|16:53,41.0,49.5,47.0,13.0,,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-06,F,25,00:53,23:53,66.0,66,46.0,54.44,46.0,66.0,14:53,46.0,54.44,46.0,16.0,,66,True,25,False,Fair,BKN
wu_daily_native_v1,2020-12-07,F,23,00:53,22:53,67.0,67,45.0,55.26,39.0,67.0,14:53,45.0,55.26,39.0,15.0,,67,True,23,False,Fair,CLR
wu_daily_native_v1,2020-12-08,F,24,00:53,23:53,74.0,74,44.0,56.62,45.0,74.0,14:53,44.0,56.62,45.0,8.0,,74,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-09,F,24,00:53,23:53,79.0,79,46.0,60.79,48.0,79.0,13:53|14:53,46.0,60.79,48.0,12.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-10,F,24,00:53,23:53,78.0,78,48.0,63.42,60.0,78.0,12:53,48.0,63.42,60.0,16.0,23.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-11,F,33,00:53,23:53,75.0,75,60.0,69.03,67.0,75.0,12:53|13:53,60.0,69.03,67.0,14.0,20.0,75,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-12-12,F,36,00:07,23:53,69.0,69,61.0,65.39,66.0,69.0,00:07,61.0,65.39,66.0,13.0,,69,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-12-13,F,49,00:09,23:53,72.0,72,47.0,63.67,69.0,72.0,14:53,47.0,63.67,69.0,35.0,47.0,72,True,49,False,Light Rain,OVC
wu_daily_native_v1,2020-12-14,F,24,00:53,23:53,48.0,48,44.0,45.96,40.0,48.0,14:53|15:53|16:53,44.0,45.96,40.0,26.0,37.0,48,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-12-15,F,38,00:53,23:53,52.0,52,47.0,49.82,49.0,52.0,12:53|13:47|13:48|14:53|15:53|16:53,47.0,49.82,49.0,16.0,,52,True,38,False,Cloudy,OVC
wu_daily_native_v1,2020-12-16,F,26,00:21,23:53,53.0,53,40.0,47.31,47.0,53.0,13:53|14:53|15:53,40.0,47.31,47.0,18.0,21.0,53,True,26,False,Fair,SCT
