local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
1999-01-01,31,00:00,23:00,-9.0,00:00|01:00,-17.0,-13.92,-13.0,31.0,41.0,-9,True,7,True,Fair,FEW
1999-01-02,47,00:00,23:00,-4.0,23:00,-16.0,-12.38,-5.0,50.0,65.0,-4,True,23,True,Cloudy,OVC
1999-01-03,47,00:00,23:00,1.0,09:00,-10.0,-4.32,1.0,52.0,70.0,1,True,23,True,Cloudy,OVC
1999-01-04,31,00:00,23:00,-9.0,14:00|15:00|16:00,-12.0,-10.42,-13.0,39.0,50.0,-9,True,7,True,Mostly Cloudy,BKN
1999-01-05,27,00:00,23:00,-8.0,13:00|14:00,-14.0,-11.38,-12.0,33.0,41.0,-8,True,3,True,Fair,FEW
1999-01-06,51,00:00,23:46,-3.0,18:00,-14.0,-7.96,-6.0,37.0,52.0,-3,True,27,True,Cloudy,OVC
1999-01-07,26,00:00,23:00,-8.0,00:00,-14.0,-11.29,-13.0,35.0,44.0,-8,True,2,True,Fair,FEW
1999-01-08,40,00:00,23:39,-7.0,15:00|16:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,-16.0,-11.08,-9.0,20.0,,-7,True,16,True,Cloudy,OVC
1999-01-09,38,00:00,23:00,-5.0,13:00|14:00|15:00,-13.0,-8.46,-8.0,31.0,,-5,True,14,True,Cloudy,OVC
1999-01-10,32,00:00,23:00,-9.0,13:00|14:00|15:00|16:00,-16.0,-12.38,-12.0,33.0,37.0,-9,True,8,True,Cloudy,OVC
1999-01-11,36,00:00,23:49,-9.0,23:00,-16.0,-13.0,-11.0,31.0,41.0,-9,True,12,True,Cloudy,OVC
1999-01-12,42,00:00,23:00,-5.0,13:00|14:00|15:00|16:00,-10.0,-7.5,-8.0,19.0,,-5,True,18,True,Cloudy,OVC
1999-01-13,28,00:00,23:00,-10.0,00:00|01:00,-22.0,-16.12,-12.0,31.0,41.0,-10,True,4,True,Cloudy,OVC
1999-01-14,47,00:00,23:00,-13.0,23:00,-24.0,-19.54,-15.0,35.0,46.0,-13,True,23,True,Cloudy,OVC
1999-01-15,39,00:00,23:00,-8.0,14:00|15:00,-15.0,-12.42,-12.0,28.0,,-8,True,15,True,Cloudy,OVC
1999-01-16,36,00:00,23:00,2.0,14:00|15:00|16:00|18:00|19:00|20:00|21:00,-14.0,-3.0,-1.0,33.0,46.0,2,True,13,True,Cloudy,OVC
1999-01-17,24,00:00,23:00,2.0,01:00|15:00|23:00,-5.0,-0.46,-2.0,30.0,41.0,2,False,0,True,Fair,BKN
1999-01-18,36,00:00,23:00,5.0,09:00|10:00|11:00,1.0,2.42,4.0,28.0,41.0,5,True,12,True,Cloudy,OVC
1999-01-19,26,00:00,23:00,1.0,00:00|01:00|04:00|05:00,-1.0,-0.11,-2.0,43.0,59.0,1,True,3,True,Cloudy,OVC
1999-01-20,24,00:00,23:00,1.0,13:00|14:00|15:00|16:00|17:00,-5.0,-1.21,-3.0,19.0,,1,False,0,True,Fair,FEW
1999-01-21,24,00:00,23:00,4.0,14:00|15:00,-6.0,-0.12,-1.0,13.0,,4,False,0,True,Mostly Cloudy,BKN
1999-01-22,40,00:00,23:27,3.0,21:00|22:00|23:00,1.0,2.0,2.0,41.0,56.0,3,True,18,True,Cloudy,OVC
1999-01-23,43,00:00,23:29,9.0,20:00,3.0,5.79,8.0,22.0,,9,True,19,True,Cloudy,OVC
1999-01-24,29,00:00,23:00,7.0,00:00|01:00,1.0,3.19,7.0,39.0,54.0,7,True,5,True,Cloudy,OVC
1999-01-25,33,00:00,23:00,-1.0,01:00|02:00|03:00|04:00|05:00|16:00|17:00,-3.0,-1.78,-3.0,20.0,,-1,True,9,True,Cloudy,OVC
1999-01-26,24,00:00,23:00,-1.0,02:00|03:00|06:00|07:00|08:00|09:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00,-4.0,-1.58,-4.0,28.0,30.0,-1,False,0,True,Cloudy,OVC
1999-01-27,37,00:00,23:00,-1.0,10:00,-7.0,-4.09,-2.0,26.0,33.0,-1,True,13,True,Cloudy,OVC
1999-01-28,46,00:00,23:38,-1.0,00:00|01:00,-8.0,-4.0,-2.0,19.0,,-1,True,22,True,Cloudy,OVC
1999-01-29,32,00:00,23:00,-2.0,23:00,-9.0,-5.75,-5.0,15.0,,-2,True,8,True,Cloudy,OVC
1999-01-30,24,00:00,23:00,-1.0,09:00|10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00,-5.0,-2.67,-5.0,24.0,,-1,False,0,True,Fair,FEW
1999-01-31,23,00:00,23:00,-2.0,13:00|14:00|15:00|16:00,-8.0,-4.7,-8.0,19.0,,-2,False,0,True,Fair,FEW
1999-02-01,34,00:00,23:32,2.0,15:00|16:00,-10.0,-4.29,-1.0,13.0,,2,True,13,True,Mostly Cloudy,BKN
1999-02-02,46,00:00,23:00,4.0,17:00|18:00|19:00|20:00|21:00|22:00,1.0,2.35,4.0,22.0,,4,True,23,True,Cloudy,OVC
1999-02-03,24,00:00,23:00,6.0,15:00,0.0,2.46,-1.0,22.0,31.0,6,False,0,True,Fair,BKN
1999-02-04,36,00:00,23:34,4.0,12:00|13:00|14:00,-4.0,1.52,2.0,44.0,72.0,4,True,12,True,Cloudy,OVC
1999-02-05,27,00:00,23:00,-1.0,16:00,-7.0,-4.04,-6.0,33.0,31.0,-1,True,3,True,Cloudy,FEW
1999-02-06,43,00:00,23:48,3.0,12:00|13:00|14:00|15:00|16:00,-2.0,0.77,1.0,30.0,39.0,3,True,19,True,Cloudy,OVC
1999-02-07,38,00:00,23:00,1.0,00:00,-4.0,-2.0,-3.0,31.0,43.0,1,True,14,True,Cloudy,OVC
1999-02-08,23,00:00,23:00,0.0,16:00,-8.0,-3.65,-5.0,22.0,,0,False,0,True,Mostly Cloudy,BKN
1999-02-09,24,00:00,23:00,7.0,14:00|15:00|16:00|17:00,-1.0,3.42,2.0,41.0,59.0,7,False,0,True,Mostly Cloudy,BKN
1999-02-10,25,00:00,23:00,4.0,14:00|15:00|16:00|17:00,-1.0,1.81,-2.0,33.0,44.0,4,True,1,True,Fair,FEW
1999-02-11,24,00:00,23:00,6.0,12:00|13:00,-1.0,2.58,1.0,13.0,,6,False,0,True,Mostly Cloudy,BKN
1999-02-12,36,00:00,23:00,12.0,04:00|05:00,-3.0,3.35,10.0,48.0,65.0,12,True,12,True,Cloudy,OVC
1999-02-13,46,00:00,23:00,-2.0,00:00,-8.0,-5.88,-6.0,48.0,63.0,-2,True,22,True,Mostly Cloudy,BKN
1999-02-14,22,00:00,23:00,0.0,15:00|16:00|17:00,-11.0,-5.14,-7.0,17.0,,0,False,0,True,Fair,CLR
1999-02-15,24,00:00,23:00,6.0,15:00|16:00,-4.0,0.5,-3.0,22.0,31.0,6,False,0,True,Fair,FEW
1999-02-16,25,00:00,23:00,8.0,14:00,-1.0,3.63,-1.0,26.0,30.0,8,True,1,True,Mostly Cloudy,BKN
1999-02-17,41,00:00,23:00,4.0,10:00|11:00|12:00|13:00,1.0,1.96,1.0,28.0,31.0,4,True,17,True,Cloudy,OVC
1999-02-18,28,00:00,23:00,-1.0,06:00|07:00|08:00|11:00|12:00|13:00|15:00|16:00,-5.0,-2.0,-4.0,22.0,31.0,-1,True,4,True,Cloudy,OVC
1999-02-19,26,00:00,23:00,-4.0,14:00|15:00|16:00|17:00,-8.0,-6.08,-11.0,22.0,,-4,True,2,True,Fair,FEW
1999-02-20,26,00:00,23:00,-2.0,14:00|16:00|17:00,-9.0,-5.83,-11.0,28.0,33.0,-2,True,2,True,Fair,FEW
1999-02-21,24,00:00,23:00,-5.0,13:00,-12.0,-8.29,-14.0,33.0,44.0,-5,False,0,True,Fair,FEW
1999-02-22,24,00:00,23:00,-6.0,16:00,-16.0,-11.38,-20.0,22.0,,-6,False,0,True,Fair,FEW
1999-02-23,26,00:00,23:00,-5.0,12:00|13:00|14:00|15:00|16:00,-14.0,-8.5,-11.0,26.0,35.0,-5,True,2,True,Mostly Cloudy,BKN
1999-02-24,26,00:00,23:39,-1.0,12:00|13:00|14:00|15:00|16:00|17:00|20:00,-8.0,-4.38,-6.0,20.0,,-1,True,2,True,Mostly Cloudy,BKN
1999-02-25,25,00:00,23:00,3.0,14:00|15:00,-2.0,0.0,-6.0,22.0,31.0,3,True,2,True,Cloudy,OVC
1999-02-26,24,00:00,23:00,6.0,14:00|15:00,-5.0,0.0,-6.0,19.0,28.0,6,False,0,True,Fair,FEW
1999-02-27,29,00:00,23:10,4.0,14:00|15:00|16:00,-4.0,0.09,-1.0,20.0,,4,True,5,True,Fair,OVC
1999-02-28,48,00:00,23:00,6.0,15:00|16:00,2.0,3.75,4.0,33.0,39.0,6,True,24,True,Cloudy,OVC
1999-03-01,31,00:00,23:00,3.0,11:00|12:00,-1.0,1.0,-1.0,39.0,56.0,3,True,7,True,Cloudy,OVC
1999-03-02,24,00:00,23:00,4.0,15:00|16:00|17:00,-4.0,0.12,-4.0,37.0,54.0,4,False,0,True,Fair,FEW
1999-03-03,41,00:00,23:00,2.0,02:00,-3.0,-0.19,-1.0,37.0,56.0,2,True,17,True,Cloudy,OVC
1999-03-04,23,00:00,23:00,-2.0,16:00,-6.0,-4.17,-6.0,63.0,87.0,-2,False,0,True,Cloudy / Windy,OVC
1999-03-05,30,00:00,23:31,-3.0,16:00,-10.0,-6.42,-8.0,19.0,30.0,-3,True,6,True,Cloudy,OVC
1999-03-06,55,00:00,23:00,-6.0,00:00|01:00|02:00,-11.0,-9.0,-7.0,43.0,56.0,-6,True,31,True,Cloudy,OVC
1999-03-07,24,00:00,23:00,-8.0,14:00|15:00|16:00|17:00,-16.0,-11.83,-15.0,37.0,48.0,-8,False,0,True,Fair,FEW
1999-03-08,24,00:00,23:00,-3.0,15:00,-14.0,-9.08,-12.0,13.0,,-3,False,0,True,Fair,CLR
1999-03-09,24,00:00,23:00,-4.0,10:00|11:00|12:00|13:00|16:00|17:00|18:00|19:00|20:00|21:00,-9.0,-5.38,-10.0,28.0,41.0,-4,False,0,True,Cloudy,OVC
1999-03-10,24,00:00,23:00,-2.0,23:00,-10.0,-5.5,-9.0,31.0,35.0,-2,False,0,True,Mostly Cloudy,BKN
1999-03-11,24,00:00,23:00,-1.0,12:00|13:00|14:00|15:00|16:00,-6.0,-2.92,-7.0,43.0,56.0,-1,False,0,True,Fair,FEW
1999-03-12,24,00:00,23:00,-2.0,00:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00,-6.0,-3.38,-8.0,37.0,46.0,-2,False,0,True,Fair,FEW
1999-03-13,24,00:00,23:00,2.0,16:00,-7.0,-2.42,-7.0,26.0,35.0,2,False,0,True,Fair,BKN
1999-03-14,24,00:00,23:00,3.0,13:00|14:00,-4.0,-0.92,-5.0,19.0,,3,False,0,True,Mostly Cloudy,BKN
1999-03-15,24,00:00,23:00,4.0,15:00|16:00,-5.0,-0.46,-6.0,26.0,37.0,4,False,0,True,Fair,CLR
1999-03-16,24,00:00,23:00,7.0,13:00|14:00|15:00|16:00,-1.0,2.79,-2.0,41.0,50.0,7,False,0,True,Fair,BKN
1999-03-17,24,00:00,23:00,13.0,22:00,0.0,6.75,7.0,30.0,39.0,13,False,0,True,Mostly Cloudy,BKN
1999-03-18,34,00:00,23:00,11.0,00:00,1.0,4.62,4.0,50.0,70.0,11,True,10,True,Cloudy / Windy,OVC
1999-03-19,27,00:00,23:00,4.0,16:00,-2.0,0.62,-4.0,31.0,41.0,4,True,3,True,Mostly Cloudy,BKN
1999-03-20,24,00:00,23:00,6.0,14:00|15:00|16:00,-3.0,1.0,-1.0,15.0,,6,False,0,True,Fair,BKN
1999-03-21,26,00:00,23:00,9.0,14:00,1.0,3.78,1.0,22.0,30.0,9,True,2,True,Mostly Cloudy,BKN
1999-03-22,40,00:00,23:00,2.0,00:00|10:00|11:00|15:00|16:00|17:00,1.0,1.3,-1.0,46.0,67.0,2,True,16,True,Cloudy,OVC
1999-03-23,24,00:00,23:00,6.0,13:00|14:00|15:00,-3.0,1.71,-5.0,35.0,48.0,6,False,0,True,Fair,FEW
1999-03-24,24,00:00,23:00,6.0,14:00|15:00|16:00,-1.0,2.33,-3.0,33.0,37.0,6,False,0,True,Mostly Cloudy,BKN
1999-03-25,24,00:00,23:00,3.0,16:00|17:00,-3.0,-0.54,-6.0,28.0,31.0,3,False,0,True,Fair,FEW
1999-03-26,24,00:00,23:00,6.0,13:00|14:00|15:00|16:00|17:00,-4.0,1.38,-3.0,19.0,,6,False,0,True,Fair,CLR
1999-03-27,24,00:00,23:00,11.0,13:00|14:00|15:00,-2.0,4.33,-3.0,19.0,,11,False,0,True,Fair,CLR
1999-03-28,24,00:00,23:00,16.0,14:00,0.0,7.88,6.0,19.0,,16,False,0,True,Fair,FEW
1999-03-29,24,00:00,23:00,13.0,12:00|13:00|14:00|15:00|16:00,5.0,8.79,1.0,52.0,72.0,13,False,0,True,Fair,FEW
1999-03-30,24,00:00,23:00,16.0,16:00|17:00,1.0,9.08,-3.0,30.0,41.0,16,False,0,True,Fair,FEW
1999-03-31,24,00:00,23:00,21.0,15:00|16:00,7.0,14.42,3.0,44.0,61.0,21,False,0,True,Mostly Cloudy,BKN
1999-04-01,30,00:00,23:00,16.0,15:00|16:00|17:00,10.0,13.22,11.0,20.0,,16,True,7,True,Cloudy,OVC
1999-04-02,40,00:00,23:00,12.0,00:00|01:00,5.0,7.04,10.0,26.0,,12,True,16,True,Cloudy,OVC
1999-04-03,26,00:00,23:46,15.0,15:00|16:00,5.0,9.25,7.0,19.0,,15,True,2,True,Cloudy,OVC
1999-04-04,33,00:00,23:00,14.0,00:00,4.0,6.04,11.0,31.0,33.0,14,True,10,True,Cloudy,OVC
1999-04-05,24,00:00,23:00,8.0,17:00,-1.0,4.29,-4.0,24.0,,8,False,0,True,Fair,FEW
1999-04-06,33,00:00,23:00,14.0,19:00,4.0,8.29,8.0,48.0,69.0,14,True,9,True,Cloudy,BKN
1999-04-07,25,00:00,23:00,16.0,16:00|17:00|18:00,6.0,10.42,4.0,50.0,70.0,16,True,1,True,Fair,FEW
1999-04-08,28,00:00,23:00,17.0,16:00,6.0,11.04,6.0,41.0,52.0,17,True,4,True,Fair,BKN
1999-04-09,24,00:00,23:00,10.0,18:00|19:00,5.0,6.88,1.0,31.0,41.0,10,False,0,True,Cloudy,OVC
1999-04-10,24,00:00,23:00,9.0,15:00,-1.0,4.58,-4.0,22.0,33.0,9,False,0,True,Fair,CLR
1999-04-11,37,00:00,23:00,5.0,13:00|14:00,1.0,2.74,1.0,52.0,65.0,5,True,13,True,Cloudy,OVC
1999-04-12,25,00:00,23:00,10.0,15:00,1.0,5.41,-2.0,31.0,28.0,10,True,1,True,Mostly Cloudy,BKN
1999-04-13,24,00:00,23:00,12.0,15:00|16:00|17:00|18:00,1.0,6.54,-5.0,35.0,39.0,12,False,0,True,Fair,CLR
1999-04-14,24,00:00,23:00,17.0,14:00|15:00|16:00,3.0,10.21,-3.0,37.0,50.0,17,False,0,True,Fair,CLR
1999-04-15,24,00:00,23:00,14.0,12:00,3.0,9.0,-2.0,17.0,,14,False,0,True,Mostly Cloudy,BKN
1999-04-16,35,00:00,23:00,8.0,03:00|04:00|05:00,4.0,6.21,4.0,31.0,50.0,8,True,11,True,Cloudy,OVC
1999-04-17,42,00:00,23:00,11.0,18:00,4.0,7.17,4.0,19.0,,11,True,18,True,Cloudy,OVC
1999-04-18,27,00:00,23:00,12.0,12:00|14:00|15:00,2.0,7.62,4.0,26.0,37.0,12,True,3,True,Mostly Cloudy,BKN
1999-04-19,25,00:00,23:00,11.0,15:00,5.0,7.0,4.0,26.0,,11,True,2,True,Mostly Cloudy,BKN
1999-04-20,24,00:00,23:00,12.0,16:00,3.0,7.46,2.0,19.0,,12,False,0,True,Mostly Cloudy,BKN
1999-04-21,25,00:00,23:00,14.0,15:00|16:00|17:00,5.0,9.25,3.0,15.0,,14,True,1,True,Mostly Cloudy,BKN
1999-04-22,31,00:00,23:00,11.0,14:00|15:00,8.0,8.67,8.0,17.0,,11,True,7,True,Cloudy,OVC
1999-04-23,28,00:00,23:00,11.0,16:00|18:00,4.0,7.5,8.0,31.0,41.0,11,True,4,True,Cloudy,OVC
1999-04-24,24,00:00,23:00,10.0,15:00|16:00|17:00|18:00,-1.0,4.71,-7.0,26.0,,10,False,0,True,Fair,FEW
1999-04-25,24,00:00,23:00,17.0,17:00,0.0,9.12,-1.0,35.0,44.0,17,False,0,True,Fair,FEW
1999-04-26,24,00:00,23:00,17.0,13:00|14:00,8.0,12.08,-1.0,39.0,57.0,17,False,0,True,Fair,FEW
1999-04-27,24,00:00,23:00,10.0,18:00|19:00,2.0,7.21,-1.0,15.0,,10,False,0,True,Fair,FEW
1999-04-28,24,00:00,23:00,14.0,14:00|15:00,6.0,10.17,1.0,31.0,37.0,14,False,0,True,Fair,FEW
1999-04-29,24,00:00,23:00,16.0,15:00|16:00|17:00|18:00|19:00,5.0,11.29,1.0,19.0,,16,False,0,True,Fair,CLR
1999-04-30,24,00:00,23:00,19.0,15:00|16:00|17:00,6.0,13.08,-1.0,20.0,,19,False,0,True,Fair,FEW
1999-05-01,24,00:00,23:00,21.0,13:00|14:00|15:00|16:00,7.0,14.42,2.0,19.0,,21,False,0,True,Fair,FEW
1999-05-02,24,00:00,23:00,23.0,15:00,9.0,16.5,3.0,19.0,,23,False,0,True,Fair,CLR
1999-05-03,24,00:00,23:00,23.0,15:00|16:00|17:00,10.0,17.33,5.0,20.0,,23,False,0,True,Fair,FEW
1999-05-04,24,00:00,23:00,23.0,12:00|14:00|15:00|16:00|17:00|18:00,11.0,18.58,7.0,20.0,,23,False,0,True,Fair,SCT
1999-05-05,24,00:00,23:00,23.0,17:00,13.0,18.38,13.0,30.0,,23,False,0,True,Fair,CLR
1999-05-06,24,00:00,23:09,25.0,17:00,13.0,18.77,14.0,43.0,56.0,25,True,2,True,Cloudy,OVC
1999-05-07,25,00:00,23:00,22.0,14:00|15:00,14.0,17.46,15.0,30.0,31.0,22,True,1,True,Mostly Cloudy,BKN
1999-05-08,45,00:00,23:08,17.0,16:00|18:00|19:00,13.0,14.54,14.0,24.0,35.0,17,True,21,True,Cloudy,OVC
1999-05-09,26,00:00,23:00,14.0,11:00|12:00|15:00|16:00,8.0,11.71,11.0,35.0,44.0,14,True,2,True,Fair,FEW
1999-05-10,24,00:00,23:00,17.0,15:00|16:00|17:00|18:00|19:00,4.0,11.0,5.0,20.0,,17,False,0,True,Fair,FEW
1999-05-11,24,00:00,23:00,14.0,13:00|14:00|15:00|16:00|17:00|18:00,6.0,10.83,3.0,28.0,33.0,14,False,0,True,Mostly Cloudy,BKN
1999-05-12,24,00:00,23:00,16.0,12:00|13:00,7.0,11.29,1.0,19.0,,16,False,0,True,Mostly Cloudy,BKN
1999-05-13,24,00:00,23:00,14.0,12:00|19:00,6.0,10.33,-1.0,20.0,,14,False,0,True,Fair,FEW
1999-05-14,24,00:00,23:00,20.0,15:00,6.0,13.58,2.0,28.0,,20,False,0,True,Mostly Cloudy,BKN
1999-05-15,24,00:00,23:00,20.0,17:00,11.0,15.62,8.0,13.0,,20,False,0,True,Mostly Cloudy,BKN
1999-05-16,24,00:00,23:00,22.0,15:00|16:00|17:00,8.0,16.25,7.0,19.0,,22,False,0,True,Mostly Cloudy,BKN
1999-05-17,24,00:00,23:00,24.0,16:00|17:00|18:00|19:00,13.0,18.42,13.0,24.0,,24,False,0,True,Fair,BKN
1999-05-18,31,00:00,23:00,26.0,14:00|15:00|16:00,16.0,19.79,17.0,30.0,35.0,26,True,7,True,Cloudy,OVC
1999-05-19,26,00:00,23:00,17.0,13:00|14:00|15:00|16:00|17:00,10.0,14.25,14.0,31.0,39.0,17,True,2,True,Fair,FEW
1999-05-20,24,00:00,23:00,20.0,15:00|17:00|18:00,7.0,14.08,8.0,19.0,,20,False,0,True,Fair,FEW
1999-05-21,24,00:00,23:00,22.0,15:00|16:00,11.0,16.25,10.0,24.0,,22,False,0,True,Mostly Cloudy,BKN
1999-05-22,24,00:00,23:00,22.0,12:00|13:00,14.0,17.42,13.0,20.0,,22,False,0,True,Cloudy,OVC
1999-05-23,24,00:00,23:00,18.0,13:00|14:00,12.0,14.71,12.0,19.0,,18,False,0,True,Cloudy,OVC
1999-05-24,37,00:00,23:00,16.0,16:00,10.0,13.42,13.0,28.0,,16,True,13,True,Cloudy,OVC
1999-05-25,30,00:00,23:47,11.0,14:00,8.0,9.04,7.0,39.0,52.0,11,True,6,True,Cloudy,OVC
1999-05-26,28,00:00,23:00,14.0,15:00,10.0,11.38,9.0,26.0,33.0,14,True,4,True,Cloudy,OVC
1999-05-27,24,00:00,23:00,22.0,16:00|17:00|18:00|19:00,7.0,15.42,7.0,28.0,37.0,22,False,0,True,Fair,FEW
1999-05-28,24,00:00,23:00,28.0,16:00|17:00,13.0,20.83,11.0,24.0,,28,False,0,True,Fair,SCT
1999-05-29,24,00:00,23:00,28.0,16:00|17:00,14.0,21.62,12.0,15.0,,28,False,0,True,Fair,FEW
1999-05-30,24,00:00,23:00,31.0,13:00|14:00|15:00|17:00,17.0,24.5,14.0,24.0,,31,False,0,True,Fair,FEW
1999-05-31,29,00:00,23:31,26.0,15:00|17:00,16.0,22.0,16.0,22.0,,26,True,5,True,Cloudy,OVC
1999-06-01,34,00:00,23:00,24.0,16:00|17:00|18:00,18.0,20.62,19.0,28.0,,24,True,10,True,Cloudy,OVC
1999-06-02,47,00:00,23:00,23.0,12:00|13:00|14:00|17:00,18.0,20.46,20.0,20.0,,23,True,23,True,Cloudy,OVC
1999-06-03,26,00:00,23:00,19.0,01:00|02:00,14.0,15.79,16.0,30.0,37.0,19,True,2,True,Mostly Cloudy,BKN
1999-06-04,24,00:00,23:00,21.0,14:00|15:00|16:00|17:00,9.0,15.88,8.0,17.0,,21,False,0,True,Fair,BKN
1999-06-05,19,00:00,23:00,22.0,14:00,13.0,16.06,12.0,19.0,,22,True,2,True,Mostly Cloudy,BKN
1999-06-06,24,00:00,23:00,32.0,17:00,15.0,24.08,23.0,28.0,37.0,32,False,0,True,Mostly Cloudy,BKN
1999-06-07,27,00:00,23:00,33.0,14:00,22.0,26.75,22.0,56.0,74.0,33,True,3,True,Fair,FEW
1999-06-08,24,00:00,23:00,28.0,13:00|14:00|15:00|16:00,19.0,24.08,18.0,37.0,39.0,28,False,0,True,Fair,FEW
1999-06-09,23,00:00,23:00,26.0,16:00,16.0,20.61,16.0,19.0,,26,False,0,True,Fair,FEW
1999-06-10,24,00:00,23:00,26.0,17:00,18.0,22.0,17.0,24.0,,26,False,0,True,Fair,BKN
1999-06-11,24,00:00,23:00,28.0,17:00,19.0,23.04,18.0,15.0,,28,False,0,True,Fair,CLR
1999-06-12,24,00:00,23:00,28.0,14:00|15:00|16:00|17:00|18:00,19.0,23.88,18.0,17.0,,28,False,0,True,Fair,CLR
1999-06-13,24,00:00,23:00,28.0,14:00|15:00|16:00|17:00,19.0,23.83,17.0,20.0,,28,False,0,True,Fair,FEW
1999-06-14,36,00:00,23:00,21.0,00:00|02:00|03:00|04:00|08:00|10:00|13:00|16:00|17:00,14.0,19.62,18.0,37.0,46.0,21,True,12,True,Cloudy,OVC
1999-06-15,24,00:00,23:00,16.0,16:00|17:00|18:00|19:00,8.0,12.75,9.0,28.0,35.0,16,False,0,True,Fair,FEW
1999-06-16,24,00:00,23:00,17.0,12:00|14:00|16:00,9.0,13.58,6.0,13.0,,17,False,0,True,Mostly Cloudy,BKN
1999-06-17,30,00:00,23:00,19.0,13:00,11.0,14.17,10.0,26.0,28.0,19,True,6,True,Mostly Cloudy,BKN
1999-06-18,27,00:00,23:00,23.0,15:00|18:00|19:00,8.0,16.79,10.0,26.0,31.0,23,True,3,True,Fair,FEW
1999-06-19,24,00:00,23:00,25.0,14:00,12.0,19.04,11.0,17.0,,25,False,0,True,Cloudy,OVC
1999-06-20,24,00:00,23:00,26.0,14:00|16:00,16.0,20.79,13.0,22.0,,26,False,0,True,Mostly Cloudy,BKN
1999-06-21,24,00:00,23:00,26.0,13:00|14:00|15:00|16:00|17:00|18:00|19:00,15.0,21.54,12.0,20.0,30.0,26,False,0,True,Fair,FEW
1999-06-22,24,00:00,23:00,28.0,17:00,15.0,21.92,13.0,17.0,,28,False,0,True,Fair,FEW
1999-06-23,24,00:00,23:00,29.0,17:00,17.0,23.21,16.0,22.0,30.0,29,False,0,True,Mostly Cloudy,BKN
1999-06-24,28,00:00,23:19,27.0,12:00,20.0,23.04,19.0,15.0,,27,True,5,True,Cloudy,OVC
1999-06-25,32,00:00,23:00,30.0,18:00,20.0,24.42,20.0,24.0,37.0,30,True,8,True,Cloudy,OVC
1999-06-26,24,00:00,23:00,31.0,14:00|15:00|16:00|17:00|18:00,18.0,25.54,18.0,17.0,,31,False,0,True,Mostly Cloudy,BKN
1999-06-27,46,00:00,23:24,26.0,17:00|18:00,21.0,22.88,22.0,24.0,35.0,26,True,22,True,Cloudy,OVC
1999-06-28,25,00:00,23:00,30.0,17:00,21.0,24.54,22.0,15.0,,30,True,1,True,Mostly Cloudy,BKN
1999-06-29,29,00:00,23:00,24.0,00:00,15.0,20.46,21.0,44.0,57.0,24,True,5,True,Cloudy,OVC
1999-06-30,24,00:00,23:00,22.0,16:00|17:00,12.0,17.17,10.0,20.0,28.0,22,False,0,True,Mostly Cloudy,BKN
1999-07-01,29,00:00,23:00,25.0,19:00|20:00,14.0,19.79,21.0,41.0,50.0,25,True,5,True,Cloudy,OVC
1999-07-02,24,00:00,23:00,28.0,15:00|16:00|17:00|18:00,19.0,23.38,19.0,35.0,44.0,28,False,0,True,Mostly Cloudy,BKN
1999-07-03,27,00:00,23:00,28.0,13:00|16:00,20.0,23.71,24.0,46.0,59.0,28,True,3,True,Mostly Cloudy,BKN
1999-07-04,27,00:00,23:00,34.0,16:00|17:00,23.0,29.17,25.0,31.0,44.0,34,True,3,True,Mostly Cloudy,BKN
1999-07-05,24,00:00,23:00,35.0,16:00|17:00|18:00,26.0,30.33,24.0,39.0,57.0,35,False,0,True,Fair,FEW
1999-07-06,24,00:00,23:00,32.0,12:00,23.0,28.0,23.0,48.0,59.0,32,False,0,True,Fair,FEW
1999-07-07,25,00:00,23:00,28.0,15:00|16:00|17:00|18:00,16.0,22.75,16.0,48.0,61.0,28,True,1,True,Fair,CLR
1999-07-08,26,00:00,23:00,24.0,15:00|16:00|17:00|18:00,14.0,19.67,11.0,31.0,35.0,24,True,2,True,Fair,FEW
1999-07-09,36,00:00,23:00,28.0,18:00|19:00,15.0,19.29,22.0,31.0,46.0,28,True,12,True,Cloudy,OVC
1999-07-10,25,00:00,23:00,23.0,15:00|16:00,15.0,18.88,16.0,41.0,56.0,23,True,1,True,Mostly Cloudy,BKN
1999-07-11,22,00:00,23:00,25.0,17:00|19:00,13.0,19.14,12.0,19.0,,25,False,0,True,Fair,FEW
1999-07-12,23,00:00,23:00,27.0,16:00,15.0,21.26,13.0,17.0,,27,False,0,True,Fair,FEW
1999-07-13,24,00:00,23:00,28.0,15:00,16.0,21.71,16.0,24.0,30.0,28,False,0,True,Fair,FEW
1999-07-14,29,00:00,23:00,28.0,20:00,17.0,22.88,17.0,24.0,30.0,28,True,5,True,Fair,BKN
1999-07-15,24,00:00,23:00,33.0,15:00|16:00,21.0,26.96,19.0,31.0,46.0,33,False,0,True,Fair,FEW
1999-07-16,23,00:00,23:00,34.0,16:00|17:00|18:00,22.0,28.26,19.0,31.0,39.0,34,False,0,True,Fair,FEW
